# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:56:20,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
109.3833,-736.8,4671.9,276.0,181.5,1345.2,2463.9,5189.7,0,196890,0,162,0, 
109.3867,-726.0,4704.3,278.7,184.5,1352.1,2476.2,5212.2,0,196896,0,163,0, 
109.3900,-726.6,4711.8,292.5,184.2,1353.3,2477.1,5218.8,0,196902,0,164,0, 
109.3933,-729.3,4704.6,288.6,186.3,1354.5,2474.4,5213.7,0,196908,0,165,0, 
109.3967,-721.2,4704.0,286.5,186.0,1353.0,2461.5,5200.8,0,196914,0,166,0, 
109.4000,-723.0,4703.1,286.2,181.8,1350.6,2451.3,5196.3,0,196920,0,167,0, 
109.4033,-717.3,4703.1,290.1,182.4,1352.7,2451.9,5196.0,0,196926,0,168,0, 
109.4067,-718.5,4698.9,286.2,182.1,1352.4,2452.2,5194.5,0,196932,0,169,0, 
109.4100,-719.7,4691.7,285.3,180.3,1353.9,2451.0,5187.3,0,196938,0,170,0, 
109.4133,-723.3,4688.1,285.0,178.8,1354.5,2455.8,5187.0,0,196944,0,171,0, 
109.4167,-731.7,4685.7,270.6,181.5,1357.5,2457.6,5188.2,0,196950,0,172,0, 
109.4200,-731.4,4679.4,274.8,181.2,1358.7,2458.5,5192.4,0,196956,0,173,0, 
109.4233,-737.4,4688.1,276.3,184.2,1358.4,2462.4,5198.7,0,196962,0,174,0, 
109.4267,-747.6,4691.4,276.6,183.6,1357.5,2466.3,5201.7,0,196968,0,175,0, 
109.4300,-743.7,4690.2,269.7,181.5,1353.9,2468.7,5197.8,0,196974,0,176,0, 
109.4333,-743.4,4694.7,279.0,185.7,1358.1,2478.3,5199.3,0,196980,0,177,0, 
109.4367,-749.1,4688.4,276.9,180.6,1353.6,2475.3,5194.8,0,196986,0,178,0, 
109.4400,-736.5,4683.6,289.8,183.3,1348.5,2469.3,5191.8,0,196992,0,179,0, 
109.4433,-744.3,4687.2,271.2,181.8,1347.3,2472.0,5198.4,0,196998,0,180,0, 
109.4467,-741.9,4681.8,282.0,179.1,1347.9,2469.0,5190.6,0,197004,0,181,0, 
109.4500,-738.9,4685.7,279.0,174.9,1350.3,2469.3,5187.9,0,197010,0,182,0, 
109.4533,-741.9,4684.2,273.9,173.7,1352.7,2474.7,5187.6,0,197016,0,183,0, 
109.4567,-746.4,4676.7,260.1,170.7,1347.9,2462.1,5186.7,0,197022,0,184,0, 
109.4600,-739.2,4681.8,260.7,171.9,1348.8,2458.5,5193.3,0,197028,0,185,0, 
109.4633,-750.3,4676.7,254.4,169.5,1344.9,2452.2,5191.8,0,197034,0,186,0, 
109.4667,-742.8,4680.9,253.5,171.9,1345.8,2454.9,5190.9,0,197040,0,187,0, 
109.4700,-744.0,4683.0,256.2,172.5,1348.2,2457.0,5187.9,0,197046,0,188,0, 
109.4733,-746.1,4684.5,252.6,169.8,1346.1,2457.9,5187.9,0,197052,0,189,0, 
109.4767,-741.0,4682.4,256.5,171.0,1344.9,2457.0,5180.4,0,197058,0,190,0, 
109.4800,-747.0,4682.4,256.5,165.9,1346.7,2458.5,5182.2,0,197064,0,191,0, 
109.4833,-746.1,4679.4,260.4,165.6,1346.4,2455.2,5180.4,0,197070,0,192,0, 
109.4867,-751.8,4687.2,256.5,163.8,1347.3,2455.5,5178.6,0,197076,0,193,0, 
109.4900,-744.3,4687.8,264.6,165.6,1347.6,2448.6,5176.2,0,197082,0,194,0, 
109.4933,-746.1,4683.3,265.2,167.4,1347.0,2446.8,5173.5,0,197088,0,195,0, 
109.4967,-746.1,4676.4,268.5,168.3,1338.9,2443.2,5173.2,0,197094,0,196,0, 
109.5000,-743.7,4669.5,265.2,165.9,1334.4,2432.1,5169.0,0,197100,0,197,0, 
109.5033,-745.8,4672.5,266.1,165.0,1335.0,2432.1,5167.8,0,197106,0,198,0, 
109.5067,-743.7,4669.8,260.4,164.7,1332.9,2431.8,5168.4,0,197112,0,199,0, 
109.5100,-732.3,4665.0,240.9,163.2,1330.5,2428.2,5167.8,0,197118,0,200,0, 
109.5133,-732.9,4661.1,247.5,165.0,1329.0,2424.3,5166.6,0,197124,0,201,0, 
109.5167,-725.7,4660.8,239.1,165.9,1330.2,2428.5,5162.7,0,197130,0,202,0, 
109.5200,-727.5,4656.6,239.7,166.2,1325.1,2424.6,5157.6,0,197136,0,203,0, 
109.5233,-723.6,4658.4,240.6,168.9,1325.4,2423.7,5160.9,0,197142,0,204,0, 
109.5267,-729.6,4672.2,254.1,171.3,1327.5,2432.1,5169.3,0,197148,0,205,0, 
109.5300,-720.0,4664.1,245.1,169.5,1326.3,2436.0,5169.3,0,197154,0,206,0, 
109.5333,-726.3,4665.0,249.9,169.8,1327.2,2432.7,5165.4,0,197160,0,207,0, 
109.5367,-726.3,4660.5,243.9,165.3,1328.1,2431.2,5155.5,0,197166,0,208,0, 
109.5400,-733.5,4659.3,238.8,162.6,1328.1,2428.2,5152.5,0,197172,0,209,0, 
109.5433,-730.2,4662.9,236.7,163.8,1326.9,2431.2,5158.5,0,197178,0,210,0, 
109.5467,-727.2,4662.9,240.3,167.1,1324.5,2431.5,5166.3,0,197184,0,211,0, 
109.5500,-727.8,4667.4,243.3,168.9,1322.1,2432.1,5169.0,0,197190,0,212,0, 
109.5533,-718.2,4680.0,242.4,172.8,1324.8,2434.8,5172.9,0,197196,0,213,0, 
109.5567,-718.8,4678.5,246.3,173.1,1324.5,2435.7,5173.8,0,197202,0,214,0, 
109.5600,-723.6,4679.7,242.7,173.7,1328.1,2442.9,5178.9,0,197208,0,215,0, 
109.5633,-711.9,4669.2,242.7,173.4,1326.9,2439.0,5175.0,0,197214,0,216,0, 
109.5667,-717.6,4671.3,247.2,177.9,1333.2,2440.5,5177.1,0,197220,0,217,0, 
109.5700,-722.4,4660.2,245.7,176.1,1333.5,2438.7,5169.0,0,197226,0,218,0, 
109.5733,-731.7,4661.7,242.7,173.1,1336.8,2436.6,5170.2,0,197232,0,219,0, 
109.5767,-717.3,4663.8,237.9,172.2,1335.3,2434.5,5174.4,0,197238,0,220,0, 
109.5800,-725.1,4661.1,240.6,171.9,1334.7,2428.2,5166.0,0,197244,0,221,0, 
109.5833,-733.8,4652.4,238.5,169.2,1332.0,2425.8,5163.9,0,197250,0,222,0, 
109.5867,-727.5,4651.2,238.8,170.1,1331.7,2421.9,5163.6,0,197256,0,223,0, 
109.5900,-726.0,4655.4,240.6,171.6,1332.9,2425.8,5164.8,0,197262,0,224,0, 
109.5933,-736.8,4659.9,245.4,171.0,1336.8,2434.2,5169.0,0,197268,0,225,0, 
109.5967,-732.9,4663.8,244.5,171.9,1341.9,2438.1,5175.3,0,197274,0,226,0, 
109.6000,-728.7,4662.9,247.2,165.3,1341.9,2440.8,5171.4,0,197280,0,227,0, 
109.6033,-728.7,4671.6,251.1,165.6,1343.1,2445.9,5178.0,0,197286,0,228,0, 
109.6067,-727.8,4664.4,234.9,165.6,1341.3,2439.3,5171.1,0,197292,0,229,0, 
109.6100,-729.9,4647.0,232.5,164.7,1339.5,2433.0,5159.4,0,197298,0,230,0, 
109.6133,-725.1,4649.7,235.5,164.1,1337.4,2430.0,5151.9,0,197304,0,231,0, 
109.6167,-713.7,4673.1,239.4,168.0,1338.9,2439.3,5170.5,0,197310,0,232,0, 
109.6200,-721.5,4681.5,252.0,168.3,1336.2,2437.8,5176.8,0,197316,0,233,0, 
109.6233,-717.6,4685.4,254.4,174.3,1331.4,2440.5,5185.8,0,197322,0,234,0, 
109.6267,-718.5,4683.9,258.3,173.4,1328.1,2437.2,5185.5,0,197328,0,235,0, 
109.6300,-726.9,4685.1,254.4,175.2,1326.3,2434.8,5185.2,0,197334,0,236,0, 
109.6333,-721.5,4687.8,252.3,174.6,1323.6,2434.8,5188.2,0,197340,0,237,0, 
109.6367,-732.0,4696.8,258.6,175.2,1331.1,2454.6,5202.3,0,197346,0,238,0, 
109.6400,-735.3,4692.3,256.2,171.0,1330.2,2449.5,5196.9,0,197352,0,239,0, 
109.6433,-737.4,4695.3,261.0,172.8,1331.1,2451.9,5199.3,0,197358,0,240,0, 
109.6467,-740.4,4702.2,268.8,179.7,1333.8,2463.0,5207.7,0,197364,0,241,0, 
109.6500,-748.2,4689.6,259.2,176.7,1334.7,2457.0,5195.1,0,197370,0,242,0, 
109.6533,-749.4,4692.0,256.2,175.2,1335.9,2461.5,5196.3,0,197376,0,243,0, 
109.6567,-749.1,4687.8,258.6,175.2,1341.0,2464.8,5200.2,0,197382,0,244,0, 
109.6600,-744.3,4690.2,256.5,174.9,1338.3,2452.2,5199.9,0,197388,0,245,0, 
109.6633,-740.4,4688.7,254.4,171.3,1338.6,2443.8,5194.8,0,197394,0,246,0, 
109.6667,-734.7,4696.5,259.5,171.0,1335.9,2440.8,5196.3,0,197400,0,247,0, 
109.6700,-738.9,4705.5,265.8,171.9,1338.0,2443.2,5205.0,0,197406,0,248,0, 
109.6733,-732.9,4704.0,269.4,175.2,1336.8,2434.2,5208.6,0,197412,0,249,0, 
109.6767,-745.5,4704.3,266.7,176.1,1338.6,2438.1,5214.6,0,197418,0,250,0, 
109.6800,-744.6,4706.4,263.7,176.1,1334.4,2435.1,5218.8,0,197424,0,251,0, 
109.6833,-750.0,4704.6,262.8,178.2,1328.7,2431.2,5219.1,0,197430,0,252,0, 
109.6867,-748.2,4697.4,254.1,180.3,1324.5,2426.7,5212.2,0,197436,0,253,0, 
109.6900,-752.1,4693.2,266.1,181.5,1330.5,2428.5,5209.5,0,197442,0,254,0, 
109.6933,-745.5,4697.7,263.4,180.0,1329.0,2429.1,5209.5,0,197448,0,255,0, 
109.6967,-748.5,4697.1,258.3,180.6,1331.4,2428.5,5203.2,0,197454,0,0,0, 
109.7000,-746.7,4698.9,265.8,178.5,1332.3,2427.9,5198.4,0,197460,0,1,0, 
109.7033,-737.7,4697.4,266.7,178.2,1330.2,2424.9,5191.8,0,197466,0,2,0, 
109.7067,-734.4,4698.0,263.4,175.2,1330.2,2422.2,5184.6,0,197472,0,3,0, 
109.7100,-741.6,4695.6,267.0,171.9,1328.7,2417.7,5183.1,0,197478,0,4,0, 
109.7133,-730.5,4693.5,269.7,173.1,1329.0,2417.7,5177.4,0,197484,0,5,0, 
109.7167,-730.2,4686.9,255.9,169.5,1325.7,2413.8,5169.3,0,197490,0,6,0, 
109.7200,-734.1,4684.2,257.4,172.2,1323.3,2410.5,5170.2,0,197496,0,7,0, 
109.7233,-725.1,4684.2,258.0,175.2,1320.0,2407.8,5174.7,0,197502,0,8,0, 
109.7267,-728.1,4687.8,264.6,180.3,1322.1,2411.4,5181.3,0,197508,0,9,0, 
109.7300,-731.1,4692.6,265.2,179.4,1319.7,2413.5,5183.4,0,197514,0,10,0, 
109.7333,-730.8,4695.9,269.1,184.2,1324.5,2419.8,5197.5,0,197520,0,11,0, 
109.7367,-735.0,4698.9,273.3,185.7,1326.0,2418.9,5193.0,0,197526,0,12,0, 
109.7400,-732.6,4701.3,271.8,181.8,1329.3,2422.2,5195.1,0,197532,0,13,0, 
109.7433,-730.2,4708.8,279.3,184.8,1332.6,2429.1,5202.9,0,197538,0,14,0, 
109.7467,-723.6,4705.5,281.7,180.9,1332.0,2424.3,5197.2,0,197544,0,15,0, 
109.7500,-726.6,4704.9,274.5,179.7,1332.3,2427.9,5190.9,0,197550,0,16,0, 
109.7533,-714.9,4701.0,274.5,180.3,1329.6,2422.2,5185.2,0,197556,0,17,0, 
109.7567,-712.5,4698.6,270.0,177.9,1326.9,2421.3,5170.2,0,197562,0,18,0, 
109.7600,-716.1,4699.2,276.9,177.6,1330.5,2419.5,5177.4,0,197568,0,19,0, 
109.7633,-718.2,4702.2,274.8,174.6,1329.6,2424.3,5183.1,0,197574,0,20,0, 
109.7667,-718.8,4722.3,263.7,176.7,1335.0,2437.2,5201.7,0,197580,0,21,0, 
109.7700,-705.6,4708.2,260.7,171.3,1332.3,2430.3,5193.3,0,197586,0,22,0, 
109.7733,-716.4,4711.5,264.3,171.9,1335.3,2428.2,5202.6,0,197592,0,23,0, 
109.7767,-721.8,4708.8,264.0,175.8,1334.7,2425.5,5199.9,0,197598,0,24,0, 
109.7800,-720.3,4720.2,268.5,174.3,1333.8,2428.2,5210.4,0,197604,0,25,0, 
109.7833,-716.7,4722.3,267.3,174.0,1328.7,2420.7,5205.3,0,197610,0,26,0, 
109.7867,-712.8,4706.4,260.4,173.1,1325.7,2412.9,5189.4,0,197616,0,27,0, 
109.7900,-708.6,4699.2,259.2,171.6,1325.7,2410.5,5186.1,0,197622,0,28,0, 
109.7933,-729.0,4707.3,263.4,172.2,1324.5,2419.5,5208.0,0,197628,0,29,0, 
109.7967,-747.0,4725.0,263.1,172.2,1328.7,2431.2,5237.1,0,197634,0,30,0, 
109.8000,-748.5,4733.4,267.9,172.2,1328.1,2435.7,5241.9,0,197640,0,31,0, 
109.8033,-764.1,4728.9,257.7,170.4,1328.7,2436.0,5247.3,0,197646,0,32,0, 
109.8067,-747.3,4731.3,258.3,169.8,1329.9,2437.2,5251.8,0,197652,0,33,0, 
109.8100,-731.1,4732.2,262.2,171.3,1331.1,2438.1,5256.9,0,197658,0,34,0, 
109.8133,-730.8,4737.0,265.2,169.8,1334.7,2443.2,5267.4,0,197664,0,35,0, 
109.8167,-735.6,4732.8,257.7,168.9,1335.6,2437.8,5256.3,0,197670,0,36,0, 
109.8200,-740.4,4730.4,259.5,169.2,1333.8,2438.7,5259.6,0,197676,0,37,0, 
109.8233,-736.8,4740.3,260.1,168.6,1337.1,2446.8,5274.0,0,197682,0,38,0, 
109.8267,-744.3,4736.1,266.4,170.4,1335.9,2450.4,5272.8,0,197688,0,39,0, 
109.8300,-747.6,4741.5,270.0,174.9,1334.4,2455.5,5281.2,0,197694,0,40,0, 
109.8333,-749.1,4742.7,267.0,175.8,1335.3,2459.7,5290.5,0,197700,0,41,0, 
109.8367,-742.8,4737.0,267.0,177.6,1335.0,2461.5,5292.9,0,197706,0,42,0, 
109.8400,-744.6,4737.0,264.3,176.7,1335.3,2459.1,5291.1,0,197712,0,43,0, 
109.8433,-739.8,4741.2,267.6,177.0,1335.0,2456.1,5292.9,0,197718,0,44,0, 
109.8467,-749.7,4749.9,267.6,177.0,1335.9,2466.3,5301.9,0,197724,0,45,0, 
109.8500,-745.8,4739.4,258.6,173.7,1331.7,2468.7,5301.6,0,197730,0,46,0, 
109.8533,-749.4,4745.4,264.3,177.6,1335.0,2467.2,5310.6,0,197736,0,47,0, 
109.8567,-757.2,4740.3,259.2,170.7,1337.1,2472.3,5303.4,0,197742,0,48,0, 
109.8600,-760.8,4730.4,256.2,168.9,1332.3,2461.8,5289.3,0,197748,0,49,0, 
109.8633,-763.2,4728.9,255.0,167.7,1333.2,2460.6,5295.9,0,197754,0,50,0, 
109.8667,-763.8,4733.1,262.2,165.0,1333.2,2458.5,5303.4,0,197760,0,51,0, 
109.8700,-762.6,4737.6,254.4,167.7,1331.1,2455.2,5302.2,0,197766,0,52,0, 
109.8733,-756.3,4732.2,256.5,167.4,1332.9,2454.0,5307.0,0,197772,0,53,0, 
109.8767,-757.5,4735.8,257.7,168.3,1330.2,2454.6,5304.0,0,197778,0,54,0, 
109.8800,-761.1,4742.7,261.3,170.7,1335.3,2454.9,5314.8,0,197784,0,55,0, 
109.8833,-761.4,4744.2,267.6,172.2,1329.9,2464.2,5318.4,0,197790,0,56,0, 
109.8867,-763.8,4734.9,267.6,175.2,1334.4,2468.1,5307.3,0,197796,0,57,0, 
109.8900,-768.6,4735.5,260.7,168.6,1329.9,2457.3,5296.5,0,197802,0,58,0, 
109.8933,-772.5,4746.0,271.5,173.4,1332.0,2455.2,5305.2,0,197808,0,59,0, 
109.8967,-768.0,4732.8,271.2,172.5,1329.6,2453.1,5287.5,0,197814,0,60,0, 
109.9000,-767.4,4731.3,267.0,171.6,1327.5,2448.9,5296.8,0,197820,0,61,0, 
109.9033,-764.1,4742.1,260.1,172.5,1332.9,2471.4,5311.2,0,197826,0,62,0, 
109.9067,-769.8,4727.1,257.1,173.4,1332.6,2451.3,5301.0,0,197832,0,63,0, 
109.9100,-784.5,4725.3,256.5,175.5,1330.2,2447.4,5298.3,0,197838,0,64,0, 
109.9133,-784.2,4716.9,261.3,182.4,1326.6,2437.8,5289.3,0,197844,0,65,0, 
109.9167,-777.0,4711.8,252.3,179.1,1324.2,2436.0,5278.8,0,197850,0,66,0, 
109.9200,-775.2,4703.4,253.5,180.3,1318.8,2428.2,5274.0,0,197856,0,67,0, 
109.9233,-767.7,4693.2,249.6,180.9,1314.0,2426.4,5256.3,0,197862,0,68,0, 
109.9267,-774.9,4699.5,257.4,181.5,1318.2,2435.4,5265.3,0,197868,0,69,0, 
109.9300,-773.1,4703.1,262.5,183.0,1319.7,2438.7,5265.6,0,197874,0,70,0, 
109.9333,-769.8,4700.7,246.3,180.6,1318.8,2433.9,5262.6,0,197880,0,71,0, 
109.9367,-770.1,4699.5,246.9,179.4,1322.1,2433.0,5256.6,0,197886,0,72,0, 
109.9400,-767.4,4710.0,254.4,182.4,1323.9,2447.1,5270.1,0,197892,0,73,0, 
109.9433,-771.3,4708.2,258.9,179.4,1324.5,2449.5,5275.8,0,197898,0,74,0, 
109.9467,-768.9,4705.8,257.7,178.5,1324.8,2446.5,5269.2,0,197904,0,75,0, 
109.9500,-763.5,4700.7,255.6,174.9,1326.3,2443.8,5257.8,0,197910,0,76,0, 
109.9533,-772.2,4699.2,255.0,170.1,1331.1,2442.9,5255.1,0,197916,0,77,0, 
109.9567,-770.4,4697.1,257.7,173.4,1333.5,2449.5,5253.9,0,197922,0,78,0, 
109.9600,-761.4,4691.4,264.6,171.9,1332.6,2444.7,5251.2,0,197928,0,79,0, 
109.9633,-763.2,4692.6,270.6,173.7,1330.8,2444.7,5255.4,0,197934,0,80,0, 
109.9667,-765.6,4704.3,249.6,169.2,1333.2,2445.3,5259.9,0,197940,0,81,0, 
109.9700,-761.7,4704.3,261.0,173.1,1334.4,2438.7,5254.8,0,197946,0,82,0, 
109.9733,-764.1,4701.0,251.4,169.5,1331.1,2440.8,5254.8,0,197952,0,83,0, 
109.9767,-770.4,4701.9,258.3,169.8,1327.5,2442.6,5253.0,0,197958,0,84,0, 
109.9800,-770.7,4709.4,256.5,168.3,1329.0,2448.9,5258.1,0,197964,0,85,0, 
109.9833,-765.6,4705.5,253.2,165.9,1327.5,2451.9,5252.7,0,197970,0,86,0, 
109.9867,-773.1,4706.4,253.2,165.3,1328.7,2454.3,5255.7,0,197976,0,87,0, 
109.9900,-781.8,4706.7,253.5,165.6,1330.8,2455.2,5252.1,0,197982,0,88,0, 
109.9933,-776.4,4696.8,253.2,162.6,1329.3,2447.7,5247.0,0,197988,0,89,0, 
109.9967,-783.0,4700.4,253.5,162.3,1330.5,2450.1,5243.1,0,197994,0,90,0, 
110.0000,-788.1,4694.4,245.4,164.4,1328.4,2446.2,5244.6,0,198000,0,91,0, 
110.0033,-787.5,4693.2,249.9,163.5,1327.5,2443.8,5247.3,0,198006,0,92,0, 
110.0067,-797.1,4680.9,242.1,159.9,1324.5,2431.8,5237.4,0,198012,0,93,0, 
110.0100,-792.9,4680.3,243.3,160.8,1322.1,2435.7,5237.4,0,198018,0,94,0, 
110.0133,-794.7,4685.7,245.1,160.8,1321.5,2437.2,5241.3,0,198024,0,95,0, 
110.0167,-794.4,4682.1,237.9,159.3,1317.0,2430.6,5237.4,0,198030,0,96,0, 
110.0200,-805.8,4681.8,254.7,162.0,1319.7,2436.6,5239.5,0,198036,0,97,0, 
110.0233,-802.5,4683.6,236.1,162.9,1319.4,2436.0,5236.5,0,198042,0,98,0, 
110.0267,-811.5,4675.8,237.6,160.5,1322.7,2436.6,5232.0,0,198048,0,99,0, 
110.0300,-790.2,4686.3,243.6,165.6,1324.8,2440.8,5236.8,0,198054,0,100,0, 
110.0333,-789.3,4690.2,248.1,168.3,1331.1,2448.3,5241.0,0,198060,0,101,0, 
110.0367,-793.2,4693.2,246.6,169.2,1333.8,2449.2,5246.1,0,198066,0,102,0, 
110.0400,-790.2,4696.5,247.8,171.6,1336.5,2449.5,5246.7,0,198072,0,103,0, 
110.0433,-785.1,4691.4,253.2,174.6,1337.4,2444.7,5238.9,0,198078,0,104,0, 
110.0467,-784.5,4689.0,255.9,175.5,1336.5,2448.3,5238.3,0,198084,0,105,0, 
110.0500,-781.5,4687.5,253.8,174.3,1333.8,2453.1,5242.2,0,198090,0,106,0, 
110.0533,-782.1,4689.9,256.2,179.7,1334.7,2455.2,5244.9,0,198096,0,107,0, 
110.0567,-789.9,4687.5,262.8,180.0,1337.4,2462.4,5249.7,0,198102,0,108,0, 
110.0600,-793.8,4689.9,261.6,181.5,1335.9,2458.5,5245.5,0,198108,0,109,0, 
110.0633,-792.3,4694.4,262.5,180.9,1333.2,2457.0,5249.1,0,198114,0,110,0, 
110.0667,-798.6,4689.3,266.4,180.3,1333.8,2454.3,5244.9,0,198120,0,111,0, 
110.0700,-799.2,4694.1,261.0,179.7,1333.8,2463.0,5249.1,0,198126,0,112,0, 
110.0733,-801.0,4690.2,255.6,179.4,1337.1,2464.2,5248.5,0,198132,0,113,0, 
110.0767,-794.4,4692.6,252.9,177.6,1339.8,2467.5,5250.9,0,198138,0,114,0, 
110.0800,-795.9,4690.8,254.4,175.8,1339.5,2471.7,5253.9,0,198144,0,115,0, 
110.0833,-793.5,4687.2,248.4,172.8,1338.9,2465.1,5252.7,0,198150,0,116,0, 
110.0867,-798.9,4683.3,240.6,169.5,1340.1,2459.1,5256.9,0,198156,0,117,0, 
110.0900,-797.4,4680.9,240.3,164.7,1339.5,2456.4,5256.9,0,198162,0,118,0, 
110.0933,-800.1,4687.2,261.6,166.2,1338.3,2461.8,5265.0,0,198168,0,119,0, 
110.0967,-797.1,4697.4,233.7,166.2,1337.7,2466.3,5266.5,0,198174,0,120,0, 
110.1000,-807.0,4693.8,238.5,167.7,1336.5,2470.8,5261.7,0,198180,0,121,0, 
110.1033,-798.3,4699.8,240.9,168.6,1337.4,2471.1,5267.7,0,198186,0,122,0, 
110.1067,-798.3,4702.2,248.4,170.1,1336.5,2469.3,5266.8,0,198192,0,123,0, 
110.1100,-797.1,4694.7,242.4,167.7,1334.4,2470.2,5263.8,0,198198,0,124,0, 
110.1133,-803.1,4691.1,244.5,169.8,1336.5,2471.4,5262.6,0,198204,0,125,0, 
110.1167,-802.5,4688.4,240.3,164.4,1338.0,2467.8,5262.0,0,198210,0,126,0, 
110.1200,-802.2,4688.7,237.0,159.9,1338.9,2468.1,5265.9,0,198216,0,127,0, 
110.1233,-806.4,4695.6,241.8,161.1,1338.0,2470.5,5267.7,0,198222,0,128,0, 
110.1267,-798.6,4692.3,247.5,157.5,1342.5,2472.9,5273.4,0,198228,0,129,0, 
110.1300,-799.2,4689.6,242.1,151.5,1338.9,2468.4,5265.6,0,198234,0,130,0, 
110.1333,-803.7,4689.9,237.9,150.9,1340.7,2470.2,5265.9,0,198240,0,131,0, 
110.1367,-796.5,4689.3,242.4,154.8,1338.6,2467.2,5262.0,0,198246,0,132,0, 
110.1400,-800.4,4696.2,246.9,153.0,1337.1,2466.3,5270.1,0,198252,0,133,0, 
110.1433,-798.0,4701.9,249.6,158.1,1337.7,2468.7,5272.5,0,198258,0,134,0, 
110.1467,-804.3,4700.7,245.4,154.5,1336.2,2471.7,5272.5,0,198264,0,135,0, 
110.1500,-794.7,4701.6,240.9,152.4,1334.1,2469.9,5269.5,0,198270,0,136,0, 
110.1533,-801.0,4711.8,252.9,159.3,1337.1,2477.4,5282.4,0,198276,0,137,0, 
110.1567,-798.3,4713.6,254.7,158.1,1335.9,2473.2,5277.3,0,198282,0,138,0, 
110.1600,-790.2,4715.7,262.5,163.5,1332.9,2475.9,5278.2,0,198288,0,139,0, 
110.1633,-792.3,4713.9,261.6,165.0,1333.8,2468.1,5277.3,0,198294,0,140,0, 
110.1667,-788.1,4710.3,253.8,164.7,1332.0,2466.0,5271.9,0,198300,0,141,0, 
110.1700,-793.8,4694.4,266.7,169.8,1328.7,2457.6,5263.2,0,198306,0,142,0, 
110.1733,-797.7,4682.1,243.9,174.3,1333.2,2455.5,5255.7,0,198312,0,143,0, 
110.1767,-791.1,4676.4,245.4,173.7,1334.1,2451.9,5247.3,0,198318,0,144,0, 
110.1800,-780.9,4697.7,253.8,168.0,1337.1,2457.3,5259.9,0,198324,0,145,0, 
110.1833,-778.2,4714.8,262.8,167.7,1335.9,2460.9,5272.2,0,198330,0,146,0, 
110.1867,-776.4,4715.7,245.1,167.7,1334.7,2457.9,5266.8,0,198336,0,147,0, 
110.1900,-776.4,4714.5,250.5,165.6,1333.2,2454.9,5260.8,0,198342,0,148,0, 
110.1933,-774.9,4721.1,250.5,163.2,1338.9,2462.7,5269.5,0,198348,0,149,0, 
110.1967,-771.0,4714.8,248.4,163.8,1333.5,2457.0,5266.8,0,198354,0,150,0, 
110.2000,-763.5,4709.7,239.4,162.6,1331.1,2455.5,5259.3,0,198360,0,151,0, 
110.2033,-753.0,4711.8,243.6,166.8,1330.8,2458.2,5263.2,0,198366,0,152,0, 
110.2067,-757.2,4691.7,233.7,162.0,1330.5,2453.4,5257.2,0,198372,0,153,0, 
110.2100,-759.0,4690.5,235.8,162.3,1328.7,2453.1,5256.6,0,198378,0,154,0, 
110.2133,-762.9,4688.7,242.1,162.6,1332.3,2451.9,5260.2,0,198384,0,155,0, 
110.2167,-766.8,4689.6,230.4,159.0,1331.1,2452.8,5264.4,0,198390,0,156,0, 
110.2200,-759.9,4682.7,231.6,156.9,1331.4,2447.7,5249.7,0,198396,0,157,0, 
110.2233,-769.8,4682.7,229.5,156.9,1327.8,2450.1,5253.3,0,198402,0,158,0, 
110.2267,-765.0,4681.5,246.0,160.5,1328.7,2453.4,5251.8,0,198408,0,159,0, 
110.2300,-763.8,4692.3,232.8,160.5,1334.1,2454.3,5262.6,0,198414,0,160,0, 
110.2333,-763.2,4693.2,237.3,157.8,1337.1,2463.9,5269.2,0,198420,0,161,0, 
110.2367,-766.8,4690.2,227.1,150.9,1333.5,2466.6,5270.1,0,198426,0,162,0, 
110.2400,-767.4,4689.0,221.4,146.1,1335.0,2469.0,5268.3,0,198432,0,163,0, 
110.2433,-771.9,4686.9,218.4,140.4,1340.7,2466.6,5270.4,0,198438,0,164,0, 
110.2467,-763.8,4681.5,210.9,135.9,1341.6,2464.8,5274.3,0,198444,0,165,0, 
110.2500,-773.4,4681.5,213.3,130.5,1342.5,2457.6,5269.8,0,198450,0,166,0, 
110.2533,-771.3,4674.0,200.1,126.0,1335.9,2444.1,5257.8,0,198456,0,167,0, 
110.2567,-774.0,4665.9,202.2,129.9,1328.7,2432.4,5247.9,0,198462,0,168,0, 
110.2600,-776.1,4668.9,203.7,129.0,1328.1,2430.3,5240.7,0,198468,0,169,0, 
