# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,13:53:05,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
89.6200,-194.1,740.1,474.9,421.8,851.4,465.0,392.1,0,161316,0,106,0, 
89.6233,-198.6,729.0,478.5,417.0,844.5,459.0,385.8,0,161322,0,107,0, 
89.6267,-185.1,742.8,489.6,438.3,861.9,479.1,399.3,0,161328,0,108,0, 
89.6300,-208.2,728.1,485.4,426.3,849.3,467.7,381.9,0,161334,0,109,0, 
89.6333,-201.9,725.7,471.3,413.1,855.0,471.0,407.7,0,161340,0,110,0, 
89.6367,-183.6,742.8,481.5,417.9,853.2,472.8,404.4,0,161346,0,111,0, 
89.6400,-187.5,741.0,469.2,417.3,849.9,465.9,402.6,0,161352,0,112,0, 
89.6433,-211.2,727.8,474.6,419.7,861.6,472.5,393.0,0,161358,0,113,0, 
89.6467,-182.1,739.5,503.4,446.4,839.1,457.2,396.3,0,161364,0,114,0, 
89.6500,-188.4,736.5,507.3,444.6,839.4,459.6,395.1,0,161370,0,115,0, 
89.6533,-218.1,745.8,488.1,420.9,849.3,478.8,411.3,0,161376,0,116,0, 
89.6567,-206.7,735.3,483.3,421.5,846.9,475.5,401.7,0,161382,0,117,0, 
89.6600,-193.8,742.8,495.3,434.7,851.4,476.7,405.6,0,161388,0,118,0, 
89.6633,-212.1,735.0,498.3,438.9,847.5,476.7,403.5,0,161394,0,119,0, 
89.6667,-173.7,735.3,495.0,436.8,845.1,474.9,408.6,0,161400,0,120,0, 
89.6700,-184.8,737.7,509.1,449.1,855.3,486.0,416.7,0,161406,0,121,0, 
89.6733,-191.7,761.4,510.9,461.1,868.8,506.4,422.1,0,161412,0,122,0, 
89.6767,-180.9,723.6,503.4,458.4,842.7,468.0,391.5,0,161418,0,123,0, 
89.6800,-174.6,735.9,533.4,482.7,853.5,477.9,404.1,0,161424,0,124,0, 
89.6833,-177.3,752.1,508.5,450.9,854.1,484.2,419.1,0,161430,0,125,0, 
89.6867,-189.6,736.8,495.3,445.8,852.3,477.3,407.4,0,161436,0,126,0, 
89.6900,-184.8,743.1,488.7,441.3,856.5,482.7,401.1,0,161442,0,127,0, 
89.6933,-200.1,747.0,501.6,453.3,860.1,493.8,420.9,0,161448,0,128,0, 
89.6967,-203.4,740.1,500.7,459.0,860.7,490.5,410.7,0,161454,0,129,0, 
89.7000,-185.4,734.7,507.3,457.2,848.7,474.6,393.6,0,161460,0,130,0, 
89.7033,-184.5,728.7,506.7,454.5,855.6,481.5,399.0,0,161466,0,131,0, 
89.7067,-209.7,723.9,494.1,449.1,853.2,480.9,397.5,0,161472,0,132,0, 
89.7100,-182.1,722.7,498.9,462.6,845.7,468.6,380.4,0,161478,0,133,0, 
89.7133,-184.5,724.5,497.4,448.8,846.3,470.7,387.9,0,161484,0,134,0, 
89.7167,-202.5,721.8,483.0,446.4,858.9,482.7,401.7,0,161490,0,135,0, 
89.7200,-205.2,709.5,465.6,437.4,852.9,471.6,392.4,0,161496,0,136,0, 
89.7233,-202.5,719.4,475.2,450.0,863.1,481.2,390.0,0,161502,0,137,0, 
89.7267,-209.7,719.1,480.9,460.2,861.9,485.1,386.1,0,161508,0,138,0, 
89.7300,-227.4,716.1,487.2,469.2,850.2,473.1,378.9,0,161514,0,139,0, 
89.7333,-186.3,704.7,474.0,441.6,844.8,464.7,381.3,0,161520,0,140,0, 
89.7367,-188.4,708.3,490.8,458.4,849.0,467.4,390.0,0,161526,0,141,0, 
89.7400,-186.0,716.1,481.8,447.0,844.2,466.8,380.7,0,161532,0,142,0, 
89.7433,-189.0,726.6,498.6,464.1,851.4,475.5,385.5,0,161538,0,143,0, 
89.7467,-216.0,719.7,488.1,455.7,853.2,473.4,387.9,0,161544,0,144,0, 
89.7500,-217.2,711.6,496.2,464.7,858.9,477.0,380.7,0,161550,0,145,0, 
89.7533,-206.4,717.0,488.1,460.2,852.9,469.5,403.8,0,161556,0,146,0, 
89.7567,-194.1,707.4,493.8,456.9,852.0,467.4,402.6,0,161562,0,147,0, 
89.7600,-207.9,715.2,500.1,464.1,848.4,472.8,399.0,0,161568,0,148,0, 
89.7633,-204.0,723.6,504.9,460.8,849.9,471.6,383.4,0,161574,0,149,0, 
89.7667,-207.6,723.3,490.8,450.6,849.0,470.4,396.9,0,161580,0,150,0, 
89.7700,-210.9,733.8,502.8,457.5,841.5,468.3,406.2,0,161586,0,151,0, 
89.7733,-205.2,737.1,502.8,454.8,852.0,480.0,413.1,0,161592,0,152,0, 
89.7767,-195.9,734.4,512.4,461.7,849.6,474.0,408.6,0,161598,0,153,0, 
89.7800,-210.3,735.6,508.5,458.4,845.7,467.7,412.5,0,161604,0,154,0, 
89.7833,-223.2,715.5,500.4,455.4,850.8,473.4,395.4,0,161610,0,155,0, 
89.7867,-207.6,747.6,521.7,469.5,869.1,491.4,416.7,0,161616,0,156,0, 
89.7900,-214.5,738.3,505.8,457.8,845.7,470.4,399.6,0,161622,0,157,0, 
89.7933,-215.7,729.9,514.8,464.1,849.6,473.7,400.2,0,161628,0,158,0, 
89.7967,-237.9,718.2,506.4,457.8,849.9,469.5,397.2,0,161634,0,159,0, 
89.8000,-216.9,724.8,505.5,460.5,857.1,478.8,403.2,0,161640,0,160,0, 
89.8033,-206.7,722.7,489.9,459.3,843.3,460.8,387.6,0,161646,0,161,0, 
89.8067,-201.9,731.1,510.6,478.8,861.9,480.0,401.7,0,161652,0,162,0, 
89.8100,-202.2,718.5,505.8,471.3,846.6,464.7,391.2,0,161658,0,163,0, 
89.8133,-217.8,710.1,498.6,466.8,854.1,469.8,395.4,0,161664,0,164,0, 
89.8167,-226.2,713.7,494.7,467.1,850.8,472.8,399.3,0,161670,0,165,0, 
89.8200,-224.4,706.8,496.8,465.9,852.6,468.6,403.2,0,161676,0,166,0, 
89.8233,-202.8,707.4,491.1,461.7,843.0,464.4,387.9,0,161682,0,167,0, 
89.8267,-197.7,705.9,493.2,468.9,840.6,458.1,384.0,0,161688,0,168,0, 
89.8300,-198.9,697.5,492.0,469.5,839.4,444.9,382.5,0,161694,0,169,0, 
89.8333,-225.6,711.6,502.8,471.6,842.7,457.8,401.4,0,161700,0,170,0, 
89.8367,-225.3,730.2,501.0,469.2,858.3,479.4,418.8,0,161706,0,171,0, 
89.8400,-214.8,713.7,504.0,469.5,854.7,480.0,420.6,0,161712,0,172,0, 
89.8433,-214.8,711.0,509.4,477.3,845.7,467.7,412.8,0,161718,0,173,0, 
89.8467,-213.6,740.4,511.5,481.8,854.1,476.4,418.2,0,161724,0,174,0, 
89.8500,-206.1,745.8,507.0,478.8,855.3,474.9,399.0,0,161730,0,175,0, 
89.8533,-227.7,724.2,506.1,472.2,848.1,468.0,395.1,0,161736,0,176,0, 
89.8567,-212.1,730.8,509.7,477.9,848.1,473.4,414.3,0,161742,0,177,0, 
89.8600,-206.7,708.3,498.9,465.0,840.0,461.1,397.2,0,161748,0,178,0, 
89.8633,-198.6,720.3,495.6,469.2,842.7,459.3,399.0,0,161754,0,179,0, 
89.8667,-206.4,712.5,485.1,460.5,836.4,456.6,387.9,0,161760,0,180,0, 
89.8700,-214.8,724.8,489.0,461.4,843.3,462.3,398.1,0,161766,0,181,0, 
89.8733,-219.6,729.6,493.8,457.8,847.8,467.4,408.9,0,161772,0,182,0, 
89.8767,-213.6,735.6,504.6,476.1,860.4,481.2,417.3,0,161778,0,183,0, 
89.8800,-232.8,708.0,486.9,454.5,844.5,459.3,398.4,0,161784,0,184,0, 
89.8833,-225.9,711.9,491.1,456.3,844.5,462.3,403.8,0,161790,0,185,0, 
89.8867,-222.0,688.2,494.4,457.2,848.4,466.2,396.6,0,161796,0,186,0, 
89.8900,-210.3,715.5,501.3,460.8,845.4,468.6,397.5,0,161802,0,187,0, 
89.8933,-203.1,732.6,504.3,465.6,841.2,467.4,394.5,0,161808,0,188,0, 
89.8967,-197.1,734.7,492.6,468.6,850.8,471.3,405.9,0,161814,0,189,0, 
89.9000,-210.0,714.9,482.7,456.9,833.7,458.1,396.9,0,161820,0,190,0, 
89.9033,-219.0,724.5,500.7,473.1,843.9,475.5,402.6,0,161826,0,191,0, 
89.9067,-219.3,735.3,500.1,478.8,850.2,472.2,401.7,0,161832,0,192,0, 
89.9100,-203.7,742.2,507.9,471.0,843.3,471.6,403.5,0,161838,0,193,0, 
89.9133,-208.8,728.4,505.5,470.1,851.1,474.9,387.0,0,161844,0,194,0, 
89.9167,-209.1,722.4,502.5,469.2,843.3,467.4,382.8,0,161850,0,195,0, 
89.9200,-216.6,720.0,492.6,465.9,841.2,468.0,402.0,0,161856,0,196,0, 
89.9233,-216.6,723.9,491.4,463.5,835.8,466.2,413.1,0,161862,0,197,0, 
89.9267,-200.1,722.1,495.3,466.8,839.1,466.2,408.0,0,161868,0,198,0, 
89.9300,-197.7,720.0,500.1,466.5,843.0,469.2,408.9,0,161874,0,199,0, 
89.9333,-215.7,724.2,499.8,462.9,846.9,479.4,417.9,0,161880,0,200,0, 
89.9367,-224.1,716.1,487.8,458.4,848.7,480.3,421.5,0,161886,0,201,0, 
89.9400,-216.9,721.2,489.3,453.6,854.4,479.1,410.4,0,161892,0,202,0, 
89.9433,-210.9,722.7,491.7,456.6,854.1,482.4,416.4,0,161898,0,203,0, 
89.9467,-225.3,719.4,495.6,462.3,856.2,487.8,423.0,0,161904,0,204,0, 
89.9500,-206.1,705.6,497.4,463.2,849.6,480.9,419.1,0,161910,0,205,0, 
89.9533,-222.0,724.5,505.8,470.1,849.6,477.6,420.3,0,161916,0,206,0, 
89.9567,-218.1,730.8,504.3,466.5,841.2,474.3,423.9,0,161922,0,207,0, 
89.9600,-247.5,718.2,488.1,458.4,840.0,468.6,415.2,0,161928,0,208,0, 
89.9633,-219.0,706.2,489.6,457.8,841.2,467.4,402.3,0,161934,0,209,0, 
89.9667,-210.6,716.7,487.8,456.0,850.2,475.2,415.5,0,161940,0,210,0, 
89.9700,-219.6,720.0,488.4,463.5,850.8,476.7,407.7,0,161946,0,211,0, 
89.9733,-216.6,709.2,480.9,458.4,850.2,469.8,406.8,0,161952,0,212,0, 
89.9767,-204.0,729.0,501.0,467.7,858.9,482.1,423.6,0,161958,0,213,0, 
89.9800,-204.9,730.8,505.5,471.3,850.8,479.4,432.6,0,161964,0,214,0, 
89.9833,-211.8,720.9,496.2,461.1,837.3,463.5,415.2,0,161970,0,215,0, 
89.9867,-213.6,729.0,507.9,472.8,861.3,486.9,420.6,0,161976,0,216,0, 
89.9900,-222.0,693.3,493.5,472.5,849.9,473.1,417.3,0,161982,0,217,0, 
89.9933,-219.0,712.5,501.0,467.7,850.8,472.8,423.6,0,161988,0,218,0, 
89.9967,-214.2,720.3,501.0,470.1,846.6,471.3,414.6,0,161994,0,219,0, 
90.0000,-203.1,732.6,509.1,480.9,854.4,480.3,432.6,0,162000,0,220,0, 
90.0033,-228.0,703.2,495.0,466.5,835.2,453.9,401.7,0,162006,0,221,0, 
90.0067,-237.9,723.9,507.6,477.9,861.9,488.4,424.8,0,162012,0,222,0, 
90.0100,-213.6,701.1,493.5,467.7,839.1,464.7,410.1,0,162018,0,223,0, 
90.0133,-220.8,690.3,488.1,467.7,837.6,461.1,403.2,0,162024,0,224,0, 
90.0167,-220.2,675.9,481.2,468.0,834.0,457.8,394.2,0,162030,0,225,0, 
90.0200,-242.4,688.8,486.6,472.8,849.9,474.9,412.2,0,162036,0,226,0, 
90.0233,-220.8,678.6,479.4,465.6,834.3,454.2,379.2,0,162042,0,227,0, 
90.0267,-233.4,678.6,478.2,466.2,838.5,456.6,372.6,0,162048,0,228,0, 
90.0300,-221.1,671.1,475.2,463.2,843.6,453.0,385.8,0,162054,0,229,0, 
90.0333,-226.5,673.2,470.4,459.3,831.9,443.7,384.9,0,162060,0,230,0, 
90.0367,-228.0,669.3,468.9,454.8,839.4,452.7,389.4,0,162066,0,231,0, 
90.0400,-243.9,661.8,470.1,453.3,837.0,452.7,391.2,0,162072,0,232,0, 
90.0433,-237.6,682.8,482.1,459.0,839.4,456.6,391.2,0,162078,0,233,0, 
90.0467,-239.4,673.8,484.2,458.1,835.2,455.7,384.6,0,162084,0,234,0, 
90.0500,-237.0,670.5,484.8,456.9,839.4,456.0,387.0,0,162090,0,235,0, 
90.0533,-222.9,681.0,486.6,459.3,838.2,454.2,379.8,0,162096,0,236,0, 
90.0567,-246.3,677.7,486.6,469.5,848.1,466.2,395.4,0,162102,0,237,0, 
90.0600,-239.4,684.0,495.0,465.3,862.8,486.0,404.1,0,162108,0,238,0, 
90.0633,-207.0,679.5,499.5,460.8,838.8,459.0,383.1,0,162114,0,239,0, 
90.0667,-217.8,698.4,505.8,477.9,846.6,467.4,407.4,0,162120,0,240,0, 
90.0700,-222.6,695.1,498.9,471.3,848.1,469.2,415.8,0,162126,0,241,0, 
90.0733,-226.8,681.9,496.2,462.6,833.7,460.2,398.1,0,162132,0,242,0, 
90.0767,-229.2,707.4,501.0,468.0,848.7,474.6,404.1,0,162138,0,243,0, 
90.0800,-242.7,689.1,494.4,463.2,852.6,474.0,396.6,0,162144,0,244,0, 
90.0833,-222.6,688.8,492.6,469.5,845.7,468.9,393.0,0,162150,0,245,0, 
90.0867,-224.4,707.1,505.2,478.2,837.9,462.9,402.3,0,162156,0,246,0, 
90.0900,-198.3,702.9,510.3,478.2,838.5,468.9,400.5,0,162162,0,247,0, 
90.0933,-209.4,693.9,506.1,472.8,845.4,466.5,393.3,0,162168,0,248,0, 
90.0967,-226.2,698.1,502.2,468.0,839.1,458.4,395.4,0,162174,0,249,0, 
90.1000,-214.2,696.6,510.9,474.6,837.0,464.7,405.6,0,162180,0,250,0, 
90.1033,-217.5,704.4,498.0,466.5,844.5,478.5,402.9,0,162186,0,251,0, 
90.1067,-210.3,703.8,498.0,471.6,841.8,471.0,404.1,0,162192,0,252,0, 
90.1100,-212.4,713.4,503.4,480.6,844.8,478.2,418.2,0,162198,0,253,0, 
90.1133,-207.0,700.8,493.8,474.6,841.2,460.5,396.3,0,162204,0,254,0, 
90.1167,-219.6,701.4,494.7,473.1,836.1,460.8,404.7,0,162210,0,255,0, 
90.1200,-219.3,674.1,481.2,464.7,831.9,444.6,388.8,0,162216,0,0,0, 
90.1233,-238.8,664.2,483.9,465.6,844.2,453.0,387.3,0,162222,0,1,0, 
90.1267,-230.4,685.8,489.6,466.5,844.5,462.3,399.9,0,162228,0,2,0, 
90.1300,-206.4,695.1,488.7,462.9,828.9,457.2,406.8,0,162234,0,3,0, 
90.1333,-218.4,685.5,483.9,471.6,848.4,463.5,396.9,0,162240,0,4,0, 
90.1367,-226.8,695.1,473.7,469.5,836.1,451.5,391.8,0,162246,0,5,0, 
90.1400,-209.4,695.7,480.0,463.5,843.3,458.7,393.6,0,162252,0,6,0, 
90.1433,-210.0,707.7,489.0,470.7,854.1,471.9,395.7,0,162258,0,7,0, 
90.1467,-214.2,691.8,483.9,473.4,854.1,470.1,390.0,0,162264,0,8,0, 
90.1500,-241.5,677.4,478.5,460.5,843.3,456.6,388.2,0,162270,0,9,0, 
90.1533,-247.8,685.8,493.2,466.2,845.1,451.8,401.4,0,162276,0,10,0, 
90.1567,-242.4,695.7,489.9,466.8,851.4,459.9,409.5,0,162282,0,11,0, 
90.1600,-218.7,697.5,496.8,477.0,853.8,464.4,405.0,0,162288,0,12,0, 
90.1633,-213.0,686.1,486.0,471.6,843.3,446.7,397.5,0,162294,0,13,0, 
90.1667,-234.6,693.6,481.5,463.2,849.3,468.0,417.3,0,162300,0,14,0, 
90.1700,-251.7,678.3,484.2,463.8,858.3,477.6,413.1,0,162306,0,15,0, 
90.1733,-259.2,702.0,496.2,474.6,855.9,480.9,434.4,0,162312,0,16,0, 
90.1767,-242.1,714.9,495.6,466.8,840.6,463.5,409.5,0,162318,0,17,0, 
90.1800,-225.3,743.4,510.6,488.7,858.0,488.1,428.4,0,162324,0,18,0, 
90.1833,-216.0,705.6,494.1,472.2,845.4,466.5,395.4,0,162330,0,19,0, 
90.1867,-219.9,705.0,490.8,478.8,834.3,460.2,405.3,0,162336,0,20,0, 
90.1900,-244.2,688.5,486.3,470.7,839.1,457.8,397.5,0,162342,0,21,0, 
90.1933,-219.0,712.2,493.2,480.6,839.7,463.2,414.0,0,162348,0,22,0, 
90.1967,-236.1,716.4,495.6,480.0,846.0,480.0,424.2,0,162354,0,23,0, 
90.2000,-237.0,708.0,491.7,479.4,840.3,466.2,417.3,0,162360,0,24,0, 
90.2033,-232.5,708.6,490.2,480.0,837.9,462.0,415.5,0,162366,0,25,0, 
90.2067,-237.3,705.0,492.3,486.0,850.2,476.4,408.0,0,162372,0,26,0, 
90.2100,-267.0,698.7,482.4,475.5,847.8,477.6,421.2,0,162378,0,27,0, 
90.2133,-241.2,693.3,501.6,481.2,855.3,479.1,425.4,0,162384,0,28,0, 
90.2167,-230.7,704.7,495.6,474.9,849.3,474.0,418.8,0,162390,0,29,0, 
90.2200,-235.2,716.7,492.3,474.9,849.0,472.5,414.0,0,162396,0,30,0, 
90.2233,-241.5,717.6,490.2,479.7,854.4,472.2,418.2,0,162402,0,31,0, 
90.2267,-242.7,720.3,490.8,481.5,864.0,484.2,425.1,0,162408,0,32,0, 
90.2300,-226.2,709.2,488.1,472.5,849.9,466.2,417.6,0,162414,0,33,0, 
90.2333,-242.4,708.3,504.9,490.2,844.2,470.4,417.3,0,162420,0,34,0, 
90.2367,-246.0,711.9,506.4,490.5,845.4,473.7,418.5,0,162426,0,35,0, 
90.2400,-230.4,710.1,498.3,484.2,842.4,470.1,408.3,0,162432,0,36,0, 
90.2433,-225.0,713.4,506.1,480.3,847.5,483.9,423.9,0,162438,0,37,0, 
90.2467,-219.3,698.4,505.5,488.4,844.8,465.0,426.9,0,162444,0,38,0, 
90.2500,-240.6,699.9,507.3,493.5,856.8,479.1,426.6,0,162450,0,39,0, 
90.2533,-250.8,714.9,506.4,496.8,865.5,492.6,434.1,0,162456,0,40,0, 
90.2567,-244.5,690.6,488.7,489.3,843.0,466.8,406.5,0,162462,0,41,0, 
90.2600,-237.9,695.4,497.7,497.1,840.9,467.1,409.2,0,162468,0,42,0, 
90.2633,-236.4,709.5,507.3,504.6,863.1,488.1,418.8,0,162474,0,43,0, 
90.2667,-250.5,702.0,498.6,498.6,845.1,471.0,402.6,0,162480,0,44,0, 
90.2700,-244.2,696.6,509.4,502.8,845.7,473.7,398.4,0,162486,0,45,0, 
90.2733,-219.0,691.8,498.6,494.4,855.6,479.4,390.6,0,162492,0,46,0, 
90.2767,-220.8,679.8,505.5,502.2,845.1,461.4,379.2,0,162498,0,47,0, 
90.2800,-250.2,680.1,500.1,495.0,848.1,468.3,388.5,0,162504,0,48,0, 
90.2833,-231.6,691.2,501.3,498.3,861.6,480.9,392.1,0,162510,0,49,0, 
90.2867,-222.6,710.4,507.6,515.4,862.8,483.3,397.2,0,162516,0,50,0, 
90.2900,-225.3,686.7,493.2,500.1,849.9,471.0,376.5,0,162522,0,51,0, 
90.2933,-208.8,675.3,484.2,491.7,846.0,462.3,376.5,0,162528,0,52,0, 
90.2967,-246.9,684.6,495.0,513.3,862.5,474.3,390.3,0,162534,0,53,0, 
90.3000,-247.5,681.0,491.7,498.3,849.0,467.7,371.7,0,162540,0,54,0, 
90.3033,-233.1,684.3,497.4,496.2,854.7,469.5,375.6,0,162546,0,55,0, 
90.3067,-228.3,674.7,492.9,488.4,854.1,469.2,374.7,0,162552,0,56,0, 
90.3100,-219.6,695.7,503.7,496.2,854.1,471.9,385.8,0,162558,0,57,0, 
90.3133,-223.2,687.0,502.8,495.3,849.6,470.4,389.4,0,162564,0,58,0, 
90.3167,-231.3,684.9,503.7,502.5,856.5,479.1,390.0,0,162570,0,59,0, 
90.3200,-230.7,666.9,494.4,496.2,849.0,460.2,371.7,0,162576,0,60,0, 
90.3233,-245.7,683.1,492.3,499.2,860.4,476.7,384.9,0,162582,0,61,0, 
90.3267,-237.0,704.1,506.4,505.8,853.5,472.8,393.0,0,162588,0,62,0, 
90.3300,-215.7,710.4,519.9,505.2,848.7,472.5,407.4,0,162594,0,63,0, 
90.3333,-221.4,707.4,526.5,509.4,862.2,483.3,406.2,0,162600,0,64,0, 
90.3367,-221.1,699.0,519.0,504.6,861.6,485.1,397.2,0,162606,0,65,0, 
90.3400,-226.5,699.6,511.8,505.8,858.6,486.0,388.8,0,162612,0,66,0, 
90.3433,-243.0,678.9,504.6,502.2,857.1,485.4,376.8,0,162618,0,67,0, 
90.3467,-224.4,707.7,503.1,501.0,864.9,484.5,393.0,0,162624,0,68,0, 
90.3500,-220.5,698.4,494.7,493.8,861.3,483.0,395.4,0,162630,0,69,0, 
90.3533,-231.0,701.4,505.2,507.3,850.5,469.8,392.7,0,162636,0,70,0, 
90.3567,-219.6,694.2,506.7,507.3,842.7,460.5,391.2,0,162642,0,71,0, 
90.3600,-213.3,691.2,512.7,521.1,851.7,473.4,387.6,0,162648,0,72,0, 
90.3633,-229.8,695.1,510.3,511.2,853.5,474.3,391.8,0,162654,0,73,0, 
90.3667,-262.2,678.0,495.9,495.6,865.5,484.8,384.0,0,162660,0,74,0, 
90.3700,-248.1,674.4,503.7,500.4,854.1,480.9,407.4,0,162666,0,75,0, 
90.3733,-230.7,687.0,504.9,499.8,852.9,479.4,394.2,0,162672,0,76,0, 
90.3767,-247.5,684.6,500.7,500.1,847.2,470.4,385.2,0,162678,0,77,0, 
90.3800,-244.8,697.2,499.5,501.6,842.4,473.7,392.7,0,162684,0,78,0, 
90.3833,-247.8,699.9,499.8,501.9,853.5,485.7,419.4,0,162690,0,79,0, 
90.3867,-249.0,697.2,489.3,494.7,850.8,483.0,404.4,0,162696,0,80,0, 
90.3900,-242.4,700.8,504.6,504.9,865.2,486.9,408.0,0,162702,0,81,0, 
90.3933,-234.0,687.6,506.7,512.4,864.9,489.9,407.4,0,162708,0,82,0, 
90.3967,-235.2,689.7,492.6,499.5,857.1,486.6,409.8,0,162714,0,83,0, 
90.4000,-243.0,699.6,497.1,504.3,861.6,487.2,409.5,0,162720,0,84,0, 
90.4033,-247.2,674.7,485.4,490.5,846.6,476.4,390.9,0,162726,0,85,0, 
90.4067,-237.0,681.3,494.1,498.9,846.0,465.9,389.7,0,162732,0,86,0, 
90.4100,-223.8,682.5,490.2,497.1,839.1,461.7,392.1,0,162738,0,87,0, 
90.4133,-230.4,680.4,494.7,504.3,845.7,468.0,384.0,0,162744,0,88,0, 
90.4167,-211.5,687.0,495.0,499.5,848.1,467.7,388.5,0,162750,0,89,0, 
90.4200,-235.5,690.9,500.7,496.8,861.9,481.8,399.0,0,162756,0,90,0, 
90.4233,-243.9,680.1,495.3,495.9,849.9,474.3,391.8,0,162762,0,91,0, 
90.4267,-232.5,711.9,510.6,507.0,853.8,473.7,400.2,0,162768,0,92,0, 
90.4300,-254.4,697.2,506.7,499.2,848.4,471.9,397.5,0,162774,0,93,0, 
90.4333,-223.8,695.7,496.8,495.3,843.0,463.8,387.3,0,162780,0,94,0, 
90.4367,-252.0,692.7,498.6,497.4,846.6,468.6,388.8,0,162786,0,95,0, 
90.4400,-249.9,704.1,503.1,491.1,852.0,481.5,394.2,0,162792,0,96,0, 
90.4433,-239.1,704.7,513.3,505.2,853.2,481.2,399.0,0,162798,0,97,0, 
90.4467,-216.9,704.4,500.7,498.6,836.4,458.7,396.6,0,162804,0,98,0, 
90.4500,-223.5,712.8,511.2,502.5,839.7,466.8,402.3,0,162810,0,99,0, 
90.4533,-220.5,714.3,512.7,498.0,841.2,472.8,409.8,0,162816,0,100,0, 
90.4567,-212.7,709.8,514.5,503.1,844.8,468.6,394.2,0,162822,0,101,0, 
90.4600,-232.8,710.4,517.5,506.4,853.5,482.4,404.4,0,162828,0,102,0, 
90.4633,-212.7,735.0,524.7,513.9,865.8,498.3,425.1,0,162834,0,103,0, 
90.4667,-249.9,708.6,514.5,506.7,846.3,474.0,391.8,0,162840,0,104,0, 
90.4700,-215.7,690.3,512.4,508.2,857.1,486.6,389.1,0,162846,0,105,0, 
90.4733,-204.3,701.1,499.5,500.4,846.0,468.9,381.3,0,162852,0,106,0, 
90.4767,-226.2,710.1,505.5,506.1,847.5,478.8,387.6,0,162858,0,107,0, 
90.4800,-231.3,708.3,501.9,504.3,847.5,480.9,374.4,0,162864,0,108,0, 
90.4833,-224.7,710.4,496.2,507.3,858.6,489.3,371.4,0,162870,0,109,0, 
90.4867,-220.8,716.4,504.9,514.2,840.0,466.2,384.6,0,162876,0,110,0, 
90.4900,-203.4,710.1,503.1,522.0,837.6,473.4,384.6,0,162882,0,111,0, 
90.4933,-228.6,719.7,509.1,521.7,857.4,490.8,394.5,0,162888,0,112,0, 
90.4967,-248.4,735.3,520.2,546.9,864.0,504.6,417.9,0,162894,0,113,0, 
90.5000,-239.1,727.2,516.6,535.5,852.6,492.6,400.2,0,162900,0,114,0, 
90.5033,-243.0,711.6,502.2,526.5,849.0,487.2,392.4,0,162906,0,115,0, 
90.5067,-225.0,711.3,513.0,529.2,850.8,489.6,400.2,0,162912,0,116,0, 
90.5100,-235.2,726.9,512.1,540.9,860.4,504.6,413.1,0,162918,0,117,0, 
90.5133,-240.3,733.8,519.3,548.1,865.5,507.9,425.4,0,162924,0,118,0, 
90.5167,-258.0,700.2,508.5,538.5,858.0,498.6,409.2,0,162930,0,119,0, 
90.5200,-227.1,696.6,516.0,547.5,852.3,486.0,387.9,0,162936,0,120,0, 
90.5233,-237.3,705.6,504.0,542.7,845.4,481.2,394.8,0,162942,0,121,0, 
90.5267,-221.4,697.8,511.5,551.1,843.0,480.3,394.2,0,162948,0,122,0, 
90.5300,-235.2,709.5,505.2,537.3,851.4,497.4,408.6,0,162954,0,123,0, 
90.5333,-235.2,732.0,520.5,550.2,865.2,512.1,427.8,0,162960,0,124,0, 
90.5367,-236.4,696.3,505.5,543.6,840.0,478.8,395.7,0,162966,0,125,0, 
90.5400,-247.8,701.4,510.6,552.3,842.1,486.9,403.2,0,162972,0,126,0, 
90.5433,-257.1,699.9,507.0,537.0,843.6,482.4,410.7,0,162978,0,127,0, 
90.5467,-256.2,691.8,502.5,539.1,842.7,484.2,399.9,0,162984,0,128,0, 
90.5500,-228.6,698.7,508.8,537.9,843.3,485.4,406.5,0,162990,0,129,0, 
90.5533,-232.2,704.7,505.8,541.5,853.5,498.6,423.9,0,162996,0,130,0, 
90.5567,-244.5,707.4,502.2,546.0,843.6,482.7,411.3,0,163002,0,131,0, 
90.5600,-241.5,701.1,507.3,547.5,843.3,476.4,396.6,0,163008,0,132,0, 
90.5633,-233.7,700.8,515.7,553.5,850.5,487.8,407.7,0,163014,0,133,0, 
90.5667,-211.5,701.4,518.1,552.3,854.4,501.9,425.4,0,163020,0,134,0, 
90.5700,-227.4,708.6,516.0,549.0,851.1,492.6,422.1,0,163026,0,135,0, 
