# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,11:36:39,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
72.0233,-97.8,-499.2,23.1,96.3,-290.4,-197.1,161.4,0,129642,0,155,0, 
72.0267,-111.3,-482.1,26.7,102.6,-285.3,-186.6,169.5,0,129648,0,156,0, 
72.0300,-109.2,-476.7,22.8,100.8,-285.0,-189.9,167.4,0,129654,0,157,0, 
72.0333,-103.5,-490.2,22.8,99.0,-286.8,-191.4,166.5,0,129660,0,158,0, 
72.0367,-108.9,-489.3,21.6,99.6,-289.8,-192.9,165.0,0,129666,0,159,0, 
72.0400,-115.8,-477.3,19.2,99.0,-288.9,-192.3,171.0,0,129672,0,160,0, 
72.0433,-122.7,-476.7,18.3,101.4,-287.4,-186.3,176.1,0,129678,0,161,0, 
72.0467,-110.4,-484.5,16.5,98.4,-290.7,-192.3,170.1,0,129684,0,162,0, 
72.0500,-111.9,-494.7,15.3,97.2,-295.2,-197.4,164.7,0,129690,0,163,0, 
72.0533,-107.1,-489.0,21.9,96.9,-289.2,-192.0,171.6,0,129696,0,164,0, 
72.0567,-93.3,-485.7,22.8,93.3,-285.0,-184.2,168.6,0,129702,0,165,0, 
72.0600,-87.6,-494.7,20.7,92.1,-289.5,-189.6,158.7,0,129708,0,166,0, 
72.0633,-88.5,-495.3,22.5,93.0,-286.5,-185.1,162.3,0,129714,0,167,0, 
72.0667,-88.5,-499.8,26.4,94.8,-280.2,-180.9,165.9,0,129720,0,168,0, 
72.0700,-104.1,-497.4,23.4,93.3,-279.6,-179.4,166.2,0,129726,0,169,0, 
72.0733,-99.0,-495.0,23.4,95.7,-281.4,-184.2,165.0,0,129732,0,170,0, 
72.0767,-96.3,-510.3,25.2,97.8,-284.1,-186.3,159.9,0,129738,0,171,0, 
72.0800,-99.9,-480.6,35.1,98.7,-276.0,-165.3,179.4,0,129744,0,172,0, 
72.0833,-105.6,-487.5,37.2,99.9,-279.0,-171.9,168.3,0,129750,0,173,0, 
72.0867,-105.0,-487.8,24.3,96.3,-277.8,-181.2,158.7,0,129756,0,174,0, 
72.0900,-110.7,-499.8,27.6,98.1,-278.4,-184.8,157.5,0,129762,0,175,0, 
72.0933,-90.9,-492.3,30.0,99.9,-279.6,-186.9,162.9,0,129768,0,176,0, 
72.0967,-92.1,-483.0,30.3,101.4,-278.4,-183.6,159.3,0,129774,0,177,0, 
72.1000,-83.1,-485.7,34.8,103.8,-277.8,-181.2,161.1,0,129780,0,178,0, 
72.1033,-94.5,-480.3,29.4,97.2,-277.8,-186.9,150.3,0,129786,0,179,0, 
72.1067,-95.4,-471.3,30.6,96.6,-282.6,-190.2,158.4,0,129792,0,180,0, 
72.1100,-92.4,-466.5,27.9,96.0,-282.0,-194.4,154.8,0,129798,0,181,0, 
72.1133,-103.2,-467.7,20.1,88.5,-283.5,-195.9,157.5,0,129804,0,182,0, 
72.1167,-102.3,-472.8,18.6,89.7,-280.5,-192.9,157.5,0,129810,0,183,0, 
72.1200,-102.6,-476.4,25.2,87.6,-284.1,-184.8,160.5,0,129816,0,184,0, 
72.1233,-99.9,-484.2,24.0,92.1,-281.7,-183.0,163.8,0,129822,0,185,0, 
72.1267,-110.4,-489.0,15.9,89.4,-285.0,-190.5,155.7,0,129828,0,186,0, 
72.1300,-112.8,-477.6,17.7,90.0,-285.9,-189.0,160.2,0,129834,0,187,0, 
72.1333,-104.7,-471.3,22.5,89.7,-285.3,-190.2,161.1,0,129840,0,188,0, 
72.1367,-108.0,-469.8,19.8,93.6,-285.6,-192.9,164.1,0,129846,0,189,0, 
72.1400,-111.9,-486.9,14.7,90.0,-292.5,-201.0,153.3,0,129852,0,190,0, 
72.1433,-105.3,-490.5,15.0,91.5,-292.2,-202.2,156.9,0,129858,0,191,0, 
72.1467,-104.4,-482.4,12.6,92.1,-297.3,-207.3,143.1,0,129864,0,192,0, 
72.1500,-96.6,-476.4,10.2,90.3,-299.4,-208.2,138.9,0,129870,0,193,0, 
72.1533,-103.2,-483.3,10.2,88.8,-294.6,-204.9,140.7,0,129876,0,194,0, 
72.1567,-105.6,-488.4,5.7,88.5,-292.8,-203.4,147.6,0,129882,0,195,0, 
72.1600,-119.7,-489.0,5.7,88.2,-292.5,-198.3,154.5,0,129888,0,196,0, 
72.1633,-126.9,-475.8,11.7,87.9,-289.5,-197.4,167.1,0,129894,0,197,0, 
72.1667,-113.1,-479.7,9.6,84.9,-296.7,-199.8,165.0,0,129900,0,198,0, 
72.1700,-99.6,-474.3,14.1,84.9,-296.4,-198.0,158.7,0,129906,0,199,0, 
72.1733,-114.6,-489.3,6.3,84.9,-301.2,-208.5,144.3,0,129912,0,200,0, 
72.1767,-101.4,-489.0,7.8,87.3,-300.6,-204.6,141.9,0,129918,0,201,0, 
72.1800,-99.0,-495.0,3.3,83.7,-300.3,-207.6,111.6,0,129924,0,202,0, 
72.1833,-107.7,-491.4,-0.3,82.2,-299.4,-201.0,128.4,0,129930,0,203,0, 
72.1867,-120.9,-496.5,-6.9,78.6,-297.3,-204.9,129.6,0,129936,0,204,0, 
72.1900,-113.4,-500.4,-3.0,81.3,-296.1,-207.9,130.8,0,129942,0,205,0, 
72.1933,-124.2,-505.8,2.1,85.5,-294.3,-204.0,138.9,0,129948,0,206,0, 
72.1967,-119.4,-524.4,-3.0,78.6,-297.3,-211.5,131.7,0,129954,0,207,0, 
72.2000,-120.0,-519.0,14.4,84.6,-293.4,-202.2,147.9,0,129960,0,208,0, 
72.2033,-111.6,-519.3,15.6,83.4,-297.0,-205.5,149.4,0,129966,0,209,0, 
72.2067,-115.5,-488.4,23.7,85.5,-293.4,-202.5,158.4,0,129972,0,210,0, 
72.2100,-111.6,-452.7,22.2,87.6,-291.9,-201.6,169.5,0,129978,0,211,0, 
72.2133,-110.4,-465.3,21.9,87.6,-294.3,-205.2,169.2,0,129984,0,212,0, 
72.2167,-120.0,-483.6,12.0,85.5,-300.9,-213.0,159.3,0,129990,0,213,0, 
72.2200,-108.0,-488.4,8.7,87.3,-302.4,-216.0,149.1,0,129996,0,214,0, 
72.2233,-108.0,-478.5,6.9,83.7,-302.7,-208.8,152.1,0,130002,0,215,0, 
72.2267,-109.5,-483.9,14.7,84.9,-302.1,-202.2,156.3,0,130008,0,216,0, 
72.2300,-109.2,-493.5,10.8,82.5,-306.3,-211.2,150.6,0,130014,0,217,0, 
72.2333,-104.1,-484.5,16.2,85.8,-299.4,-207.6,148.8,0,130020,0,218,0, 
72.2367,-98.7,-487.8,15.0,88.8,-295.2,-202.2,148.8,0,130026,0,219,0, 
72.2400,-115.8,-479.7,18.0,96.3,-297.3,-197.7,155.4,0,130032,0,220,0, 
72.2433,-123.0,-495.3,2.1,88.8,-298.5,-206.1,137.7,0,130038,0,221,0, 
72.2467,-120.9,-508.2,-3.0,86.1,-298.5,-208.5,140.4,0,130044,0,222,0, 
72.2500,-104.1,-508.5,2.4,89.7,-296.7,-207.3,137.7,0,130050,0,223,0, 
72.2533,-109.2,-490.2,9.9,96.6,-294.6,-198.0,157.8,0,130056,0,224,0, 
72.2567,-104.4,-496.2,3.9,96.0,-297.3,-201.9,154.2,0,130062,0,225,0, 
72.2600,-99.0,-494.1,9.3,97.5,-292.5,-194.4,154.2,0,130068,0,226,0, 
72.2633,-108.3,-483.0,8.1,93.3,-288.6,-190.8,153.3,0,130074,0,227,0, 
72.2667,-101.4,-477.3,13.5,98.4,-286.8,-188.1,162.3,0,130080,0,228,0, 
72.2700,-115.5,-477.9,11.4,94.2,-285.9,-186.6,165.6,0,130086,0,229,0, 
72.2733,-108.0,-479.4,15.0,97.5,-285.0,-184.2,160.5,0,130092,0,230,0, 
72.2767,-120.0,-467.7,12.3,96.6,-280.5,-177.0,162.3,0,130098,0,231,0, 
72.2800,-126.3,-474.0,8.7,93.3,-279.3,-178.5,153.9,0,130104,0,232,0, 
72.2833,-115.8,-470.1,6.3,92.4,-284.4,-179.4,153.3,0,130110,0,233,0, 
72.2867,-112.2,-472.8,8.4,92.7,-282.0,-186.0,156.0,0,130116,0,234,0, 
72.2900,-106.8,-479.4,6.9,94.8,-280.2,-185.1,153.0,0,130122,0,235,0, 
72.2933,-105.9,-480.3,4.5,95.4,-281.7,-186.6,150.9,0,130128,0,236,0, 
72.2967,-114.9,-484.2,6.9,93.9,-283.5,-181.2,153.6,0,130134,0,237,0, 
72.3000,-104.4,-472.5,5.4,88.8,-281.7,-180.0,159.9,0,130140,0,238,0, 
72.3033,-108.9,-487.8,-4.2,87.6,-289.5,-193.8,149.1,0,130146,0,239,0, 
72.3067,-108.0,-501.6,-12.3,84.0,-296.1,-203.4,141.3,0,130152,0,240,0, 
72.3100,-106.2,-505.5,-11.4,85.5,-297.9,-210.3,139.5,0,130158,0,241,0, 
72.3133,-108.0,-505.8,-16.8,86.1,-300.3,-221.1,129.9,0,130164,0,242,0, 
72.3167,-98.1,-496.2,-12.9,87.9,-296.4,-217.5,130.5,0,130170,0,243,0, 
72.3200,-94.8,-494.7,-11.1,89.4,-292.2,-213.3,141.0,0,130176,0,244,0, 
72.3233,-104.1,-501.6,-17.7,87.9,-293.7,-220.5,138.9,0,130182,0,245,0, 
72.3267,-99.3,-492.9,-11.4,87.3,-289.5,-209.7,148.5,0,130188,0,246,0, 
72.3300,-100.2,-498.6,-11.7,85.8,-289.5,-210.9,139.5,0,130194,0,247,0, 
72.3333,-104.7,-498.0,-13.8,87.9,-281.4,-203.4,137.1,0,130200,0,248,0, 
72.3367,-124.2,-497.1,-22.5,81.0,-281.4,-210.3,135.3,0,130206,0,249,0, 
72.3400,-121.5,-505.2,-25.2,82.8,-284.4,-217.8,130.5,0,130212,0,250,0, 
72.3433,-126.0,-499.8,-17.1,86.1,-285.0,-213.6,134.4,0,130218,0,251,0, 
72.3467,-116.4,-503.4,-16.5,86.7,-287.7,-215.7,130.5,0,130224,0,252,0, 
72.3500,-115.8,-506.7,-14.4,87.3,-287.1,-215.1,132.9,0,130230,0,253,0, 
72.3533,-106.2,-510.9,-13.5,83.7,-291.6,-214.2,138.3,0,130236,0,254,0, 
72.3567,-99.6,-513.6,-14.1,88.5,-285.6,-209.4,137.1,0,130242,0,255,0, 
72.3600,-96.9,-502.2,-12.0,90.6,-287.7,-213.0,133.2,0,130248,0,0,0, 
72.3633,-105.3,-491.4,-5.7,92.1,-283.2,-201.6,147.6,0,130254,0,1,0, 
72.3667,-95.4,-494.1,-10.5,90.6,-287.1,-204.3,141.6,0,130260,0,2,0, 
72.3700,-96.6,-508.2,-14.4,91.2,-288.3,-213.9,134.4,0,130266,0,3,0, 
72.3733,-109.8,-507.6,-19.8,87.9,-290.4,-217.8,132.9,0,130272,0,4,0, 
72.3767,-109.8,-497.4,-14.4,90.0,-289.8,-214.2,139.2,0,130278,0,5,0, 
72.3800,-105.9,-506.4,-19.8,87.6,-290.7,-218.1,140.4,0,130284,0,6,0, 
72.3833,-110.1,-509.1,-20.4,85.2,-292.8,-214.2,136.5,0,130290,0,7,0, 
72.3867,-105.3,-503.1,-12.9,90.6,-293.1,-217.2,135.0,0,130296,0,8,0, 
72.3900,-113.4,-505.2,-9.3,91.5,-296.1,-223.5,129.9,0,130302,0,9,0, 
72.3933,-110.4,-502.8,-2.4,95.7,-296.1,-218.1,145.2,0,130308,0,10,0, 
72.3967,-103.8,-509.1,0.6,94.5,-298.8,-217.2,147.0,0,130314,0,11,0, 
72.4000,-96.3,-503.4,-1.8,91.5,-296.4,-218.1,142.5,0,130320,0,12,0, 
72.4033,-105.0,-501.3,-9.3,87.6,-296.4,-216.0,139.8,0,130326,0,13,0, 
72.4067,-102.6,-499.5,-13.8,86.7,-299.7,-225.3,133.8,0,130332,0,14,0, 
72.4100,-100.5,-501.0,-18.9,81.3,-306.6,-226.5,129.9,0,130338,0,15,0, 
72.4133,-110.1,-496.5,-19.5,80.7,-300.3,-222.9,129.9,0,130344,0,16,0, 
72.4167,-109.8,-503.7,-17.4,84.3,-300.0,-219.9,131.7,0,130350,0,17,0, 
72.4200,-115.2,-509.1,-12.9,86.4,-294.9,-219.9,131.1,0,130356,0,18,0, 
72.4233,-108.3,-522.6,-20.7,84.0,-300.9,-222.6,112.8,0,130362,0,19,0, 
72.4267,-109.2,-508.8,-18.6,84.6,-297.9,-220.2,123.6,0,130368,0,20,0, 
72.4300,-117.6,-504.0,-19.5,84.6,-299.1,-218.7,134.4,0,130374,0,21,0, 
72.4333,-115.8,-504.6,-16.2,87.9,-298.8,-221.4,134.1,0,130380,0,22,0, 
72.4367,-108.6,-500.4,-15.3,87.6,-305.4,-229.8,128.7,0,130386,0,23,0, 
72.4400,-113.1,-490.8,-12.9,89.4,-303.9,-228.9,132.3,0,130392,0,24,0, 
72.4433,-122.4,-512.4,-16.8,84.3,-314.4,-235.2,124.8,0,130398,0,25,0, 
72.4467,-126.0,-519.0,-10.2,90.6,-306.3,-226.5,129.0,0,130404,0,26,0, 
72.4500,-118.8,-522.6,-13.8,90.0,-306.9,-238.5,116.7,0,130410,0,27,0, 
72.4533,-111.9,-500.4,-1.5,90.3,-299.1,-223.2,129.9,0,130416,0,28,0, 
72.4567,-119.7,-499.8,-4.8,91.8,-299.7,-223.2,132.0,0,130422,0,29,0, 
72.4600,-125.4,-510.3,-11.7,91.5,-305.1,-227.7,126.3,0,130428,0,30,0, 
72.4633,-110.4,-533.4,-7.8,91.8,-304.5,-224.7,130.5,0,130434,0,31,0, 
72.4667,-116.1,-517.2,-6.6,89.4,-304.2,-221.4,135.6,0,130440,0,32,0, 
72.4700,-120.6,-505.2,-8.4,85.2,-303.6,-218.4,144.6,0,130446,0,33,0, 
72.4733,-116.1,-507.0,-1.5,83.4,-303.0,-217.8,144.3,0,130452,0,34,0, 
72.4767,-127.8,-510.0,-5.7,83.1,-307.5,-216.0,146.4,0,130458,0,35,0, 
72.4800,-123.3,-510.6,-3.0,86.1,-306.0,-218.4,147.6,0,130464,0,36,0, 
72.4833,-110.1,-501.6,-5.7,90.9,-303.9,-215.4,143.1,0,130470,0,37,0, 
72.4867,-103.8,-496.2,0.9,92.1,-301.8,-213.3,148.5,0,130476,0,38,0, 
72.4900,-108.9,-504.0,3.9,92.4,-305.4,-217.2,145.8,0,130482,0,39,0, 
72.4933,-112.8,-499.8,3.6,93.3,-309.3,-222.0,132.3,0,130488,0,40,0, 
72.4967,-120.3,-498.6,-1.8,98.7,-306.0,-215.7,144.3,0,130494,0,41,0, 
72.5000,-120.6,-498.0,1.5,101.4,-299.7,-214.2,152.7,0,130500,0,42,0, 
72.5033,-116.7,-502.5,-2.1,97.5,-299.7,-213.3,155.7,0,130506,0,43,0, 
72.5067,-109.2,-486.3,6.6,95.1,-294.9,-208.5,164.7,0,130512,0,44,0, 
72.5100,-97.5,-477.3,3.3,96.9,-294.0,-210.9,153.0,0,130518,0,45,0, 
72.5133,-100.2,-481.2,14.4,96.3,-287.7,-203.1,159.9,0,130524,0,46,0, 
72.5167,-112.2,-475.5,20.4,92.7,-280.8,-197.4,170.1,0,130530,0,47,0, 
72.5200,-122.4,-493.2,13.8,90.0,-284.4,-201.3,155.1,0,130536,0,48,0, 
72.5233,-128.1,-510.9,2.4,84.3,-287.1,-205.8,133.2,0,130542,0,49,0, 
72.5267,-120.3,-496.2,-5.7,80.7,-287.1,-215.7,123.3,0,130548,0,50,0, 
72.5300,-102.6,-488.1,-0.9,81.9,-292.8,-222.3,125.7,0,130554,0,51,0, 
72.5333,-113.4,-492.6,0.9,81.9,-291.9,-222.6,132.0,0,130560,0,52,0, 
72.5367,-106.5,-488.4,0.3,85.8,-288.3,-221.1,134.4,0,130566,0,53,0, 
72.5400,-97.5,-483.0,3.9,94.5,-289.8,-221.4,140.1,0,130572,0,54,0, 
72.5433,-108.6,-489.3,-0.6,92.4,-293.7,-222.9,133.8,0,130578,0,55,0, 
72.5467,-101.7,-484.2,6.6,98.1,-291.3,-215.7,137.4,0,130584,0,56,0, 
72.5500,-93.6,-474.6,1.2,97.2,-295.5,-216.3,140.4,0,130590,0,57,0, 
72.5533,-80.1,-465.3,6.9,99.3,-296.1,-216.6,143.7,0,130596,0,58,0, 
72.5567,-83.4,-463.2,14.4,101.4,-296.1,-218.1,144.9,0,130602,0,59,0, 
72.5600,-81.9,-452.1,12.3,99.3,-295.2,-223.8,142.5,0,130608,0,60,0, 
72.5633,-90.9,-445.8,16.8,100.2,-292.2,-218.1,144.9,0,130614,0,61,0, 
72.5667,-66.9,-461.7,15.9,99.6,-292.5,-226.5,144.3,0,130620,0,62,0, 
72.5700,-75.9,-482.7,17.1,98.1,-293.1,-226.5,133.2,0,130626,0,63,0, 
72.5733,-77.1,-492.9,15.3,93.3,-291.3,-221.1,137.1,0,130632,0,64,0, 
72.5767,-71.4,-483.0,9.3,90.9,-288.9,-219.3,137.4,0,130638,0,65,0, 
72.5800,-78.0,-492.9,14.4,89.1,-293.4,-220.5,126.6,0,130644,0,66,0, 
72.5833,-78.6,-473.7,15.3,86.1,-291.6,-215.7,125.7,0,130650,0,67,0, 
72.5867,-82.2,-478.8,30.9,93.9,-289.2,-204.3,129.9,0,130656,0,68,0, 
72.5900,-93.6,-462.3,37.2,89.7,-290.1,-202.5,139.8,0,130662,0,69,0, 
72.5933,-74.1,-444.9,33.6,90.6,-290.1,-217.2,133.2,0,130668,0,70,0, 
72.5967,-70.2,-433.5,31.5,89.1,-292.5,-221.4,132.3,0,130674,0,71,0, 
72.6000,-72.0,-449.1,25.2,87.9,-296.1,-230.4,123.6,0,130680,0,72,0, 
72.6033,-69.9,-448.8,29.4,90.6,-297.0,-228.0,127.5,0,130686,0,73,0, 
72.6067,-72.6,-464.1,23.4,86.7,-300.3,-229.2,125.7,0,130692,0,74,0, 
72.6100,-63.9,-469.8,23.1,91.2,-296.4,-225.0,121.5,0,130698,0,75,0, 
72.6133,-72.9,-468.9,15.6,89.1,-300.0,-231.6,119.1,0,130704,0,76,0, 
72.6167,-77.7,-469.8,7.5,87.9,-306.0,-233.7,111.3,0,130710,0,77,0, 
72.6200,-79.5,-465.0,11.4,88.8,-304.2,-234.0,123.3,0,130716,0,78,0, 
72.6233,-86.4,-465.6,8.7,84.9,-305.7,-238.8,116.1,0,130722,0,79,0, 
72.6267,-87.6,-476.7,10.2,87.9,-306.9,-246.0,108.0,0,130728,0,80,0, 
72.6300,-85.8,-483.9,5.7,87.0,-307.2,-249.6,100.8,0,130734,0,81,0, 
72.6333,-84.6,-486.6,4.5,84.3,-305.4,-243.6,102.9,0,130740,0,82,0, 
72.6367,-90.6,-480.3,6.0,84.6,-304.8,-238.2,110.1,0,130746,0,83,0, 
72.6400,-83.4,-475.5,6.6,89.7,-306.0,-244.2,105.3,0,130752,0,84,0, 
72.6433,-88.5,-483.0,5.4,90.6,-305.4,-242.1,108.6,0,130758,0,85,0, 
72.6467,-84.3,-483.9,9.3,91.2,-309.9,-246.3,107.7,0,130764,0,86,0, 
72.6500,-95.4,-478.2,14.7,93.6,-307.8,-237.6,116.4,0,130770,0,87,0, 
72.6533,-84.6,-489.3,18.9,96.3,-303.9,-233.7,112.8,0,130776,0,88,0, 
72.6567,-78.9,-497.1,13.8,86.7,-309.6,-237.9,104.7,0,130782,0,89,0, 
72.6600,-88.2,-500.1,5.4,83.7,-314.1,-243.6,91.5,0,130788,0,90,0, 
72.6633,-91.2,-506.4,0.9,88.2,-310.5,-241.5,92.1,0,130794,0,91,0, 
72.6667,-94.8,-507.0,0.6,85.8,-313.8,-247.8,95.7,0,130800,0,92,0, 
72.6700,-85.8,-494.4,6.9,89.4,-312.6,-249.6,99.9,0,130806,0,93,0, 
72.6733,-83.7,-495.0,0.9,86.7,-313.8,-254.7,100.5,0,130812,0,94,0, 
72.6767,-91.8,-498.9,-4.2,86.1,-316.2,-260.4,90.0,0,130818,0,95,0, 
72.6800,-91.8,-495.9,-3.6,88.2,-315.6,-256.8,88.8,0,130824,0,96,0, 
72.6833,-88.2,-509.7,-9.0,86.1,-317.4,-260.4,83.4,0,130830,0,97,0, 
72.6867,-95.7,-519.3,-9.6,87.9,-318.6,-255.0,91.2,0,130836,0,98,0, 
72.6900,-91.5,-529.2,-9.9,84.9,-319.8,-256.5,91.8,0,130842,0,99,0, 
72.6933,-87.6,-525.9,-7.2,83.1,-322.5,-262.5,86.4,0,130848,0,100,0, 
72.6967,-92.1,-525.0,-2.4,83.7,-324.9,-265.8,74.4,0,130854,0,101,0, 
72.7000,-80.7,-504.6,2.4,90.0,-322.8,-265.5,73.5,0,130860,0,102,0, 
72.7033,-74.1,-499.8,-1.8,87.3,-326.4,-267.0,70.2,0,130866,0,103,0, 
72.7067,-89.4,-493.2,2.1,88.5,-323.1,-258.0,81.3,0,130872,0,104,0, 
72.7100,-82.2,-482.7,6.0,91.5,-321.3,-256.5,86.1,0,130878,0,105,0, 
72.7133,-79.8,-485.1,7.2,90.9,-322.5,-250.8,89.1,0,130884,0,106,0, 
72.7167,-72.3,-483.3,12.6,94.8,-319.2,-240.9,106.2,0,130890,0,107,0, 
72.7200,-82.2,-490.2,9.0,88.8,-324.6,-248.1,98.1,0,130896,0,108,0, 
72.7233,-87.6,-506.7,1.2,90.6,-328.5,-255.6,86.4,0,130902,0,109,0, 
72.7267,-100.8,-506.1,0.0,89.7,-325.2,-256.2,89.7,0,130908,0,110,0, 
72.7300,-97.5,-504.9,-4.5,87.0,-320.7,-257.4,84.9,0,130914,0,111,0, 
72.7333,-92.1,-510.6,-1.5,87.0,-320.1,-254.7,86.1,0,130920,0,112,0, 
72.7367,-82.5,-515.1,-4.5,88.5,-322.5,-267.0,77.7,0,130926,0,113,0, 
72.7400,-67.5,-519.3,1.5,91.8,-318.6,-271.5,60.9,0,130932,0,114,0, 
72.7433,-54.9,-533.7,-3.6,87.9,-325.5,-276.3,43.2,0,130938,0,115,0, 
72.7467,-64.5,-541.2,-3.6,87.0,-329.1,-274.5,52.8,0,130944,0,116,0, 
72.7500,-83.4,-537.3,-5.7,84.0,-331.2,-273.3,64.2,0,130950,0,117,0, 
72.7533,-93.0,-520.8,0.3,83.7,-328.2,-262.5,85.2,0,130956,0,118,0, 
72.7567,-91.5,-514.5,-1.8,85.5,-322.2,-258.9,98.4,0,130962,0,119,0, 
72.7600,-88.2,-523.5,-1.5,86.7,-327.3,-262.8,103.8,0,130968,0,120,0, 
72.7633,-90.9,-533.1,-6.9,87.9,-325.8,-258.0,100.8,0,130974,0,121,0, 
72.7667,-86.7,-534.0,-7.2,88.2,-324.9,-255.9,106.2,0,130980,0,122,0, 
72.7700,-91.5,-513.0,1.2,89.7,-321.0,-241.8,128.4,0,130986,0,123,0, 
72.7733,-89.7,-514.2,0.3,88.2,-322.2,-236.4,137.7,0,130992,0,124,0, 
72.7767,-99.9,-525.3,-11.7,84.6,-324.9,-237.9,132.9,0,130998,0,125,0, 
72.7800,-91.5,-528.9,-5.7,89.4,-326.7,-238.2,134.7,0,131004,0,126,0, 
72.7833,-87.3,-532.5,-1.5,90.0,-328.5,-237.6,138.3,0,131010,0,127,0, 
72.7867,-90.9,-530.1,1.2,90.6,-329.4,-234.6,129.3,0,131016,0,128,0, 
72.7900,-86.7,-525.9,5.1,87.3,-323.4,-231.3,129.9,0,131022,0,129,0, 
72.7933,-91.2,-533.7,0.6,90.0,-323.7,-229.5,127.2,0,131028,0,130,0, 
72.7967,-108.9,-539.1,-1.2,88.2,-322.8,-227.7,120.9,0,131034,0,131,0, 
72.8000,-109.5,-534.3,-1.2,84.9,-322.5,-225.0,123.0,0,131040,0,132,0, 
72.8033,-108.0,-525.6,0.0,81.6,-320.7,-225.6,126.9,0,131046,0,133,0, 
72.8067,-97.8,-523.5,-1.8,85.8,-321.0,-234.6,119.7,0,131052,0,134,0, 
72.8100,-106.2,-531.0,-12.3,79.5,-325.2,-245.1,115.2,0,131058,0,135,0, 
72.8133,-110.7,-537.0,-16.8,78.3,-325.5,-245.4,116.4,0,131064,0,136,0, 
72.8167,-103.5,-543.0,-14.4,81.0,-320.1,-241.5,112.5,0,131070,0,137,0, 
72.8200,-100.8,-540.0,-15.9,78.3,-318.3,-239.4,115.5,0,131076,0,138,0, 
72.8233,-98.4,-543.0,-16.8,76.2,-322.5,-243.3,108.3,0,131082,0,139,0, 
72.8267,-102.0,-545.4,-15.0,77.4,-321.3,-234.6,110.4,0,131088,0,140,0, 
72.8300,-97.5,-542.1,-21.6,70.8,-321.0,-231.3,107.1,0,131094,0,141,0, 
72.8333,-103.8,-553.2,-18.6,71.4,-318.9,-228.6,111.3,0,131100,0,142,0, 
72.8367,-111.9,-551.4,-13.5,79.5,-319.5,-228.6,117.0,0,131106,0,143,0, 
72.8400,-111.9,-549.0,-13.5,75.3,-324.9,-231.0,122.7,0,131112,0,144,0, 
72.8433,-102.0,-537.0,-5.7,76.8,-318.9,-228.0,122.7,0,131118,0,145,0, 
72.8467,-99.3,-541.2,-9.6,76.2,-324.0,-233.1,108.9,0,131124,0,146,0, 
72.8500,-105.6,-536.1,-8.1,75.9,-324.0,-230.4,116.1,0,131130,0,147,0, 
72.8533,-108.6,-530.7,-15.0,74.7,-328.5,-237.6,111.9,0,131136,0,148,0, 
72.8567,-102.9,-537.6,-15.3,72.9,-329.4,-240.0,106.5,0,131142,0,149,0, 
72.8600,-96.9,-546.3,-15.6,76.2,-327.3,-243.9,101.1,0,131148,0,150,0, 
72.8633,-91.8,-548.7,-18.9,67.5,-328.5,-247.2,99.6,0,131154,0,151,0, 
72.8667,-96.6,-547.8,-18.3,64.8,-326.4,-246.0,106.5,0,131160,0,152,0, 
72.8700,-99.6,-553.5,-16.5,70.2,-321.9,-240.0,113.1,0,131166,0,153,0, 
72.8733,-106.8,-555.6,-19.8,68.7,-321.0,-237.6,114.9,0,131172,0,154,0, 
72.8767,-107.7,-564.0,-20.7,69.3,-327.0,-248.4,103.2,0,131178,0,155,0, 
72.8800,-103.5,-570.0,-15.9,76.5,-320.4,-240.3,109.8,0,131184,0,156,0, 
72.8833,-99.9,-567.0,-13.8,73.2,-325.5,-242.1,108.3,0,131190,0,157,0, 
72.8867,-100.5,-546.3,-13.8,76.8,-323.7,-241.8,115.5,0,131196,0,158,0, 
72.8900,-109.5,-541.5,-7.5,78.3,-320.1,-238.8,119.1,0,131202,0,159,0, 
72.8933,-111.3,-538.8,-8.4,74.7,-316.2,-237.9,117.0,0,131208,0,160,0, 
72.8967,-98.7,-533.1,-3.3,75.9,-317.4,-234.6,115.8,0,131214,0,161,0, 
72.9000,-117.9,-528.9,-3.3,81.9,-316.5,-234.6,117.9,0,131220,0,162,0, 
72.9033,-105.0,-527.7,2.4,81.3,-317.4,-230.7,126.9,0,131226,0,163,0, 
72.9067,-106.5,-525.9,1.5,83.4,-321.9,-229.8,134.7,0,131232,0,164,0, 
72.9100,-107.4,-527.4,3.9,85.2,-319.5,-225.6,135.6,0,131238,0,165,0, 
