# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,12:11:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
88.7500,-412.2,-334.5,-323.7,206.1,124.5,398.7,-380.7,0,159750,0,11,0, 
88.7533,-413.1,-340.8,-332.4,202.2,118.5,389.4,-393.3,0,159756,0,12,0, 
88.7567,-407.7,-354.9,-343.8,195.6,112.5,384.3,-389.4,0,159762,0,13,0, 
88.7600,-411.9,-360.0,-345.6,198.3,118.5,396.9,-392.7,0,159768,0,14,0, 
88.7633,-412.5,-352.5,-342.0,193.8,109.8,391.2,-398.7,0,159774,0,15,0, 
88.7667,-422.4,-351.0,-340.5,196.8,112.8,396.3,-402.6,0,159780,0,16,0, 
88.7700,-409.2,-349.2,-341.7,197.1,114.9,384.0,-403.5,0,159786,0,17,0, 
88.7733,-414.9,-348.6,-343.5,201.3,122.7,389.4,-393.9,0,159792,0,18,0, 
88.7767,-410.4,-360.0,-346.5,197.4,114.0,383.4,-396.9,0,159798,0,19,0, 
88.7800,-412.8,-355.2,-346.2,203.7,126.0,388.2,-399.0,0,159804,0,20,0, 
88.7833,-412.8,-355.8,-351.9,196.8,122.1,379.8,-396.6,0,159810,0,21,0, 
88.7867,-413.7,-353.4,-344.7,200.7,126.6,389.7,-390.9,0,159816,0,22,0, 
88.7900,-406.8,-361.2,-351.0,193.2,117.9,374.7,-402.0,0,159822,0,23,0, 
88.7933,-411.6,-371.1,-355.5,194.4,124.5,383.4,-406.2,0,159828,0,24,0, 
88.7967,-417.3,-367.5,-354.9,201.0,127.8,392.4,-402.0,0,159834,0,25,0, 
88.8000,-420.9,-367.8,-359.4,195.6,124.8,390.6,-392.7,0,159840,0,26,0, 
88.8033,-403.2,-370.2,-362.1,196.8,123.6,387.0,-408.9,0,159846,0,27,0, 
88.8067,-413.4,-382.2,-358.2,192.6,120.0,389.1,-406.5,0,159852,0,28,0, 
88.8100,-411.3,-369.6,-350.1,196.5,117.0,387.0,-401.4,0,159858,0,29,0, 
88.8133,-418.5,-363.3,-360.0,191.4,116.1,382.5,-407.4,0,159864,0,30,0, 
88.8167,-415.2,-368.4,-355.8,193.8,120.9,386.4,-416.4,0,159870,0,31,0, 
88.8200,-420.9,-380.7,-358.2,193.8,120.6,387.9,-412.5,0,159876,0,32,0, 
88.8233,-414.6,-373.8,-362.4,193.8,127.5,390.6,-396.3,0,159882,0,33,0, 
88.8267,-420.3,-376.2,-360.3,193.8,132.9,392.1,-407.7,0,159888,0,34,0, 
88.8300,-416.1,-371.7,-353.1,194.1,131.1,394.8,-401.1,0,159894,0,35,0, 
88.8333,-425.7,-369.0,-360.9,189.6,129.3,389.7,-403.8,0,159900,0,36,0, 
88.8367,-419.1,-363.9,-358.2,189.3,129.9,395.7,-399.9,0,159906,0,37,0, 
88.8400,-422.4,-356.4,-352.8,191.7,128.1,388.2,-395.7,0,159912,0,38,0, 
88.8433,-414.6,-370.5,-366.6,186.0,124.8,385.8,-403.5,0,159918,0,39,0, 
88.8467,-418.8,-381.0,-360.0,183.3,123.6,385.8,-401.7,0,159924,0,40,0, 
88.8500,-411.6,-384.6,-356.4,189.9,121.5,387.0,-393.9,0,159930,0,41,0, 
88.8533,-423.6,-378.0,-365.1,183.6,117.9,378.9,-402.6,0,159936,0,42,0, 
88.8567,-415.8,-372.6,-361.2,187.8,119.7,387.0,-405.0,0,159942,0,43,0, 
88.8600,-417.3,-365.1,-360.3,186.9,123.0,387.3,-408.3,0,159948,0,44,0, 
88.8633,-410.7,-365.1,-357.6,185.4,123.3,395.1,-410.1,0,159954,0,45,0, 
88.8667,-412.5,-361.5,-345.9,194.1,134.1,407.1,-402.0,0,159960,0,46,0, 
88.8700,-417.9,-365.7,-344.1,192.9,128.7,408.0,-396.9,0,159966,0,47,0, 
88.8733,-420.9,-370.2,-352.5,189.3,125.4,394.5,-397.5,0,159972,0,48,0, 
88.8767,-415.5,-368.4,-351.3,188.4,119.4,392.4,-391.5,0,159978,0,49,0, 
88.8800,-416.4,-368.1,-351.6,191.1,128.1,395.7,-385.5,0,159984,0,50,0, 
88.8833,-404.1,-382.8,-360.3,189.0,122.7,377.1,-402.6,0,159990,0,51,0, 
88.8867,-404.7,-396.9,-366.9,186.3,122.4,369.3,-428.1,0,159996,0,52,0, 
88.8900,-414.0,-402.9,-366.6,188.1,123.9,374.1,-433.8,0,160002,0,53,0, 
88.8933,-420.3,-368.4,-362.1,188.4,129.9,403.8,-390.9,0,160008,0,54,0, 
88.8967,-426.6,-345.9,-358.2,184.2,127.5,396.0,-361.5,0,160014,0,55,0, 
88.9000,-420.9,-349.5,-358.8,183.3,127.5,396.9,-373.8,0,160020,0,56,0, 
88.9033,-415.8,-365.4,-371.4,180.6,123.6,384.6,-391.8,0,160026,0,57,0, 
88.9067,-420.9,-350.7,-363.0,183.3,126.6,396.3,-369.9,0,160032,0,58,0, 
88.9100,-425.4,-353.4,-364.2,181.2,120.3,389.7,-364.8,0,160038,0,59,0, 
88.9133,-433.8,-360.0,-375.3,179.7,118.2,396.6,-364.2,0,160044,0,60,0, 
88.9167,-435.9,-348.6,-359.1,186.3,127.8,406.2,-345.3,0,160050,0,61,0, 
88.9200,-423.3,-362.1,-361.5,185.7,120.0,395.7,-359.4,0,160056,0,62,0, 
88.9233,-429.6,-360.9,-358.5,187.5,124.5,404.4,-351.9,0,160062,0,63,0, 
88.9267,-428.7,-335.7,-350.1,195.0,133.8,411.6,-337.8,0,160068,0,64,0, 
88.9300,-426.3,-342.0,-348.6,193.2,127.8,405.0,-343.2,0,160074,0,65,0, 
88.9333,-426.0,-351.9,-347.7,191.4,128.4,410.7,-354.3,0,160080,0,66,0, 
88.9367,-420.6,-356.7,-339.3,192.0,129.6,406.8,-334.5,0,160086,0,67,0, 
88.9400,-424.2,-350.1,-340.8,195.6,131.4,411.0,-330.3,0,160092,0,68,0, 
88.9433,-429.6,-343.2,-352.2,192.6,128.7,408.6,-335.4,0,160098,0,69,0, 
88.9467,-431.4,-337.8,-352.2,191.4,134.1,417.3,-343.8,0,160104,0,70,0, 
88.9500,-425.7,-340.2,-347.7,195.9,129.6,418.2,-348.0,0,160110,0,71,0, 
88.9533,-428.4,-339.3,-349.5,192.9,125.1,408.6,-341.1,0,160116,0,72,0, 
88.9567,-419.7,-355.2,-352.2,184.8,118.8,399.3,-347.7,0,160122,0,73,0, 
88.9600,-421.8,-356.7,-351.3,184.5,121.2,401.7,-352.2,0,160128,0,74,0, 
88.9633,-427.8,-349.8,-343.8,185.7,117.0,402.3,-354.3,0,160134,0,75,0, 
88.9667,-422.1,-359.7,-343.5,185.7,114.6,398.7,-358.5,0,160140,0,76,0, 
88.9700,-424.2,-365.1,-351.0,186.9,121.2,399.6,-356.1,0,160146,0,77,0, 
88.9733,-424.8,-357.0,-354.0,186.3,119.7,400.2,-363.6,0,160152,0,78,0, 
88.9767,-415.5,-358.5,-359.7,183.6,111.3,389.4,-369.3,0,160158,0,79,0, 
88.9800,-426.3,-360.6,-357.3,183.9,121.8,402.0,-373.2,0,160164,0,80,0, 
88.9833,-424.5,-362.7,-366.6,182.1,121.5,398.1,-363.9,0,160170,0,81,0, 
88.9867,-422.7,-372.6,-362.4,182.7,121.2,393.0,-361.8,0,160176,0,82,0, 
88.9900,-422.7,-376.8,-360.9,182.7,123.6,397.8,-369.9,0,160182,0,83,0, 
88.9933,-420.6,-386.7,-363.3,182.7,120.0,390.6,-368.1,0,160188,0,84,0, 
88.9967,-423.0,-377.4,-360.3,183.3,120.6,392.1,-367.5,0,160194,0,85,0, 
89.0000,-416.7,-377.1,-356.4,184.5,117.0,399.3,-369.9,0,160200,0,86,0, 
89.0033,-426.0,-369.9,-361.2,183.3,115.2,389.7,-376.5,0,160206,0,87,0, 
89.0067,-423.0,-372.0,-366.0,181.8,113.1,387.0,-376.2,0,160212,0,88,0, 
89.0100,-422.4,-369.0,-358.8,185.1,120.9,399.6,-369.0,0,160218,0,89,0, 
89.0133,-419.4,-354.6,-351.3,191.1,122.7,400.2,-366.6,0,160224,0,90,0, 
89.0167,-424.2,-343.8,-345.0,188.1,121.8,400.8,-365.1,0,160230,0,91,0, 
89.0200,-405.6,-344.1,-345.9,189.6,125.1,405.9,-369.9,0,160236,0,92,0, 
89.0233,-426.6,-356.4,-353.7,180.6,118.2,396.6,-390.6,0,160242,0,93,0, 
89.0267,-417.0,-363.0,-354.6,184.8,122.1,394.5,-375.3,0,160248,0,94,0, 
89.0300,-418.2,-374.1,-357.3,180.6,112.2,395.4,-366.0,0,160254,0,95,0, 
89.0333,-417.6,-362.4,-348.0,188.7,119.1,405.3,-369.6,0,160260,0,96,0, 
89.0367,-420.3,-360.9,-357.6,184.5,119.7,399.3,-370.8,0,160266,0,97,0, 
89.0400,-414.9,-362.1,-354.9,191.7,126.0,402.6,-370.5,0,160272,0,98,0, 
89.0433,-421.2,-365.7,-354.9,186.6,119.1,398.7,-387.3,0,160278,0,99,0, 
89.0467,-419.1,-354.0,-355.8,181.8,114.9,391.5,-382.8,0,160284,0,100,0, 
89.0500,-421.2,-363.6,-355.8,185.7,113.1,389.1,-382.8,0,160290,0,101,0, 
89.0533,-418.2,-362.4,-356.1,184.8,109.2,386.4,-379.5,0,160296,0,102,0, 
89.0567,-415.5,-358.8,-358.8,180.0,106.2,386.1,-380.7,0,160302,0,103,0, 
89.0600,-420.9,-370.8,-359.1,179.4,113.7,393.0,-387.9,0,160308,0,104,0, 
89.0633,-417.0,-361.8,-352.2,185.1,113.7,398.4,-377.4,0,160314,0,105,0, 
89.0667,-417.0,-362.4,-357.9,179.7,114.9,389.7,-383.7,0,160320,0,106,0, 
89.0700,-418.8,-366.6,-348.9,186.3,119.4,396.3,-386.7,0,160326,0,107,0, 
89.0733,-424.5,-370.8,-356.4,183.9,113.7,385.8,-384.0,0,160332,0,108,0, 
89.0767,-420.9,-369.0,-367.8,177.9,110.7,383.4,-384.9,0,160338,0,109,0, 
89.0800,-421.8,-363.3,-363.0,180.3,112.2,391.2,-372.3,0,160344,0,110,0, 
89.0833,-421.8,-369.6,-362.7,182.7,111.9,387.0,-371.7,0,160350,0,111,0, 
89.0867,-416.7,-373.5,-364.2,183.0,114.0,383.1,-389.4,0,160356,0,112,0, 
89.0900,-422.7,-372.6,-364.8,185.7,111.3,379.5,-394.2,0,160362,0,113,0, 
89.0933,-417.3,-369.9,-360.3,182.7,113.1,390.6,-376.2,0,160368,0,114,0, 
89.0967,-419.7,-359.7,-353.4,183.9,115.8,389.4,-375.6,0,160374,0,115,0, 
89.1000,-415.2,-358.5,-354.3,180.0,107.4,379.2,-381.6,0,160380,0,116,0, 
89.1033,-420.6,-363.6,-357.6,178.5,109.8,379.5,-389.7,0,160386,0,117,0, 
89.1067,-418.5,-370.5,-356.4,182.4,113.4,378.6,-384.9,0,160392,0,118,0, 
89.1100,-422.7,-365.4,-356.4,181.8,113.4,379.2,-386.7,0,160398,0,119,0, 
89.1133,-421.2,-353.4,-349.2,185.4,120.6,393.9,-370.5,0,160404,0,120,0, 
89.1167,-422.7,-355.2,-362.1,185.7,124.2,394.2,-374.7,0,160410,0,121,0, 
89.1200,-422.1,-358.2,-363.0,183.6,119.4,388.8,-375.3,0,160416,0,122,0, 
89.1233,-417.6,-354.0,-354.0,188.4,123.6,394.5,-370.2,0,160422,0,123,0, 
89.1267,-423.0,-347.7,-355.2,183.3,120.6,392.1,-367.8,0,160428,0,124,0, 
89.1300,-424.8,-346.8,-347.7,187.5,125.4,394.8,-372.9,0,160434,0,125,0, 
89.1333,-421.5,-350.7,-349.2,185.4,129.6,403.5,-369.3,0,160440,0,126,0, 
89.1367,-425.4,-353.4,-357.3,182.7,125.7,394.5,-372.3,0,160446,0,127,0, 
89.1400,-424.5,-357.3,-357.3,180.0,122.4,389.4,-375.0,0,160452,0,128,0, 
89.1433,-432.3,-357.3,-361.8,181.5,126.9,388.5,-379.2,0,160458,0,129,0, 
89.1467,-432.9,-378.0,-372.3,178.5,120.0,375.3,-388.2,0,160464,0,130,0, 
89.1500,-425.7,-380.7,-366.6,185.1,125.4,383.1,-399.9,0,160470,0,131,0, 
89.1533,-417.9,-354.3,-355.8,183.6,114.9,385.2,-382.8,0,160476,0,132,0, 
89.1567,-419.1,-327.9,-343.8,182.7,117.9,385.8,-363.6,0,160482,0,133,0, 
89.1600,-413.7,-325.2,-345.9,181.5,114.0,389.7,-364.5,0,160488,0,134,0, 
89.1633,-418.5,-338.1,-356.1,180.3,111.9,382.2,-371.7,0,160494,0,135,0, 
89.1667,-408.6,-339.9,-354.0,180.6,110.1,381.3,-368.7,0,160500,0,136,0, 
89.1700,-416.7,-327.3,-351.9,182.7,116.4,384.6,-368.4,0,160506,0,137,0, 
89.1733,-404.4,-329.7,-352.8,182.7,113.4,381.0,-365.7,0,160512,0,138,0, 
89.1767,-401.1,-326.7,-342.0,181.2,110.7,377.4,-366.3,0,160518,0,139,0, 
89.1800,-392.4,-324.9,-345.0,179.1,108.6,376.8,-369.3,0,160524,0,140,0, 
89.1833,-393.0,-316.2,-337.8,187.5,112.5,378.9,-362.1,0,160530,0,141,0, 
89.1867,-384.9,-321.0,-337.5,182.1,103.8,372.3,-368.7,0,160536,0,142,0, 
89.1900,-384.0,-326.1,-336.3,183.9,110.1,376.8,-374.4,0,160542,0,143,0, 
89.1933,-393.3,-329.4,-338.7,185.4,107.1,375.0,-372.6,0,160548,0,144,0, 
89.1967,-378.6,-312.3,-330.6,189.9,114.9,383.4,-374.4,0,160554,0,145,0, 
89.2000,-389.7,-315.6,-332.1,186.3,110.4,383.4,-377.7,0,160560,0,146,0, 
89.2033,-391.5,-321.3,-328.5,189.6,110.4,382.2,-372.3,0,160566,0,147,0, 
89.2067,-389.1,-333.6,-340.2,182.4,103.5,363.0,-385.8,0,160572,0,148,0, 
89.2100,-382.2,-327.6,-339.3,184.2,104.7,367.5,-390.0,0,160578,0,149,0, 
89.2133,-382.5,-321.3,-336.6,188.7,104.7,367.5,-385.8,0,160584,0,150,0, 
89.2167,-386.7,-320.4,-337.2,185.7,103.2,370.8,-380.7,0,160590,0,151,0, 
89.2200,-380.7,-323.4,-338.1,188.7,109.2,371.1,-383.4,0,160596,0,152,0, 
89.2233,-382.8,-322.2,-341.4,189.6,106.8,376.2,-375.9,0,160602,0,153,0, 
89.2267,-378.9,-318.9,-335.4,191.1,108.9,376.5,-385.8,0,160608,0,154,0, 
89.2300,-387.9,-318.0,-333.0,189.0,111.6,374.7,-383.1,0,160614,0,155,0, 
89.2333,-393.9,-324.3,-343.8,185.1,101.4,358.8,-384.0,0,160620,0,156,0, 
89.2367,-389.1,-319.8,-343.2,185.1,99.3,365.4,-387.6,0,160626,0,157,0, 
89.2400,-387.9,-322.8,-345.9,187.2,101.7,367.5,-378.3,0,160632,0,158,0, 
89.2433,-386.4,-309.9,-334.5,189.9,99.9,363.0,-379.5,0,160638,0,159,0, 
89.2467,-386.1,-320.1,-337.8,187.2,104.4,363.0,-389.1,0,160644,0,160,0, 
89.2500,-383.4,-324.6,-336.0,188.7,108.9,365.7,-383.1,0,160650,0,161,0, 
89.2533,-383.4,-330.9,-345.9,184.2,105.9,364.8,-395.4,0,160656,0,162,0, 
89.2567,-386.7,-328.8,-352.2,185.4,106.5,365.1,-389.1,0,160662,0,163,0, 
89.2600,-382.2,-324.9,-345.3,185.7,105.9,358.8,-388.2,0,160668,0,164,0, 
89.2633,-387.0,-329.4,-353.1,180.6,104.1,359.4,-388.5,0,160674,0,165,0, 
89.2667,-389.1,-331.5,-352.8,177.9,101.7,357.3,-379.5,0,160680,0,166,0, 
89.2700,-392.1,-319.2,-357.6,179.4,98.7,351.9,-383.4,0,160686,0,167,0, 
89.2733,-374.4,-310.8,-356.1,181.5,101.1,354.3,-387.3,0,160692,0,168,0, 
89.2767,-389.1,-316.2,-358.2,183.3,103.2,358.5,-378.6,0,160698,0,169,0, 
89.2800,-384.9,-324.6,-360.0,179.7,102.0,352.5,-387.3,0,160704,0,170,0, 
89.2833,-383.4,-321.3,-355.2,180.0,102.9,359.4,-386.7,0,160710,0,171,0, 
89.2867,-385.2,-332.1,-363.0,177.3,102.0,356.4,-385.8,0,160716,0,172,0, 
89.2900,-388.2,-332.4,-355.8,181.2,105.9,366.6,-375.9,0,160722,0,173,0, 
89.2933,-379.2,-336.0,-353.7,179.4,103.8,357.6,-379.8,0,160728,0,174,0, 
89.2967,-385.8,-349.2,-363.0,173.7,98.7,352.5,-388.8,0,160734,0,175,0, 
89.3000,-388.2,-340.5,-360.3,174.9,100.8,361.8,-394.2,0,160740,0,176,0, 
89.3033,-392.1,-330.6,-357.3,175.2,102.0,363.3,-394.5,0,160746,0,177,0, 
89.3067,-397.8,-321.6,-360.9,175.8,100.5,351.0,-390.9,0,160752,0,178,0, 
89.3100,-397.8,-322.2,-361.5,176.7,105.0,358.2,-389.1,0,160758,0,179,0, 
89.3133,-396.6,-324.9,-357.9,179.7,111.6,361.5,-381.0,0,160764,0,180,0, 
89.3167,-413.7,-330.9,-361.2,180.0,106.8,359.1,-380.1,0,160770,0,181,0, 
89.3200,-429.6,-331.8,-362.7,179.1,104.7,357.3,-385.5,0,160776,0,182,0, 
89.3233,-436.8,-341.1,-371.4,174.9,101.4,353.1,-393.9,0,160782,0,183,0, 
89.3267,-432.3,-339.6,-368.1,182.1,106.2,357.0,-383.4,0,160788,0,184,0, 
89.3300,-415.2,-350.1,-368.4,176.7,104.4,346.2,-387.9,0,160794,0,185,0, 
89.3333,-408.6,-349.2,-369.9,177.0,110.1,360.6,-389.1,0,160800,0,186,0, 
89.3367,-405.3,-350.4,-366.9,171.9,105.3,351.3,-399.0,0,160806,0,187,0, 
89.3400,-394.5,-350.7,-364.5,176.4,107.7,353.7,-406.5,0,160812,0,188,0, 
89.3433,-384.3,-348.3,-354.3,178.8,103.2,351.6,-402.3,0,160818,0,189,0, 
89.3467,-374.1,-356.7,-360.6,172.8,101.1,353.4,-405.9,0,160824,0,190,0, 
89.3500,-381.0,-348.3,-358.5,172.8,97.5,347.7,-403.8,0,160830,0,191,0, 
89.3533,-378.6,-331.8,-356.4,173.1,95.7,353.4,-396.9,0,160836,0,192,0, 
89.3567,-385.8,-331.8,-352.8,177.3,101.1,354.9,-393.6,0,160842,0,193,0, 
89.3600,-389.7,-322.8,-357.0,175.8,102.3,353.1,-374.4,0,160848,0,194,0, 
89.3633,-392.7,-323.1,-353.4,177.6,108.0,353.4,-377.4,0,160854,0,195,0, 
89.3667,-386.7,-324.0,-351.6,176.1,108.6,364.5,-384.0,0,160860,0,196,0, 
89.3700,-392.7,-331.2,-348.6,177.3,110.1,368.1,-380.7,0,160866,0,197,0, 
89.3733,-391.2,-330.9,-351.0,174.9,104.7,362.4,-388.2,0,160872,0,198,0, 
89.3767,-386.4,-332.1,-354.0,176.4,107.1,358.8,-390.0,0,160878,0,199,0, 
89.3800,-387.3,-331.5,-354.9,177.6,111.0,369.6,-391.2,0,160884,0,200,0, 
89.3833,-377.4,-313.8,-347.1,178.2,109.8,357.6,-376.5,0,160890,0,201,0, 
89.3867,-393.6,-315.3,-350.7,179.4,111.0,369.0,-373.8,0,160896,0,202,0, 
89.3900,-383.1,-315.3,-342.0,183.6,112.2,365.4,-372.3,0,160902,0,203,0, 
89.3933,-388.8,-314.7,-344.1,182.4,111.0,361.5,-372.3,0,160908,0,204,0, 
89.3967,-384.6,-313.2,-346.2,176.1,109.5,362.1,-378.3,0,160914,0,205,0, 
89.4000,-382.5,-316.8,-349.5,180.0,110.7,369.9,-381.9,0,160920,0,206,0, 
89.4033,-388.5,-314.4,-349.2,176.4,108.9,364.8,-387.0,0,160926,0,207,0, 
89.4067,-387.3,-322.8,-355.5,180.0,108.0,363.9,-386.4,0,160932,0,208,0, 
89.4100,-384.9,-323.7,-344.1,177.9,113.7,363.3,-382.5,0,160938,0,209,0, 
89.4133,-387.6,-329.1,-344.1,179.4,108.9,356.7,-374.7,0,160944,0,210,0, 
89.4167,-384.0,-331.8,-347.1,175.5,110.1,357.9,-387.0,0,160950,0,211,0, 
89.4200,-386.1,-332.4,-344.1,180.0,111.0,359.4,-378.9,0,160956,0,212,0, 
89.4233,-390.6,-332.1,-342.6,180.3,109.5,363.9,-383.1,0,160962,0,213,0, 
89.4267,-394.5,-328.5,-350.4,179.4,112.8,363.9,-385.5,0,160968,0,214,0, 
89.4300,-392.7,-321.3,-343.8,177.6,116.1,370.2,-384.9,0,160974,0,215,0, 
89.4333,-392.1,-321.9,-352.5,179.1,114.0,360.6,-388.8,0,160980,0,216,0, 
89.4367,-391.2,-323.7,-350.1,180.6,118.2,356.7,-384.9,0,160986,0,217,0, 
89.4400,-388.2,-324.9,-353.4,180.3,115.2,356.4,-385.8,0,160992,0,218,0, 
89.4433,-392.1,-328.2,-349.8,177.9,114.3,354.9,-386.7,0,160998,0,219,0, 
89.4467,-389.1,-335.4,-353.4,174.6,104.7,349.2,-390.0,0,161004,0,220,0, 
89.4500,-388.8,-344.4,-356.4,175.8,100.8,348.6,-398.7,0,161010,0,221,0, 
89.4533,-390.6,-345.9,-356.4,175.8,104.4,344.4,-397.5,0,161016,0,222,0, 
89.4567,-393.3,-334.2,-350.7,175.8,108.3,358.8,-395.1,0,161022,0,223,0, 
89.4600,-392.4,-330.0,-354.0,174.9,106.2,352.8,-394.8,0,161028,0,224,0, 
89.4633,-388.5,-320.7,-347.7,180.6,109.5,366.6,-385.8,0,161034,0,225,0, 
89.4667,-385.5,-343.5,-354.9,174.3,107.4,362.1,-394.5,0,161040,0,226,0, 
89.4700,-385.5,-348.0,-357.6,176.1,109.2,357.6,-388.2,0,161046,0,227,0, 
89.4733,-377.4,-370.5,-368.1,175.2,106.5,336.6,-413.1,0,161052,0,228,0, 
89.4767,-385.5,-387.0,-378.3,167.7,98.4,321.9,-439.2,0,161058,0,229,0, 
89.4800,-388.2,-378.9,-371.7,175.5,107.1,345.0,-409.8,0,161064,0,230,0, 
89.4833,-394.5,-339.6,-354.3,175.8,108.6,362.4,-367.8,0,161070,0,231,0, 
89.4867,-393.9,-335.4,-357.3,174.6,112.5,360.6,-385.2,0,161076,0,232,0, 
89.4900,-396.0,-349.2,-356.1,176.1,106.8,358.8,-400.5,0,161082,0,233,0, 
89.4933,-396.6,-352.2,-353.1,180.6,104.7,360.6,-392.7,0,161088,0,234,0, 
89.4967,-390.0,-362.4,-358.2,179.1,103.8,356.1,-400.2,0,161094,0,235,0, 
89.5000,-411.0,-378.3,-365.4,175.8,107.1,357.6,-408.0,0,161100,0,236,0, 
89.5033,-403.8,-362.7,-363.9,175.5,94.2,354.6,-390.3,0,161106,0,237,0, 
89.5067,-400.5,-355.5,-360.6,182.1,104.4,364.8,-390.9,0,161112,0,238,0, 
89.5100,-397.2,-356.7,-358.5,181.8,104.4,358.8,-390.3,0,161118,0,239,0, 
89.5133,-401.7,-361.5,-357.3,178.8,101.7,352.8,-396.6,0,161124,0,240,0, 
89.5167,-400.2,-367.5,-356.4,180.0,100.5,356.4,-404.7,0,161130,0,241,0, 
89.5200,-398.1,-367.5,-355.5,180.3,108.6,363.3,-399.9,0,161136,0,242,0, 
89.5233,-406.5,-372.9,-347.4,185.7,111.0,360.9,-394.5,0,161142,0,243,0, 
89.5267,-401.1,-381.6,-348.6,178.5,108.6,363.9,-403.8,0,161148,0,244,0, 
89.5300,-404.7,-370.2,-349.8,178.5,108.9,362.4,-400.2,0,161154,0,245,0, 
89.5333,-402.9,-362.4,-344.4,180.6,110.7,372.6,-404.4,0,161160,0,246,0, 
89.5367,-397.8,-364.5,-355.8,176.1,99.6,347.7,-401.1,0,161166,0,247,0, 
89.5400,-402.0,-378.3,-356.4,169.2,100.2,350.7,-405.6,0,161172,0,248,0, 
89.5433,-404.4,-365.1,-350.7,175.8,111.6,357.0,-394.2,0,161178,0,249,0, 
89.5467,-410.4,-356.1,-348.0,174.9,111.3,370.8,-399.9,0,161184,0,250,0, 
89.5500,-402.3,-360.6,-345.9,173.4,109.2,351.9,-403.8,0,161190,0,251,0, 
89.5533,-404.1,-365.4,-352.2,174.9,110.7,358.8,-401.4,0,161196,0,252,0, 
89.5567,-398.7,-366.3,-351.0,176.7,111.6,360.6,-412.5,0,161202,0,253,0, 
89.5600,-403.8,-365.1,-349.5,176.7,107.7,363.3,-395.4,0,161208,0,254,0, 
89.5633,-401.7,-365.7,-353.4,175.5,107.1,361.5,-396.9,0,161214,0,255,0, 
89.5667,-396.6,-362.4,-350.1,180.0,107.7,354.6,-392.4,0,161220,0,0,0, 
89.5700,-395.1,-373.5,-357.9,176.7,106.2,354.3,-397.8,0,161226,0,1,0, 
89.5733,-404.7,-373.8,-350.7,180.3,111.6,357.0,-405.9,0,161232,0,2,0, 
89.5767,-396.3,-365.1,-351.6,174.6,100.8,348.6,-404.4,0,161238,0,3,0, 
89.5800,-398.4,-357.0,-352.5,176.1,105.9,355.8,-393.6,0,161244,0,4,0, 
89.5833,-398.4,-357.9,-343.5,182.1,117.3,370.8,-402.0,0,161250,0,5,0, 
89.5867,-400.8,-369.6,-348.3,177.3,118.8,359.4,-414.0,0,161256,0,6,0, 
89.5900,-403.5,-361.5,-349.5,177.0,118.8,364.2,-397.2,0,161262,0,7,0, 
89.5933,-399.6,-365.7,-351.3,170.4,107.7,355.2,-402.9,0,161268,0,8,0, 
89.5967,-399.6,-359.1,-349.8,178.8,113.7,362.1,-408.9,0,161274,0,9,0, 
89.6000,-393.3,-355.5,-354.9,170.1,104.1,351.0,-398.1,0,161280,0,10,0, 
89.6033,-403.8,-345.9,-355.5,171.6,112.8,360.6,-390.0,0,161286,0,11,0, 
89.6067,-398.1,-360.6,-358.8,170.4,105.9,366.0,-393.0,0,161292,0,12,0, 
89.6100,-405.0,-364.2,-361.5,174.9,111.3,355.2,-396.0,0,161298,0,13,0, 
89.6133,-393.9,-370.2,-369.0,170.1,104.1,351.0,-412.8,0,161304,0,14,0, 
89.6167,-402.9,-362.7,-355.2,176.4,108.6,352.8,-409.8,0,161310,0,15,0, 
89.6200,-401.7,-363.9,-360.0,171.0,104.4,349.5,-416.1,0,161316,0,16,0, 
89.6233,-400.8,-364.2,-363.0,174.3,108.3,357.3,-412.5,0,161322,0,17,0, 
89.6267,-399.0,-375.0,-366.3,171.6,105.6,356.1,-414.6,0,161328,0,18,0, 
89.6300,-394.8,-363.6,-359.1,179.4,108.9,358.8,-403.8,0,161334,0,19,0, 
89.6333,-396.3,-368.4,-365.4,174.6,109.2,358.8,-410.4,0,161340,0,20,0, 
89.6367,-395.1,-354.9,-360.0,177.6,111.3,361.2,-398.4,0,161346,0,21,0, 
89.6400,-393.6,-358.5,-357.6,174.6,111.0,358.5,-418.8,0,161352,0,22,0, 
89.6433,-399.9,-366.9,-361.2,174.9,108.6,355.2,-400.5,0,161358,0,23,0, 
