# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:58:22,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
107.5033,797.1,-1156.8,-8.1,-240.3,-489.0,-142.2,135.6,0,193506,0,180,0, 
107.5067,800.7,-1143.6,-8.7,-232.5,-486.0,-148.5,145.8,0,193512,0,181,0, 
107.5100,798.9,-1151.7,-15.0,-242.4,-490.8,-152.4,139.2,0,193518,0,182,0, 
107.5133,800.7,-1162.2,-15.0,-248.7,-493.8,-166.5,123.9,0,193524,0,183,0, 
107.5167,801.9,-1172.1,-4.8,-248.1,-490.8,-147.9,131.7,0,193530,0,184,0, 
107.5200,796.2,-1160.1,-12.0,-246.0,-497.1,-141.6,118.8,0,193536,0,185,0, 
107.5233,794.1,-1146.0,-28.2,-248.4,-496.2,-141.6,125.4,0,193542,0,186,0, 
107.5267,791.7,-1159.8,-17.1,-250.8,-498.9,-155.1,122.7,0,193548,0,187,0, 
107.5300,797.4,-1178.1,-23.1,-254.4,-501.9,-152.7,119.4,0,193554,0,188,0, 
107.5333,791.7,-1172.7,-26.1,-258.3,-504.6,-152.4,119.7,0,193560,0,189,0, 
107.5367,794.1,-1169.1,-26.1,-257.1,-504.9,-150.6,123.0,0,193566,0,190,0, 
107.5400,794.4,-1179.9,-25.2,-261.0,-511.5,-158.1,99.0,0,193572,0,191,0, 
107.5433,789.0,-1164.3,-28.5,-263.7,-513.6,-166.8,111.0,0,193578,0,192,0, 
107.5467,794.1,-1167.9,-52.5,-264.6,-510.6,-170.4,107.7,0,193584,0,193,0, 
107.5500,795.0,-1175.7,-63.6,-273.6,-517.2,-176.4,97.2,0,193590,0,194,0, 
107.5533,795.0,-1173.0,-60.3,-266.4,-508.8,-168.9,101.4,0,193596,0,195,0, 
107.5567,799.2,-1167.6,-55.8,-260.7,-507.3,-164.7,105.6,0,193602,0,196,0, 
107.5600,793.2,-1175.7,-58.8,-270.6,-513.9,-168.9,96.0,0,193608,0,197,0, 
107.5633,796.2,-1191.0,-60.6,-276.0,-521.1,-189.6,98.1,0,193614,0,198,0, 
107.5667,792.3,-1202.4,-48.9,-275.1,-522.0,-182.4,102.3,0,193620,0,199,0, 
107.5700,795.3,-1185.3,-40.2,-267.9,-522.0,-185.4,98.1,0,193626,0,200,0, 
107.5733,797.4,-1180.5,-48.0,-263.7,-516.3,-179.7,106.8,0,193632,0,201,0, 
107.5767,801.3,-1182.3,-45.6,-260.1,-515.1,-180.0,98.7,0,193638,0,202,0, 
107.5800,800.4,-1185.0,-35.4,-260.4,-510.3,-169.8,108.0,0,193644,0,203,0, 
107.5833,801.6,-1169.1,-20.1,-251.1,-506.7,-159.3,117.3,0,193650,0,204,0, 
107.5867,805.5,-1158.3,-5.4,-248.4,-506.4,-156.3,122.7,0,193656,0,205,0, 
107.5900,803.7,-1161.6,-26.4,-254.7,-504.9,-159.9,119.4,0,193662,0,206,0, 
107.5933,803.1,-1156.2,-30.6,-258.0,-505.5,-165.3,118.8,0,193668,0,207,0, 
107.5967,799.8,-1141.8,-24.3,-252.3,-503.1,-154.2,129.0,0,193674,0,208,0, 
107.6000,796.8,-1145.7,-28.5,-260.1,-506.7,-153.9,128.4,0,193680,0,209,0, 
107.6033,794.7,-1152.3,-25.2,-258.3,-504.0,-147.6,122.1,0,193686,0,210,0, 
107.6067,795.9,-1146.6,-30.6,-264.3,-495.6,-137.1,122.4,0,193692,0,211,0, 
107.6100,795.3,-1141.8,-29.4,-259.5,-498.6,-131.7,129.9,0,193698,0,212,0, 
107.6133,794.7,-1156.5,-27.3,-258.3,-493.8,-126.3,116.4,0,193704,0,213,0, 
107.6167,789.0,-1195.2,-9.9,-263.1,-488.7,-126.6,89.7,0,193710,0,214,0, 
107.6200,797.1,-1170.3,-8.7,-261.0,-484.8,-113.1,108.9,0,193716,0,215,0, 
107.6233,793.5,-1152.0,-12.6,-266.4,-480.3,-107.1,132.3,0,193722,0,216,0, 
107.6267,800.1,-1158.9,-14.7,-268.8,-480.9,-109.2,134.7,0,193728,0,217,0, 
107.6300,805.2,-1152.0,-18.6,-268.8,-477.6,-113.4,130.8,0,193734,0,218,0, 
107.6333,804.3,-1149.3,-30.6,-267.0,-484.5,-115.2,121.8,0,193740,0,219,0, 
107.6367,801.9,-1140.9,-24.3,-270.0,-487.8,-111.0,126.6,0,193746,0,220,0, 
107.6400,806.7,-1150.5,-30.6,-262.5,-490.2,-110.1,113.4,0,193752,0,221,0, 
107.6433,800.1,-1177.5,-36.0,-266.4,-493.8,-108.0,99.6,0,193758,0,222,0, 
107.6467,808.2,-1180.2,-32.1,-261.6,-497.4,-111.6,97.2,0,193764,0,223,0, 
107.6500,807.6,-1171.5,-25.8,-263.1,-501.9,-113.7,90.6,0,193770,0,224,0, 
107.6533,804.9,-1174.2,-28.8,-262.5,-500.1,-110.7,89.7,0,193776,0,225,0, 
107.6567,807.9,-1181.1,-29.1,-261.3,-504.3,-113.7,93.9,0,193782,0,226,0, 
107.6600,800.1,-1185.9,-39.6,-269.1,-510.6,-122.1,90.6,0,193788,0,227,0, 
107.6633,795.3,-1179.3,-39.9,-273.3,-512.7,-124.5,102.3,0,193794,0,228,0, 
107.6667,801.0,-1176.3,-23.1,-269.7,-517.8,-124.5,102.9,0,193800,0,229,0, 
107.6700,806.7,-1174.5,-29.1,-270.9,-515.4,-125.1,90.0,0,193806,0,230,0, 
107.6733,810.0,-1201.8,-18.0,-272.7,-524.7,-126.9,88.8,0,193812,0,231,0, 
107.6767,808.2,-1193.4,-10.8,-264.9,-527.1,-132.3,83.4,0,193818,0,232,0, 
107.6800,810.0,-1169.1,-26.4,-265.2,-531.0,-120.3,90.0,0,193824,0,233,0, 
107.6833,810.9,-1185.0,-23.7,-259.2,-527.7,-114.3,90.3,0,193830,0,234,0, 
107.6867,808.2,-1203.0,-14.4,-264.6,-529.2,-115.8,75.0,0,193836,0,235,0, 
107.6900,805.2,-1224.0,-23.7,-267.3,-528.3,-130.5,60.9,0,193842,0,236,0, 
107.6933,800.1,-1209.9,-22.2,-269.1,-526.8,-122.4,63.0,0,193848,0,237,0, 
107.6967,800.7,-1195.5,-21.9,-263.1,-520.8,-120.0,78.6,0,193854,0,238,0, 
107.7000,798.0,-1176.0,-14.1,-260.7,-517.5,-116.4,86.4,0,193860,0,239,0, 
107.7033,795.6,-1164.6,-13.8,-252.3,-514.8,-111.9,92.7,0,193866,0,240,0, 
107.7067,798.0,-1164.9,-23.1,-258.3,-520.5,-114.0,90.9,0,193872,0,241,0, 
107.7100,800.4,-1160.4,-2.4,-262.8,-517.8,-118.5,94.8,0,193878,0,242,0, 
107.7133,798.6,-1149.9,3.9,-260.1,-509.7,-108.6,96.6,0,193884,0,243,0, 
107.7167,807.3,-1157.7,-12.9,-259.8,-507.6,-105.3,98.1,0,193890,0,244,0, 
107.7200,807.3,-1155.0,-3.9,-255.9,-503.1,-93.9,111.6,0,193896,0,245,0, 
107.7233,806.7,-1161.0,1.8,-250.8,-493.5,-91.8,120.0,0,193902,0,246,0, 
107.7267,803.7,-1164.9,1.2,-259.5,-494.4,-96.0,111.6,0,193908,0,247,0, 
107.7300,804.0,-1163.1,5.7,-258.0,-498.3,-99.3,105.3,0,193914,0,248,0, 
107.7333,807.6,-1159.2,3.9,-251.4,-499.5,-94.8,112.5,0,193920,0,249,0, 
107.7367,810.0,-1159.8,8.7,-258.3,-502.5,-94.2,106.5,0,193926,0,250,0, 
107.7400,813.3,-1152.6,15.0,-260.7,-500.7,-99.0,102.9,0,193932,0,251,0, 
107.7433,808.5,-1167.9,24.0,-263.7,-501.0,-105.3,105.9,0,193938,0,252,0, 
107.7467,807.6,-1187.1,5.4,-272.4,-502.8,-110.1,94.5,0,193944,0,253,0, 
107.7500,806.7,-1200.0,-10.8,-269.4,-502.5,-114.9,85.2,0,193950,0,254,0, 
107.7533,802.2,-1189.2,-19.2,-265.2,-495.6,-117.3,85.2,0,193956,0,255,0, 
107.7567,804.3,-1171.8,-35.4,-258.6,-503.7,-119.4,83.1,0,193962,0,0,0, 
107.7600,802.5,-1179.0,-31.8,-258.0,-505.2,-130.2,78.9,0,193968,0,1,0, 
107.7633,806.1,-1177.8,-38.7,-253.8,-514.2,-135.3,71.7,0,193974,0,2,0, 
107.7667,811.5,-1185.6,-30.3,-258.3,-527.7,-137.7,65.4,0,193980,0,3,0, 
107.7700,814.2,-1184.1,-31.5,-260.4,-529.5,-133.8,81.3,0,193986,0,4,0, 
107.7733,823.2,-1186.2,-25.2,-261.6,-528.6,-122.4,70.8,0,193992,0,5,0, 
107.7767,819.0,-1176.6,-18.3,-252.0,-527.1,-115.8,76.8,0,193998,0,6,0, 
107.7800,819.6,-1168.8,-11.1,-253.5,-526.5,-111.0,87.6,0,194004,0,7,0, 
107.7833,813.3,-1171.5,-2.1,-250.8,-525.9,-113.4,86.4,0,194010,0,8,0, 
107.7867,817.2,-1176.6,19.2,-243.3,-523.5,-106.8,88.8,0,194016,0,9,0, 
107.7900,810.0,-1162.5,4.5,-243.6,-522.6,-104.4,90.9,0,194022,0,10,0, 
107.7933,809.7,-1158.6,8.1,-249.3,-523.8,-115.5,101.7,0,194028,0,11,0, 
107.7967,812.7,-1159.2,-3.0,-248.1,-517.2,-112.2,106.5,0,194034,0,12,0, 
107.8000,814.8,-1170.6,-27.6,-249.9,-516.3,-109.2,92.1,0,194040,0,13,0, 
107.8033,809.4,-1159.2,-24.6,-252.9,-514.5,-108.9,100.2,0,194046,0,14,0, 
107.8067,817.2,-1155.0,-11.1,-256.2,-512.4,-104.1,111.0,0,194052,0,15,0, 
107.8100,814.8,-1142.4,-30.3,-258.6,-511.2,-106.5,111.0,0,194058,0,16,0, 
107.8133,818.7,-1141.2,-12.3,-258.6,-512.1,-98.1,108.0,0,194064,0,17,0, 
107.8167,822.3,-1130.4,1.5,-251.7,-503.7,-86.7,112.5,0,194070,0,18,0, 
107.8200,819.3,-1133.4,1.2,-251.7,-499.8,-84.3,106.5,0,194076,0,19,0, 
107.8233,813.3,-1133.4,-3.6,-255.9,-503.4,-88.5,117.9,0,194082,0,20,0, 
107.8267,807.9,-1149.3,-0.6,-258.3,-501.6,-86.4,112.8,0,194088,0,21,0, 
107.8300,803.7,-1160.4,5.7,-255.9,-495.0,-83.1,105.0,0,194094,0,22,0, 
107.8333,804.6,-1158.3,-6.0,-256.2,-495.6,-80.1,110.7,0,194100,0,23,0, 
107.8367,817.8,-1131.9,24.6,-255.3,-498.0,-70.2,145.8,0,194106,0,24,0, 
107.8400,812.1,-1126.2,22.8,-255.3,-495.6,-70.2,153.9,0,194112,0,25,0, 
107.8433,814.5,-1129.2,6.3,-253.2,-493.5,-80.7,135.3,0,194118,0,26,0, 
107.8467,816.6,-1131.6,-14.1,-262.8,-495.3,-92.4,111.3,0,194124,0,27,0, 
107.8500,819.3,-1126.8,-2.4,-258.3,-494.1,-92.4,120.6,0,194130,0,28,0, 
107.8533,819.6,-1132.5,-7.2,-260.4,-493.5,-101.7,101.7,0,194136,0,29,0, 
107.8567,824.4,-1122.3,6.3,-254.1,-498.0,-99.6,103.5,0,194142,0,30,0, 
107.8600,822.3,-1142.4,-2.1,-261.6,-508.5,-113.4,98.7,0,194148,0,31,0, 
107.8633,823.5,-1132.8,-5.7,-257.4,-510.3,-112.2,100.8,0,194154,0,32,0, 
107.8667,819.3,-1130.1,0.9,-261.6,-519.3,-118.2,82.5,0,194160,0,33,0, 
107.8700,825.3,-1141.5,-15.6,-262.2,-524.7,-108.6,84.3,0,194166,0,34,0, 
107.8733,817.2,-1143.9,-18.9,-255.9,-522.3,-111.6,99.9,0,194172,0,35,0, 
107.8767,816.0,-1146.0,-10.2,-250.2,-524.1,-118.8,96.6,0,194178,0,36,0, 
107.8800,819.6,-1144.5,0.6,-255.6,-528.9,-121.2,77.1,0,194184,0,37,0, 
107.8833,818.4,-1146.9,-21.9,-258.3,-525.6,-124.5,83.4,0,194190,0,38,0, 
107.8867,819.6,-1151.4,-15.3,-258.9,-527.4,-119.4,96.9,0,194196,0,39,0, 
107.8900,816.3,-1153.2,1.5,-258.0,-522.6,-121.5,102.0,0,194202,0,40,0, 
107.8933,821.7,-1159.2,6.3,-258.9,-519.9,-120.9,103.8,0,194208,0,41,0, 
107.8967,823.5,-1146.0,12.3,-258.3,-517.2,-120.6,100.5,0,194214,0,42,0, 
107.9000,812.4,-1140.6,15.0,-255.9,-514.5,-119.4,94.8,0,194220,0,43,0, 
107.9033,816.3,-1135.5,-12.9,-259.8,-517.2,-121.5,101.1,0,194226,0,44,0, 
107.9067,818.1,-1129.2,-21.9,-261.0,-512.7,-109.8,109.5,0,194232,0,45,0, 
107.9100,817.5,-1129.5,-5.1,-263.1,-514.8,-100.5,114.0,0,194238,0,46,0, 
107.9133,811.2,-1128.9,4.2,-257.1,-512.1,-109.8,96.6,0,194244,0,47,0, 
107.9167,804.6,-1133.4,0.9,-261.9,-513.6,-108.6,93.9,0,194250,0,48,0, 
107.9200,813.6,-1133.4,-3.9,-273.6,-517.8,-108.6,98.1,0,194256,0,49,0, 
107.9233,810.9,-1148.4,-21.9,-276.0,-522.0,-123.9,104.1,0,194262,0,50,0, 
107.9267,813.9,-1149.3,-14.7,-277.5,-515.4,-121.8,99.3,0,194268,0,51,0, 
107.9300,808.2,-1136.1,-14.1,-274.5,-511.5,-112.8,109.2,0,194274,0,52,0, 
107.9333,810.6,-1125.6,-8.7,-264.6,-506.7,-112.2,116.4,0,194280,0,53,0, 
107.9367,807.3,-1134.6,-8.7,-268.8,-505.5,-109.5,119.1,0,194286,0,54,0, 
107.9400,814.5,-1139.1,-5.7,-263.1,-507.0,-106.5,122.7,0,194292,0,55,0, 
107.9433,811.8,-1131.6,0.9,-261.0,-507.6,-105.0,116.1,0,194298,0,56,0, 
107.9467,810.3,-1136.4,-7.5,-255.3,-512.7,-123.0,101.4,0,194304,0,57,0, 
107.9500,812.4,-1122.0,-11.7,-247.8,-505.8,-112.8,114.6,0,194310,0,58,0, 
107.9533,816.0,-1131.0,-24.6,-250.8,-510.0,-120.0,94.5,0,194316,0,59,0, 
107.9567,819.3,-1129.8,-13.5,-241.2,-505.2,-113.4,98.7,0,194322,0,60,0, 
107.9600,818.4,-1139.7,-13.2,-239.7,-510.0,-123.0,93.0,0,194328,0,61,0, 
107.9633,814.5,-1146.9,-25.2,-239.4,-517.5,-126.0,86.1,0,194334,0,62,0, 
107.9667,816.6,-1131.3,-19.5,-240.3,-519.9,-127.2,87.0,0,194340,0,63,0, 
107.9700,821.4,-1141.2,11.4,-241.2,-523.2,-131.7,87.6,0,194346,0,64,0, 
107.9733,822.6,-1146.6,-9.9,-243.3,-523.5,-136.8,86.4,0,194352,0,65,0, 
107.9767,826.5,-1150.2,-24.9,-243.3,-522.6,-136.2,90.3,0,194358,0,66,0, 
107.9800,819.9,-1155.6,-31.5,-252.6,-520.5,-144.6,97.2,0,194364,0,67,0, 
107.9833,819.0,-1141.8,-29.7,-252.6,-518.4,-142.2,95.1,0,194370,0,68,0, 
107.9867,817.8,-1136.7,-24.9,-257.1,-506.4,-133.2,120.3,0,194376,0,69,0, 
107.9900,814.5,-1121.7,-25.8,-253.2,-500.7,-124.2,133.8,0,194382,0,70,0, 
107.9933,817.2,-1110.9,-12.6,-246.3,-500.1,-111.0,150.0,0,194388,0,71,0, 
107.9967,816.0,-1094.4,-14.7,-252.0,-508.8,-118.5,158.4,0,194394,0,72,0, 
108.0000,820.5,-1095.0,-23.7,-251.4,-516.9,-125.7,159.6,0,194400,0,73,0, 
108.0033,818.4,-1088.1,-21.0,-251.7,-513.0,-111.0,187.5,0,194406,0,74,0, 
108.0067,808.5,-1071.6,1.8,-248.7,-503.1,-98.4,215.4,0,194412,0,75,0, 
108.0100,818.1,-1051.8,-3.6,-254.1,-510.0,-99.6,243.9,0,194418,0,76,0, 
108.0133,819.9,-1042.5,-2.7,-252.6,-507.0,-98.4,260.4,0,194424,0,77,0, 
108.0167,819.0,-1041.0,1.2,-254.1,-503.4,-97.8,278.4,0,194430,0,78,0, 
108.0200,819.6,-1035.6,6.3,-250.8,-503.1,-98.7,294.6,0,194436,0,79,0, 
108.0233,826.8,-1029.3,0.6,-251.4,-500.4,-103.8,311.1,0,194442,0,80,0, 
108.0267,810.6,-1011.3,1.5,-254.4,-497.4,-103.2,332.7,0,194448,0,81,0, 
108.0300,804.9,-1004.4,6.3,-252.3,-493.2,-96.3,374.1,0,194454,0,82,0, 
108.0333,816.0,-1005.3,14.1,-254.1,-492.0,-100.2,383.4,0,194460,0,83,0, 
108.0367,817.2,-981.3,7.2,-257.7,-491.4,-92.4,396.3,0,194466,0,84,0, 
108.0400,808.8,-958.8,37.8,-261.0,-487.5,-92.1,429.3,0,194472,0,85,0, 
108.0433,804.9,-966.3,24.0,-261.6,-486.9,-92.7,428.7,0,194478,0,86,0, 
108.0467,808.5,-970.8,11.4,-262.5,-489.0,-75.9,441.0,0,194484,0,87,0, 
108.0500,803.1,-998.4,9.6,-267.9,-493.2,-78.6,446.1,0,194490,0,88,0, 
108.0533,795.0,-964.5,5.1,-265.5,-493.8,-80.1,461.4,0,194496,0,89,0, 
108.0567,804.9,-971.7,-6.6,-268.2,-496.5,-90.0,436.5,0,194502,0,90,0, 
108.0600,798.9,-998.4,-6.0,-262.8,-495.0,-96.9,425.4,0,194508,0,91,0, 
108.0633,790.2,-987.3,-5.7,-264.6,-495.0,-90.9,441.3,0,194514,0,92,0, 
108.0667,786.0,-993.6,-9.3,-257.7,-491.7,-83.7,451.5,0,194520,0,93,0, 
108.0700,783.9,-1010.7,-22.5,-262.5,-503.7,-100.5,426.6,0,194526,0,94,0, 
108.0733,786.3,-1024.5,-19.2,-260.1,-504.6,-96.0,412.2,0,194532,0,95,0, 
108.0767,790.5,-1044.9,-9.3,-263.7,-510.9,-103.2,397.2,0,194538,0,96,0, 
108.0800,785.1,-1032.6,0.6,-261.9,-510.3,-99.9,419.4,0,194544,0,97,0, 
108.0833,783.6,-1040.4,-19.8,-264.6,-512.1,-103.2,408.0,0,194550,0,98,0, 
108.0867,790.2,-1057.2,-24.3,-264.6,-512.4,-104.4,388.5,0,194556,0,99,0, 
108.0900,798.3,-1047.9,-21.3,-268.8,-514.8,-102.0,399.6,0,194562,0,100,0, 
108.0933,790.8,-1055.1,-12.9,-270.3,-516.6,-100.2,388.5,0,194568,0,101,0, 
108.0967,783.3,-1062.9,-16.2,-262.8,-516.6,-93.3,370.5,0,194574,0,102,0, 
108.1000,786.3,-1095.3,-27.0,-270.0,-520.5,-94.5,355.5,0,194580,0,103,0, 
108.1033,789.6,-1089.3,-8.4,-264.9,-519.6,-91.5,356.1,0,194586,0,104,0, 
108.1067,787.2,-1079.4,-3.0,-259.5,-512.1,-90.9,356.4,0,194592,0,105,0, 
108.1100,790.5,-1076.1,1.2,-259.2,-510.6,-97.5,355.8,0,194598,0,106,0, 
108.1133,784.2,-1065.9,-0.3,-253.5,-507.9,-99.0,358.8,0,194604,0,107,0, 
108.1167,785.1,-1071.0,-17.4,-252.9,-512.4,-109.2,342.6,0,194610,0,108,0, 
108.1200,785.1,-1080.6,-8.1,-253.5,-507.6,-100.8,336.0,0,194616,0,109,0, 
108.1233,786.3,-1087.2,-16.2,-256.5,-512.4,-109.2,323.7,0,194622,0,110,0, 
108.1267,783.6,-1099.2,-13.5,-261.0,-503.7,-111.0,311.7,0,194628,0,111,0, 
108.1300,783.0,-1109.1,-28.8,-259.2,-502.5,-106.2,297.0,0,194634,0,112,0, 
108.1333,777.0,-1121.4,-43.2,-265.5,-504.6,-107.7,284.4,0,194640,0,113,0, 
108.1367,780.3,-1143.6,-44.7,-271.2,-502.8,-108.0,282.9,0,194646,0,114,0, 
108.1400,773.4,-1150.5,-49.8,-280.2,-507.6,-115.5,276.3,0,194652,0,115,0, 
108.1433,762.9,-1160.4,-62.4,-281.4,-508.8,-112.5,276.9,0,194658,0,116,0, 
108.1467,761.1,-1152.6,-60.0,-282.0,-506.4,-105.6,279.3,0,194664,0,117,0, 
108.1500,759.0,-1152.6,-61.2,-279.6,-504.9,-106.8,274.8,0,194670,0,118,0, 
108.1533,764.4,-1148.4,-66.9,-276.9,-505.2,-102.3,276.6,0,194676,0,119,0, 
108.1567,764.7,-1143.0,-66.0,-275.7,-504.0,-100.5,276.3,0,194682,0,120,0, 
108.1600,767.4,-1157.7,-57.9,-276.9,-509.4,-106.5,270.0,0,194688,0,121,0, 
108.1633,765.0,-1160.4,-43.5,-274.5,-505.5,-100.2,271.8,0,194694,0,122,0, 
108.1667,765.9,-1164.9,-53.4,-285.6,-514.2,-116.7,245.1,0,194700,0,123,0, 
108.1700,771.3,-1143.3,-63.9,-283.5,-515.1,-120.0,233.7,0,194706,0,124,0, 
108.1733,779.7,-1150.5,-54.0,-288.9,-522.3,-132.9,224.4,0,194712,0,125,0, 
108.1767,779.7,-1181.4,-49.5,-288.3,-522.6,-137.1,226.5,0,194718,0,126,0, 
108.1800,783.0,-1194.6,-69.3,-290.4,-528.9,-149.4,204.9,0,194724,0,127,0, 
108.1833,782.7,-1192.8,-78.6,-291.3,-531.6,-151.2,192.0,0,194730,0,128,0, 
108.1867,784.2,-1189.5,-84.9,-301.8,-530.1,-153.6,178.8,0,194736,0,129,0, 
108.1900,780.0,-1203.3,-80.1,-301.5,-528.3,-151.5,186.6,0,194742,0,130,0, 
108.1933,776.4,-1212.3,-69.0,-295.5,-525.9,-140.4,190.5,0,194748,0,131,0, 
108.1967,774.9,-1202.1,-67.5,-295.5,-520.2,-141.6,192.6,0,194754,0,132,0, 
108.2000,777.6,-1176.9,-44.1,-287.1,-518.4,-132.3,189.0,0,194760,0,133,0, 
108.2033,785.1,-1167.3,-37.2,-292.5,-517.5,-127.8,187.8,0,194766,0,134,0, 
108.2067,790.2,-1170.0,-38.1,-293.1,-515.1,-123.9,189.9,0,194772,0,135,0, 
108.2100,784.5,-1175.4,-33.0,-298.2,-511.5,-120.9,191.7,0,194778,0,136,0, 
108.2133,781.8,-1162.5,-49.8,-297.0,-515.4,-116.4,198.3,0,194784,0,137,0, 
108.2167,782.7,-1156.8,-54.3,-300.0,-515.1,-114.6,187.8,0,194790,0,138,0, 
108.2200,778.8,-1163.4,-58.8,-297.9,-514.2,-123.9,196.5,0,194796,0,139,0, 
108.2233,786.6,-1168.2,-53.4,-294.9,-517.8,-134.1,186.3,0,194802,0,140,0, 
108.2267,791.4,-1194.0,-66.6,-292.2,-516.6,-143.7,160.5,0,194808,0,141,0, 
108.2300,786.0,-1201.8,-73.8,-291.9,-519.0,-136.5,141.6,0,194814,0,142,0, 
108.2333,775.2,-1183.2,-51.3,-286.5,-513.0,-121.2,180.9,0,194820,0,143,0, 
108.2367,768.9,-1166.1,-40.5,-282.9,-510.3,-114.9,216.6,0,194826,0,144,0, 
108.2400,771.0,-1184.4,-48.9,-282.0,-511.5,-126.3,203.4,0,194832,0,145,0, 
108.2433,770.1,-1186.5,-49.5,-281.7,-510.0,-127.5,194.1,0,194838,0,146,0, 
108.2467,766.2,-1184.7,-52.5,-280.5,-503.7,-118.5,210.3,0,194844,0,147,0, 
108.2500,766.8,-1176.9,-51.6,-283.5,-504.9,-116.7,208.5,0,194850,0,148,0, 
108.2533,757.5,-1189.5,-47.1,-286.8,-501.3,-111.0,205.8,0,194856,0,149,0, 
108.2567,760.5,-1210.5,-55.8,-285.6,-502.5,-108.9,209.1,0,194862,0,150,0, 
108.2600,761.7,-1222.2,-72.3,-294.0,-506.4,-121.2,188.7,0,194868,0,151,0, 
108.2633,769.5,-1201.5,-51.6,-291.6,-508.5,-122.7,173.7,0,194874,0,152,0, 
108.2667,765.9,-1203.0,-35.4,-286.2,-505.8,-125.4,173.1,0,194880,0,153,0, 
108.2700,765.9,-1202.4,-66.0,-290.7,-508.5,-122.4,170.4,0,194886,0,154,0, 
108.2733,768.0,-1206.9,-63.3,-289.5,-504.9,-124.2,161.4,0,194892,0,155,0, 
108.2767,768.3,-1216.5,-63.9,-291.3,-501.6,-121.2,158.7,0,194898,0,156,0, 
108.2800,759.6,-1220.7,-55.2,-278.7,-495.6,-110.1,169.8,0,194904,0,157,0, 
108.2833,755.1,-1221.3,-55.8,-280.5,-499.5,-109.8,157.8,0,194910,0,158,0, 
108.2867,761.4,-1215.9,-38.7,-279.9,-498.0,-111.3,152.4,0,194916,0,159,0, 
108.2900,768.9,-1233.6,-50.4,-289.5,-505.2,-123.3,153.6,0,194922,0,160,0, 
108.2933,766.2,-1237.2,-56.1,-292.2,-510.6,-127.2,168.3,0,194928,0,161,0, 
108.2967,767.7,-1217.1,-67.5,-294.3,-511.2,-134.7,176.1,0,194934,0,162,0, 
108.3000,764.7,-1228.5,-62.7,-294.0,-515.4,-139.2,174.6,0,194940,0,163,0, 
108.3033,772.5,-1215.9,-68.1,-293.1,-521.1,-137.1,171.3,0,194946,0,164,0, 
108.3067,771.6,-1199.1,-47.4,-283.8,-519.3,-124.5,165.9,0,194952,0,165,0, 
108.3100,771.9,-1196.4,-53.7,-288.3,-523.2,-125.4,169.5,0,194958,0,166,0, 
108.3133,770.1,-1200.3,-60.3,-284.4,-522.9,-130.8,164.1,0,194964,0,167,0, 
108.3167,768.0,-1194.6,-48.0,-287.1,-518.1,-115.5,171.9,0,194970,0,168,0, 
108.3200,759.6,-1209.0,-51.3,-289.5,-519.6,-116.1,162.0,0,194976,0,169,0, 
108.3233,767.1,-1211.4,-47.4,-303.3,-518.4,-117.0,155.4,0,194982,0,170,0, 
108.3267,756.3,-1199.4,-48.0,-300.9,-516.0,-113.7,151.2,0,194988,0,171,0, 
108.3300,766.8,-1209.3,-53.1,-307.8,-517.5,-111.6,150.6,0,194994,0,172,0, 
108.3333,763.8,-1227.6,-50.1,-309.3,-521.4,-111.3,142.8,0,195000,0,173,0, 
108.3367,777.6,-1224.9,-58.2,-310.5,-518.1,-109.2,146.1,0,195006,0,174,0, 
108.3400,772.8,-1215.3,-72.6,-315.9,-517.2,-110.7,148.8,0,195012,0,175,0, 
108.3433,775.8,-1221.9,-61.2,-311.1,-515.7,-112.2,144.6,0,195018,0,176,0, 
108.3467,774.3,-1218.6,-50.7,-306.3,-505.5,-100.2,147.0,0,195024,0,177,0, 
108.3500,762.6,-1225.5,-39.0,-294.0,-499.8,-95.1,149.1,0,195030,0,178,0, 
108.3533,764.1,-1236.0,-45.3,-290.1,-500.4,-96.3,137.7,0,195036,0,179,0, 
108.3567,762.9,-1248.9,-68.7,-294.6,-504.9,-106.8,134.4,0,195042,0,180,0, 
108.3600,766.8,-1254.3,-77.1,-298.2,-510.3,-111.9,129.0,0,195048,0,181,0, 
108.3633,756.6,-1251.0,-83.4,-291.3,-513.9,-126.3,119.4,0,195054,0,182,0, 
