# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,13:20:44,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
112.1967,-8.1,-204.9,-924.3,-3205.2,-240.9,-1390.8,149.1,0,201954,0,190,0, 
112.2000,-5.1,-199.8,-916.8,-3197.4,-236.7,-1385.4,156.3,0,201960,0,191,0, 
112.2033,-2.7,-208.2,-920.1,-3207.0,-240.3,-1393.2,140.7,0,201966,0,192,0, 
112.2067,-1.2,-209.7,-921.0,-3208.5,-246.6,-1401.0,139.2,0,201972,0,193,0, 
112.2100,1.2,-204.3,-920.1,-3201.3,-240.9,-1399.8,144.9,0,201978,0,194,0, 
112.2133,6.0,-203.1,-918.6,-3200.4,-234.9,-1391.1,152.7,0,201984,0,195,0, 
112.2167,3.6,-200.1,-928.8,-3202.5,-229.2,-1384.8,157.8,0,201990,0,196,0, 
112.2200,5.1,-210.9,-923.7,-3207.3,-231.9,-1395.0,149.1,0,201996,0,197,0, 
112.2233,9.3,-213.9,-919.8,-3207.3,-243.3,-1407.3,141.0,0,202002,0,198,0, 
112.2267,11.4,-212.7,-922.5,-3208.8,-245.7,-1404.9,141.3,0,202008,0,199,0, 
112.2300,13.5,-206.4,-925.5,-3206.1,-241.2,-1400.7,143.4,0,202014,0,200,0, 
112.2333,10.5,-193.8,-921.9,-3203.4,-238.2,-1395.9,143.4,0,202020,0,201,0, 
112.2367,10.2,-200.4,-921.9,-3212.1,-247.2,-1407.6,132.0,0,202026,0,202,0, 
112.2400,12.3,-206.7,-927.0,-3207.0,-252.3,-1410.3,126.9,0,202032,0,203,0, 
112.2433,9.6,-210.0,-926.4,-3209.1,-252.3,-1409.4,130.8,0,202038,0,204,0, 
112.2467,11.4,-207.0,-925.2,-3206.7,-245.4,-1404.0,135.0,0,202044,0,205,0, 
112.2500,12.6,-201.6,-915.6,-3202.2,-237.3,-1392.3,137.7,0,202050,0,206,0, 
112.2533,5.1,-211.2,-921.0,-3213.0,-240.3,-1396.2,127.2,0,202056,0,207,0, 
112.2567,9.3,-207.0,-915.3,-3212.4,-240.9,-1394.1,129.9,0,202062,0,208,0, 
112.2600,8.7,-202.8,-924.0,-3216.3,-243.0,-1396.8,132.0,0,202068,0,209,0, 
112.2633,1.8,-206.4,-923.7,-3210.3,-237.0,-1391.7,129.0,0,202074,0,210,0, 
112.2667,-8.4,-227.4,-933.6,-3212.1,-233.4,-1396.2,117.6,0,202080,0,211,0, 
112.2700,4.2,-224.1,-928.8,-3219.9,-245.1,-1408.5,118.5,0,202086,0,212,0, 
112.2733,10.5,-199.8,-917.4,-3213.9,-246.3,-1410.0,137.1,0,202092,0,213,0, 
112.2767,7.5,-200.4,-924.6,-3212.1,-248.1,-1408.5,143.7,0,202098,0,214,0, 
112.2800,16.8,-190.5,-918.6,-3202.5,-243.0,-1402.2,145.2,0,202104,0,215,0, 
112.2833,24.9,-182.7,-903.0,-3201.0,-240.9,-1399.8,150.0,0,202110,0,216,0, 
112.2867,24.0,-177.3,-903.0,-3201.6,-245.4,-1406.7,151.2,0,202116,0,217,0, 
112.2900,27.0,-183.3,-908.7,-3198.0,-249.0,-1411.5,149.7,0,202122,0,218,0, 
112.2933,27.9,-173.7,-906.0,-3187.8,-249.9,-1404.3,158.1,0,202128,0,219,0, 
112.2967,27.3,-160.8,-901.8,-3189.0,-246.6,-1396.8,167.7,0,202134,0,220,0, 
112.3000,32.4,-158.4,-900.9,-3187.8,-243.0,-1392.0,169.5,0,202140,0,221,0, 
112.3033,33.3,-167.1,-901.8,-3202.2,-249.3,-1405.5,155.7,0,202146,0,222,0, 
112.3067,28.2,-167.1,-897.9,-3200.1,-253.5,-1409.7,161.4,0,202152,0,223,0, 
112.3100,28.2,-170.7,-905.1,-3197.7,-249.3,-1406.7,167.1,0,202158,0,224,0, 
112.3133,27.9,-167.7,-901.2,-3196.2,-243.0,-1405.5,172.8,0,202164,0,225,0, 
112.3167,30.3,-164.7,-896.7,-3189.0,-237.6,-1400.4,177.9,0,202170,0,226,0, 
112.3200,30.9,-172.5,-901.5,-3195.6,-243.9,-1406.1,168.3,0,202176,0,227,0, 
112.3233,28.2,-185.4,-909.0,-3200.1,-248.4,-1413.6,154.8,0,202182,0,228,0, 
112.3267,36.9,-176.4,-915.3,-3192.6,-242.1,-1408.5,158.1,0,202188,0,229,0, 
112.3300,34.8,-167.1,-904.2,-3188.4,-240.0,-1400.4,165.9,0,202194,0,230,0, 
112.3333,36.0,-160.5,-891.6,-3188.4,-235.2,-1395.6,171.6,0,202200,0,231,0, 
112.3367,38.4,-165.6,-903.0,-3196.8,-246.0,-1411.2,150.6,0,202206,0,232,0, 
112.3400,40.8,-165.9,-903.9,-3198.9,-252.9,-1412.7,143.1,0,202212,0,233,0, 
112.3433,36.3,-159.6,-905.1,-3197.4,-256.8,-1412.4,150.3,0,202218,0,234,0, 
112.3467,30.3,-151.8,-902.1,-3188.4,-252.9,-1403.4,165.0,0,202224,0,235,0, 
112.3500,25.8,-148.5,-897.0,-3189.6,-247.8,-1399.5,169.8,0,202230,0,236,0, 
112.3533,22.5,-166.5,-905.1,-3192.9,-250.5,-1404.0,154.5,0,202236,0,237,0, 
112.3567,24.0,-168.9,-903.3,-3195.9,-251.1,-1401.0,143.4,0,202242,0,238,0, 
112.3600,26.4,-179.4,-908.7,-3195.6,-257.7,-1402.2,144.3,0,202248,0,239,0, 
112.3633,27.9,-168.9,-903.3,-3196.2,-246.3,-1390.2,155.7,0,202254,0,240,0, 
112.3667,34.2,-164.7,-897.0,-3197.1,-238.2,-1383.9,167.1,0,202260,0,241,0, 
112.3700,34.2,-168.6,-899.7,-3203.4,-241.2,-1390.5,162.9,0,202266,0,242,0, 
112.3733,37.5,-171.9,-900.6,-3199.5,-243.6,-1391.1,157.8,0,202272,0,243,0, 
112.3767,27.9,-166.2,-900.6,-3191.1,-246.0,-1384.5,163.5,0,202278,0,244,0, 
112.3800,29.7,-156.6,-896.4,-3195.3,-246.9,-1380.0,170.4,0,202284,0,245,0, 
112.3833,33.9,-150.3,-893.4,-3185.7,-237.6,-1371.9,172.5,0,202290,0,246,0, 
112.3867,34.5,-160.2,-901.5,-3198.6,-244.5,-1380.0,154.5,0,202296,0,247,0, 
112.3900,40.5,-168.3,-884.1,-3199.5,-247.2,-1386.9,151.2,0,202302,0,248,0, 
112.3933,37.5,-169.8,-887.1,-3198.0,-243.0,-1385.1,154.8,0,202308,0,249,0, 
112.3967,35.4,-159.3,-879.6,-3194.4,-237.3,-1370.1,166.2,0,202314,0,250,0, 
112.4000,35.7,-155.1,-877.2,-3191.1,-239.7,-1368.3,174.3,0,202320,0,251,0, 
112.4033,36.0,-162.9,-878.7,-3195.9,-246.6,-1373.7,170.1,0,202326,0,252,0, 
112.4067,34.2,-168.0,-882.9,-3191.7,-253.2,-1380.6,163.2,0,202332,0,253,0, 
112.4100,36.9,-162.9,-886.2,-3187.8,-255.9,-1385.7,164.1,0,202338,0,254,0, 
112.4133,37.2,-158.1,-884.1,-3186.0,-251.7,-1379.1,169.2,0,202344,0,255,0, 
112.4167,45.0,-151.5,-879.3,-3176.4,-246.3,-1371.3,168.6,0,202350,0,0,0, 
112.4200,42.6,-163.2,-878.7,-3178.2,-249.3,-1380.3,156.6,0,202356,0,1,0, 
112.4233,40.8,-171.3,-887.7,-3180.9,-251.1,-1385.4,154.8,0,202362,0,2,0, 
112.4267,39.0,-162.9,-891.0,-3175.8,-251.7,-1385.7,157.5,0,202368,0,3,0, 
112.4300,36.9,-152.7,-888.0,-3173.1,-251.4,-1378.8,157.2,0,202374,0,4,0, 
112.4333,29.7,-149.7,-887.1,-3170.4,-242.7,-1374.0,160.2,0,202380,0,5,0, 
112.4367,29.1,-161.4,-889.5,-3174.6,-246.0,-1380.6,153.0,0,202386,0,6,0, 
112.4400,30.0,-173.1,-900.3,-3178.5,-249.0,-1388.7,151.2,0,202392,0,7,0, 
112.4433,29.4,-176.4,-902.7,-3181.8,-247.5,-1383.3,155.1,0,202398,0,8,0, 
112.4467,31.2,-173.1,-889.8,-3182.7,-244.8,-1380.6,162.6,0,202404,0,9,0, 
112.4500,33.6,-173.1,-899.1,-3186.6,-243.9,-1377.9,165.0,0,202410,0,10,0, 
112.4533,38.4,-174.0,-894.9,-3192.6,-249.6,-1383.6,158.7,0,202416,0,11,0, 
112.4567,38.4,-184.5,-901.8,-3201.0,-261.9,-1389.9,150.0,0,202422,0,12,0, 
112.4600,37.5,-174.6,-896.4,-3195.6,-260.4,-1387.5,154.8,0,202428,0,13,0, 
112.4633,35.1,-164.1,-895.2,-3194.4,-252.0,-1379.7,165.3,0,202434,0,14,0, 
112.4667,33.9,-162.3,-892.2,-3197.4,-252.6,-1382.4,168.0,0,202440,0,15,0, 
112.4700,30.3,-178.5,-899.1,-3203.7,-260.4,-1396.5,143.7,0,202446,0,16,0, 
112.4733,27.9,-183.6,-899.4,-3204.6,-263.4,-1398.0,138.3,0,202452,0,17,0, 
112.4767,27.3,-179.1,-900.3,-3204.9,-260.7,-1399.2,144.3,0,202458,0,18,0, 
112.4800,28.8,-173.1,-907.2,-3199.5,-258.0,-1394.4,147.3,0,202464,0,19,0, 
112.4833,30.6,-176.4,-903.0,-3195.9,-254.1,-1389.9,149.1,0,202470,0,20,0, 
112.4867,32.1,-192.6,-911.4,-3206.4,-267.9,-1401.9,135.9,0,202476,0,21,0, 
112.4900,38.1,-201.3,-916.2,-3210.0,-276.6,-1412.7,129.6,0,202482,0,22,0, 
112.4933,30.9,-200.1,-916.2,-3208.2,-277.8,-1407.6,127.5,0,202488,0,23,0, 
112.4967,27.3,-192.9,-912.0,-3205.2,-269.4,-1398.0,139.2,0,202494,0,24,0, 
112.5000,30.0,-188.4,-907.2,-3200.7,-269.1,-1395.6,141.3,0,202500,0,25,0, 
112.5033,34.5,-188.7,-906.3,-3205.8,-269.4,-1401.6,137.7,0,202506,0,26,0, 
112.5067,34.8,-197.1,-916.8,-3209.4,-276.9,-1407.9,132.3,0,202512,0,27,0, 
112.5100,37.5,-189.3,-921.9,-3211.8,-276.6,-1406.1,137.1,0,202518,0,28,0, 
112.5133,33.9,-180.9,-909.9,-3209.7,-273.9,-1403.4,140.7,0,202524,0,29,0, 
112.5167,41.7,-172.2,-902.7,-3204.3,-273.3,-1393.8,144.0,0,202530,0,30,0, 
112.5200,38.1,-180.0,-903.9,-3209.4,-278.7,-1403.7,126.3,0,202536,0,31,0, 
112.5233,29.7,-190.8,-906.3,-3208.5,-282.6,-1408.8,126.6,0,202542,0,32,0, 
112.5267,27.9,-193.8,-904.5,-3207.6,-282.0,-1403.1,134.7,0,202548,0,33,0, 
112.5300,24.0,-187.5,-898.2,-3204.0,-274.8,-1393.5,141.0,0,202554,0,34,0, 
112.5333,30.0,-182.4,-900.0,-3209.4,-272.4,-1390.8,141.3,0,202560,0,35,0, 
112.5367,33.6,-191.1,-903.3,-3212.7,-272.1,-1399.8,135.9,0,202566,0,36,0, 
112.5400,29.7,-197.7,-901.8,-3212.4,-275.1,-1396.2,130.5,0,202572,0,37,0, 
112.5433,26.7,-189.3,-897.6,-3206.4,-267.6,-1386.9,138.0,0,202578,0,38,0, 
112.5467,33.3,-181.2,-895.2,-3200.4,-262.5,-1378.5,146.4,0,202584,0,39,0, 
112.5500,37.8,-171.3,-888.0,-3196.5,-252.0,-1375.8,149.4,0,202590,0,40,0, 
112.5533,39.0,-179.1,-893.4,-3203.7,-262.8,-1384.5,144.3,0,202596,0,41,0, 
112.5567,38.4,-183.3,-895.2,-3209.7,-266.7,-1394.1,141.0,0,202602,0,42,0, 
112.5600,28.2,-184.5,-895.5,-3210.3,-267.3,-1391.4,141.9,0,202608,0,43,0, 
112.5633,24.0,-180.0,-894.9,-3211.2,-262.8,-1383.0,150.3,0,202614,0,44,0, 
112.5667,21.0,-180.3,-902.1,-3211.5,-261.9,-1375.8,156.9,0,202620,0,45,0, 
112.5700,25.8,-181.5,-906.6,-3215.1,-261.9,-1378.2,157.8,0,202626,0,46,0, 
112.5733,24.9,-185.4,-896.7,-3218.7,-266.1,-1382.7,157.5,0,202632,0,47,0, 
112.5767,26.1,-184.5,-898.8,-3216.0,-266.1,-1378.2,159.3,0,202638,0,48,0, 
112.5800,27.0,-178.8,-892.8,-3210.3,-261.3,-1372.5,165.6,0,202644,0,49,0, 
112.5833,33.6,-175.2,-887.4,-3207.3,-257.1,-1364.1,174.6,0,202650,0,50,0, 
112.5867,45.0,-179.1,-891.6,-3211.2,-257.7,-1371.6,166.2,0,202656,0,51,0, 
112.5900,38.7,-183.9,-894.3,-3210.9,-261.3,-1380.6,159.3,0,202662,0,52,0, 
112.5933,44.1,-178.2,-898.8,-3210.3,-264.3,-1373.4,153.6,0,202668,0,53,0, 
112.5967,35.4,-159.9,-891.0,-3204.3,-258.0,-1359.0,162.6,0,202674,0,54,0, 
112.6000,31.2,-152.7,-889.2,-3204.3,-254.7,-1354.8,165.6,0,202680,0,55,0, 
112.6033,21.6,-165.6,-897.3,-3204.6,-259.8,-1361.1,158.7,0,202686,0,56,0, 
112.6067,19.2,-168.6,-901.2,-3206.7,-265.2,-1368.0,158.7,0,202692,0,57,0, 
112.6100,22.5,-163.5,-902.1,-3207.0,-262.5,-1364.7,166.5,0,202698,0,58,0, 
112.6133,21.0,-147.9,-895.2,-3202.2,-255.0,-1354.5,181.2,0,202704,0,59,0, 
112.6167,23.4,-146.7,-894.0,-3205.8,-258.9,-1354.2,182.1,0,202710,0,60,0, 
112.6200,26.1,-153.3,-895.2,-3215.1,-266.7,-1365.6,171.9,0,202716,0,61,0, 
112.6233,37.8,-151.2,-895.5,-3216.0,-270.9,-1368.0,166.2,0,202722,0,62,0, 
112.6267,39.3,-152.1,-900.6,-3212.4,-277.8,-1365.9,164.7,0,202728,0,63,0, 
112.6300,29.7,-146.7,-894.3,-3205.2,-271.2,-1357.8,176.7,0,202734,0,64,0, 
112.6333,26.1,-152.4,-904.8,-3204.0,-268.2,-1363.8,177.6,0,202740,0,65,0, 
112.6367,22.2,-161.7,-894.3,-3205.5,-271.2,-1370.1,167.1,0,202746,0,66,0, 
112.6400,20.4,-173.1,-903.9,-3210.9,-279.3,-1378.5,153.9,0,202752,0,67,0, 
112.6433,23.1,-161.1,-899.4,-3203.4,-276.0,-1375.2,159.3,0,202758,0,68,0, 
112.6467,29.1,-148.8,-900.3,-3201.3,-266.4,-1367.1,165.9,0,202764,0,69,0, 
112.6500,30.6,-145.8,-898.2,-3203.4,-263.1,-1368.3,170.4,0,202770,0,70,0, 
112.6533,33.6,-151.8,-899.7,-3197.4,-263.4,-1374.9,158.7,0,202776,0,71,0, 
112.6567,34.5,-160.5,-903.3,-3200.1,-268.5,-1382.1,156.0,0,202782,0,72,0, 
112.6600,34.5,-160.5,-908.4,-3201.3,-264.6,-1379.1,162.3,0,202788,0,73,0, 
112.6633,28.8,-154.8,-905.7,-3197.7,-254.4,-1368.3,170.4,0,202794,0,74,0, 
112.6667,30.9,-146.4,-903.0,-3200.1,-245.7,-1362.0,178.8,0,202800,0,75,0, 
112.6700,32.4,-152.1,-911.1,-3211.8,-253.2,-1377.3,173.7,0,202806,0,76,0, 
112.6733,35.1,-155.4,-911.4,-3210.6,-258.3,-1378.2,168.9,0,202812,0,77,0, 
112.6767,31.2,-145.5,-909.3,-3205.8,-260.4,-1373.7,174.9,0,202818,0,78,0, 
112.6800,26.1,-141.6,-909.0,-3203.7,-258.9,-1374.3,177.3,0,202824,0,79,0, 
112.6833,31.5,-140.7,-913.2,-3205.5,-254.4,-1369.5,174.9,0,202830,0,80,0, 
112.6867,38.7,-147.6,-905.1,-3213.3,-258.9,-1379.4,167.7,0,202836,0,81,0, 
112.6900,43.2,-148.5,-918.6,-3216.3,-263.4,-1388.1,160.5,0,202842,0,82,0, 
112.6933,51.9,-147.9,-914.4,-3212.7,-260.7,-1388.1,157.2,0,202848,0,83,0, 
112.6967,50.4,-140.4,-920.7,-3201.0,-253.5,-1381.2,165.9,0,202854,0,84,0, 
112.7000,40.2,-141.3,-908.7,-3203.1,-251.4,-1374.9,166.5,0,202860,0,85,0, 
112.7033,33.9,-144.6,-905.7,-3207.6,-255.6,-1377.0,163.2,0,202866,0,86,0, 
112.7067,30.6,-152.1,-906.9,-3210.3,-254.1,-1381.5,162.6,0,202872,0,87,0, 
112.7100,21.0,-152.7,-914.1,-3201.6,-254.7,-1374.9,170.7,0,202878,0,88,0, 
112.7133,21.3,-155.1,-913.8,-3200.4,-255.9,-1375.5,179.4,0,202884,0,89,0, 
112.7167,28.8,-153.9,-909.3,-3200.1,-253.2,-1373.4,177.3,0,202890,0,90,0, 
112.7200,30.0,-155.1,-905.7,-3201.3,-256.5,-1379.4,166.5,0,202896,0,91,0, 
112.7233,31.5,-159.0,-913.2,-3205.2,-264.6,-1382.7,161.4,0,202902,0,92,0, 
112.7267,34.5,-154.5,-912.3,-3204.6,-261.9,-1378.5,165.9,0,202908,0,93,0, 
112.7300,38.1,-149.4,-912.9,-3200.7,-256.5,-1371.9,175.2,0,202914,0,94,0, 
112.7333,35.1,-142.2,-911.4,-3192.3,-249.3,-1366.5,181.8,0,202920,0,95,0, 
112.7367,29.7,-148.5,-909.9,-3198.9,-253.8,-1375.5,178.5,0,202926,0,96,0, 
112.7400,34.8,-145.8,-915.6,-3204.0,-260.1,-1377.6,175.8,0,202932,0,97,0, 
112.7433,33.0,-140.4,-917.4,-3206.4,-260.7,-1368.0,177.0,0,202938,0,98,0, 
112.7467,29.4,-135.0,-920.4,-3197.4,-258.0,-1358.4,189.3,0,202944,0,99,0, 
112.7500,28.8,-132.6,-912.0,-3199.2,-256.2,-1350.9,193.5,0,202950,0,100,0, 
112.7533,33.3,-145.2,-908.4,-3201.6,-259.8,-1361.4,186.6,0,202956,0,101,0, 
112.7567,30.3,-150.6,-912.3,-3200.4,-270.6,-1362.0,187.5,0,202962,0,102,0, 
112.7600,30.3,-144.9,-911.4,-3192.6,-262.8,-1354.8,193.5,0,202968,0,103,0, 
112.7633,27.6,-143.7,-902.1,-3186.9,-249.6,-1343.1,203.4,0,202974,0,104,0, 
112.7667,22.5,-142.5,-901.5,-3192.6,-243.0,-1336.8,210.0,0,202980,0,105,0, 
112.7700,26.1,-146.4,-906.9,-3198.3,-247.2,-1343.4,192.3,0,202986,0,106,0, 
112.7733,37.8,-144.6,-906.3,-3197.7,-248.7,-1345.8,186.3,0,202992,0,107,0, 
112.7767,34.5,-140.7,-906.3,-3195.3,-243.3,-1347.3,184.8,0,202998,0,108,0, 
112.7800,32.1,-126.3,-900.6,-3183.9,-230.7,-1335.9,196.2,0,203004,0,109,0, 
112.7833,30.9,-126.6,-902.4,-3189.6,-230.4,-1341.3,193.2,0,203010,0,110,0, 
112.7867,28.5,-135.6,-906.9,-3197.1,-239.4,-1354.5,183.6,0,203016,0,111,0, 
112.7900,24.0,-140.1,-910.8,-3201.3,-243.3,-1359.6,180.0,0,203022,0,112,0, 
112.7933,27.3,-143.4,-911.7,-3197.7,-250.2,-1358.1,180.3,0,203028,0,113,0, 
112.7967,33.6,-138.3,-916.5,-3198.3,-243.3,-1358.1,189.6,0,203034,0,114,0, 
112.8000,32.1,-134.4,-906.6,-3198.9,-238.8,-1354.2,194.4,0,203040,0,115,0, 
112.8033,32.7,-144.3,-916.8,-3206.4,-250.2,-1366.2,179.1,0,203046,0,116,0, 
112.8067,27.3,-151.2,-916.5,-3205.5,-254.7,-1373.1,173.7,0,203052,0,117,0, 
112.8100,24.3,-149.7,-917.1,-3208.5,-255.6,-1363.2,177.9,0,203058,0,118,0, 
112.8133,30.9,-138.6,-914.4,-3197.1,-245.1,-1347.6,188.1,0,203064,0,119,0, 
112.8167,34.8,-134.1,-916.5,-3190.5,-244.8,-1349.7,189.9,0,203070,0,120,0, 
112.8200,31.2,-145.8,-909.3,-3195.6,-250.2,-1358.7,175.8,0,203076,0,121,0, 
112.8233,36.0,-162.6,-914.4,-3199.2,-257.4,-1367.1,168.3,0,203082,0,122,0, 
112.8267,32.4,-150.9,-906.6,-3189.0,-252.9,-1364.7,176.7,0,203088,0,123,0, 
112.8300,35.4,-140.7,-908.7,-3185.1,-244.5,-1354.5,181.2,0,203094,0,124,0, 
112.8333,36.6,-141.6,-911.7,-3192.0,-238.2,-1348.2,187.8,0,203100,0,125,0, 
112.8367,40.2,-151.2,-917.4,-3202.8,-250.8,-1363.5,175.5,0,203106,0,126,0, 
112.8400,34.8,-151.2,-922.8,-3202.5,-257.7,-1368.9,169.8,0,203112,0,127,0, 
112.8433,37.5,-138.6,-915.6,-3189.3,-261.6,-1366.2,170.4,0,203118,0,128,0, 
112.8467,36.3,-131.7,-912.9,-3186.9,-259.5,-1361.7,181.2,0,203124,0,129,0, 
112.8500,34.5,-126.9,-911.4,-3185.1,-260.1,-1360.8,185.7,0,203130,0,130,0, 
112.8533,30.6,-143.1,-918.6,-3194.1,-266.4,-1371.6,179.1,0,203136,0,131,0, 
112.8567,25.8,-153.0,-918.0,-3195.3,-275.7,-1376.1,167.4,0,203142,0,132,0, 
112.8600,27.0,-153.9,-916.8,-3189.6,-274.5,-1368.9,174.6,0,203148,0,133,0, 
112.8633,25.5,-138.3,-906.9,-3176.4,-264.9,-1353.9,192.6,0,203154,0,134,0, 
112.8667,27.3,-140.4,-918.6,-3174.3,-265.5,-1356.6,189.9,0,203160,0,135,0, 
112.8700,26.4,-155.4,-911.7,-3185.1,-271.5,-1360.5,181.2,0,203166,0,136,0, 
112.8733,29.4,-159.9,-909.0,-3183.9,-277.5,-1367.4,184.5,0,203172,0,137,0, 
112.8767,26.7,-151.8,-908.7,-3176.1,-279.0,-1361.1,188.7,0,203178,0,138,0, 
112.8800,26.1,-135.9,-907.5,-3172.8,-270.6,-1348.8,196.5,0,203184,0,139,0, 
112.8833,30.6,-136.2,-894.9,-3175.8,-262.8,-1342.5,198.3,0,203190,0,140,0, 
112.8867,35.7,-144.3,-903.3,-3175.5,-265.8,-1351.5,185.7,0,203196,0,141,0, 
112.8900,37.5,-148.8,-908.1,-3168.3,-266.4,-1353.6,181.5,0,203202,0,142,0, 
112.8933,36.0,-147.9,-912.3,-3167.7,-261.6,-1355.1,173.7,0,203208,0,143,0, 
112.8967,36.3,-144.6,-905.1,-3159.3,-249.0,-1347.3,180.6,0,203214,0,144,0, 
112.9000,27.0,-148.8,-906.0,-3167.4,-249.0,-1347.9,184.2,0,203220,0,145,0, 
112.9033,26.4,-159.0,-909.6,-3168.6,-251.4,-1351.8,177.3,0,203226,0,146,0, 
112.9067,29.4,-168.6,-915.9,-3169.5,-258.9,-1361.1,168.3,0,203232,0,147,0, 
112.9100,28.5,-167.4,-920.4,-3174.3,-260.1,-1364.7,159.0,0,203238,0,148,0, 
112.9133,30.6,-160.8,-918.3,-3174.6,-248.7,-1356.0,162.6,0,203244,0,149,0, 
112.9167,33.0,-159.3,-908.1,-3163.5,-244.5,-1353.0,165.6,0,203250,0,150,0, 
112.9200,32.7,-173.1,-918.9,-3175.2,-253.5,-1363.2,146.4,0,203256,0,151,0, 
112.9233,33.0,-175.5,-918.3,-3172.5,-252.6,-1367.4,145.2,0,203262,0,152,0, 
112.9267,35.1,-175.2,-928.8,-3170.1,-245.7,-1356.3,156.6,0,203268,0,153,0, 
112.9300,26.7,-173.7,-920.1,-3174.9,-243.0,-1351.5,167.1,0,203274,0,154,0, 
112.9333,27.0,-157.5,-909.6,-3172.8,-240.0,-1347.9,173.4,0,203280,0,155,0, 
112.9367,25.2,-162.0,-915.0,-3186.3,-248.1,-1360.2,162.9,0,203286,0,156,0, 
112.9400,29.1,-165.9,-917.4,-3190.5,-252.9,-1364.1,156.9,0,203292,0,157,0, 
112.9433,21.3,-163.5,-911.1,-3189.6,-253.2,-1355.4,158.1,0,203298,0,158,0, 
112.9467,26.4,-144.0,-908.4,-3183.6,-242.4,-1342.8,175.5,0,203304,0,159,0, 
112.9500,25.2,-143.4,-910.8,-3184.5,-242.7,-1339.8,177.6,0,203310,0,160,0, 
112.9533,31.5,-155.7,-913.5,-3183.9,-244.8,-1347.6,168.6,0,203316,0,161,0, 
112.9567,30.3,-163.2,-919.5,-3189.0,-257.4,-1359.9,161.1,0,203322,0,162,0, 
112.9600,29.4,-157.5,-917.4,-3188.7,-258.3,-1359.3,165.6,0,203328,0,163,0, 
112.9633,31.5,-145.8,-913.5,-3179.1,-254.4,-1347.3,171.6,0,203334,0,164,0, 
112.9667,33.3,-137.1,-908.4,-3180.6,-253.2,-1351.2,175.5,0,203340,0,165,0, 
112.9700,38.4,-150.6,-912.6,-3188.1,-264.6,-1363.5,164.4,0,203346,0,166,0, 
112.9733,38.7,-162.3,-911.1,-3180.0,-272.1,-1373.4,156.6,0,203352,0,167,0, 
112.9767,37.2,-149.4,-907.5,-3176.1,-270.6,-1365.6,167.1,0,203358,0,168,0, 
112.9800,36.0,-131.1,-905.1,-3167.1,-263.7,-1357.5,175.8,0,203364,0,169,0, 
112.9833,36.0,-124.8,-892.2,-3160.5,-258.9,-1352.4,179.1,0,203370,0,170,0, 
112.9867,33.0,-135.3,-896.1,-3167.7,-270.9,-1361.4,176.4,0,203376,0,171,0, 
112.9900,35.4,-134.4,-888.0,-3159.0,-272.4,-1358.4,180.6,0,203382,0,172,0, 
112.9933,32.7,-130.2,-882.0,-3153.3,-273.3,-1351.8,194.7,0,203388,0,173,0, 
112.9967,30.9,-131.4,-888.3,-3145.2,-271.5,-1343.1,205.2,0,203394,0,174,0, 
113.0000,26.1,-123.3,-882.3,-3149.1,-271.2,-1341.9,206.4,0,203400,0,175,0, 
113.0033,28.8,-129.6,-899.7,-3156.6,-276.9,-1353.0,199.2,0,203406,0,176,0, 
113.0067,33.6,-134.1,-894.3,-3156.3,-278.1,-1353.6,192.6,0,203412,0,177,0, 
113.0100,33.0,-132.6,-891.3,-3152.1,-273.9,-1349.7,192.6,0,203418,0,178,0, 
113.0133,34.5,-123.0,-884.4,-3147.9,-266.7,-1340.1,200.1,0,203424,0,179,0, 
113.0167,31.8,-123.3,-886.2,-3157.5,-258.9,-1338.3,197.1,0,203430,0,180,0, 
113.0200,27.6,-135.0,-894.0,-3167.4,-262.5,-1350.6,181.5,0,203436,0,181,0, 
113.0233,25.5,-144.3,-900.3,-3169.8,-265.2,-1358.4,174.0,0,203442,0,182,0, 
113.0267,23.7,-150.0,-900.3,-3169.2,-264.3,-1356.3,175.8,0,203448,0,183,0, 
113.0300,27.0,-145.5,-903.9,-3163.5,-257.1,-1349.7,183.6,0,203454,0,184,0, 
113.0333,25.8,-142.2,-903.9,-3159.6,-250.5,-1346.1,182.1,0,203460,0,185,0, 
113.0367,28.5,-155.1,-908.1,-3170.4,-255.3,-1358.7,176.7,0,203466,0,186,0, 
113.0400,27.3,-170.1,-916.8,-3170.7,-261.6,-1367.7,168.9,0,203472,0,187,0, 
