# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,14:39:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
118.6161,53.4,-97.5,-119.4,-87.9,227.1,74.1,373.8,0,213509,0,52,0, 
118.6194,60.3,-88.8,-119.4,-107.7,213.6,78.9,385.8,0,213515,0,53,0, 
118.6228,57.9,-89.1,-127.8,-92.7,218.4,80.4,384.6,0,213521,0,54,0, 
118.6261,55.8,-88.5,-114.6,-60.0,249.0,76.5,384.6,0,213527,0,55,0, 
118.6294,67.5,-90.3,-111.9,-57.3,252.9,78.3,380.7,0,213533,0,56,0, 
118.6328,54.6,-89.1,-103.2,-79.5,226.2,77.7,379.8,0,213539,0,57,0, 
118.6361,61.5,-93.3,-117.6,-102.9,202.5,83.4,383.4,0,213545,0,58,0, 
118.6394,66.3,-80.1,-117.0,-93.9,210.6,77.4,377.7,0,213551,0,59,0, 
118.6428,53.1,-103.8,-115.5,-58.5,248.4,75.3,375.3,0,213557,0,60,0, 
118.6461,54.9,-95.7,-125.1,-57.3,247.5,72.6,374.4,0,213563,0,61,0, 
118.6494,64.8,-90.9,-110.1,-80.1,214.5,68.1,371.4,0,213569,0,62,0, 
118.6528,62.1,-78.9,-99.0,-96.0,195.6,71.4,378.6,0,213575,0,63,0, 
118.6561,38.1,-99.6,-104.1,-78.9,199.5,64.8,362.1,0,213581,0,64,0, 
118.6594,40.5,-93.3,-102.0,-51.9,230.7,71.4,361.8,0,213587,0,65,0, 
118.6628,71.7,-85.2,-123.9,-67.5,233.7,72.0,364.2,0,213593,0,66,0, 
118.6661,65.1,-75.3,-101.1,-85.8,226.5,84.0,380.1,0,213599,0,67,0, 
118.6694,55.5,-76.2,-104.4,-101.1,194.7,79.5,382.5,0,213605,0,68,0, 
118.6728,63.6,-74.1,-106.8,-93.0,222.0,85.2,389.1,0,213611,0,69,0, 
118.6761,56.1,-84.0,-101.7,-65.4,243.3,79.8,381.3,0,213617,0,70,0, 
118.6794,45.0,-81.3,-107.7,-62.4,252.0,85.5,386.1,0,213623,0,71,0, 
118.6828,46.5,-64.2,-101.1,-78.3,221.7,81.0,385.5,0,213629,0,72,0, 
118.6861,67.2,-66.3,-115.2,-105.3,212.7,94.2,405.6,0,213635,0,73,0, 
118.6894,32.4,-84.9,-123.6,-84.3,210.6,74.7,378.3,0,213641,0,74,0, 
118.6928,68.4,-75.3,-120.3,-64.2,236.7,79.5,383.7,0,213647,0,75,0, 
118.6961,53.4,-75.0,-109.5,-70.5,247.5,83.4,379.8,0,213653,0,76,0, 
118.6994,45.3,-75.3,-124.5,-76.5,215.1,72.6,378.3,0,213659,0,77,0, 
118.7028,50.1,-77.1,-132.0,-111.0,199.2,67.8,370.8,0,213665,0,78,0, 
118.7061,61.2,-77.1,-128.4,-95.7,206.1,68.1,366.0,0,213671,0,79,0, 
118.7094,46.5,-80.1,-135.6,-62.7,237.0,65.7,364.8,0,213677,0,80,0, 
118.7128,39.0,-72.0,-131.1,-63.3,243.6,69.6,372.3,0,213683,0,81,0, 
118.7161,36.6,-75.6,-133.8,-87.0,227.1,70.2,370.2,0,213689,0,82,0, 
118.7194,26.4,-76.2,-106.2,-89.1,209.4,77.7,375.3,0,213695,0,83,0, 
118.7228,34.8,-72.6,-139.8,-94.8,218.1,79.2,372.3,0,213701,0,84,0, 
118.7261,54.6,-70.8,-116.4,-55.2,245.1,67.5,360.6,0,213707,0,85,0, 
118.7294,30.0,-82.5,-132.3,-52.5,243.6,69.3,367.5,0,213713,0,86,0, 
118.7328,60.3,-59.4,-125.4,-84.6,231.6,78.9,377.7,0,213719,0,87,0, 
118.7361,71.7,-71.4,-118.5,-92.4,205.5,69.9,366.6,0,213725,0,88,0, 
118.7394,69.0,-59.7,-138.0,-97.2,220.2,70.8,368.7,0,213731,0,89,0, 
118.7428,59.4,-72.6,-137.7,-68.4,252.6,69.6,359.7,0,213737,0,90,0, 
118.7461,45.6,-58.5,-115.5,-45.6,247.8,72.0,369.9,0,213743,0,91,0, 
118.7494,67.8,-69.0,-108.0,-70.2,219.9,69.9,371.4,0,213749,0,92,0, 
118.7528,79.2,-66.0,-144.3,-101.7,192.3,70.5,373.8,0,213755,0,93,0, 
118.7561,50.7,-69.3,-109.8,-86.1,208.8,74.4,363.6,0,213761,0,94,0, 
118.7594,57.9,-78.6,-95.7,-38.1,234.6,66.0,355.2,0,213767,0,95,0, 
118.7628,85.5,-63.6,-139.5,-59.4,242.1,74.4,364.8,0,213773,0,96,0, 
118.7661,72.6,-70.2,-112.2,-60.3,211.8,74.1,365.1,0,213779,0,97,0, 
118.7694,79.5,-63.6,-116.1,-99.6,206.1,81.9,376.2,0,213785,0,98,0, 
118.7728,63.3,-69.3,-126.9,-76.2,219.0,79.5,373.8,0,213791,0,99,0, 
118.7761,63.3,-69.3,-110.4,-53.7,256.5,87.0,381.0,0,213797,0,100,0, 
118.7794,68.1,-43.8,-93.6,-40.2,257.7,86.1,378.6,0,213803,0,101,0, 
118.7828,81.6,-69.6,-135.9,-72.0,234.6,88.5,376.5,0,213809,0,102,0, 
118.7861,74.4,-62.4,-104.4,-95.7,209.7,84.6,376.8,0,213815,0,103,0, 
118.7894,45.0,-68.7,-94.8,-70.5,221.4,80.4,368.1,0,213821,0,104,0, 
118.7928,79.8,-63.6,-136.8,-67.2,254.1,81.0,363.6,0,213827,0,105,0, 
118.7961,71.1,-60.9,-128.4,-71.4,273.0,93.3,374.1,0,213833,0,106,0, 
118.7994,79.8,-79.8,-139.5,-87.3,245.7,95.4,375.0,0,213839,0,107,0, 
118.8028,75.0,-67.2,-121.8,-103.8,230.7,93.0,375.6,0,213845,0,108,0, 
118.8061,64.8,-71.1,-130.5,-100.2,236.4,85.5,377.4,0,213851,0,109,0, 
118.8094,57.6,-89.1,-120.6,-47.4,260.1,81.0,367.2,0,213857,0,110,0, 
118.8128,76.2,-85.5,-124.5,-63.9,272.4,90.0,374.1,0,213863,0,111,0, 
118.8161,59.1,-68.1,-162.3,-109.2,255.0,102.3,392.7,0,213869,0,112,0, 
118.8194,51.0,-90.6,-121.2,-96.3,223.2,91.8,379.2,0,213875,0,113,0, 
118.8228,60.0,-80.1,-157.8,-100.2,237.6,95.4,381.3,0,213881,0,114,0, 
118.8261,64.5,-90.0,-134.1,-71.7,266.1,100.5,387.6,0,213887,0,115,0, 
118.8294,39.6,-69.0,-149.4,-64.8,273.0,97.2,384.9,0,213893,0,116,0, 
118.8328,71.7,-95.1,-165.0,-94.8,237.6,99.9,386.7,0,213899,0,117,0, 
118.8361,52.2,-83.1,-160.2,-114.0,228.6,106.5,390.0,0,213905,0,118,0, 
118.8394,49.2,-100.2,-131.7,-78.9,226.8,96.0,384.9,0,213911,0,119,0, 
118.8428,50.7,-85.5,-147.3,-59.1,264.6,99.3,392.1,0,213917,0,120,0, 
118.8461,60.9,-75.0,-141.3,-62.1,264.0,103.5,400.5,0,213923,0,121,0, 
118.8494,61.2,-78.3,-146.1,-80.4,247.5,98.7,397.5,0,213929,0,122,0, 
118.8528,67.8,-63.6,-122.1,-94.5,224.4,101.7,404.4,0,213935,0,123,0, 
118.8561,52.2,-73.2,-135.6,-84.0,234.3,99.3,398.7,0,213941,0,124,0, 
118.8594,60.3,-66.6,-117.6,-58.2,258.0,94.5,386.7,0,213947,0,125,0, 
118.8628,61.2,-96.6,-172.2,-62.1,275.7,93.9,386.7,0,213953,0,126,0, 
118.8661,73.8,-76.2,-132.3,-79.5,248.7,94.8,392.4,0,213959,0,127,0, 
118.8694,44.1,-93.6,-158.1,-96.3,229.8,90.6,385.8,0,213965,0,128,0, 
118.8728,77.4,-93.9,-136.2,-88.5,229.2,85.8,381.3,0,213971,0,129,0, 
118.8761,71.7,-107.1,-157.8,-60.3,252.0,78.6,366.3,0,213977,0,130,0, 
118.8794,60.0,-117.0,-160.8,-54.9,257.4,74.4,360.0,0,213983,0,131,0, 
118.8828,58.2,-111.0,-169.8,-96.6,239.4,77.4,369.6,0,213989,0,132,0, 
118.8861,60.0,-111.3,-154.2,-102.3,210.3,76.5,371.1,0,213995,0,133,0, 
118.8894,59.1,-99.3,-163.8,-101.4,222.0,78.0,381.9,0,214001,0,134,0, 
118.8928,57.6,-107.7,-155.1,-67.5,258.0,72.0,372.0,0,214007,0,135,0, 
118.8961,69.0,-110.7,-166.8,-71.1,260.7,65.4,358.5,0,214013,0,136,0, 
118.8994,61.8,-104.7,-154.8,-90.9,240.3,69.0,362.4,0,214019,0,137,0, 
118.9028,54.3,-104.7,-152.1,-101.1,215.7,68.4,366.6,0,214025,0,138,0, 
118.9061,72.9,-99.6,-153.6,-96.6,228.0,71.4,372.3,0,214031,0,139,0, 
118.9094,52.5,-106.5,-143.4,-63.6,259.8,78.0,372.0,0,214037,0,140,0, 
118.9128,66.6,-103.2,-149.1,-61.2,264.3,76.5,373.5,0,214043,0,141,0, 
118.9161,49.5,-107.1,-152.4,-82.5,242.7,77.1,368.1,0,214049,0,142,0, 
118.9194,72.9,-99.9,-153.0,-100.2,227.1,83.7,379.5,0,214055,0,143,0, 
118.9228,58.8,-101.1,-149.7,-96.0,237.3,84.6,380.7,0,214061,0,144,0, 
118.9261,56.7,-108.6,-147.6,-69.3,278.4,87.3,378.9,0,214067,0,145,0, 
118.9294,45.6,-106.8,-137.4,-60.3,277.8,88.2,384.9,0,214073,0,146,0, 
118.9328,58.8,-104.4,-150.9,-88.8,264.9,94.8,384.9,0,214079,0,147,0, 
118.9361,43.5,-104.4,-147.3,-107.4,237.6,97.2,387.6,0,214085,0,148,0, 
118.9394,42.0,-104.7,-147.9,-94.2,243.6,94.2,383.7,0,214091,0,149,0, 
118.9428,47.1,-107.1,-150.0,-58.2,276.3,89.1,376.5,0,214097,0,150,0, 
118.9461,49.5,-106.2,-145.5,-60.0,277.8,90.0,375.0,0,214103,0,151,0, 
118.9494,53.7,-104.1,-144.3,-80.7,245.4,91.2,378.6,0,214109,0,152,0, 
118.9528,48.6,-107.7,-147.6,-104.1,225.9,81.9,377.1,0,214115,0,153,0, 
118.9561,57.3,-99.6,-140.4,-93.3,240.0,88.8,384.0,0,214121,0,154,0, 
118.9594,47.1,-104.4,-146.1,-64.8,269.7,83.4,376.5,0,214127,0,155,0, 
118.9628,58.8,-116.1,-140.1,-61.2,267.3,82.5,370.8,0,214133,0,156,0, 
118.9661,53.1,-104.7,-126.3,-78.3,248.1,86.7,384.0,0,214139,0,157,0, 
118.9694,64.8,-95.7,-150.9,-103.2,225.6,89.1,389.4,0,214145,0,158,0, 
118.9728,45.0,-93.6,-129.3,-91.5,240.3,94.2,391.2,0,214151,0,159,0, 
118.9761,66.0,-95.4,-138.0,-66.3,265.2,91.2,385.5,0,214157,0,160,0, 
118.9794,61.8,-98.4,-141.9,-62.4,281.7,93.3,381.3,0,214163,0,161,0, 
118.9828,72.9,-89.7,-134.7,-78.9,256.8,96.9,391.8,0,214169,0,162,0, 
118.9861,73.5,-84.9,-132.0,-98.1,234.6,100.2,395.1,0,214175,0,163,0, 
118.9894,55.5,-95.1,-131.7,-93.9,249.0,95.7,383.7,0,214181,0,164,0, 
118.9928,53.1,-100.8,-138.6,-63.9,268.2,90.0,373.2,0,214187,0,165,0, 
118.9961,63.9,-102.0,-138.0,-59.7,273.3,92.7,377.1,0,214193,0,166,0, 
118.9994,53.1,-102.9,-142.2,-85.2,249.9,92.7,380.7,0,214199,0,167,0, 
119.0028,69.0,-99.6,-136.5,-102.6,231.3,98.1,384.6,0,214205,0,168,0, 
119.0061,57.6,-102.9,-140.7,-98.1,244.5,100.5,381.6,0,214211,0,169,0, 
119.0094,52.5,-115.8,-147.3,-68.4,274.8,92.4,370.8,0,214217,0,170,0, 
119.0128,55.5,-118.8,-158.4,-72.3,284.7,92.7,370.2,0,214223,0,171,0, 
119.0161,55.2,-109.8,-150.0,-94.8,268.2,96.6,378.9,0,214229,0,172,0, 
119.0194,51.3,-107.4,-147.6,-109.5,232.5,99.3,386.1,0,214235,0,173,0, 
119.0228,56.7,-97.2,-133.5,-98.4,253.5,100.8,388.2,0,214241,0,174,0, 
119.0261,61.2,-93.0,-145.2,-72.9,277.8,99.0,395.1,0,214247,0,175,0, 
119.0294,60.9,-97.8,-139.8,-67.8,279.3,96.3,383.1,0,214253,0,176,0, 
119.0328,65.4,-99.9,-141.9,-86.1,248.4,94.2,387.9,0,214259,0,177,0, 
119.0361,68.7,-88.5,-136.5,-108.9,234.9,103.5,396.3,0,214265,0,178,0, 
119.0394,70.8,-93.9,-132.3,-93.9,234.9,96.0,395.4,0,214271,0,179,0, 
119.0428,58.8,-94.8,-143.4,-69.3,269.1,92.1,389.4,0,214277,0,180,0, 
119.0461,58.2,-102.3,-140.7,-60.6,268.2,91.5,389.4,0,214283,0,181,0, 
119.0494,66.6,-101.7,-138.0,-85.2,249.9,90.3,391.8,0,214289,0,182,0, 
119.0528,48.9,-97.5,-139.2,-93.9,232.8,98.4,399.0,0,214295,0,183,0, 
119.0561,60.6,-86.7,-105.0,-86.4,242.4,100.8,406.2,0,214301,0,184,0, 
119.0594,55.8,-94.2,-141.0,-56.7,270.0,98.7,400.5,0,214307,0,185,0, 
119.0628,57.0,-104.4,-130.8,-50.4,274.8,95.7,392.4,0,214313,0,186,0, 
119.0661,58.5,-84.6,-124.8,-73.8,255.0,97.2,403.8,0,214319,0,187,0, 
119.0694,69.3,-83.1,-125.7,-99.0,228.9,98.7,413.7,0,214325,0,188,0, 
119.0728,60.0,-87.0,-128.4,-92.1,240.9,99.0,406.2,0,214331,0,189,0, 
119.0761,61.5,-93.6,-137.1,-63.9,265.8,96.3,405.3,0,214337,0,190,0, 
119.0794,56.1,-92.7,-136.5,-57.6,266.4,97.2,408.0,0,214343,0,191,0, 
119.0828,60.3,-100.5,-138.9,-79.8,237.3,93.3,403.8,0,214349,0,192,0, 
119.0861,69.0,-91.8,-127.8,-96.9,225.9,98.4,414.6,0,214355,0,193,0, 
119.0894,52.8,-85.5,-131.7,-89.4,239.7,108.3,422.7,0,214361,0,194,0, 
119.0928,63.3,-91.5,-123.3,-57.6,264.0,99.6,410.7,0,214367,0,195,0, 
119.0961,50.7,-99.6,-140.1,-63.0,270.9,96.9,400.2,0,214373,0,196,0, 
119.0994,45.6,-89.7,-128.4,-81.6,252.0,99.0,405.9,0,214379,0,197,0, 
119.1028,50.1,-86.4,-133.2,-97.5,234.3,103.2,414.3,0,214385,0,198,0, 
119.1061,64.8,-82.2,-136.2,-95.1,243.6,111.9,419.7,0,214391,0,199,0, 
119.1094,60.3,-99.6,-137.7,-65.7,276.6,104.4,404.4,0,214397,0,200,0, 
119.1128,66.3,-98.7,-134.4,-59.4,281.4,104.1,402.3,0,214403,0,201,0, 
119.1161,66.3,-93.9,-127.5,-78.3,253.8,106.8,409.2,0,214409,0,202,0, 
119.1194,57.0,-96.0,-126.3,-99.3,238.8,105.0,407.4,0,214415,0,203,0, 
119.1228,56.1,-92.1,-125.7,-90.0,246.3,109.2,406.5,0,214421,0,204,0, 
119.1261,45.3,-98.1,-122.7,-61.5,277.8,102.6,399.9,0,214427,0,205,0, 
119.1294,63.9,-93.6,-130.5,-48.9,284.1,105.3,399.9,0,214433,0,206,0, 
119.1328,56.4,-93.9,-133.5,-83.4,262.8,108.9,401.7,0,214439,0,207,0, 
119.1361,57.0,-90.9,-126.6,-100.8,245.4,114.9,405.9,0,214445,0,208,0, 
119.1394,54.3,-99.6,-126.9,-78.9,248.4,106.8,397.2,0,214451,0,209,0, 
119.1428,56.1,-83.7,-117.9,-69.9,281.1,117.3,406.2,0,214457,0,210,0, 
119.1461,62.4,-93.0,-123.9,-54.9,292.2,113.4,398.1,0,214463,0,211,0, 
119.1494,61.2,-95.7,-132.6,-75.9,268.8,111.9,395.4,0,214469,0,212,0, 
119.1528,57.6,-92.1,-119.1,-90.0,241.5,111.3,396.3,0,214475,0,213,0, 
119.1561,55.8,-95.4,-131.7,-83.1,243.3,103.8,388.8,0,214481,0,214,0, 
119.1594,60.9,-92.1,-118.2,-51.6,270.0,105.3,393.3,0,214487,0,215,0, 
119.1628,65.4,-89.4,-127.2,-48.3,278.1,102.6,391.8,0,214493,0,216,0, 
119.1661,69.9,-90.6,-118.8,-68.7,256.8,99.6,384.6,0,214499,0,217,0, 
119.1694,52.5,-87.0,-112.8,-88.5,237.0,103.2,390.6,0,214505,0,218,0, 
119.1728,55.5,-95.1,-122.4,-82.8,244.2,108.6,396.6,0,214511,0,219,0, 
119.1761,61.5,-91.5,-126.9,-60.9,266.1,109.8,400.2,0,214517,0,220,0, 
119.1794,52.2,-108.6,-128.7,-54.6,279.0,110.7,389.7,0,214523,0,221,0, 
119.1828,50.1,-97.8,-122.1,-73.5,255.0,115.8,405.3,0,214529,0,222,0, 
119.1861,66.3,-99.9,-126.3,-95.4,231.0,117.3,404.1,0,214535,0,223,0, 
119.1894,49.5,-111.3,-121.2,-76.5,234.0,105.9,390.0,0,214541,0,224,0, 
119.1928,40.8,-101.1,-124.2,-66.0,273.3,117.3,397.5,0,214547,0,225,0, 
119.1961,53.4,-99.6,-131.4,-57.6,275.4,114.3,394.5,0,214553,0,226,0, 
119.1994,51.3,-96.0,-119.4,-79.5,249.6,116.7,399.6,0,214559,0,227,0, 
119.2028,53.4,-93.6,-116.7,-94.2,232.5,119.1,405.0,0,214565,0,228,0, 
119.2061,47.1,-91.2,-132.9,-96.6,233.4,114.9,400.5,0,214571,0,229,0, 
119.2094,66.0,-100.2,-140.1,-62.7,275.1,116.7,396.6,0,214577,0,230,0, 
119.2128,61.2,-108.3,-110.4,-57.0,277.2,117.0,391.5,0,214583,0,231,0, 
119.2161,57.3,-103.2,-133.5,-72.9,255.9,113.1,397.2,0,214589,0,232,0, 
119.2194,63.3,-101.1,-135.3,-96.3,239.4,118.8,404.4,0,214595,0,233,0, 
119.2228,70.2,-105.6,-129.9,-80.7,237.6,112.8,398.7,0,214601,0,234,0, 
119.2261,66.6,-95.1,-124.5,-67.2,278.4,121.5,407.4,0,214607,0,235,0, 
119.2294,63.0,-104.1,-127.5,-54.3,285.6,118.5,408.0,0,214613,0,236,0, 
119.2328,46.2,-110.4,-113.7,-72.6,260.1,116.4,404.7,0,214619,0,237,0, 
119.2361,54.3,-100.5,-133.5,-102.6,241.5,128.4,418.2,0,214625,0,238,0, 
119.2394,55.5,-87.9,-106.2,-85.8,257.7,130.8,426.9,0,214631,0,239,0, 
119.2428,47.4,-77.7,-127.5,-53.4,287.4,133.2,434.4,0,214637,0,240,0, 
119.2461,55.2,-78.6,-117.3,-48.0,294.6,127.5,429.9,0,214643,0,241,0, 
119.2494,70.8,-79.5,-110.4,-68.7,260.7,128.1,436.8,0,214649,0,242,0, 
119.2528,64.2,-71.4,-109.5,-82.8,244.5,125.7,439.8,0,214655,0,243,0, 
119.2561,49.5,-75.6,-99.0,-74.1,253.5,127.5,439.5,0,214661,0,244,0, 
119.2594,59.4,-69.3,-96.3,-57.9,285.0,125.1,437.1,0,214667,0,245,0, 
119.2628,68.4,-79.5,-119.4,-56.1,291.0,123.3,429.0,0,214673,0,246,0, 
119.2661,63.6,-87.0,-126.6,-77.7,270.9,118.5,428.4,0,214679,0,247,0, 
119.2694,28.5,-90.9,-114.0,-91.5,241.2,117.9,428.4,0,214685,0,248,0, 
119.2728,63.0,-85.2,-126.6,-95.1,243.9,116.1,427.5,0,214691,0,249,0, 
119.2761,57.3,-87.9,-126.3,-67.5,276.0,109.8,417.6,0,214697,0,250,0, 
119.2794,57.9,-90.6,-117.0,-57.3,279.9,106.2,416.4,0,214703,0,251,0, 
119.2828,57.0,-92.4,-125.4,-81.3,261.6,109.2,413.4,0,214709,0,252,0, 
119.2861,54.6,-93.9,-133.5,-105.6,243.0,111.0,416.1,0,214715,0,253,0, 
119.2894,36.0,-105.9,-132.3,-84.6,243.0,102.9,406.2,0,214721,0,254,0, 
119.2928,44.4,-107.4,-138.0,-75.3,272.7,103.2,397.2,0,214727,0,255,0, 
119.2961,35.1,-115.5,-129.9,-63.0,289.5,104.1,391.5,0,214733,0,0,0, 
119.2994,41.7,-108.9,-137.4,-88.2,255.0,108.0,391.5,0,214739,0,1,0, 
119.3028,35.1,-113.7,-140.1,-99.6,236.4,103.2,386.4,0,214745,0,2,0, 
119.3061,43.5,-111.3,-135.9,-94.5,245.4,105.9,384.6,0,214751,0,3,0, 
119.3094,34.2,-107.7,-123.3,-58.5,279.6,99.6,378.6,0,214757,0,4,0, 
119.3128,57.6,-109.5,-120.6,-57.6,288.3,103.5,378.3,0,214763,0,5,0, 
119.3161,48.0,-87.3,-143.4,-80.4,269.7,106.2,394.2,0,214769,0,6,0, 
119.3194,73.2,-89.4,-123.6,-91.2,244.2,110.7,389.1,0,214775,0,7,0, 
119.3228,77.1,-96.0,-120.9,-93.3,251.7,105.3,377.7,0,214781,0,8,0, 
119.3261,56.7,-110.4,-122.1,-57.6,280.5,105.3,369.3,0,214787,0,9,0, 
119.3294,67.2,-90.6,-141.6,-67.5,303.6,118.5,388.5,0,214793,0,10,0, 
119.3328,53.7,-105.0,-121.2,-67.2,261.6,111.9,384.6,0,214799,0,11,0, 
119.3361,77.7,-90.6,-126.6,-102.3,244.2,111.0,386.7,0,214805,0,12,0, 
119.3394,84.3,-79.8,-107.1,-98.1,259.2,117.0,393.6,0,214811,0,13,0, 
119.3428,69.0,-83.4,-117.3,-57.0,288.9,112.8,390.3,0,214817,0,14,0, 
119.3461,75.3,-79.5,-131.7,-51.0,289.5,111.3,393.0,0,214823,0,15,0, 
119.3494,70.2,-90.6,-116.7,-68.7,259.2,101.7,381.6,0,214829,0,16,0, 
119.3528,69.0,-97.8,-119.4,-91.5,241.8,103.5,372.6,0,214835,0,17,0, 
119.3561,79.2,-101.1,-109.8,-75.6,241.8,104.4,379.8,0,214841,0,18,0, 
119.3594,53.4,-108.3,-147.0,-54.6,279.9,103.8,373.2,0,214847,0,19,0, 
119.3628,69.0,-95.4,-112.2,-58.5,285.3,100.5,376.2,0,214853,0,20,0, 
119.3661,62.4,-99.9,-150.6,-74.1,255.3,101.1,384.6,0,214859,0,21,0, 
119.3694,85.8,-89.7,-102.0,-93.0,229.5,101.4,392.4,0,214865,0,22,0, 
119.3728,55.2,-101.4,-121.2,-82.2,235.2,87.6,374.4,0,214871,0,23,0, 
119.3761,70.8,-106.8,-106.8,-46.2,259.5,85.2,367.2,0,214877,0,24,0, 
119.3794,81.9,-106.5,-117.9,-40.2,261.9,84.0,365.4,0,214883,0,25,0, 
119.3828,86.7,-87.9,-122.7,-68.1,241.5,96.3,388.8,0,214889,0,26,0, 
119.3861,74.4,-80.4,-130.2,-87.3,221.1,100.5,400.5,0,214895,0,27,0, 
119.3894,61.8,-84.3,-117.0,-66.0,235.2,100.8,406.8,0,214901,0,28,0, 
119.3928,74.4,-91.5,-120.3,-51.6,267.6,102.0,402.6,0,214907,0,29,0, 
119.3961,95.7,-87.6,-123.6,-52.2,277.8,94.5,396.0,0,214913,0,30,0, 
119.3994,63.3,-89.1,-127.8,-69.0,252.6,97.8,396.6,0,214919,0,31,0, 
119.4028,64.5,-80.4,-81.0,-80.1,230.4,95.4,401.7,0,214925,0,32,0, 
119.4061,66.0,-72.9,-135.9,-93.9,239.7,94.2,401.7,0,214931,0,33,0, 
119.4094,73.2,-77.7,-128.1,-50.7,271.2,89.7,396.3,0,214937,0,34,0, 
119.4128,81.0,-62.7,-139.5,-58.2,277.2,96.0,399.0,0,214943,0,35,0, 
119.4161,69.3,-69.3,-121.2,-71.7,256.8,96.0,397.8,0,214949,0,36,0, 
119.4194,69.0,-70.2,-133.2,-94.5,232.5,92.4,393.6,0,214955,0,37,0, 
119.4228,84.0,-73.8,-131.4,-82.8,240.6,97.2,395.7,0,214961,0,38,0, 
119.4261,77.4,-72.6,-126.6,-54.6,271.8,99.6,398.1,0,214967,0,39,0, 
119.4294,57.9,-85.2,-124.5,-42.3,278.4,97.8,396.9,0,214973,0,40,0, 
119.4328,66.9,-73.8,-120.9,-67.8,261.3,100.8,402.3,0,214979,0,41,0, 
119.4361,60.3,-78.0,-132.0,-81.0,231.3,101.1,396.3,0,214985,0,42,0, 
119.4394,74.1,-59.7,-98.4,-96.3,242.1,112.2,405.0,0,214991,0,43,0, 
119.4428,71.4,-75.6,-130.2,-57.3,264.9,105.0,391.5,0,214997,0,44,0, 
119.4461,72.0,-78.9,-114.6,-45.6,271.8,104.1,385.2,0,215003,0,45,0, 
119.4494,70.2,-84.3,-128.4,-74.1,244.8,110.1,387.0,0,215009,0,46,0, 
119.4528,67.8,-84.3,-125.7,-95.4,240.3,115.5,387.0,0,215015,0,47,0, 
119.4561,69.9,-76.8,-130.5,-88.5,237.6,118.2,392.1,0,215021,0,48,0, 
119.4594,59.7,-86.7,-129.9,-62.7,271.2,108.9,381.6,0,215027,0,49,0, 
119.4628,54.9,-95.7,-132.6,-54.0,271.8,104.7,367.5,0,215033,0,50,0, 
119.4661,59.1,-90.3,-118.8,-78.0,255.9,107.1,370.8,0,215039,0,51,0, 
119.4694,66.3,-81.6,-128.4,-92.4,240.3,116.7,381.3,0,215045,0,52,0, 
119.4728,50.1,-91.5,-115.2,-86.1,243.6,106.5,376.8,0,215051,0,53,0, 
119.4761,72.3,-90.9,-111.9,-60.3,272.1,106.5,375.3,0,215057,0,54,0, 
119.4794,80.4,-101.4,-138.3,-51.9,273.9,104.4,371.4,0,215063,0,55,0, 
119.4828,80.4,-92.1,-126.9,-80.4,255.9,112.8,375.6,0,215069,0,56,0, 
119.4861,64.8,-102.3,-119.7,-88.8,237.0,108.6,378.9,0,215075,0,57,0, 
119.4894,64.2,-101.1,-115.5,-82.8,246.6,110.1,378.3,0,215081,0,58,0, 
119.4928,42.0,-105.9,-109.2,-51.9,273.6,109.2,381.9,0,215087,0,59,0, 
119.4961,66.9,-108.0,-136.2,-48.9,281.1,104.7,372.6,0,215093,0,60,0, 
119.4994,72.0,-96.6,-127.8,-75.3,260.1,105.3,375.9,0,215099,0,61,0, 
119.5028,71.1,-97.5,-129.0,-96.3,242.7,101.7,376.8,0,215105,0,62,0, 
119.5061,71.4,-96.6,-132.6,-87.3,249.6,102.0,376.2,0,215111,0,63,0, 
119.5094,81.9,-96.6,-131.4,-59.4,273.0,103.8,372.9,0,215117,0,64,0, 
119.5128,68.7,-99.3,-134.1,-52.8,280.2,100.8,368.7,0,215123,0,65,0, 
119.5161,82.5,-96.9,-124.5,-78.6,251.1,96.0,372.9,0,215129,0,66,0, 
119.5194,68.7,-92.1,-143.4,-96.0,230.7,97.2,377.4,0,215135,0,67,0, 
119.5228,64.5,-86.4,-136.5,-93.3,235.2,95.4,378.6,0,215141,0,68,0, 
119.5261,72.3,-94.8,-135.3,-48.3,263.7,90.3,367.8,0,215147,0,69,0, 
119.5294,66.6,-100.8,-138.0,-57.0,272.4,85.2,362.4,0,215153,0,70,0, 
