# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:57:35,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
118.8928,61.8,-1022.7,-1425.6,-173.1,3121.2,-232.8,-591.3,0,214007,0,162,0, 
118.8961,80.7,-1025.1,-1528.2,-170.4,3124.8,-264.0,-591.9,0,214013,0,163,0, 
118.8994,62.1,-1039.5,-1716.9,-178.2,3123.0,-283.2,-589.8,0,214019,0,164,0, 
118.9028,56.7,-1058.1,-1817.1,-184.2,3149.4,-339.9,-587.4,0,214025,0,165,0, 
118.9061,54.3,-1056.0,-1872.9,-187.5,3176.7,-319.5,-575.4,0,214031,0,166,0, 
118.9094,51.9,-1048.8,-2039.1,-186.9,3197.1,-528.0,-581.7,0,214037,0,167,0, 
118.9128,39.0,-1040.1,-2164.8,-189.6,3202.5,-652.5,-582.3,0,214043,0,168,0, 
118.9161,36.3,-1016.4,-2238.0,-192.3,3209.7,-639.9,-577.5,0,214049,0,169,0, 
118.9194,49.5,-1021.2,-2264.1,-194.1,3250.5,-444.3,-578.1,0,214055,0,170,0, 
118.9228,44.1,-1025.1,-2349.0,-195.9,3252.3,-633.0,-589.5,0,214061,0,171,0, 
118.9261,44.4,-1038.3,-2304.3,-201.9,3281.4,-220.2,-586.5,0,214067,0,172,0, 
118.9294,37.2,-1074.9,-2463.0,-207.9,3269.7,-613.8,-621.9,0,214073,0,173,0, 
118.9328,47.1,-1059.6,-2426.1,-210.6,3326.4,-239.7,-611.7,0,214079,0,174,0, 
118.9361,42.6,-1027.2,-2581.2,-209.1,3341.4,-592.5,-565.2,0,214085,0,175,0, 
118.9394,41.4,-1001.1,-2630.7,-210.0,3396.3,-543.0,-534.0,0,214091,0,176,0, 
118.9428,51.9,-984.6,-2616.3,-213.6,3419.7,-332.4,-552.9,0,214097,0,177,0, 
118.9461,46.5,-992.4,-2578.8,-216.9,3467.4,-128.7,-557.1,0,214103,0,178,0, 
118.9494,37.8,-1029.6,-2620.5,-219.9,3486.0,-154.8,-572.1,0,214109,0,179,0, 
118.9528,49.8,-1034.4,-2697.0,-218.4,3476.1,-282.0,-569.1,0,214115,0,180,0, 
118.9561,29.1,-1029.6,-2776.2,-223.5,3488.4,-255.3,-562.5,0,214121,0,181,0, 
118.9594,33.6,-1059.3,-2857.5,-222.9,3514.8,-312.0,-574.5,0,214127,0,182,0, 
118.9628,51.0,-1058.1,-2915.4,-221.4,3530.7,-378.9,-595.2,0,214133,0,183,0, 
118.9661,54.0,-1016.7,-3045.0,-221.4,3506.7,-729.9,-558.6,0,214139,0,184,0, 
118.9694,36.3,-987.0,-2973.6,-226.8,3529.5,-436.5,-568.2,0,214145,0,185,0, 
118.9728,16.5,-1002.0,-2949.6,-224.7,3550.5,-400.8,-581.4,0,214151,0,186,0, 
118.9761,27.6,-1002.6,-2995.2,-225.9,3567.6,-503.1,-578.1,0,214157,0,187,0, 
118.9794,29.7,-991.8,-2988.3,-228.3,3588.0,-412.8,-593.1,0,214163,0,188,0, 
118.9828,44.7,-989.7,-3019.8,-232.2,3583.2,-457.5,-601.8,0,214169,0,189,0, 
118.9861,47.1,-994.5,-2908.8,-226.2,3603.9,-141.0,-606.3,0,214175,0,190,0, 
118.9894,31.5,-1013.1,-2976.3,-231.0,3611.1,-439.5,-603.9,0,214181,0,191,0, 
118.9928,50.7,-1005.0,-2988.0,-230.1,3660.3,-441.3,-595.2,0,214187,0,192,0, 
118.9961,49.8,-997.5,-3040.2,-222.9,3691.5,-494.7,-581.7,0,214193,0,193,0, 
118.9994,39.3,-986.1,-3025.5,-227.1,3716.7,-421.2,-578.7,0,214199,0,194,0, 
119.0028,43.8,-1009.8,-3026.7,-231.6,3719.1,-407.7,-591.9,0,214205,0,195,0, 
119.0061,51.0,-1021.2,-2925.3,-231.0,3722.4,-252.3,-603.0,0,214211,0,196,0, 
119.0094,48.6,-1036.2,-2934.9,-233.4,3711.0,-353.4,-593.4,0,214217,0,197,0, 
119.0128,49.2,-1041.0,-2956.2,-232.5,3708.3,-386.1,-591.9,0,214223,0,198,0, 
119.0161,52.2,-1032.6,-3040.2,-229.5,3730.5,-456.9,-608.4,0,214229,0,199,0, 
119.0194,40.2,-1039.8,-3092.7,-231.0,3751.2,-436.2,-622.2,0,214235,0,200,0, 
119.0228,23.7,-1039.8,-3236.4,-237.0,3737.1,-806.7,-621.6,0,214241,0,201,0, 
119.0261,34.2,-1022.7,-3222.6,-240.6,3753.6,-609.6,-619.5,0,214247,0,202,0, 
119.0294,13.5,-1007.1,-3249.6,-244.8,3749.1,-583.8,-631.8,0,214253,0,203,0, 
119.0328,12.0,-1004.7,-3249.9,-244.8,3756.9,-492.9,-640.8,0,214259,0,204,0, 
119.0361,26.7,-1014.6,-3303.6,-251.1,3728.4,-528.9,-630.0,0,214265,0,205,0, 
119.0394,43.5,-1018.8,-3232.5,-256.8,3761.1,-196.2,-626.7,0,214271,0,206,0, 
119.0428,26.4,-1017.6,-3276.6,-257.4,3754.2,-381.6,-617.7,0,214277,0,207,0, 
119.0461,20.4,-1018.5,-3263.4,-262.5,3755.4,-328.5,-620.7,0,214283,0,208,0, 
119.0494,23.1,-1031.7,-3393.6,-264.9,3723.6,-751.2,-606.6,0,214289,0,209,0, 
119.0528,27.6,-1025.4,-3416.4,-270.9,3763.8,-687.3,-617.7,0,214295,0,210,0, 
119.0561,29.1,-1027.5,-3401.4,-276.3,3779.7,-565.8,-616.5,0,214301,0,211,0, 
119.0594,22.2,-1017.9,-3385.2,-277.2,3781.2,-514.5,-621.6,0,214307,0,212,0, 
119.0628,23.1,-1004.7,-3407.1,-276.3,3784.2,-533.1,-620.7,0,214313,0,213,0, 
119.0661,45.0,-1011.6,-3327.0,-278.4,3804.0,-172.5,-621.9,0,214319,0,214,0, 
119.0694,42.9,-1027.2,-3397.2,-279.3,3800.4,-359.4,-620.7,0,214325,0,215,0, 
119.0728,21.6,-1036.8,-3406.5,-281.1,3821.7,-331.5,-617.1,0,214331,0,216,0, 
119.0761,34.8,-1040.1,-3436.5,-282.6,3820.2,-392.7,-631.8,0,214337,0,217,0, 
119.0794,13.2,-1033.8,-3454.2,-279.3,3823.2,-467.1,-629.4,0,214343,0,218,0, 
119.0828,12.9,-1024.2,-3588.6,-280.2,3802.8,-816.0,-634.5,0,214349,0,219,0, 
119.0861,14.7,-997.2,-3530.7,-288.6,3804.9,-530.7,-628.2,0,214355,0,220,0, 
119.0894,28.2,-993.0,-3499.8,-285.9,3796.8,-367.2,-616.8,0,214361,0,221,0, 
119.0928,39.3,-989.4,-3594.6,-285.0,3772.8,-610.8,-608.1,0,214367,0,222,0, 
119.0961,33.9,-986.1,-3502.2,-288.0,3797.4,-315.9,-629.1,0,214373,0,223,0, 
119.0994,36.6,-992.1,-3450.6,-290.4,3798.0,-104.7,-617.4,0,214379,0,224,0, 
119.1028,27.3,-1028.7,-3512.7,-291.3,3780.3,-299.1,-608.7,0,214385,0,225,0, 
119.1061,26.1,-1027.5,-3534.0,-291.9,3798.3,-308.4,-604.8,0,214391,0,226,0, 
119.1094,11.7,-1020.3,-3567.3,-292.2,3792.6,-497.4,-593.1,0,214397,0,227,0, 
119.1128,1.8,-1006.5,-3534.0,-289.2,3800.1,-441.9,-585.3,0,214403,0,228,0, 
119.1161,-1.2,-988.2,-3574.5,-284.4,3787.2,-611.7,-587.4,0,214409,0,229,0, 
119.1194,2.4,-979.8,-3592.8,-288.9,3808.8,-506.7,-586.2,0,214415,0,230,0, 
119.1228,8.7,-982.8,-3590.7,-286.5,3809.1,-386.4,-584.4,0,214421,0,231,0, 
119.1261,10.5,-990.9,-3546.3,-285.0,3825.6,-187.5,-596.4,0,214427,0,232,0, 
119.1294,14.1,-998.7,-3554.7,-285.9,3822.9,-119.1,-600.6,0,214433,0,233,0, 
119.1328,23.1,-998.4,-3585.0,-287.4,3802.5,-220.5,-596.4,0,214439,0,234,0, 
119.1361,12.3,-1011.9,-3607.2,-287.4,3798.9,-279.6,-588.3,0,214445,0,235,0, 
119.1394,-4.2,-1016.7,-3631.2,-287.7,3801.0,-287.1,-591.0,0,214451,0,236,0, 
119.1428,16.2,-1008.3,-3645.0,-285.6,3800.7,-342.3,-585.0,0,214457,0,237,0, 
119.1461,50.4,-1005.9,-3713.1,-288.9,3791.7,-650.1,-591.6,0,214463,0,238,0, 
119.1494,40.5,-1000.8,-3659.7,-293.1,3818.1,-484.5,-587.1,0,214469,0,239,0, 
119.1528,42.9,-991.8,-3677.4,-290.7,3820.2,-507.9,-585.6,0,214475,0,240,0, 
119.1561,24.3,-993.0,-3668.1,-293.1,3825.3,-481.8,-586.2,0,214481,0,241,0, 
119.1594,27.6,-987.6,-3609.0,-297.9,3846.3,-273.0,-592.5,0,214487,0,242,0, 
119.1628,34.2,-1008.0,-3511.8,-298.8,3883.2,32.1,-593.4,0,214493,0,243,0, 
119.1661,35.4,-1028.1,-3600.0,-304.5,3861.0,-302.7,-597.3,0,214499,0,244,0, 
119.1694,31.5,-1029.0,-3581.7,-307.2,3857.1,-223.5,-622.8,0,214505,0,245,0, 
119.1728,20.7,-1038.9,-3591.6,-303.3,3858.0,-208.2,-629.4,0,214511,0,246,0, 
119.1761,19.5,-1049.4,-3576.6,-308.7,3869.4,-213.6,-623.4,0,214517,0,247,0, 
119.1794,6.6,-1040.1,-3626.1,-300.6,3858.6,-443.7,-609.6,0,214523,0,248,0, 
119.1828,-7.8,-1029.9,-3708.9,-303.3,3843.9,-662.1,-594.9,0,214529,0,249,0, 
119.1861,-11.1,-1018.5,-3602.7,-308.4,3875.4,-281.4,-586.8,0,214535,0,250,0, 
119.1894,-7.8,-1024.8,-3627.3,-308.7,3862.2,-353.4,-592.8,0,214541,0,251,0, 
119.1928,-2.1,-1016.4,-3666.6,-308.7,3857.4,-428.7,-583.5,0,214547,0,252,0, 
119.1961,-0.6,-1011.3,-3666.9,-309.3,3852.9,-416.7,-572.7,0,214553,0,253,0, 
119.1994,11.7,-1011.9,-3627.6,-312.3,3867.6,-255.6,-597.9,0,214559,0,254,0, 
119.2028,9.6,-1029.6,-3677.4,-315.3,3843.6,-414.3,-624.3,0,214565,0,255,0, 
119.2061,14.1,-1022.7,-3654.3,-315.0,3864.0,-329.4,-624.3,0,214571,0,0,0, 
119.2094,32.7,-1018.2,-3669.6,-314.4,3851.4,-428.7,-627.3,0,214577,0,1,0, 
119.2128,39.9,-1018.5,-3617.1,-315.3,3856.8,-286.5,-628.5,0,214583,0,2,0, 
119.2161,48.6,-1014.3,-3610.8,-315.3,3847.2,-268.2,-643.5,0,214589,0,3,0, 
119.2194,36.0,-1042.2,-3537.3,-314.7,3863.7,-65.1,-652.8,0,214595,0,4,0, 
119.2228,41.1,-1063.2,-3597.3,-320.4,3844.5,-285.6,-646.2,0,214601,0,5,0, 
119.2261,35.4,-1065.3,-3570.9,-321.6,3851.7,-183.6,-646.5,0,214607,0,6,0, 
119.2294,32.7,-1056.3,-3684.0,-319.2,3815.7,-583.8,-651.6,0,214613,0,7,0, 
119.2328,50.1,-1043.7,-3581.1,-323.1,3846.0,-248.4,-640.5,0,214619,0,8,0, 
119.2361,48.9,-1049.1,-3605.7,-320.1,3834.9,-252.0,-629.1,0,214625,0,9,0, 
119.2394,47.4,-1067.1,-3730.8,-324.9,3803.4,-636.6,-635.4,0,214631,0,10,0, 
119.2428,45.9,-1045.2,-3658.2,-320.7,3824.1,-369.6,-630.6,0,214637,0,11,0, 
119.2461,32.7,-1035.3,-3739.2,-317.1,3805.2,-593.7,-629.7,0,214643,0,12,0, 
119.2494,30.0,-1022.1,-3666.3,-321.6,3831.6,-276.3,-639.9,0,214649,0,13,0, 
119.2528,14.7,-1037.1,-3672.0,-326.1,3817.2,-300.3,-644.1,0,214655,0,14,0, 
119.2561,-9.3,-1038.6,-3631.5,-328.5,3842.4,-40.5,-637.5,0,214661,0,15,0, 
119.2594,-18.6,-1056.9,-3774.0,-321.0,3816.6,-438.0,-637.2,0,214667,0,16,0, 
119.2628,-25.8,-1041.0,-3857.4,-324.9,3807.3,-607.8,-631.8,0,214673,0,17,0, 
119.2661,-20.7,-1028.7,-3791.4,-325.8,3822.0,-284.7,-618.6,0,214679,0,18,0, 
119.2694,6.3,-1019.7,-3867.9,-324.3,3809.7,-526.5,-620.7,0,214685,0,19,0, 
119.2728,4.2,-1032.3,-3785.4,-327.6,3839.4,-147.6,-637.5,0,214691,0,20,0, 
119.2761,18.6,-1038.9,-3879.9,-324.6,3810.6,-501.6,-635.1,0,214697,0,21,0, 
119.2794,31.5,-1032.3,-3780.0,-324.6,3842.7,-150.0,-634.5,0,214703,0,22,0, 
119.2828,18.6,-1036.5,-3816.9,-321.9,3834.0,-310.5,-629.7,0,214709,0,23,0, 
119.2861,28.8,-1042.5,-3733.5,-320.1,3849.6,-61.2,-638.7,0,214715,0,24,0, 
119.2894,22.2,-1056.3,-3835.2,-315.9,3818.1,-407.4,-653.1,0,214721,0,25,0, 
119.2928,22.8,-1046.1,-3879.9,-320.1,3812.1,-514.5,-667.5,0,214727,0,26,0, 
119.2961,25.5,-1059.6,-3727.8,-318.6,3862.8,-31.8,-686.1,0,214733,0,27,0, 
119.2994,32.4,-1088.1,-3900.9,-321.3,3800.7,-674.7,-721.2,0,214739,0,28,0, 
119.3028,26.7,-1072.8,-3879.6,-322.8,3804.6,-620.1,-721.8,0,214745,0,29,0, 
119.3061,28.5,-1036.5,-3825.6,-328.2,3804.3,-467.7,-655.8,0,214751,0,30,0, 
119.3094,34.8,-1017.0,-3754.8,-322.8,3813.6,-250.5,-628.8,0,214757,0,31,0, 
119.3128,21.6,-1020.3,-3783.3,-325.5,3806.1,-318.9,-630.9,0,214763,0,32,0, 
119.3161,16.5,-1035.3,-3768.3,-322.2,3815.1,-218.1,-630.9,0,214769,0,33,0, 
119.3194,-9.9,-1041.0,-3866.7,-322.8,3786.6,-570.9,-635.7,0,214775,0,34,0, 
119.3228,-5.7,-1038.9,-3787.5,-324.3,3812.4,-283.5,-636.3,0,214781,0,35,0, 
119.3261,0.0,-1043.1,-3844.5,-328.8,3800.4,-441.0,-638.7,0,214787,0,36,0, 
119.3294,-3.6,-1027.8,-3793.5,-327.3,3808.5,-321.0,-616.8,0,214793,0,37,0, 
119.3328,0.9,-1017.9,-3759.6,-326.4,3821.7,-192.3,-608.4,0,214799,0,38,0, 
119.3361,-7.2,-1034.4,-3710.1,-322.8,3824.1,-74.1,-599.7,0,214805,0,39,0, 
119.3394,-17.7,-1059.0,-3754.5,-324.9,3813.9,-221.1,-605.1,0,214811,0,40,0, 
119.3428,-36.0,-1072.5,-3760.2,-325.5,3818.7,-238.5,-613.8,0,214817,0,41,0, 
119.3461,-29.7,-1076.1,-3752.1,-330.6,3814.5,-202.5,-627.6,0,214823,0,42,0, 
119.3494,-22.2,-1071.6,-3810.6,-324.6,3786.6,-485.1,-635.1,0,214829,0,43,0, 
119.3528,-14.7,-1074.6,-3848.7,-330.6,3800.7,-584.4,-649.5,0,214835,0,44,0, 
119.3561,-23.4,-1068.0,-3742.8,-326.7,3828.0,-298.2,-651.6,0,214841,0,45,0, 
119.3594,-12.6,-1061.4,-3804.0,-325.5,3815.7,-540.0,-654.6,0,214847,0,46,0, 
119.3628,6.3,-1035.3,-3805.2,-315.3,3828.9,-488.7,-636.6,0,214853,0,47,0, 
119.3661,13.5,-1033.5,-3737.1,-322.8,3839.1,-305.4,-647.4,0,214859,0,48,0, 
119.3694,16.5,-1038.3,-3640.8,-318.6,3864.9,-5.4,-645.9,0,214865,0,49,0, 
119.3728,0.0,-1066.2,-3702.9,-321.9,3843.6,-196.5,-654.3,0,214871,0,50,0, 
119.3761,13.2,-1067.7,-3714.9,-318.0,3839.1,-292.2,-643.8,0,214877,0,51,0, 
119.3794,16.8,-1060.8,-3833.4,-319.8,3815.1,-703.8,-651.3,0,214883,0,52,0, 
119.3828,1.2,-1033.2,-3762.0,-317.1,3844.5,-375.6,-644.4,0,214889,0,53,0, 
119.3861,-6.0,-1038.0,-3739.2,-315.9,3856.2,-299.4,-643.8,0,214895,0,54,0, 
119.3894,-25.2,-1050.6,-3779.1,-318.0,3853.2,-423.6,-644.7,0,214901,0,55,0, 
119.3928,-12.6,-1047.6,-3763.2,-317.7,3855.6,-308.1,-655.2,0,214907,0,56,0, 
119.3961,-6.0,-1048.2,-3676.8,-318.6,3862.5,-20.1,-684.9,0,214913,0,57,0, 
119.3994,0.9,-1066.2,-3710.4,-317.1,3855.3,-158.7,-672.9,0,214919,0,58,0, 
119.4028,-6.9,-1082.4,-3735.6,-322.2,3848.1,-204.6,-645.3,0,214925,0,59,0, 
119.4061,-12.9,-1080.6,-3736.5,-317.1,3846.3,-234.6,-633.9,0,214931,0,60,0, 
119.4094,-20.1,-1070.7,-3742.5,-315.6,3844.2,-267.3,-634.8,0,214937,0,61,0, 
119.4128,-22.5,-1072.2,-3764.1,-313.5,3854.1,-296.4,-646.8,0,214943,0,62,0, 
119.4161,-36.3,-1062.3,-3869.1,-313.2,3840.9,-640.8,-648.6,0,214949,0,63,0, 
119.4194,-37.5,-1044.9,-3837.6,-313.2,3857.4,-482.7,-642.3,0,214955,0,64,0, 
119.4228,-21.6,-1035.3,-3804.9,-303.6,3861.3,-353.7,-643.2,0,214961,0,65,0, 
119.4261,-6.9,-1034.4,-3822.3,-306.0,3854.7,-374.1,-675.0,0,214967,0,66,0, 
119.4294,-1.5,-1030.8,-3836.4,-303.9,3849.9,-402.3,-656.7,0,214973,0,67,0, 
119.4328,-6.0,-1028.4,-3816.3,-307.8,3862.2,-348.9,-659.4,0,214979,0,68,0, 
119.4361,-30.3,-1044.6,-3810.9,-313.2,3871.5,-284.4,-671.4,0,214985,0,69,0, 
119.4394,-20.4,-1060.8,-3823.2,-312.3,3872.4,-303.6,-677.1,0,214991,0,70,0, 
119.4428,-14.1,-1044.6,-3821.1,-310.2,3881.1,-377.7,-680.7,0,214997,0,71,0, 
119.4461,-1.8,-1037.1,-3840.6,-303.6,3888.9,-443.7,-669.9,0,215003,0,72,0, 
119.4494,-11.4,-1032.0,-3872.4,-307.8,3879.3,-539.7,-691.8,0,215009,0,73,0, 
119.4528,9.3,-1040.7,-3692.1,-312.6,3934.2,129.6,-684.6,0,215015,0,74,0, 
119.4561,5.4,-1072.5,-3780.0,-312.6,3936.6,-203.7,-675.0,0,215021,0,75,0, 
119.4594,-1.8,-1078.2,-3768.3,-312.0,3958.5,-182.7,-702.6,0,215027,0,76,0, 
119.4628,-12.6,-1069.5,-3766.2,-309.9,3959.1,-261.3,-701.1,0,215033,0,77,0, 
119.4661,-19.2,-1069.2,-3775.8,-310.2,3945.6,-271.5,-688.8,0,215039,0,78,0, 
119.4694,-3.9,-1080.6,-3778.8,-309.0,3951.9,-259.8,-687.9,0,215045,0,79,0, 
119.4728,-7.2,-1081.8,-3790.5,-308.7,3948.6,-326.1,-689.7,0,215051,0,80,0, 
119.4761,-3.6,-1104.6,-3783.9,-301.8,3939.9,-336.0,-705.9,0,215057,0,81,0, 
119.4794,6.6,-1109.4,-3926.1,-302.1,3904.8,-828.9,-723.0,0,215063,0,82,0, 
119.4828,-8.4,-1070.4,-3834.3,-303.0,3930.9,-474.9,-678.9,0,215069,0,83,0, 
119.4861,-22.5,-1038.3,-3823.5,-299.4,3935.4,-412.8,-634.2,0,215075,0,84,0, 
119.4894,-15.6,-1033.5,-3849.3,-295.5,3933.6,-459.3,-647.1,0,215081,0,85,0, 
119.4928,-19.2,-1026.9,-3782.1,-295.8,3959.4,-206.1,-658.5,0,215087,0,86,0, 
119.4961,-6.3,-1035.9,-3816.6,-293.1,3950.7,-338.7,-667.2,0,215093,0,87,0, 
119.4994,-20.1,-1049.7,-3861.9,-297.0,3943.5,-453.9,-685.2,0,215099,0,88,0, 
119.5028,-12.3,-1039.2,-3798.6,-293.1,3981.0,-279.9,-670.8,0,215105,0,89,0, 
119.5061,-16.8,-1041.9,-3842.1,-299.7,3985.2,-471.3,-667.8,0,215111,0,90,0, 
119.5094,-21.6,-1036.8,-3857.7,-290.1,3996.6,-516.3,-670.2,0,215117,0,91,0, 
119.5128,-29.4,-1035.6,-3856.5,-295.5,4011.3,-380.1,-684.3,0,215123,0,92,0, 
119.5161,-33.0,-1040.7,-3783.0,-295.5,4038.0,-76.5,-699.3,0,215129,0,93,0, 
119.5194,-23.1,-1062.6,-3762.6,-297.9,4031.4,-121.5,-687.3,0,215135,0,94,0, 
119.5228,-11.1,-1076.4,-3835.8,-295.8,4018.5,-285.0,-677.7,0,215141,0,95,0, 
119.5261,-21.9,-1084.8,-3822.3,-294.0,4029.3,-210.3,-679.2,0,215147,0,96,0, 
119.5294,-27.3,-1083.9,-3949.8,-291.0,4001.7,-611.1,-686.7,0,215153,0,97,0, 
119.5328,-12.6,-1067.7,-3955.8,-288.9,4019.7,-606.6,-691.2,0,215159,0,98,0, 
119.5361,-6.3,-1053.6,-3876.6,-292.8,4053.9,-319.8,-692.7,0,215165,0,99,0, 
119.5394,-11.4,-1074.6,-3780.0,-289.5,4071.0,-38.7,-692.1,0,215171,0,100,0, 
119.5428,-9.0,-1075.2,-3961.5,-290.4,4030.2,-723.6,-694.5,0,215177,0,101,0, 
119.5461,-14.4,-1053.6,-3905.4,-293.7,4049.1,-498.6,-688.2,0,215183,0,102,0, 
119.5494,-7.8,-1058.1,-3778.2,-293.1,4086.9,-66.3,-689.1,0,215189,0,103,0, 
119.5528,-8.7,-1071.9,-3881.1,-290.4,4051.2,-474.6,-682.5,0,215195,0,104,0, 
119.5561,-4.2,-1077.0,-3812.4,-297.3,4083.9,-157.2,-680.4,0,215201,0,105,0, 
119.5594,-14.7,-1081.8,-3898.5,-294.6,4059.0,-468.9,-663.6,0,215207,0,106,0, 
119.5628,-21.6,-1066.8,-3837.0,-295.2,4094.1,-270.3,-655.8,0,215213,0,107,0, 
119.5661,-19.5,-1061.1,-3922.8,-293.7,4061.1,-585.3,-655.5,0,215219,0,108,0, 
119.5694,-21.3,-1068.0,-3843.3,-292.5,4075.2,-348.0,-667.5,0,215225,0,109,0, 
119.5728,-23.1,-1075.2,-3826.8,-297.0,4081.8,-272.4,-672.9,0,215231,0,110,0, 
119.5761,-15.9,-1083.3,-3799.8,-300.0,4094.4,-51.0,-680.1,0,215237,0,111,0, 
119.5794,-15.0,-1095.3,-3893.1,-297.3,4092.6,-247.8,-677.1,0,215243,0,112,0, 
119.5828,-21.6,-1100.7,-3898.5,-302.1,4094.4,-251.7,-684.6,0,215249,0,113,0, 
119.5861,-18.3,-1107.9,-3920.4,-301.5,4095.6,-297.0,-691.5,0,215255,0,114,0, 
119.5894,-24.9,-1111.2,-3921.6,-299.4,4091.4,-300.0,-694.8,0,215261,0,115,0, 
119.5928,-53.1,-1108.5,-3926.1,-295.8,4104.3,-294.6,-664.8,0,215267,0,116,0, 
119.5961,-43.8,-1097.7,-3914.4,-298.2,4111.5,-272.4,-660.9,0,215273,0,117,0, 
119.5994,-49.2,-1095.3,-3957.0,-298.2,4100.1,-386.1,-661.8,0,215279,0,118,0, 
119.6028,-30.3,-1081.5,-4022.4,-297.3,4083.6,-662.1,-666.9,0,215285,0,119,0, 
119.6061,-25.8,-1069.2,-3963.9,-295.5,4095.6,-474.3,-664.2,0,215291,0,120,0, 
119.6094,-8.4,-1058.1,-3960.0,-297.6,4096.8,-519.0,-662.7,0,215297,0,121,0, 
119.6128,-9.3,-1054.2,-3901.8,-296.1,4125.0,-249.6,-657.0,0,215303,0,122,0, 
119.6161,-19.2,-1056.9,-3925.2,-298.2,4119.9,-357.0,-650.4,0,215309,0,123,0, 
119.6194,-35.4,-1057.5,-3933.6,-296.7,4122.0,-439.5,-650.1,0,215315,0,124,0, 
119.6228,-30.3,-1065.6,-3832.5,-297.9,4145.7,-140.7,-654.9,0,215321,0,125,0, 
119.6261,-2.4,-1066.5,-3903.9,-296.4,4115.4,-457.5,-671.1,0,215327,0,126,0, 
119.6294,-4.5,-1054.2,-3855.6,-306.6,4117.8,-357.0,-660.3,0,215333,0,127,0, 
119.6328,-16.2,-1056.3,-3792.0,-309.3,4142.1,-130.5,-660.0,0,215339,0,128,0, 
119.6361,-11.4,-1073.7,-3763.2,-309.0,4139.4,-51.0,-672.9,0,215345,0,129,0, 
119.6394,-19.8,-1104.3,-3831.3,-309.9,4116.9,-240.0,-672.6,0,215351,0,130,0, 
119.6428,-15.3,-1101.0,-3811.5,-311.1,4116.0,-224.7,-664.8,0,215357,0,131,0, 
119.6461,-30.0,-1101.0,-3843.0,-312.3,4099.5,-312.9,-655.5,0,215363,0,132,0, 
119.6494,-28.2,-1115.1,-3837.3,-315.6,4102.8,-280.8,-663.0,0,215369,0,133,0, 
119.6528,-36.6,-1113.0,-3937.8,-315.9,4078.2,-591.0,-652.2,0,215375,0,134,0, 
119.6561,-33.3,-1098.0,-3898.5,-317.4,4098.9,-440.1,-650.1,0,215381,0,135,0, 
119.6594,-32.4,-1088.1,-3940.2,-316.8,4084.5,-593.7,-665.4,0,215387,0,136,0, 
119.6628,-47.1,-1072.2,-3901.2,-317.1,4098.3,-434.4,-670.5,0,215393,0,137,0, 
119.6661,-41.1,-1072.5,-3850.2,-314.7,4107.6,-310.8,-662.7,0,215399,0,138,0, 
119.6694,-56.4,-1085.7,-3766.8,-318.3,4134.3,-49.8,-658.8,0,215405,0,139,0, 
119.6728,-50.1,-1116.6,-3835.8,-317.7,4119.6,-252.3,-667.2,0,215411,0,140,0, 
119.6761,-45.0,-1117.8,-3816.0,-313.8,4121.7,-162.9,-675.0,0,215417,0,141,0, 
119.6794,-22.5,-1095.6,-3957.0,-311.4,4089.9,-677.7,-673.8,0,215423,0,142,0, 
119.6828,4.2,-1077.6,-3936.0,-319.8,4104.0,-514.8,-687.9,0,215429,0,143,0, 
119.6861,-13.8,-1070.1,-3920.4,-312.3,4103.7,-492.9,-694.8,0,215435,0,144,0, 
119.6894,-24.6,-1059.9,-3927.6,-315.0,4104.6,-473.7,-682.5,0,215441,0,145,0, 
119.6928,-14.7,-1062.9,-3858.0,-312.6,4133.1,-224.4,-670.2,0,215447,0,146,0, 
119.6961,-29.7,-1065.9,-3818.4,-309.3,4140.9,-54.6,-694.8,0,215453,0,147,0, 
119.6994,-22.2,-1078.2,-3862.2,-309.3,4132.5,-213.9,-688.2,0,215459,0,148,0, 
119.7028,-25.8,-1089.3,-3886.8,-307.8,4135.8,-234.6,-670.5,0,215465,0,149,0, 
119.7061,-14.1,-1097.7,-3914.4,-309.0,4131.3,-286.8,-656.4,0,215471,0,150,0, 
119.7094,-14.4,-1098.0,-3933.9,-305.4,4116.3,-370.8,-662.4,0,215477,0,151,0, 
119.7128,-12.3,-1096.2,-3917.4,-305.7,4128.9,-283.8,-659.7,0,215483,0,152,0, 
