# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:31:36,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
83.6633,122.7,-1389.0,648.9,-237.9,-381.6,123.3,-1872.9,0,150594,0,111,0, 
83.6667,128.7,-1385.4,644.4,-243.0,-384.6,130.5,-1865.7,0,150600,0,112,0, 
83.6700,129.3,-1368.3,639.6,-248.7,-382.5,118.5,-1869.6,0,150606,0,113,0, 
83.6733,126.9,-1390.8,633.3,-247.5,-387.0,113.7,-1884.6,0,150612,0,114,0, 
83.6767,128.4,-1402.8,638.1,-249.3,-390.3,113.7,-1883.1,0,150618,0,115,0, 
83.6800,134.1,-1393.8,642.9,-249.9,-387.6,113.4,-1867.2,0,150624,0,116,0, 
83.6833,132.0,-1374.9,643.2,-253.2,-387.6,114.6,-1862.1,0,150630,0,117,0, 
83.6867,125.4,-1366.5,634.2,-251.7,-385.5,113.1,-1872.6,0,150636,0,118,0, 
83.6900,125.7,-1394.7,629.4,-257.7,-396.6,99.0,-1876.5,0,150642,0,119,0, 
83.6933,137.1,-1410.6,630.6,-259.2,-399.6,97.2,-1875.9,0,150648,0,120,0, 
83.6967,134.4,-1400.7,630.3,-255.0,-398.1,94.8,-1873.8,0,150654,0,121,0, 
83.7000,129.3,-1398.3,624.3,-258.6,-397.8,95.1,-1868.4,0,150660,0,122,0, 
83.7033,127.8,-1389.6,624.9,-259.2,-393.6,96.6,-1850.4,0,150666,0,123,0, 
83.7067,126.9,-1378.5,629.4,-261.9,-388.5,99.9,-1845.9,0,150672,0,124,0, 
83.7100,129.6,-1381.8,630.9,-263.4,-387.6,97.8,-1860.0,0,150678,0,125,0, 
83.7133,132.9,-1396.8,641.7,-267.9,-388.2,95.4,-1859.7,0,150684,0,126,0, 
83.7167,129.9,-1392.0,634.2,-264.9,-385.2,97.5,-1875.9,0,150690,0,127,0, 
83.7200,126.6,-1375.2,638.7,-263.1,-378.3,102.6,-1870.5,0,150696,0,128,0, 
83.7233,129.3,-1394.4,636.0,-265.5,-376.5,98.4,-1854.0,0,150702,0,129,0, 
83.7267,122.4,-1391.1,641.7,-267.3,-373.2,107.4,-1850.4,0,150708,0,130,0, 
83.7300,126.9,-1379.7,644.7,-265.8,-366.9,113.4,-1844.1,0,150714,0,131,0, 
83.7333,115.8,-1380.6,642.6,-265.5,-367.2,121.8,-1843.8,0,150720,0,132,0, 
83.7367,117.9,-1392.0,629.4,-265.5,-366.9,119.4,-1856.1,0,150726,0,133,0, 
83.7400,125.7,-1419.9,632.4,-265.8,-365.4,129.3,-1849.8,0,150732,0,134,0, 
83.7433,120.6,-1399.2,641.1,-262.8,-364.5,138.0,-1851.6,0,150738,0,135,0, 
83.7467,118.2,-1396.2,645.0,-261.9,-363.9,132.0,-1842.3,0,150744,0,136,0, 
83.7500,116.7,-1392.3,634.5,-257.7,-357.0,132.0,-1848.6,0,150750,0,137,0, 
83.7533,112.2,-1379.1,638.4,-256.8,-349.5,134.1,-1853.4,0,150756,0,138,0, 
83.7567,111.0,-1382.4,643.5,-255.3,-351.3,135.0,-1843.2,0,150762,0,139,0, 
83.7600,111.0,-1376.4,649.5,-251.7,-352.8,133.8,-1841.4,0,150768,0,140,0, 
83.7633,107.7,-1366.5,651.9,-252.0,-356.7,135.6,-1830.6,0,150774,0,141,0, 
83.7667,103.2,-1369.5,651.3,-253.2,-355.5,142.2,-1838.7,0,150780,0,142,0, 
83.7700,103.5,-1368.3,640.5,-250.2,-353.4,152.4,-1840.5,0,150786,0,143,0, 
83.7733,105.6,-1365.0,639.3,-253.5,-351.3,148.8,-1824.9,0,150792,0,144,0, 
83.7767,108.9,-1366.8,659.7,-249.0,-348.3,152.7,-1825.8,0,150798,0,145,0, 
83.7800,109.2,-1372.5,649.5,-248.7,-349.2,148.5,-1823.1,0,150804,0,146,0, 
83.7833,106.8,-1372.8,654.3,-244.5,-349.2,143.1,-1825.8,0,150810,0,147,0, 
83.7867,107.4,-1369.2,654.0,-246.0,-355.5,141.0,-1828.5,0,150816,0,148,0, 
83.7900,108.3,-1349.7,646.5,-240.9,-355.5,140.7,-1833.3,0,150822,0,149,0, 
83.7933,109.8,-1371.0,653.7,-244.2,-359.4,141.9,-1834.8,0,150828,0,150,0, 
83.7967,108.6,-1375.2,652.5,-248.1,-363.9,141.9,-1853.7,0,150834,0,151,0, 
83.8000,112.5,-1367.4,654.6,-248.4,-360.9,146.7,-1831.8,0,150840,0,152,0, 
83.8033,104.4,-1371.9,644.4,-253.8,-359.7,146.4,-1834.2,0,150846,0,153,0, 
83.8067,110.7,-1365.6,645.3,-254.7,-358.8,149.4,-1830.9,0,150852,0,154,0, 
83.8100,114.9,-1369.8,648.0,-258.3,-354.3,147.6,-1830.3,0,150858,0,155,0, 
83.8133,110.1,-1372.2,656.4,-258.6,-353.4,149.4,-1828.2,0,150864,0,156,0, 
83.8167,105.9,-1377.9,654.9,-260.1,-349.2,153.3,-1859.1,0,150870,0,157,0, 
83.8200,104.1,-1389.0,654.9,-259.5,-355.2,150.9,-1840.5,0,150876,0,158,0, 
83.8233,102.3,-1387.8,642.9,-262.2,-357.0,145.2,-1839.3,0,150882,0,159,0, 
83.8267,109.2,-1377.3,647.1,-266.4,-359.4,145.5,-1828.5,0,150888,0,160,0, 
83.8300,103.2,-1394.7,633.9,-259.2,-356.1,148.8,-1829.7,0,150894,0,161,0, 
83.8333,108.3,-1384.8,641.7,-258.6,-355.5,147.6,-1832.7,0,150900,0,162,0, 
83.8367,103.5,-1404.0,640.5,-259.5,-359.4,141.3,-1851.9,0,150906,0,163,0, 
83.8400,111.3,-1387.5,637.8,-262.2,-365.4,134.1,-1843.2,0,150912,0,164,0, 
83.8433,114.0,-1375.8,650.1,-257.7,-363.0,141.3,-1836.9,0,150918,0,165,0, 
83.8467,114.0,-1385.7,644.1,-258.3,-365.1,145.8,-1833.3,0,150924,0,166,0, 
83.8500,108.9,-1391.1,657.6,-259.5,-365.4,145.8,-1829.4,0,150930,0,167,0, 
83.8533,112.2,-1378.8,640.5,-259.5,-370.8,135.6,-1842.6,0,150936,0,168,0, 
83.8567,117.9,-1376.4,636.6,-261.6,-369.6,143.4,-1840.2,0,150942,0,169,0, 
83.8600,120.3,-1361.1,644.4,-259.5,-373.5,140.1,-1824.6,0,150948,0,170,0, 
83.8633,120.6,-1375.5,657.9,-258.0,-373.2,147.3,-1822.8,0,150954,0,171,0, 
83.8667,118.2,-1366.2,649.8,-252.9,-375.3,145.8,-1814.4,0,150960,0,172,0, 
83.8700,119.4,-1372.8,649.5,-252.9,-372.6,145.2,-1813.2,0,150966,0,173,0, 
83.8733,122.4,-1364.1,660.3,-244.2,-371.1,145.8,-1819.5,0,150972,0,174,0, 
83.8767,126.3,-1353.0,656.1,-249.0,-374.7,148.2,-1818.9,0,150978,0,175,0, 
83.8800,124.8,-1372.2,655.8,-241.2,-372.0,141.3,-1818.6,0,150984,0,176,0, 
83.8833,127.2,-1374.0,663.3,-239.4,-372.9,137.4,-1829.4,0,150990,0,177,0, 
83.8867,124.5,-1376.7,654.3,-238.8,-376.5,137.4,-1810.8,0,150996,0,178,0, 
83.8900,123.6,-1376.1,670.8,-237.6,-372.6,134.7,-1842.6,0,151002,0,179,0, 
83.8933,128.1,-1374.9,657.0,-237.6,-373.2,127.2,-1840.5,0,151008,0,180,0, 
83.8967,126.9,-1394.7,653.7,-241.5,-379.2,111.0,-1843.2,0,151014,0,181,0, 
83.9000,121.5,-1385.4,639.9,-246.9,-378.6,116.4,-1836.9,0,151020,0,182,0, 
83.9033,126.9,-1373.7,642.9,-247.8,-380.7,113.1,-1838.4,0,151026,0,183,0, 
83.9067,128.4,-1379.1,632.1,-250.8,-386.4,108.9,-1849.8,0,151032,0,184,0, 
83.9100,134.7,-1381.2,644.4,-249.0,-381.6,110.7,-1836.3,0,151038,0,185,0, 
83.9133,129.0,-1376.1,637.5,-249.3,-385.2,111.0,-1828.2,0,151044,0,186,0, 
83.9167,128.1,-1371.6,637.5,-249.3,-380.7,114.0,-1833.3,0,151050,0,187,0, 
83.9200,135.3,-1373.7,639.9,-249.6,-383.4,105.9,-1839.3,0,151056,0,188,0, 
83.9233,141.0,-1386.3,644.7,-253.2,-389.4,99.9,-1851.3,0,151062,0,189,0, 
83.9267,137.4,-1399.5,639.0,-255.3,-389.1,97.2,-1845.3,0,151068,0,190,0, 
83.9300,144.9,-1404.6,636.9,-261.3,-395.1,97.8,-1858.2,0,151074,0,191,0, 
83.9333,138.3,-1409.7,637.2,-256.5,-389.7,97.5,-1855.5,0,151080,0,192,0, 
83.9367,134.4,-1410.3,629.7,-261.6,-388.2,93.3,-1857.3,0,151086,0,193,0, 
83.9400,130.5,-1394.1,635.4,-257.4,-382.5,105.3,-1851.3,0,151092,0,194,0, 
83.9433,135.9,-1420.5,621.3,-262.2,-385.5,97.8,-1858.8,0,151098,0,195,0, 
83.9467,129.0,-1426.5,618.3,-259.2,-379.2,103.5,-1845.0,0,151104,0,196,0, 
83.9500,132.3,-1405.5,606.6,-263.7,-372.3,109.5,-1846.2,0,151110,0,197,0, 
83.9533,131.7,-1397.7,614.7,-259.8,-372.0,118.2,-1849.5,0,151116,0,198,0, 
83.9567,132.3,-1410.9,605.4,-262.5,-377.1,113.1,-1846.5,0,151122,0,199,0, 
83.9600,144.9,-1408.2,620.7,-265.2,-375.3,115.2,-1855.5,0,151128,0,200,0, 
83.9633,136.5,-1426.5,613.8,-267.9,-386.1,104.4,-1872.3,0,151134,0,201,0, 
83.9667,138.9,-1427.7,628.2,-260.4,-376.5,106.8,-1874.1,0,151140,0,202,0, 
83.9700,140.4,-1428.0,615.6,-265.5,-385.2,102.9,-1869.9,0,151146,0,203,0, 
83.9733,135.6,-1428.6,620.7,-256.8,-382.2,107.1,-1869.9,0,151152,0,204,0, 
83.9767,129.0,-1430.7,622.8,-257.1,-384.0,103.8,-1879.8,0,151158,0,205,0, 
83.9800,128.7,-1425.9,629.4,-255.9,-381.6,97.8,-1867.8,0,151164,0,206,0, 
83.9833,123.9,-1395.3,626.1,-252.3,-381.6,99.6,-1880.4,0,151170,0,207,0, 
83.9867,123.3,-1421.7,622.2,-252.3,-380.4,108.9,-1864.2,0,151176,0,208,0, 
83.9900,119.4,-1393.5,632.4,-246.9,-372.3,116.4,-1842.0,0,151182,0,209,0, 
83.9933,122.4,-1373.4,639.6,-245.1,-366.3,120.0,-1840.5,0,151188,0,210,0, 
83.9967,122.4,-1370.4,639.0,-237.9,-367.5,120.0,-1841.7,0,151194,0,211,0, 
84.0000,116.1,-1377.0,625.5,-234.3,-368.4,130.5,-1836.9,0,151200,0,212,0, 
84.0033,112.2,-1377.0,604.5,-234.6,-365.4,135.9,-1846.5,0,151206,0,213,0, 
84.0067,117.6,-1384.2,594.3,-232.2,-364.8,134.4,-1854.6,0,151212,0,214,0, 
84.0100,117.0,-1398.3,603.0,-231.0,-368.7,127.8,-1853.1,0,151218,0,215,0, 
84.0133,117.3,-1408.5,596.7,-235.2,-365.7,137.4,-1852.8,0,151224,0,216,0, 
84.0167,116.4,-1396.5,588.3,-233.1,-360.9,129.9,-1851.9,0,151230,0,217,0, 
84.0200,110.1,-1373.7,589.8,-236.1,-356.4,133.8,-1841.7,0,151236,0,218,0, 
84.0233,113.1,-1373.4,582.6,-235.5,-357.3,135.9,-1848.0,0,151242,0,219,0, 
84.0267,116.4,-1378.2,579.0,-238.5,-361.5,126.6,-1847.7,0,151248,0,220,0, 
84.0300,111.0,-1395.3,577.5,-242.7,-360.9,123.9,-1848.9,0,151254,0,221,0, 
84.0333,105.3,-1376.4,563.4,-242.7,-359.4,123.3,-1851.0,0,151260,0,222,0, 
84.0367,107.7,-1386.9,567.0,-245.7,-349.8,131.7,-1846.8,0,151266,0,223,0, 
84.0400,108.3,-1385.1,573.9,-246.6,-354.3,127.8,-1845.3,0,151272,0,224,0, 
84.0433,113.1,-1392.3,575.1,-247.2,-353.7,129.0,-1840.2,0,151278,0,225,0, 
84.0467,114.0,-1394.4,577.2,-246.6,-354.0,131.1,-1835.7,0,151284,0,226,0, 
84.0500,117.0,-1385.4,562.2,-245.1,-355.8,126.0,-1835.1,0,151290,0,227,0, 
84.0533,115.2,-1372.8,563.4,-247.5,-359.1,123.3,-1841.1,0,151296,0,228,0, 
84.0567,115.2,-1381.2,576.6,-244.2,-357.0,123.9,-1839.0,0,151302,0,229,0, 
84.0600,119.7,-1380.9,574.5,-243.3,-356.7,137.1,-1841.1,0,151308,0,230,0, 
84.0633,117.9,-1372.5,574.8,-240.0,-356.7,140.1,-1846.2,0,151314,0,231,0, 
84.0667,121.2,-1359.3,565.2,-237.0,-356.7,142.8,-1827.9,0,151320,0,232,0, 
84.0700,122.4,-1360.5,567.9,-234.0,-362.1,138.6,-1838.4,0,151326,0,233,0, 
84.0733,131.1,-1369.5,573.0,-237.0,-368.7,133.8,-1846.8,0,151332,0,234,0, 
84.0767,125.7,-1374.0,561.3,-233.7,-371.7,134.4,-1833.9,0,151338,0,235,0, 
84.0800,123.3,-1372.5,573.9,-236.4,-368.4,146.7,-1821.6,0,151344,0,236,0, 
84.0833,120.0,-1371.3,576.6,-233.4,-369.0,148.2,-1814.4,0,151350,0,237,0, 
84.0867,120.9,-1349.1,575.4,-236.1,-369.0,141.6,-1824.9,0,151356,0,238,0, 
84.0900,121.8,-1336.8,583.2,-232.5,-367.5,140.1,-1821.3,0,151362,0,239,0, 
84.0933,125.7,-1333.2,585.3,-238.2,-366.9,143.4,-1820.1,0,151368,0,240,0, 
84.0967,122.1,-1335.0,585.0,-238.5,-367.5,148.2,-1825.2,0,151374,0,241,0, 
84.1000,121.2,-1340.4,576.6,-235.5,-368.7,143.7,-1816.8,0,151380,0,242,0, 
84.1033,122.1,-1347.9,573.3,-236.7,-369.0,140.7,-1820.7,0,151386,0,243,0, 
84.1067,123.0,-1347.0,587.4,-233.7,-366.9,147.9,-1824.0,0,151392,0,244,0, 
84.1100,124.5,-1340.4,590.7,-232.5,-365.4,154.2,-1808.7,0,151398,0,245,0, 
84.1133,122.7,-1345.5,585.9,-229.5,-362.1,150.9,-1803.0,0,151404,0,246,0, 
84.1167,121.2,-1356.6,582.0,-233.7,-365.7,145.2,-1815.6,0,151410,0,247,0, 
84.1200,118.5,-1356.0,583.2,-232.2,-367.2,147.0,-1824.6,0,151416,0,248,0, 
84.1233,114.6,-1349.1,573.9,-230.4,-363.3,141.3,-1818.9,0,151422,0,249,0, 
84.1267,118.5,-1358.7,589.8,-232.8,-364.2,137.4,-1837.5,0,151428,0,250,0, 
84.1300,120.0,-1356.0,577.2,-233.7,-366.3,133.8,-1837.5,0,151434,0,251,0, 
84.1333,114.0,-1372.5,576.3,-236.7,-366.3,134.4,-1846.5,0,151440,0,252,0, 
84.1367,115.8,-1365.6,573.9,-239.7,-367.5,120.6,-1852.8,0,151446,0,253,0, 
84.1400,115.8,-1362.9,575.1,-240.9,-367.5,123.6,-1857.3,0,151452,0,254,0, 
84.1433,112.8,-1362.3,574.5,-238.5,-365.7,126.3,-1860.3,0,151458,0,255,0, 
84.1467,105.9,-1380.0,567.6,-243.3,-369.9,127.5,-1866.6,0,151464,0,0,0, 
84.1500,101.1,-1374.6,562.5,-241.5,-366.6,118.5,-1872.6,0,151470,0,1,0, 
84.1533,102.0,-1404.3,554.4,-247.8,-371.1,121.8,-1860.3,0,151476,0,2,0, 
84.1567,106.2,-1392.0,554.4,-246.0,-370.8,127.5,-1865.1,0,151482,0,3,0, 
84.1600,111.9,-1389.3,567.9,-252.3,-376.5,132.6,-1857.9,0,151488,0,4,0, 
84.1633,109.8,-1394.7,568.8,-250.5,-366.3,135.3,-1857.0,0,151494,0,5,0, 
84.1667,110.1,-1375.8,575.4,-257.4,-363.9,137.7,-1855.2,0,151500,0,6,0, 
84.1700,105.9,-1389.6,570.6,-258.3,-369.6,134.7,-1847.4,0,151506,0,7,0, 
84.1733,111.3,-1375.5,565.2,-260.4,-376.5,132.9,-1833.6,0,151512,0,8,0, 
84.1767,115.8,-1392.0,562.2,-261.0,-375.0,131.4,-1852.5,0,151518,0,9,0, 
84.1800,100.8,-1381.2,575.7,-264.3,-377.1,132.9,-1848.6,0,151524,0,10,0, 
84.1833,101.1,-1370.1,558.0,-266.1,-379.2,123.0,-1851.9,0,151530,0,11,0, 
84.1867,102.3,-1377.9,556.2,-263.1,-380.1,123.6,-1843.8,0,151536,0,12,0, 
84.1900,107.1,-1359.6,566.7,-264.9,-381.3,119.7,-1841.1,0,151542,0,13,0, 
84.1933,111.0,-1352.4,567.9,-260.7,-381.6,112.5,-1846.2,0,151548,0,14,0, 
84.1967,114.0,-1385.7,569.7,-257.4,-381.0,109.5,-1862.1,0,151554,0,15,0, 
84.2000,113.1,-1384.8,566.7,-251.4,-384.6,114.9,-1858.5,0,151560,0,16,0, 
84.2033,113.7,-1378.8,564.3,-251.1,-384.9,109.5,-1861.5,0,151566,0,17,0, 
84.2067,116.4,-1374.9,562.5,-252.3,-383.4,107.7,-1852.5,0,151572,0,18,0, 
84.2100,120.3,-1386.9,565.2,-253.2,-382.8,105.0,-1855.2,0,151578,0,19,0, 
84.2133,120.9,-1397.4,567.3,-254.4,-378.6,111.0,-1857.3,0,151584,0,20,0, 
84.2167,128.7,-1389.6,562.8,-252.3,-380.1,110.1,-1874.7,0,151590,0,21,0, 
84.2200,124.5,-1403.7,566.4,-248.7,-374.7,104.1,-1866.6,0,151596,0,22,0, 
84.2233,129.0,-1404.6,565.2,-250.5,-372.3,95.1,-1862.1,0,151602,0,23,0, 
84.2267,127.5,-1395.6,563.4,-252.3,-372.0,105.9,-1866.0,0,151608,0,24,0, 
84.2300,119.7,-1389.0,549.0,-259.2,-372.3,106.2,-1871.7,0,151614,0,25,0, 
84.2333,120.9,-1378.5,557.4,-253.5,-369.6,112.5,-1867.2,0,151620,0,26,0, 
84.2367,121.5,-1388.1,549.3,-255.3,-373.2,99.0,-1885.5,0,151626,0,27,0, 
84.2400,122.1,-1382.4,553.5,-249.0,-368.4,111.0,-1868.1,0,151632,0,28,0, 
84.2433,121.8,-1381.5,558.6,-246.0,-360.6,121.2,-1866.6,0,151638,0,29,0, 
84.2467,118.2,-1377.3,564.0,-243.9,-365.7,122.4,-1875.3,0,151644,0,30,0, 
84.2500,119.7,-1379.4,564.3,-244.8,-367.2,120.6,-1865.7,0,151650,0,31,0, 
84.2533,115.5,-1375.8,558.0,-245.4,-365.4,120.6,-1872.6,0,151656,0,32,0, 
84.2567,117.3,-1375.5,568.8,-244.8,-365.1,131.7,-1860.9,0,151662,0,33,0, 
84.2600,114.3,-1386.0,575.4,-244.8,-369.6,133.2,-1854.0,0,151668,0,34,0, 
84.2633,118.2,-1347.3,565.2,-245.4,-364.2,135.0,-1864.8,0,151674,0,35,0, 
84.2667,118.5,-1351.5,575.1,-244.5,-359.1,136.5,-1853.7,0,151680,0,36,0, 
84.2700,119.1,-1353.9,581.1,-246.9,-359.4,137.7,-1854.3,0,151686,0,37,0, 
84.2733,117.6,-1355.7,583.8,-247.2,-357.3,135.9,-1837.8,0,151692,0,38,0, 
84.2767,115.2,-1359.3,582.6,-246.0,-352.8,136.5,-1846.5,0,151698,0,39,0, 
84.2800,117.0,-1353.9,588.9,-237.0,-353.1,142.2,-1857.6,0,151704,0,40,0, 
84.2833,116.4,-1355.1,580.2,-232.5,-357.3,140.4,-1836.9,0,151710,0,41,0, 
84.2867,116.1,-1350.0,584.7,-231.9,-360.6,141.9,-1834.5,0,151716,0,42,0, 
84.2900,117.0,-1365.6,582.9,-230.4,-364.8,140.1,-1828.5,0,151722,0,43,0, 
84.2933,121.2,-1354.8,581.1,-225.6,-364.8,142.8,-1836.3,0,151728,0,44,0, 
84.2967,126.9,-1316.4,596.1,-227.4,-366.0,146.7,-1830.9,0,151734,0,45,0, 
84.3000,129.9,-1316.7,592.2,-228.3,-362.7,140.4,-1827.3,0,151740,0,46,0, 
84.3033,123.9,-1327.5,590.7,-230.7,-363.6,143.7,-1836.6,0,151746,0,47,0, 
84.3067,132.9,-1333.5,583.8,-234.3,-359.4,129.6,-1845.0,0,151752,0,48,0, 
84.3100,139.2,-1351.2,579.0,-236.1,-366.0,127.8,-1856.7,0,151758,0,49,0, 
84.3133,141.9,-1344.6,582.0,-236.7,-362.4,121.5,-1862.1,0,151764,0,50,0, 
84.3167,136.2,-1347.9,578.7,-239.4,-365.7,116.1,-1866.6,0,151770,0,51,0, 
84.3200,142.2,-1354.2,576.3,-242.7,-367.5,109.5,-1872.6,0,151776,0,52,0, 
84.3233,146.4,-1340.4,575.7,-238.2,-365.7,107.7,-1861.5,0,151782,0,53,0, 
84.3267,143.1,-1338.9,588.0,-236.1,-364.8,116.7,-1862.7,0,151788,0,54,0, 
84.3300,148.5,-1352.4,587.7,-237.6,-362.7,115.2,-1877.4,0,151794,0,55,0, 
84.3333,146.7,-1357.5,577.8,-240.3,-363.0,114.6,-1857.3,0,151800,0,56,0, 
84.3367,138.6,-1344.0,582.0,-236.4,-363.3,116.4,-1845.3,0,151806,0,57,0, 
84.3400,135.9,-1349.7,581.1,-235.5,-360.6,123.9,-1838.1,0,151812,0,58,0, 
84.3433,141.6,-1327.5,588.6,-233.4,-364.5,124.5,-1850.1,0,151818,0,59,0, 
84.3467,141.0,-1321.5,600.9,-230.4,-363.9,128.1,-1845.9,0,151824,0,60,0, 
84.3500,141.3,-1329.0,611.7,-231.0,-365.1,135.3,-1845.6,0,151830,0,61,0, 
84.3533,143.4,-1326.9,606.3,-231.0,-370.2,141.6,-1832.7,0,151836,0,62,0, 
84.3567,147.0,-1317.9,616.8,-229.5,-363.6,145.5,-1831.8,0,151842,0,63,0, 
84.3600,146.7,-1323.6,615.3,-234.0,-363.9,141.9,-1825.5,0,151848,0,64,0, 
84.3633,145.2,-1317.6,617.7,-234.9,-367.2,147.9,-1827.9,0,151854,0,65,0, 
84.3667,143.4,-1312.5,616.5,-230.7,-368.1,141.9,-1837.5,0,151860,0,66,0, 
84.3700,148.5,-1313.1,623.1,-229.8,-367.8,147.0,-1836.3,0,151866,0,67,0, 
84.3733,149.1,-1309.2,623.7,-229.2,-372.0,145.2,-1824.3,0,151872,0,68,0, 
84.3767,147.3,-1317.3,620.7,-232.5,-369.0,149.7,-1823.4,0,151878,0,69,0, 
84.3800,144.0,-1324.8,621.6,-230.1,-372.3,144.0,-1842.9,0,151884,0,70,0, 
84.3833,144.0,-1322.1,611.7,-226.2,-367.8,144.6,-1820.1,0,151890,0,71,0, 
84.3867,145.2,-1323.6,623.1,-225.9,-377.4,138.9,-1818.6,0,151896,0,72,0, 
84.3900,146.1,-1318.5,618.3,-221.7,-378.6,139.8,-1817.7,0,151902,0,73,0, 
84.3933,143.4,-1306.5,628.5,-219.3,-382.2,139.2,-1813.5,0,151908,0,74,0, 
84.3967,144.3,-1310.4,625.2,-219.3,-378.6,146.4,-1810.2,0,151914,0,75,0, 
84.4000,141.3,-1310.1,622.2,-221.7,-379.2,150.6,-1816.8,0,151920,0,76,0, 
84.4033,143.4,-1302.6,622.5,-224.7,-374.4,153.3,-1818.9,0,151926,0,77,0, 
84.4067,145.8,-1306.8,641.7,-221.4,-368.4,159.9,-1800.9,0,151932,0,78,0, 
84.4100,144.3,-1327.5,627.9,-226.5,-374.1,152.1,-1815.0,0,151938,0,79,0, 
84.4133,144.9,-1319.7,626.1,-227.1,-374.1,161.1,-1823.1,0,151944,0,80,0, 
84.4167,146.1,-1323.6,620.1,-231.0,-372.9,159.3,-1822.8,0,151950,0,81,0, 
84.4200,144.0,-1318.8,614.4,-229.2,-370.8,153.9,-1820.7,0,151956,0,82,0, 
84.4233,150.9,-1332.9,608.1,-228.0,-371.1,141.3,-1819.8,0,151962,0,83,0, 
84.4267,146.7,-1340.1,620.4,-235.2,-369.3,135.0,-1834.2,0,151968,0,84,0, 
84.4300,149.1,-1336.2,614.4,-234.3,-371.4,124.5,-1833.3,0,151974,0,85,0, 
84.4333,137.1,-1347.3,609.9,-237.0,-366.9,126.6,-1843.2,0,151980,0,86,0, 
84.4367,139.8,-1348.8,600.9,-240.3,-365.4,130.2,-1850.4,0,151986,0,87,0, 
84.4400,135.9,-1368.9,598.8,-242.4,-369.0,128.1,-1836.6,0,151992,0,88,0, 
84.4433,131.1,-1346.7,603.9,-240.9,-366.3,134.4,-1843.8,0,151998,0,89,0, 
84.4467,124.8,-1343.1,596.1,-246.0,-364.5,138.3,-1857.3,0,152004,0,90,0, 
84.4500,122.7,-1335.3,592.8,-244.5,-362.7,133.8,-1845.6,0,152010,0,91,0, 
84.4533,123.6,-1354.2,592.8,-250.5,-366.6,140.4,-1848.0,0,152016,0,92,0, 
84.4567,122.7,-1360.2,594.6,-247.2,-362.4,134.4,-1850.4,0,152022,0,93,0, 
84.4600,123.0,-1350.3,591.6,-249.0,-369.0,133.2,-1842.0,0,152028,0,94,0, 
84.4633,123.3,-1353.3,605.1,-243.0,-364.5,135.6,-1836.9,0,152034,0,95,0, 
84.4667,122.1,-1351.8,590.7,-246.3,-367.8,133.2,-1840.8,0,152040,0,96,0, 
84.4700,118.8,-1341.9,597.3,-246.9,-362.7,134.7,-1838.4,0,152046,0,97,0, 
84.4733,123.0,-1342.2,601.5,-239.4,-360.3,136.8,-1824.3,0,152052,0,98,0, 
84.4767,123.6,-1347.3,616.8,-230.1,-357.9,137.1,-1827.0,0,152058,0,99,0, 
84.4800,121.2,-1352.7,614.7,-231.3,-369.3,131.1,-1839.0,0,152064,0,100,0, 
84.4833,118.2,-1352.1,613.5,-227.4,-369.0,128.4,-1827.3,0,152070,0,101,0, 
84.4867,116.4,-1326.3,612.9,-221.7,-370.5,139.2,-1820.4,0,152076,0,102,0, 
84.4900,125.1,-1328.1,613.8,-219.0,-365.7,143.1,-1830.3,0,152082,0,103,0, 
84.4933,127.5,-1317.9,629.7,-222.6,-366.9,136.8,-1807.5,0,152088,0,104,0, 
84.4967,129.3,-1328.4,622.5,-222.9,-366.6,139.2,-1801.5,0,152094,0,105,0, 
84.5000,131.4,-1346.4,621.3,-227.1,-369.6,145.8,-1809.9,0,152100,0,106,0, 
84.5033,133.2,-1320.9,625.5,-230.1,-370.2,143.1,-1813.2,0,152106,0,107,0, 
84.5067,133.5,-1315.5,623.1,-230.4,-367.8,148.2,-1807.8,0,152112,0,108,0, 
84.5100,140.4,-1314.9,619.8,-236.1,-367.8,145.8,-1808.1,0,152118,0,109,0, 
84.5133,137.1,-1335.6,619.2,-239.4,-374.1,143.1,-1813.5,0,152124,0,110,0, 
84.5167,131.7,-1340.1,614.4,-234.6,-370.2,133.2,-1814.1,0,152130,0,111,0, 
84.5200,130.2,-1323.9,606.9,-231.6,-369.6,139.8,-1805.7,0,152136,0,112,0, 
84.5233,130.5,-1326.3,612.6,-231.9,-362.7,144.0,-1817.1,0,152142,0,113,0, 
