# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:03:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
116.9467,1552.2,1215.0,117.6,-1106.7,-893.1,-2630.7,906.0,0,210504,0,41,0, 
116.9500,1554.9,1223.7,120.9,-1099.2,-899.7,-2629.5,918.0,0,210510,0,42,0, 
116.9533,1548.6,1217.7,114.6,-1092.9,-895.8,-2625.6,914.1,0,210516,0,43,0, 
116.9567,1555.8,1202.1,107.1,-1100.7,-900.9,-2639.4,905.4,0,210522,0,44,0, 
116.9600,1556.4,1196.4,104.4,-1103.1,-898.8,-2636.1,902.4,0,210528,0,45,0, 
116.9633,1557.3,1196.7,107.1,-1102.8,-894.6,-2631.0,898.5,0,210534,0,46,0, 
116.9667,1553.7,1180.2,106.2,-1097.7,-897.0,-2634.9,883.5,0,210540,0,47,0, 
116.9700,1551.9,1177.2,110.1,-1096.8,-900.9,-2634.3,896.7,0,210546,0,48,0, 
116.9733,1554.9,1179.9,115.5,-1095.3,-897.0,-2627.7,901.2,0,210552,0,49,0, 
116.9767,1549.5,1188.3,107.7,-1096.5,-900.0,-2627.1,906.9,0,210558,0,50,0, 
116.9800,1553.4,1188.0,111.9,-1089.0,-897.6,-2620.5,904.8,0,210564,0,51,0, 
116.9833,1555.2,1185.0,108.6,-1089.3,-902.1,-2623.8,899.7,0,210570,0,52,0, 
116.9867,1562.7,1188.9,109.5,-1087.8,-906.3,-2626.5,900.3,0,210576,0,53,0, 
116.9900,1566.6,1191.3,101.4,-1087.5,-912.3,-2631.3,902.1,0,210582,0,54,0, 
116.9933,1555.5,1191.9,106.5,-1087.2,-914.1,-2625.3,908.7,0,210588,0,55,0, 
116.9967,1552.2,1200.6,107.4,-1078.8,-902.1,-2607.6,920.4,0,210594,0,56,0, 
117.0000,1553.1,1213.5,105.0,-1084.8,-895.5,-2601.6,924.6,0,210600,0,57,0, 
117.0033,1557.0,1202.7,103.8,-1093.8,-899.7,-2610.6,906.9,0,210606,0,58,0, 
117.0067,1557.6,1198.2,96.0,-1092.6,-899.1,-2608.2,904.2,0,210612,0,59,0, 
117.0100,1563.0,1201.2,91.8,-1093.8,-899.1,-2616.6,910.5,0,210618,0,60,0, 
117.0133,1560.6,1204.8,94.5,-1089.3,-891.0,-2612.4,913.2,0,210624,0,61,0, 
117.0167,1556.1,1199.1,96.9,-1093.2,-894.0,-2616.9,918.9,0,210630,0,62,0, 
117.0200,1562.1,1201.8,100.2,-1092.3,-897.6,-2624.4,925.5,0,210636,0,63,0, 
117.0233,1558.8,1206.9,108.9,-1087.2,-892.8,-2621.1,927.3,0,210642,0,64,0, 
117.0267,1560.6,1206.9,113.4,-1087.2,-881.7,-2623.5,923.4,0,210648,0,65,0, 
117.0300,1564.2,1194.0,104.4,-1086.3,-890.1,-2635.5,910.2,0,210654,0,66,0, 
117.0333,1564.8,1199.4,102.6,-1086.6,-884.7,-2631.0,906.9,0,210660,0,67,0, 
117.0367,1559.4,1201.8,98.1,-1094.1,-882.9,-2628.9,914.1,0,210666,0,68,0, 
117.0400,1562.1,1191.6,86.4,-1099.2,-882.3,-2624.4,910.5,0,210672,0,69,0, 
117.0433,1554.9,1186.5,85.2,-1092.9,-880.2,-2622.3,901.2,0,210678,0,70,0, 
117.0467,1548.3,1181.1,93.0,-1094.7,-880.5,-2628.9,892.5,0,210684,0,71,0, 
117.0500,1549.2,1173.0,90.0,-1099.8,-884.7,-2631.0,889.5,0,210690,0,72,0, 
117.0533,1554.6,1173.0,88.2,-1099.8,-888.9,-2631.3,883.2,0,210696,0,73,0, 
117.0567,1559.4,1171.2,83.1,-1101.3,-890.4,-2622.6,888.6,0,210702,0,74,0, 
117.0600,1557.0,1179.9,90.0,-1094.7,-885.6,-2625.3,900.6,0,210708,0,75,0, 
117.0633,1553.4,1184.7,94.8,-1094.4,-884.4,-2623.2,909.9,0,210714,0,76,0, 
117.0667,1547.1,1185.0,96.3,-1095.9,-887.7,-2618.4,905.4,0,210720,0,77,0, 
117.0700,1545.9,1188.0,99.3,-1094.1,-885.9,-2617.8,909.3,0,210726,0,78,0, 
117.0733,1551.3,1200.3,117.9,-1086.0,-878.7,-2611.5,911.4,0,210732,0,79,0, 
117.0767,1552.8,1192.8,108.9,-1095.6,-889.2,-2620.2,898.2,0,210738,0,80,0, 
117.0800,1573.2,1204.2,123.0,-1085.1,-886.2,-2611.8,910.2,0,210744,0,81,0, 
117.0833,1573.5,1208.4,121.8,-1092.3,-891.6,-2611.8,907.5,0,210750,0,82,0, 
117.0867,1580.1,1213.5,131.1,-1086.9,-890.7,-2601.3,910.5,0,210756,0,83,0, 
117.0900,1558.2,1210.5,134.4,-1092.0,-898.2,-2613.3,903.0,0,210762,0,84,0, 
117.0933,1570.5,1204.8,138.9,-1095.0,-901.2,-2608.5,893.4,0,210768,0,85,0, 
117.0967,1560.3,1208.1,136.8,-1089.0,-888.9,-2604.9,911.4,0,210774,0,86,0, 
117.1000,1561.5,1210.8,144.3,-1089.0,-889.5,-2607.6,912.6,0,210780,0,87,0, 
117.1033,1558.5,1215.0,145.8,-1088.1,-894.6,-2611.5,910.5,0,210786,0,88,0, 
117.1067,1557.0,1213.8,141.6,-1081.2,-892.2,-2611.5,904.8,0,210792,0,89,0, 
117.1100,1560.0,1212.6,138.3,-1081.2,-892.5,-2606.4,902.7,0,210798,0,90,0, 
117.1133,1560.6,1209.6,133.8,-1085.7,-889.8,-2614.8,902.4,0,210804,0,91,0, 
117.1167,1564.8,1215.3,139.2,-1078.2,-900.0,-2619.6,906.0,0,210810,0,92,0, 
117.1200,1564.2,1217.7,140.7,-1082.1,-889.2,-2607.9,910.5,0,210816,0,93,0, 
117.1233,1572.3,1216.2,147.6,-1080.0,-887.1,-2605.8,909.6,0,210822,0,94,0, 
117.1267,1563.9,1209.9,146.7,-1080.3,-884.1,-2615.4,891.6,0,210828,0,95,0, 
117.1300,1567.2,1205.4,147.0,-1075.2,-885.3,-2612.7,897.0,0,210834,0,96,0, 
117.1333,1562.4,1202.7,143.4,-1079.4,-881.4,-2613.9,897.3,0,210840,0,97,0, 
117.1367,1568.4,1209.6,139.5,-1080.0,-885.6,-2611.5,896.7,0,210846,0,98,0, 
117.1400,1563.6,1205.1,131.7,-1078.5,-891.9,-2617.2,884.1,0,210852,0,99,0, 
117.1433,1577.1,1219.2,133.5,-1077.3,-886.5,-2614.2,896.7,0,210858,0,100,0, 
117.1467,1575.6,1212.6,120.0,-1086.6,-888.6,-2622.6,877.8,0,210864,0,101,0, 
117.1500,1563.9,1211.7,119.1,-1089.6,-890.1,-2624.1,883.2,0,210870,0,102,0, 
117.1533,1556.7,1217.4,127.8,-1090.8,-888.0,-2617.8,893.4,0,210876,0,103,0, 
117.1567,1553.4,1223.4,134.1,-1090.8,-887.1,-2617.8,906.6,0,210882,0,104,0, 
117.1600,1550.7,1209.6,122.4,-1096.8,-897.6,-2623.5,897.6,0,210888,0,105,0, 
117.1633,1548.3,1201.5,122.4,-1091.4,-898.2,-2621.1,890.4,0,210894,0,106,0, 
117.1667,1548.6,1199.1,114.6,-1095.6,-902.1,-2623.2,885.6,0,210900,0,107,0, 
117.1700,1560.3,1189.5,111.6,-1096.2,-898.2,-2623.8,882.9,0,210906,0,108,0, 
117.1733,1546.5,1193.4,113.4,-1097.7,-897.6,-2610.9,896.1,0,210912,0,109,0, 
117.1767,1550.7,1198.2,109.5,-1097.4,-894.6,-2610.6,903.0,0,210918,0,110,0, 
117.1800,1545.0,1186.2,101.1,-1101.6,-899.7,-2610.0,890.7,0,210924,0,111,0, 
117.1833,1547.4,1188.6,107.7,-1102.2,-888.6,-2620.5,889.8,0,210930,0,112,0, 
117.1867,1545.6,1190.4,109.2,-1091.7,-876.9,-2609.1,890.1,0,210936,0,113,0, 
117.1900,1542.9,1185.0,107.1,-1099.5,-876.9,-2613.0,882.3,0,210942,0,114,0, 
117.1933,1544.1,1184.7,107.4,-1099.2,-871.2,-2608.8,876.0,0,210948,0,115,0, 
117.1967,1542.0,1175.7,94.2,-1094.4,-879.9,-2615.1,874.5,0,210954,0,116,0, 
117.2000,1548.3,1172.1,94.5,-1082.4,-884.7,-2613.6,874.2,0,210960,0,117,0, 
117.2033,1539.6,1183.5,96.9,-1092.6,-881.1,-2608.8,879.3,0,210966,0,118,0, 
117.2067,1548.9,1185.6,101.1,-1095.0,-886.5,-2611.5,873.3,0,210972,0,119,0, 
117.2100,1554.9,1177.5,95.7,-1096.8,-894.6,-2622.6,873.3,0,210978,0,120,0, 
117.2133,1554.9,1183.2,103.8,-1086.6,-892.5,-2625.3,872.7,0,210984,0,121,0, 
117.2167,1559.7,1182.0,107.4,-1089.9,-885.6,-2619.3,865.5,0,210990,0,122,0, 
117.2200,1558.8,1185.0,110.7,-1095.6,-885.9,-2612.7,870.9,0,210996,0,123,0, 
117.2233,1550.1,1197.0,120.9,-1096.8,-883.2,-2611.5,877.8,0,211002,0,124,0, 
117.2267,1560.6,1201.2,121.2,-1100.1,-873.0,-2610.6,885.9,0,211008,0,125,0, 
117.2300,1558.2,1208.1,116.1,-1104.6,-871.5,-2611.8,876.9,0,211014,0,126,0, 
117.2333,1554.6,1213.2,116.4,-1094.4,-866.7,-2614.2,892.2,0,211020,0,127,0, 
117.2367,1561.8,1212.3,114.0,-1091.7,-867.9,-2612.1,895.8,0,211026,0,128,0, 
117.2400,1557.3,1209.0,117.3,-1097.1,-879.3,-2609.7,892.5,0,211032,0,129,0, 
117.2433,1551.9,1207.2,116.7,-1090.5,-875.7,-2607.6,892.2,0,211038,0,130,0, 
117.2467,1541.1,1207.2,117.9,-1091.4,-873.9,-2604.6,881.1,0,211044,0,131,0, 
117.2500,1534.8,1211.7,113.4,-1092.0,-875.7,-2603.7,887.7,0,211050,0,132,0, 
117.2533,1549.8,1203.6,100.5,-1092.6,-879.3,-2612.1,881.4,0,211056,0,133,0, 
117.2567,1545.6,1207.8,106.8,-1088.4,-871.8,-2604.9,876.6,0,211062,0,134,0, 
117.2600,1557.3,1197.6,110.4,-1089.6,-876.6,-2605.5,882.3,0,211068,0,135,0, 
117.2633,1560.9,1198.2,119.4,-1084.2,-876.0,-2607.9,885.9,0,211074,0,136,0, 
117.2667,1557.6,1202.4,115.8,-1089.3,-884.1,-2599.8,877.2,0,211080,0,137,0, 
117.2700,1549.5,1197.9,120.9,-1084.5,-890.1,-2606.4,874.2,0,211086,0,138,0, 
117.2733,1547.1,1198.2,121.5,-1084.5,-888.9,-2605.2,888.0,0,211092,0,139,0, 
117.2767,1557.0,1179.9,113.4,-1086.6,-883.8,-2610.6,871.8,0,211098,0,140,0, 
117.2800,1552.2,1166.1,100.2,-1091.1,-883.2,-2619.0,853.2,0,211104,0,141,0, 
117.2833,1545.0,1173.3,112.5,-1089.3,-868.5,-2609.1,863.4,0,211110,0,142,0, 
117.2867,1550.4,1183.8,120.6,-1096.2,-866.1,-2600.4,863.1,0,211116,0,143,0, 
117.2900,1546.5,1177.5,115.5,-1089.0,-874.8,-2614.5,859.8,0,211122,0,144,0, 
117.2933,1552.2,1180.8,117.9,-1098.3,-870.3,-2609.1,867.9,0,211128,0,145,0, 
117.2967,1545.3,1173.3,111.6,-1101.6,-881.4,-2616.6,856.2,0,211134,0,146,0, 
117.3000,1552.5,1189.8,121.2,-1101.3,-870.0,-2606.1,877.5,0,211140,0,147,0, 
117.3033,1534.5,1180.8,120.3,-1092.9,-876.3,-2609.4,866.7,0,211146,0,148,0, 
117.3067,1541.7,1175.1,120.6,-1091.1,-882.9,-2602.2,870.0,0,211152,0,149,0, 
117.3100,1541.1,1184.4,124.8,-1086.6,-883.2,-2611.2,864.0,0,211158,0,150,0, 
117.3133,1540.8,1181.1,120.6,-1093.2,-884.1,-2609.1,863.1,0,211164,0,151,0, 
117.3167,1538.1,1176.9,108.3,-1094.1,-891.9,-2613.6,855.3,0,211170,0,152,0, 
117.3200,1539.3,1184.1,116.4,-1090.8,-875.7,-2604.6,866.4,0,211176,0,153,0, 
117.3233,1555.5,1181.1,117.0,-1096.2,-882.6,-2606.1,848.7,0,211182,0,154,0, 
117.3267,1542.3,1183.2,117.3,-1088.1,-877.5,-2604.6,857.1,0,211188,0,155,0, 
117.3300,1527.6,1179.0,111.3,-1089.0,-880.2,-2601.6,861.9,0,211194,0,156,0, 
117.3333,1542.6,1178.7,120.0,-1082.4,-878.4,-2603.7,860.1,0,211200,0,157,0, 
117.3367,1538.1,1168.2,114.9,-1083.6,-879.3,-2605.2,851.7,0,211206,0,158,0, 
117.3400,1531.2,1165.5,108.3,-1092.6,-883.5,-2609.7,853.2,0,211212,0,159,0, 
117.3433,1540.2,1161.0,100.8,-1089.0,-883.8,-2616.3,851.1,0,211218,0,160,0, 
117.3467,1546.5,1169.1,106.8,-1088.4,-871.2,-2594.7,874.2,0,211224,0,161,0, 
117.3500,1543.8,1170.9,111.3,-1086.6,-879.0,-2592.0,863.1,0,211230,0,162,0, 
117.3533,1552.2,1163.1,111.9,-1087.2,-887.7,-2605.5,863.1,0,211236,0,163,0, 
117.3567,1533.0,1157.1,107.7,-1087.8,-884.7,-2604.0,863.7,0,211242,0,164,0, 
117.3600,1527.6,1147.5,90.6,-1089.3,-891.0,-2609.7,853.5,0,211248,0,165,0, 
117.3633,1535.1,1152.0,101.7,-1095.9,-884.7,-2606.7,849.3,0,211254,0,166,0, 
117.3667,1539.9,1167.6,109.5,-1095.3,-885.3,-2602.2,869.7,0,211260,0,167,0, 
117.3700,1542.3,1165.8,105.0,-1101.3,-891.3,-2618.7,848.4,0,211266,0,168,0, 
117.3733,1535.1,1164.6,98.4,-1098.9,-888.9,-2618.7,839.1,0,211272,0,169,0, 
117.3767,1523.7,1172.7,103.2,-1096.8,-883.5,-2614.5,843.3,0,211278,0,170,0, 
117.3800,1526.7,1180.2,101.1,-1095.6,-877.5,-2608.2,846.0,0,211284,0,171,0, 
117.3833,1530.6,1186.8,88.5,-1097.4,-875.1,-2608.8,855.0,0,211290,0,172,0, 
117.3867,1531.8,1175.4,85.8,-1103.7,-886.5,-2626.5,849.0,0,211296,0,173,0, 
117.3900,1535.7,1169.1,82.5,-1105.2,-897.0,-2633.4,837.3,0,211302,0,174,0, 
117.3933,1536.3,1174.2,92.4,-1101.6,-888.9,-2625.9,843.0,0,211308,0,175,0, 
117.3967,1538.7,1172.1,90.3,-1104.6,-885.3,-2620.8,842.4,0,211314,0,176,0, 
117.4000,1534.2,1170.9,87.0,-1097.7,-897.6,-2623.5,849.9,0,211320,0,177,0, 
117.4033,1532.7,1180.5,90.3,-1095.6,-902.4,-2631.0,849.0,0,211326,0,178,0, 
117.4067,1532.7,1177.8,97.2,-1093.5,-888.0,-2621.1,844.2,0,211332,0,179,0, 
117.4100,1532.1,1178.7,93.6,-1092.0,-895.5,-2629.8,843.6,0,211338,0,180,0, 
117.4133,1528.2,1167.9,94.5,-1098.9,-897.3,-2628.6,832.5,0,211344,0,181,0, 
117.4167,1544.4,1171.5,98.7,-1097.4,-894.9,-2627.1,827.7,0,211350,0,182,0, 
117.4200,1533.6,1160.7,90.3,-1103.1,-896.1,-2625.9,829.5,0,211356,0,183,0, 
117.4233,1536.3,1154.7,85.8,-1097.4,-893.1,-2627.7,829.5,0,211362,0,184,0, 
117.4267,1541.1,1161.0,88.8,-1092.3,-887.4,-2618.4,840.3,0,211368,0,185,0, 
117.4300,1537.2,1157.4,85.2,-1096.5,-892.5,-2613.9,839.4,0,211374,0,186,0, 
117.4333,1531.5,1159.8,84.3,-1095.0,-890.7,-2609.7,846.9,0,211380,0,187,0, 
117.4367,1531.2,1166.7,94.2,-1090.8,-885.3,-2618.1,851.7,0,211386,0,188,0, 
117.4400,1527.6,1168.2,88.8,-1096.5,-888.9,-2615.7,852.3,0,211392,0,189,0, 
117.4433,1522.2,1179.6,104.7,-1091.7,-881.7,-2608.2,852.6,0,211398,0,190,0, 
117.4467,1530.3,1174.8,108.9,-1092.9,-889.2,-2619.0,847.2,0,211404,0,191,0, 
117.4500,1536.3,1175.7,102.3,-1096.2,-897.0,-2631.6,836.4,0,211410,0,192,0, 
117.4533,1521.3,1177.5,96.0,-1100.4,-894.0,-2624.1,838.5,0,211416,0,193,0, 
117.4567,1525.2,1187.4,107.7,-1104.9,-883.2,-2602.5,847.8,0,211422,0,194,0, 
117.4600,1539.0,1191.0,113.7,-1092.9,-876.9,-2603.4,847.8,0,211428,0,195,0, 
117.4633,1542.6,1183.2,109.2,-1086.6,-878.4,-2618.1,837.0,0,211434,0,196,0, 
117.4667,1539.9,1176.0,103.2,-1078.5,-880.2,-2617.5,828.6,0,211440,0,197,0, 
117.4700,1546.5,1169.7,103.5,-1088.7,-888.6,-2616.6,828.0,0,211446,0,198,0, 
117.4733,1540.5,1171.2,94.8,-1096.2,-893.1,-2625.3,825.0,0,211452,0,199,0, 
117.4767,1552.2,1164.9,90.3,-1098.3,-895.2,-2632.2,813.0,0,211458,0,200,0, 
117.4800,1555.5,1171.5,102.0,-1095.9,-902.1,-2630.7,816.3,0,211464,0,201,0, 
117.4833,1547.7,1169.1,102.0,-1085.7,-909.0,-2626.2,825.0,0,211470,0,202,0, 
117.4867,1552.8,1159.5,110.1,-1077.6,-905.1,-2629.8,816.0,0,211476,0,203,0, 
117.4900,1550.7,1169.1,114.6,-1074.3,-901.5,-2619.6,830.1,0,211482,0,204,0, 
117.4933,1553.1,1166.1,113.7,-1068.3,-902.4,-2616.3,829.5,0,211488,0,205,0, 
117.4967,1554.3,1175.4,116.7,-1062.9,-903.0,-2612.7,840.9,0,211494,0,206,0, 
117.5000,1545.0,1179.9,122.7,-1064.7,-901.2,-2607.3,840.0,0,211500,0,207,0, 
117.5033,1556.4,1173.0,122.7,-1062.3,-896.7,-2606.1,836.7,0,211506,0,208,0, 
117.5067,1555.5,1168.5,116.4,-1064.7,-893.1,-2605.5,845.7,0,211512,0,209,0, 
117.5100,1549.2,1167.9,104.7,-1070.7,-902.1,-2604.9,837.6,0,211518,0,210,0, 
117.5133,1547.4,1167.6,97.8,-1063.8,-894.9,-2611.2,836.7,0,211524,0,211,0, 
117.5167,1566.3,1164.6,104.7,-1066.8,-889.2,-2604.3,846.3,0,211530,0,212,0, 
117.5200,1557.0,1169.7,102.9,-1073.7,-888.6,-2614.5,847.8,0,211536,0,213,0, 
117.5233,1562.4,1169.7,106.2,-1070.1,-890.1,-2614.8,843.6,0,211542,0,214,0, 
117.5267,1551.6,1172.1,109.2,-1068.6,-892.8,-2612.4,837.6,0,211548,0,215,0, 
117.5300,1561.5,1174.5,108.9,-1070.1,-896.4,-2611.5,843.0,0,211554,0,216,0, 
117.5333,1541.1,1178.4,110.1,-1061.7,-896.1,-2622.0,842.7,0,211560,0,217,0, 
117.5367,1560.0,1190.1,109.8,-1064.4,-892.2,-2617.2,852.6,0,211566,0,218,0, 
117.5400,1562.7,1194.6,110.4,-1063.8,-897.9,-2619.9,855.9,0,211572,0,219,0, 
117.5433,1573.8,1194.6,108.6,-1070.4,-901.2,-2617.5,859.2,0,211578,0,220,0, 
117.5467,1564.8,1191.0,99.6,-1075.5,-896.4,-2612.1,857.7,0,211584,0,221,0, 
117.5500,1563.3,1181.4,90.6,-1084.8,-901.8,-2616.3,850.2,0,211590,0,222,0, 
117.5533,1557.9,1181.1,98.7,-1074.6,-901.2,-2612.1,849.9,0,211596,0,223,0, 
117.5567,1557.6,1189.5,105.6,-1072.2,-894.0,-2608.8,852.6,0,211602,0,224,0, 
117.5600,1557.9,1188.0,107.4,-1070.4,-890.4,-2604.6,859.5,0,211608,0,225,0, 
117.5633,1563.6,1183.2,100.2,-1079.4,-904.8,-2608.5,853.8,0,211614,0,226,0, 
117.5667,1560.9,1191.6,114.3,-1082.1,-890.1,-2599.2,861.6,0,211620,0,227,0, 
117.5700,1553.1,1196.1,109.8,-1076.1,-889.2,-2604.3,870.3,0,211626,0,228,0, 
117.5733,1555.8,1207.2,108.0,-1078.5,-893.4,-2602.8,870.0,0,211632,0,229,0, 
117.5767,1554.3,1201.5,102.0,-1073.4,-895.8,-2601.3,873.0,0,211638,0,230,0, 
117.5800,1570.8,1206.9,104.4,-1077.6,-895.8,-2593.8,885.0,0,211644,0,231,0, 
117.5833,1555.2,1201.2,104.7,-1075.5,-894.3,-2597.4,877.8,0,211650,0,232,0, 
117.5867,1561.8,1201.5,107.7,-1076.7,-892.2,-2593.5,884.7,0,211656,0,233,0, 
117.5900,1553.7,1217.7,110.4,-1073.1,-891.0,-2580.3,895.2,0,211662,0,234,0, 
117.5933,1567.5,1209.9,106.2,-1070.1,-883.5,-2589.9,881.1,0,211668,0,235,0, 
117.5967,1569.6,1205.4,104.7,-1069.5,-887.4,-2592.9,879.9,0,211674,0,236,0, 
117.6000,1578.0,1203.0,114.0,-1073.7,-895.2,-2598.3,877.8,0,211680,0,237,0, 
117.6033,1577.1,1196.4,106.8,-1078.2,-902.7,-2609.4,864.6,0,211686,0,238,0, 
117.6067,1581.6,1190.7,103.2,-1077.6,-899.1,-2611.5,862.5,0,211692,0,239,0, 
117.6100,1571.7,1188.6,106.8,-1075.2,-889.2,-2605.8,873.3,0,211698,0,240,0, 
117.6133,1569.9,1179.3,104.7,-1072.5,-890.1,-2604.9,867.9,0,211704,0,241,0, 
117.6167,1593.6,1181.4,102.6,-1086.0,-904.2,-2607.9,855.9,0,211710,0,242,0, 
117.6200,1582.2,1175.7,111.3,-1080.6,-901.5,-2607.6,851.1,0,211716,0,243,0, 
117.6233,1573.8,1189.8,121.8,-1061.1,-884.4,-2602.5,866.7,0,211722,0,244,0, 
117.6267,1570.2,1190.7,114.9,-1064.7,-878.7,-2604.6,865.2,0,211728,0,245,0, 
117.6300,1570.5,1195.2,112.8,-1066.8,-878.4,-2603.1,877.8,0,211734,0,246,0, 
117.6333,1570.2,1190.7,113.7,-1068.6,-887.4,-2605.2,860.7,0,211740,0,247,0, 
117.6367,1569.3,1197.0,117.3,-1063.5,-876.6,-2604.6,864.0,0,211746,0,248,0, 
117.6400,1567.5,1202.7,109.8,-1066.8,-875.1,-2602.5,870.9,0,211752,0,249,0, 
117.6433,1564.5,1215.9,115.2,-1061.1,-872.7,-2595.0,883.8,0,211758,0,250,0, 
117.6467,1559.1,1205.7,105.6,-1058.7,-879.0,-2603.7,869.1,0,211764,0,251,0, 
117.6500,1566.3,1206.3,106.5,-1060.5,-881.4,-2611.8,867.0,0,211770,0,252,0, 
117.6533,1563.0,1207.5,102.0,-1058.7,-883.2,-2610.0,870.6,0,211776,0,253,0, 
117.6567,1559.1,1205.4,102.3,-1049.7,-883.8,-2603.1,871.8,0,211782,0,254,0, 
117.6600,1560.6,1199.1,105.3,-1064.7,-885.9,-2603.1,866.1,0,211788,0,255,0, 
117.6633,1560.9,1200.6,111.6,-1065.6,-882.6,-2598.9,871.5,0,211794,0,0,0, 
117.6667,1572.9,1195.5,110.7,-1056.6,-881.4,-2597.1,871.2,0,211800,0,1,0, 
117.6700,1567.5,1188.9,114.9,-1063.8,-886.2,-2597.7,874.2,0,211806,0,2,0, 
117.6733,1577.4,1195.5,122.4,-1061.7,-889.2,-2591.7,879.3,0,211812,0,3,0, 
117.6767,1565.1,1204.8,119.4,-1054.2,-879.3,-2589.6,889.8,0,211818,0,4,0, 
117.6800,1566.6,1200.6,116.7,-1052.1,-875.7,-2592.9,891.3,0,211824,0,5,0, 
117.6833,1572.9,1190.7,115.2,-1052.4,-876.9,-2596.5,872.7,0,211830,0,6,0, 
117.6867,1579.5,1185.0,109.5,-1059.0,-876.0,-2598.9,867.3,0,211836,0,7,0, 
117.6900,1572.9,1185.0,113.4,-1059.0,-878.7,-2598.3,877.8,0,211842,0,8,0, 
117.6933,1568.7,1185.3,112.8,-1054.8,-885.3,-2599.2,873.0,0,211848,0,9,0, 
117.6967,1561.8,1184.1,112.2,-1057.8,-889.8,-2595.0,873.3,0,211854,0,10,0, 
117.7000,1561.5,1195.2,102.9,-1060.5,-889.8,-2597.7,886.2,0,211860,0,11,0, 
117.7033,1556.7,1197.6,104.1,-1068.3,-885.9,-2595.6,883.8,0,211866,0,12,0, 
117.7067,1555.8,1200.3,108.0,-1065.9,-888.9,-2593.2,890.1,0,211872,0,13,0, 
117.7100,1562.1,1217.4,119.7,-1058.7,-870.6,-2573.4,913.5,0,211878,0,14,0, 
117.7133,1548.6,1215.9,112.5,-1057.5,-866.4,-2575.8,904.5,0,211884,0,15,0, 
117.7167,1548.6,1185.3,92.4,-1063.2,-881.4,-2598.9,878.4,0,211890,0,16,0, 
117.7200,1539.0,1182.6,84.3,-1063.5,-885.3,-2602.5,862.2,0,211896,0,17,0, 
117.7233,1545.9,1195.2,93.9,-1065.9,-884.4,-2583.9,893.7,0,211902,0,18,0, 
117.7267,1553.4,1173.3,86.1,-1072.8,-896.4,-2611.8,854.4,0,211908,0,19,0, 
117.7300,1556.4,1165.2,81.0,-1073.4,-886.8,-2620.5,852.0,0,211914,0,20,0, 
117.7333,1560.0,1167.0,78.6,-1075.5,-882.3,-2617.8,862.5,0,211920,0,21,0, 
117.7367,1546.8,1160.1,74.1,-1082.1,-883.5,-2621.4,852.6,0,211926,0,22,0, 
117.7400,1547.4,1160.4,65.7,-1080.3,-878.7,-2621.7,864.0,0,211932,0,23,0, 
117.7433,1554.9,1165.2,65.7,-1080.3,-881.1,-2625.9,867.6,0,211938,0,24,0, 
117.7467,1554.0,1166.7,72.6,-1079.7,-890.4,-2622.9,869.4,0,211944,0,25,0, 
117.7500,1557.6,1171.5,70.2,-1076.7,-889.5,-2616.0,873.0,0,211950,0,26,0, 
117.7533,1569.3,1179.0,73.2,-1080.3,-878.4,-2610.0,872.4,0,211956,0,27,0, 
117.7567,1569.9,1187.1,82.8,-1079.1,-872.7,-2604.0,881.4,0,211962,0,28,0, 
117.7600,1557.6,1191.0,76.8,-1073.4,-882.6,-2602.5,883.5,0,211968,0,29,0, 
117.7633,1558.2,1197.0,87.6,-1067.1,-877.5,-2593.8,890.7,0,211974,0,30,0, 
117.7667,1542.9,1198.2,88.5,-1062.3,-873.6,-2586.6,892.2,0,211980,0,31,0, 
117.7700,1547.7,1201.5,86.1,-1062.3,-875.7,-2583.9,890.4,0,211986,0,32,0, 
117.7733,1552.8,1190.1,75.9,-1064.4,-883.8,-2587.8,882.9,0,211992,0,33,0, 
117.7767,1554.3,1197.9,84.9,-1062.6,-879.0,-2585.4,885.9,0,211998,0,34,0, 
117.7800,1548.0,1197.6,88.2,-1070.4,-875.4,-2583.0,896.4,0,212004,0,35,0, 
117.7833,1548.9,1205.7,91.8,-1064.7,-874.2,-2579.1,895.8,0,212010,0,36,0, 
117.7867,1554.6,1198.2,93.6,-1070.1,-873.0,-2578.2,893.7,0,212016,0,37,0, 
117.7900,1548.6,1205.4,98.1,-1067.7,-866.4,-2568.9,900.3,0,212022,0,38,0, 
