# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:22:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
90.4100,227.7,718.5,-1671.3,-894.0,46.2,-1916.1,-9.3,0,162738,0,77,0, 
90.4133,228.3,718.8,-1668.6,-890.7,44.7,-1913.4,-4.2,0,162744,0,78,0, 
90.4167,232.8,706.2,-1668.9,-889.5,49.8,-1909.2,-9.3,0,162750,0,79,0, 
90.4200,224.1,708.6,-1666.5,-890.7,48.0,-1908.6,-16.2,0,162756,0,80,0, 
90.4233,232.2,696.3,-1661.1,-888.6,50.4,-1908.3,-14.7,0,162762,0,81,0, 
90.4267,217.5,673.8,-1667.7,-893.1,53.4,-1911.6,-29.4,0,162768,0,82,0, 
90.4300,226.5,687.9,-1666.5,-888.3,53.4,-1906.5,-22.2,0,162774,0,83,0, 
90.4333,213.0,676.8,-1669.2,-891.0,52.2,-1908.6,-24.9,0,162780,0,84,0, 
90.4367,219.9,667.5,-1674.0,-891.0,54.9,-1908.9,-25.8,0,162786,0,85,0, 
90.4400,221.1,673.2,-1676.1,-890.1,54.9,-1907.1,-22.2,0,162792,0,86,0, 
90.4433,225.0,675.3,-1683.0,-891.6,53.7,-1906.2,-30.0,0,162798,0,87,0, 
90.4467,230.1,672.3,-1677.6,-889.8,53.7,-1905.6,-41.7,0,162804,0,88,0, 
90.4500,237.6,675.9,-1675.8,-890.7,51.3,-1905.9,-42.9,0,162810,0,89,0, 
90.4533,232.5,660.9,-1675.8,-891.6,53.4,-1903.2,-46.2,0,162816,0,90,0, 
90.4567,225.3,662.1,-1677.9,-891.0,57.0,-1906.8,-55.5,0,162822,0,91,0, 
90.4600,228.6,660.6,-1684.2,-892.8,54.6,-1911.9,-67.5,0,162828,0,92,0, 
90.4633,228.0,647.7,-1684.5,-891.9,55.8,-1911.6,-53.4,0,162834,0,93,0, 
90.4667,240.9,643.8,-1673.7,-888.3,51.6,-1905.0,-58.5,0,162840,0,94,0, 
90.4700,230.7,651.3,-1674.9,-887.1,57.3,-1901.4,-84.6,0,162846,0,95,0, 
90.4733,226.2,643.2,-1671.0,-887.4,53.7,-1903.5,-78.9,0,162852,0,96,0, 
90.4767,228.3,639.9,-1675.8,-888.9,54.0,-1905.9,-77.1,0,162858,0,97,0, 
90.4800,232.2,645.9,-1680.6,-890.1,50.7,-1913.1,-76.2,0,162864,0,98,0, 
90.4833,244.5,633.6,-1671.3,-887.7,55.8,-1902.3,-60.9,0,162870,0,99,0, 
90.4867,234.0,655.2,-1667.4,-881.1,55.5,-1897.5,-52.5,0,162876,0,100,0, 
90.4900,234.9,649.5,-1671.3,-879.9,54.9,-1902.6,-71.7,0,162882,0,101,0, 
90.4933,238.2,637.5,-1665.3,-875.7,52.2,-1906.8,-87.0,0,162888,0,102,0, 
90.4967,229.8,636.3,-1663.2,-877.2,51.9,-1903.8,-92.1,0,162894,0,103,0, 
90.5000,228.0,625.5,-1666.5,-878.1,55.5,-1905.0,-91.5,0,162900,0,104,0, 
90.5033,231.3,612.9,-1671.6,-880.2,56.7,-1901.1,-95.4,0,162906,0,105,0, 
90.5067,232.2,633.0,-1665.9,-879.3,55.8,-1903.5,-96.0,0,162912,0,106,0, 
90.5100,234.6,613.8,-1655.1,-875.1,59.4,-1897.2,-93.9,0,162918,0,107,0, 
90.5133,237.0,612.9,-1653.6,-876.0,60.0,-1895.1,-92.1,0,162924,0,108,0, 
90.5167,232.5,612.9,-1656.0,-876.9,61.8,-1890.6,-96.9,0,162930,0,109,0, 
90.5200,230.4,605.1,-1665.0,-880.8,60.0,-1898.7,-104.4,0,162936,0,110,0, 
90.5233,239.1,605.1,-1666.2,-881.1,64.2,-1895.1,-115.5,0,162942,0,111,0, 
90.5267,231.3,609.9,-1667.7,-878.4,62.4,-1894.5,-108.6,0,162948,0,112,0, 
90.5300,232.8,605.7,-1664.1,-879.9,63.0,-1892.4,-103.8,0,162954,0,113,0, 
90.5333,224.4,616.8,-1664.7,-880.2,60.0,-1889.4,-106.8,0,162960,0,114,0, 
90.5367,224.4,605.7,-1662.0,-876.0,64.8,-1889.7,-107.1,0,162966,0,115,0, 
90.5400,237.9,587.7,-1662.3,-879.6,54.6,-1903.8,-129.9,0,162972,0,116,0, 
90.5433,235.2,584.1,-1665.0,-877.2,57.9,-1901.7,-142.5,0,162978,0,117,0, 
90.5467,236.7,583.8,-1661.7,-876.6,61.2,-1899.6,-125.1,0,162984,0,118,0, 
90.5500,238.5,575.7,-1659.9,-874.5,59.4,-1897.2,-124.2,0,162990,0,119,0, 
90.5533,228.9,550.8,-1658.7,-873.9,63.3,-1891.2,-128.7,0,162996,0,120,0, 
90.5567,216.9,562.5,-1656.3,-872.4,62.7,-1889.7,-137.1,0,163002,0,121,0, 
90.5600,234.3,575.7,-1662.0,-875.7,61.5,-1890.3,-133.2,0,163008,0,122,0, 
90.5633,236.4,589.2,-1662.3,-874.2,63.9,-1893.6,-141.9,0,163014,0,123,0, 
90.5667,224.4,565.8,-1665.6,-873.6,63.9,-1894.8,-150.6,0,163020,0,124,0, 
90.5700,235.8,561.6,-1670.4,-877.5,58.5,-1901.1,-150.9,0,163026,0,125,0, 
90.5733,232.5,559.5,-1674.0,-877.2,60.0,-1898.4,-164.4,0,163032,0,126,0, 
90.5767,237.6,540.0,-1671.3,-878.4,61.5,-1894.5,-180.3,0,163038,0,127,0, 
90.5800,241.5,553.5,-1666.5,-880.5,57.0,-1891.8,-159.6,0,163044,0,128,0, 
90.5833,235.2,549.0,-1668.0,-880.8,56.4,-1892.4,-161.7,0,163050,0,129,0, 
90.5867,228.3,526.8,-1670.7,-879.6,61.8,-1895.4,-173.4,0,163056,0,130,0, 
90.5900,227.1,526.2,-1680.0,-883.2,60.9,-1899.0,-170.7,0,163062,0,131,0, 
90.5933,239.7,542.7,-1665.3,-874.2,64.5,-1891.2,-164.4,0,163068,0,132,0, 
90.5967,233.7,527.4,-1665.0,-874.5,62.7,-1894.5,-179.1,0,163074,0,133,0, 
90.6000,238.5,527.1,-1666.5,-874.8,59.7,-1902.3,-184.2,0,163080,0,134,0, 
90.6033,231.3,538.8,-1671.9,-877.5,58.8,-1896.9,-182.1,0,163086,0,135,0, 
90.6067,228.6,528.0,-1674.9,-877.2,61.8,-1893.9,-182.7,0,163092,0,136,0, 
90.6100,231.9,516.3,-1677.3,-877.5,61.2,-1899.0,-201.3,0,163098,0,137,0, 
90.6133,225.9,517.2,-1683.3,-882.0,62.4,-1899.0,-208.5,0,163104,0,138,0, 
90.6167,221.4,507.3,-1682.7,-883.2,63.6,-1901.4,-199.2,0,163110,0,139,0, 
90.6200,231.6,501.3,-1667.7,-877.8,61.5,-1899.0,-205.8,0,163116,0,140,0, 
90.6233,230.1,509.1,-1668.9,-878.4,69.9,-1895.1,-202.8,0,163122,0,141,0, 
90.6267,240.3,494.1,-1664.1,-877.5,61.2,-1901.4,-210.0,0,163128,0,142,0, 
90.6300,226.8,499.2,-1674.9,-880.8,65.7,-1896.0,-218.4,0,163134,0,143,0, 
90.6333,231.9,499.2,-1680.6,-881.4,65.7,-1897.5,-207.3,0,163140,0,144,0, 
90.6367,234.9,498.3,-1686.9,-881.7,69.0,-1899.9,-214.5,0,163146,0,145,0, 
90.6400,231.3,485.1,-1687.2,-882.3,70.5,-1906.8,-237.3,0,163152,0,146,0, 
90.6433,222.6,485.1,-1694.1,-886.8,69.6,-1912.2,-240.0,0,163158,0,147,0, 
90.6467,223.2,499.8,-1691.1,-882.6,72.9,-1911.3,-225.9,0,163164,0,148,0, 
90.6500,218.1,481.5,-1695.0,-890.4,70.2,-1915.5,-243.9,0,163170,0,149,0, 
90.6533,225.0,475.8,-1688.1,-885.9,69.3,-1909.8,-232.5,0,163176,0,150,0, 
90.6567,223.2,476.4,-1688.1,-883.5,70.8,-1905.3,-261.3,0,163182,0,151,0, 
90.6600,225.6,480.9,-1675.8,-877.2,74.1,-1905.0,-237.9,0,163188,0,152,0, 
90.6633,235.2,487.8,-1677.3,-876.6,73.2,-1910.7,-237.6,0,163194,0,153,0, 
90.6667,237.0,464.7,-1679.7,-880.8,71.4,-1914.9,-248.1,0,163200,0,154,0, 
90.6700,231.6,468.0,-1684.8,-881.1,75.3,-1912.8,-247.5,0,163206,0,155,0, 
90.6733,225.0,451.5,-1690.5,-886.8,75.6,-1911.3,-260.7,0,163212,0,156,0, 
90.6767,227.4,458.4,-1686.9,-884.1,73.8,-1909.8,-269.1,0,163218,0,157,0, 
90.6800,234.3,489.0,-1682.7,-882.9,75.0,-1903.5,-241.8,0,163224,0,158,0, 
90.6833,234.0,477.9,-1687.2,-883.2,77.4,-1905.6,-264.9,0,163230,0,159,0, 
90.6867,229.8,471.3,-1689.3,-884.1,78.9,-1909.5,-264.6,0,163236,0,160,0, 
90.6900,229.5,459.9,-1691.7,-881.4,78.6,-1912.2,-276.6,0,163242,0,161,0, 
90.6933,233.1,461.4,-1698.3,-883.8,78.0,-1915.5,-277.5,0,163248,0,162,0, 
90.6967,226.5,451.8,-1696.5,-882.0,77.7,-1915.8,-266.1,0,163254,0,163,0, 
90.7000,220.8,436.5,-1697.1,-882.6,75.0,-1919.4,-276.3,0,163260,0,164,0, 
90.7033,216.9,433.5,-1703.4,-884.7,72.9,-1917.0,-290.1,0,163266,0,165,0, 
90.7067,225.0,435.0,-1705.2,-884.1,71.7,-1920.3,-283.8,0,163272,0,166,0, 
90.7100,225.9,442.5,-1704.9,-882.0,72.0,-1918.5,-286.8,0,163278,0,167,0, 
90.7133,219.0,436.2,-1709.1,-885.6,74.4,-1916.7,-284.1,0,163284,0,168,0, 
90.7167,217.2,438.3,-1709.1,-888.6,75.6,-1915.2,-288.9,0,163290,0,169,0, 
90.7200,232.5,423.0,-1712.7,-890.4,74.1,-1925.1,-314.7,0,163296,0,170,0, 
90.7233,222.6,421.8,-1719.0,-890.1,74.7,-1918.5,-306.6,0,163302,0,171,0, 
90.7267,227.7,411.6,-1713.3,-890.1,71.7,-1914.3,-313.5,0,163308,0,172,0, 
90.7300,226.2,422.4,-1710.6,-888.3,72.6,-1915.2,-323.4,0,163314,0,173,0, 
90.7333,225.6,422.4,-1709.4,-888.6,70.2,-1922.4,-308.1,0,163320,0,174,0, 
90.7367,226.5,398.7,-1706.1,-883.8,75.3,-1917.9,-311.1,0,163326,0,175,0, 
90.7400,230.4,403.2,-1700.1,-884.1,72.3,-1917.6,-324.6,0,163332,0,176,0, 
90.7433,220.2,401.7,-1699.2,-878.4,79.2,-1903.5,-330.6,0,163338,0,177,0, 
90.7467,221.1,377.1,-1692.0,-879.3,81.0,-1902.6,-334.8,0,163344,0,178,0, 
90.7500,219.6,413.7,-1700.4,-880.5,81.3,-1897.5,-320.4,0,163350,0,179,0, 
90.7533,222.3,435.6,-1706.1,-879.9,77.4,-1902.6,-317.7,0,163356,0,180,0, 
90.7567,237.0,406.5,-1709.1,-880.5,77.7,-1912.8,-326.1,0,163362,0,181,0, 
90.7600,225.6,399.0,-1712.7,-879.3,75.0,-1915.8,-339.9,0,163368,0,182,0, 
90.7633,225.0,413.1,-1710.6,-881.7,72.3,-1921.2,-334.8,0,163374,0,183,0, 
90.7667,231.3,418.2,-1699.2,-877.8,74.1,-1922.4,-311.4,0,163380,0,184,0, 
90.7700,225.3,372.6,-1701.3,-882.9,74.7,-1919.4,-335.7,0,163386,0,185,0, 
90.7733,216.0,365.4,-1693.8,-880.5,78.6,-1907.1,-339.3,0,163392,0,186,0, 
90.7767,229.2,420.0,-1685.7,-869.1,73.2,-1913.7,-362.1,0,163398,0,187,0, 
90.7800,236.1,408.9,-1693.2,-870.0,69.3,-1921.5,-355.2,0,163404,0,188,0, 
90.7833,232.8,420.9,-1700.1,-875.7,73.5,-1919.7,-331.2,0,163410,0,189,0, 
90.7867,221.4,421.8,-1701.3,-884.1,78.6,-1907.4,-347.7,0,163416,0,190,0, 
90.7900,240.3,412.8,-1706.4,-883.8,81.0,-1917.6,-363.9,0,163422,0,191,0, 
90.7933,235.8,425.4,-1714.5,-884.1,77.4,-1925.4,-342.6,0,163428,0,192,0, 
90.7967,238.2,421.2,-1714.8,-882.6,78.3,-1928.1,-348.6,0,163434,0,193,0, 
90.8000,229.2,400.2,-1719.0,-884.7,76.2,-1927.2,-356.4,0,163440,0,194,0, 
90.8033,224.1,405.0,-1717.8,-884.1,80.7,-1922.4,-349.8,0,163446,0,195,0, 
90.8067,229.8,404.7,-1725.6,-885.9,76.5,-1916.1,-386.1,0,163452,0,196,0, 
90.8100,225.9,395.4,-1729.2,-890.1,74.1,-1927.8,-406.2,0,163458,0,197,0, 
90.8133,230.1,420.3,-1720.2,-882.3,72.6,-1925.1,-375.0,0,163464,0,198,0, 
90.8167,226.2,448.2,-1730.1,-888.3,73.5,-1935.9,-372.0,0,163470,0,199,0, 
90.8200,229.2,406.5,-1739.4,-894.3,75.9,-1932.6,-380.7,0,163476,0,200,0, 
90.8233,221.1,418.5,-1737.6,-896.4,78.9,-1929.6,-393.9,0,163482,0,201,0, 
90.8267,222.6,414.0,-1733.4,-892.2,78.9,-1926.6,-404.7,0,163488,0,202,0, 
90.8300,225.0,432.6,-1733.7,-893.4,78.3,-1927.5,-361.2,0,163494,0,203,0, 
90.8333,230.1,467.1,-1742.1,-890.1,81.0,-1930.2,-381.3,0,163500,0,204,0, 
90.8367,240.3,464.4,-1742.4,-889.8,75.6,-1939.2,-382.2,0,163506,0,205,0, 
90.8400,239.4,425.1,-1741.5,-889.8,71.4,-1941.6,-411.0,0,163512,0,206,0, 
90.8433,239.7,469.2,-1745.1,-895.2,72.9,-1942.2,-414.0,0,163518,0,207,0, 
90.8467,229.5,467.4,-1746.0,-888.3,75.6,-1942.2,-393.3,0,163524,0,208,0, 
90.8500,229.5,451.5,-1756.8,-895.8,71.1,-1950.6,-439.5,0,163530,0,209,0, 
90.8533,231.0,443.4,-1745.1,-888.6,78.9,-1946.4,-423.3,0,163536,0,210,0, 
90.8567,223.5,457.5,-1753.2,-898.5,76.8,-1938.3,-399.3,0,163542,0,211,0, 
90.8600,225.6,492.6,-1754.7,-894.0,84.3,-1927.8,-395.1,0,163548,0,212,0, 
90.8633,222.3,472.8,-1756.8,-896.7,81.3,-1926.9,-414.3,0,163554,0,213,0, 
90.8667,213.3,498.0,-1750.5,-898.8,78.6,-1924.2,-415.8,0,163560,0,214,0, 
90.8700,214.8,528.3,-1763.4,-899.1,71.4,-1927.2,-414.6,0,163566,0,215,0, 
90.8733,225.3,513.0,-1770.9,-899.1,69.3,-1943.7,-419.7,0,163572,0,216,0, 
90.8767,227.7,487.5,-1779.6,-905.4,75.6,-1945.8,-412.8,0,163578,0,217,0, 
90.8800,211.8,505.8,-1772.7,-904.5,76.5,-1945.8,-411.6,0,163584,0,218,0, 
90.8833,209.7,519.0,-1783.8,-907.5,78.0,-1945.5,-410.1,0,163590,0,219,0, 
90.8867,236.7,506.4,-1778.1,-906.0,74.1,-1951.8,-413.4,0,163596,0,220,0, 
90.8900,231.0,516.3,-1774.2,-900.9,85.2,-1939.5,-425.4,0,163602,0,221,0, 
90.8933,228.6,490.2,-1773.9,-906.0,78.3,-1943.4,-448.2,0,163608,0,222,0, 
90.8967,221.4,494.4,-1773.3,-906.0,79.2,-1938.0,-448.2,0,163614,0,223,0, 
90.9000,216.3,524.1,-1782.0,-900.0,77.1,-1936.2,-425.1,0,163620,0,224,0, 
90.9033,223.2,516.6,-1783.8,-903.6,71.7,-1938.6,-444.3,0,163626,0,225,0, 
90.9067,217.2,513.3,-1786.5,-902.4,75.0,-1939.8,-405.3,0,163632,0,226,0, 
90.9100,221.1,502.8,-1796.7,-909.9,72.6,-1946.1,-420.0,0,163638,0,227,0, 
90.9133,198.9,508.8,-1796.1,-914.1,75.3,-1936.8,-433.8,0,163644,0,228,0, 
90.9167,224.7,510.6,-1792.8,-913.2,71.7,-1943.4,-443.1,0,163650,0,229,0, 
90.9200,221.1,506.1,-1790.4,-912.9,70.2,-1946.4,-444.9,0,163656,0,230,0, 
90.9233,222.3,516.6,-1799.7,-915.6,70.2,-1952.4,-454.5,0,163662,0,231,0, 
90.9267,223.5,508.8,-1810.5,-921.6,68.1,-1959.0,-465.9,0,163668,0,232,0, 
90.9300,226.5,503.1,-1813.8,-918.9,69.0,-1966.5,-447.3,0,163674,0,233,0, 
90.9333,211.2,485.1,-1815.3,-919.2,67.5,-1962.0,-451.8,0,163680,0,234,0, 
90.9367,213.6,477.9,-1816.5,-915.9,66.6,-1961.4,-475.5,0,163686,0,235,0, 
90.9400,219.9,477.6,-1814.7,-916.2,67.5,-1953.3,-473.4,0,163692,0,236,0, 
90.9433,207.6,500.4,-1811.7,-912.0,71.7,-1950.9,-459.3,0,163698,0,237,0, 
90.9467,204.3,485.7,-1817.7,-915.3,74.4,-1953.0,-449.1,0,163704,0,238,0, 
90.9500,222.0,487.2,-1814.4,-913.8,72.9,-1957.8,-465.9,0,163710,0,239,0, 
90.9533,217.2,475.5,-1812.6,-912.3,67.5,-1959.0,-477.6,0,163716,0,240,0, 
90.9567,238.2,464.4,-1812.0,-910.5,65.1,-1962.6,-490.2,0,163722,0,241,0, 
90.9600,249.9,491.7,-1812.0,-909.0,66.0,-1967.7,-471.9,0,163728,0,242,0, 
90.9633,245.7,468.3,-1810.8,-910.5,68.1,-1965.0,-484.8,0,163734,0,243,0, 
90.9667,239.1,461.4,-1814.1,-912.9,70.8,-1957.2,-486.3,0,163740,0,244,0, 
90.9700,239.1,467.7,-1821.6,-911.7,72.9,-1959.0,-471.3,0,163746,0,245,0, 
90.9733,235.8,445.5,-1821.9,-915.6,75.6,-1955.1,-494.4,0,163752,0,246,0, 
90.9767,229.2,464.4,-1823.7,-916.8,74.4,-1960.2,-486.6,0,163758,0,247,0, 
90.9800,219.9,446.4,-1822.5,-916.2,78.0,-1948.8,-493.8,0,163764,0,248,0, 
90.9833,223.5,467.4,-1826.4,-914.4,76.8,-1952.7,-494.7,0,163770,0,249,0, 
90.9867,219.0,476.7,-1836.0,-914.7,79.2,-1951.5,-494.1,0,163776,0,250,0, 
90.9900,214.5,455.1,-1824.6,-913.8,73.5,-1956.6,-488.7,0,163782,0,251,0, 
90.9933,214.5,423.9,-1819.5,-915.6,77.4,-1946.7,-517.5,0,163788,0,252,0, 
90.9967,221.7,430.2,-1823.4,-912.6,71.4,-1958.4,-515.4,0,163794,0,253,0, 
91.0000,228.6,450.9,-1819.5,-909.0,77.1,-1956.3,-501.6,0,163800,0,254,0, 
91.0033,226.5,435.3,-1827.3,-917.1,72.9,-1960.5,-501.3,0,163806,0,255,0, 
91.0067,232.5,422.4,-1812.3,-906.3,78.9,-1953.3,-516.0,0,163812,0,0,0, 
91.0100,227.4,430.8,-1828.2,-916.5,72.3,-1960.2,-515.4,0,163818,0,1,0, 
91.0133,225.9,447.9,-1836.0,-915.3,79.8,-1957.5,-504.3,0,163824,0,2,0, 
91.0167,233.7,442.8,-1836.6,-917.7,72.3,-1962.3,-526.2,0,163830,0,3,0, 
91.0200,232.8,435.6,-1839.6,-917.4,78.9,-1956.3,-531.0,0,163836,0,4,0, 
91.0233,221.7,402.9,-1838.1,-918.9,74.7,-1955.4,-535.8,0,163842,0,5,0, 
91.0267,224.7,380.7,-1828.5,-916.8,72.6,-1958.7,-536.4,0,163848,0,6,0, 
91.0300,220.2,402.9,-1840.8,-916.2,73.8,-1959.9,-560.1,0,163854,0,7,0, 
91.0333,220.8,396.6,-1839.9,-915.0,76.8,-1957.2,-558.6,0,163860,0,8,0, 
91.0367,226.5,417.0,-1841.7,-915.6,76.5,-1962.0,-554.4,0,163866,0,9,0, 
91.0400,228.9,423.0,-1829.7,-909.9,75.9,-1960.2,-549.9,0,163872,0,10,0, 
91.0433,218.1,408.0,-1837.2,-912.9,75.0,-1960.8,-554.1,0,163878,0,11,0, 
91.0467,206.4,398.7,-1829.7,-908.4,75.9,-1953.0,-552.9,0,163884,0,12,0, 
91.0500,197.4,410.7,-1837.8,-909.6,78.6,-1942.2,-551.1,0,163890,0,13,0, 
91.0533,213.6,405.3,-1839.9,-910.2,81.9,-1947.6,-550.8,0,163896,0,14,0, 
91.0567,219.6,405.0,-1843.5,-912.0,79.5,-1953.9,-549.0,0,163902,0,15,0, 
91.0600,228.6,392.4,-1829.7,-907.5,78.9,-1954.2,-556.2,0,163908,0,16,0, 
91.0633,229.2,377.1,-1826.4,-903.9,80.1,-1947.0,-574.8,0,163914,0,17,0, 
91.0667,228.9,375.0,-1821.6,-901.8,80.7,-1949.4,-585.3,0,163920,0,18,0, 
91.0700,207.9,377.4,-1835.1,-907.2,82.8,-1944.6,-574.2,0,163926,0,19,0, 
91.0733,213.6,384.9,-1836.3,-906.3,83.1,-1947.9,-569.7,0,163932,0,20,0, 
91.0767,223.2,401.1,-1836.3,-903.6,82.2,-1951.8,-564.9,0,163938,0,21,0, 
91.0800,222.6,374.7,-1834.5,-903.0,80.1,-1951.2,-572.1,0,163944,0,22,0, 
91.0833,219.9,376.5,-1834.2,-904.5,80.4,-1953.9,-572.4,0,163950,0,23,0, 
91.0867,222.3,374.7,-1839.3,-904.2,81.3,-1954.8,-568.8,0,163956,0,24,0, 
91.0900,225.9,364.8,-1839.6,-907.8,84.0,-1954.8,-583.5,0,163962,0,25,0, 
91.0933,233.1,371.7,-1834.2,-903.0,90.0,-1945.5,-595.5,0,163968,0,26,0, 
91.0967,226.8,353.1,-1836.3,-903.9,91.8,-1943.7,-594.3,0,163974,0,27,0, 
91.1000,227.7,373.8,-1826.1,-898.5,93.6,-1938.3,-603.6,0,163980,0,28,0, 
91.1033,222.9,340.8,-1818.0,-894.6,91.8,-1940.1,-604.8,0,163986,0,29,0, 
91.1067,228.9,358.5,-1837.8,-899.7,88.2,-1941.6,-608.1,0,163992,0,30,0, 
91.1100,220.8,362.7,-1837.8,-903.6,87.9,-1944.9,-594.6,0,163998,0,31,0, 
91.1133,220.5,351.9,-1839.0,-903.3,89.1,-1951.8,-599.4,0,164004,0,32,0, 
91.1167,222.3,321.3,-1842.9,-905.4,88.2,-1954.5,-623.1,0,164010,0,33,0, 
91.1200,214.5,366.0,-1842.9,-902.7,92.1,-1956.0,-618.3,0,164016,0,34,0, 
91.1233,222.3,378.9,-1838.7,-903.0,90.3,-1953.3,-595.8,0,164022,0,35,0, 
91.1267,231.3,384.9,-1833.9,-894.3,96.0,-1951.5,-588.6,0,164028,0,36,0, 
91.1300,229.2,344.1,-1845.3,-900.3,92.1,-1958.7,-654.0,0,164034,0,37,0, 
91.1333,222.9,348.3,-1847.4,-895.5,91.8,-1958.4,-637.5,0,164040,0,38,0, 
91.1367,210.9,345.6,-1845.3,-899.7,90.3,-1956.9,-618.9,0,164046,0,39,0, 
91.1400,218.4,310.5,-1854.0,-900.6,88.2,-1962.6,-613.5,0,164052,0,40,0, 
91.1433,234.9,330.9,-1858.8,-903.6,89.1,-1965.3,-636.6,0,164058,0,41,0, 
91.1467,213.6,323.4,-1861.5,-902.7,89.1,-1967.7,-653.1,0,164064,0,42,0, 
91.1500,220.2,306.9,-1864.2,-906.3,88.8,-1967.1,-668.7,0,164070,0,43,0, 
91.1533,216.9,329.4,-1853.4,-900.0,93.9,-1962.9,-645.0,0,164076,0,44,0, 
91.1567,220.8,334.5,-1858.2,-905.1,87.3,-1978.5,-647.4,0,164082,0,45,0, 
91.1600,214.5,322.2,-1870.5,-909.9,84.9,-1980.9,-652.8,0,164088,0,46,0, 
91.1633,225.6,317.4,-1869.9,-905.7,91.2,-1983.6,-654.0,0,164094,0,47,0, 
91.1667,216.3,309.0,-1865.1,-906.9,92.1,-1982.7,-652.8,0,164100,0,48,0, 
91.1700,219.9,300.3,-1864.2,-907.5,89.4,-1979.4,-680.7,0,164106,0,49,0, 
91.1733,228.0,312.3,-1874.7,-908.1,91.8,-1977.0,-674.7,0,164112,0,50,0, 
91.1767,222.9,303.6,-1878.6,-906.3,93.0,-1972.5,-679.5,0,164118,0,51,0, 
91.1800,221.1,311.1,-1874.1,-907.2,97.8,-1973.4,-683.1,0,164124,0,52,0, 
91.1833,227.7,315.3,-1866.3,-903.6,99.0,-1975.8,-667.2,0,164130,0,53,0, 
91.1867,222.6,304.8,-1874.4,-904.2,97.5,-1978.5,-678.6,0,164136,0,54,0, 
91.1900,231.9,302.1,-1877.4,-902.4,92.7,-1989.3,-672.6,0,164142,0,55,0, 
91.1933,234.9,286.5,-1875.9,-901.5,90.3,-1989.9,-695.1,0,164148,0,56,0, 
91.1967,227.1,273.6,-1878.3,-901.5,93.0,-1984.2,-723.0,0,164154,0,57,0, 
91.2000,227.1,280.8,-1890.9,-907.5,91.8,-1985.1,-703.8,0,164160,0,58,0, 
91.2033,225.6,276.6,-1899.6,-915.0,88.8,-1992.3,-715.8,0,164166,0,59,0, 
91.2067,218.7,267.6,-1889.1,-912.0,94.8,-1983.9,-718.8,0,164172,0,60,0, 
91.2100,216.0,274.2,-1881.0,-908.1,95.7,-1976.4,-727.5,0,164178,0,61,0, 
91.2133,208.8,282.3,-1889.7,-908.7,96.3,-1983.0,-714.3,0,164184,0,62,0, 
91.2167,223.8,283.5,-1893.6,-907.2,93.9,-1992.6,-702.9,0,164190,0,63,0, 
91.2200,228.9,266.4,-1888.5,-907.8,91.8,-1991.1,-726.3,0,164196,0,64,0, 
91.2233,234.6,256.2,-1890.0,-907.2,86.4,-1997.4,-721.8,0,164202,0,65,0, 
91.2267,231.6,264.6,-1894.2,-907.2,85.2,-1998.6,-704.1,0,164208,0,66,0, 
91.2300,231.6,269.4,-1899.9,-910.8,90.6,-1995.3,-744.0,0,164214,0,67,0, 
91.2333,243.0,270.0,-1905.3,-911.1,89.4,-1999.2,-739.5,0,164220,0,68,0, 
91.2367,234.3,253.5,-1900.8,-908.7,92.1,-1998.0,-729.0,0,164226,0,69,0, 
91.2400,235.5,235.2,-1909.2,-915.0,90.9,-2004.9,-752.4,0,164232,0,70,0, 
91.2433,232.2,243.3,-1902.9,-910.5,90.9,-1998.0,-751.8,0,164238,0,71,0, 
91.2467,229.5,221.4,-1902.0,-909.0,90.0,-1998.0,-779.1,0,164244,0,72,0, 
91.2500,238.8,221.4,-1899.0,-906.9,95.7,-1992.0,-769.2,0,164250,0,73,0, 
91.2533,223.8,225.0,-1903.2,-906.9,95.4,-1994.4,-770.4,0,164256,0,74,0, 
91.2567,224.7,237.0,-1908.0,-908.4,93.0,-1998.9,-760.5,0,164262,0,75,0, 
91.2600,219.9,218.1,-1910.7,-909.3,87.3,-2007.0,-764.4,0,164268,0,76,0, 
91.2633,224.7,218.1,-1907.4,-909.0,88.8,-2006.1,-771.6,0,164274,0,77,0, 
91.2667,222.0,229.2,-1908.6,-907.5,87.9,-2000.1,-771.3,0,164280,0,78,0, 
91.2700,240.9,217.8,-1897.2,-901.8,91.2,-1997.1,-759.0,0,164286,0,79,0, 
