# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:08:31,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
85.9233,-561.9,660.6,1395.6,756.0,1026.0,543.0,1124.7,0,154662,0,38,0, 
85.9267,-563.1,661.2,1398.6,746.7,1092.9,536.4,1122.0,0,154668,0,39,0, 
85.9300,-567.9,657.3,1410.6,750.6,1167.9,549.6,1117.2,0,154674,0,40,0, 
85.9333,-567.6,645.3,1393.2,745.8,1140.0,529.8,1121.1,0,154680,0,41,0, 
85.9367,-554.4,639.0,1381.8,742.5,1067.1,516.0,1108.2,0,154686,0,42,0, 
85.9400,-566.7,635.7,1379.4,747.3,1043.7,531.3,1106.7,0,154692,0,43,0, 
85.9433,-559.5,629.4,1377.0,747.0,1104.9,519.3,1092.6,0,154698,0,44,0, 
85.9467,-552.3,620.4,1383.9,749.7,1155.9,516.9,1086.9,0,154704,0,45,0, 
85.9500,-561.9,621.6,1383.6,749.1,1126.2,515.1,1081.5,0,154710,0,46,0, 
85.9533,-570.6,624.9,1374.0,749.4,1074.3,513.9,1080.9,0,154716,0,47,0, 
85.9567,-578.1,615.0,1365.0,748.8,1045.2,507.6,1085.4,0,154722,0,48,0, 
85.9600,-573.6,618.0,1371.0,747.6,1093.2,507.6,1083.6,0,154728,0,49,0, 
85.9633,-564.6,611.1,1372.5,745.8,1153.5,499.8,1079.7,0,154734,0,50,0, 
85.9667,-578.7,598.8,1359.0,742.8,1125.6,496.2,1077.3,0,154740,0,51,0, 
85.9700,-578.1,596.7,1360.5,740.1,1056.0,494.7,1073.7,0,154746,0,52,0, 
85.9733,-567.6,603.6,1364.4,742.8,1020.6,499.5,1072.5,0,154752,0,53,0, 
85.9767,-570.3,602.1,1374.0,752.7,1076.7,502.5,1076.4,0,154758,0,54,0, 
85.9800,-570.6,598.8,1380.3,753.3,1134.0,498.0,1065.3,0,154764,0,55,0, 
85.9833,-562.2,600.6,1367.1,751.5,1110.0,500.7,1065.0,0,154770,0,56,0, 
85.9867,-562.5,606.6,1374.9,747.3,1054.2,507.6,1069.8,0,154776,0,57,0, 
85.9900,-573.3,613.2,1372.8,754.5,1028.7,515.7,1081.2,0,154782,0,58,0, 
85.9933,-570.6,620.7,1387.5,757.2,1088.4,512.4,1086.3,0,154788,0,59,0, 
85.9967,-574.8,615.3,1380.0,752.4,1146.6,515.1,1078.8,0,154794,0,60,0, 
86.0000,-576.3,616.5,1382.4,751.8,1120.5,505.5,1080.3,0,154800,0,61,0, 
86.0033,-564.3,633.3,1394.4,756.6,1074.3,519.9,1102.2,0,154806,0,62,0, 
86.0067,-558.3,653.7,1409.1,762.0,1039.8,525.9,1122.6,0,154812,0,63,0, 
86.0100,-574.5,660.3,1419.6,762.9,1086.3,536.7,1124.1,0,154818,0,64,0, 
86.0133,-565.5,658.8,1418.1,754.5,1140.6,531.9,1125.0,0,154824,0,65,0, 
86.0167,-572.7,665.1,1415.1,752.7,1141.8,539.1,1129.5,0,154830,0,66,0, 
86.0200,-573.6,659.1,1401.9,750.6,1078.2,543.9,1131.6,0,154836,0,67,0, 
86.0233,-573.3,648.3,1393.2,750.9,1039.2,543.9,1122.0,0,154842,0,68,0, 
86.0267,-566.1,641.7,1390.8,751.8,1091.4,536.1,1117.5,0,154848,0,69,0, 
86.0300,-572.4,635.7,1388.7,748.8,1164.6,539.1,1111.2,0,154854,0,70,0, 
86.0333,-573.0,625.5,1380.6,749.7,1131.6,532.5,1092.0,0,154860,0,71,0, 
86.0367,-572.1,620.7,1377.3,753.9,1068.0,522.0,1088.1,0,154866,0,72,0, 
86.0400,-574.5,615.6,1383.6,759.9,1023.9,528.6,1086.9,0,154872,0,73,0, 
86.0433,-580.2,616.2,1377.0,761.4,1090.8,530.1,1085.1,0,154878,0,74,0, 
86.0467,-577.5,615.9,1376.7,755.4,1161.3,538.5,1087.2,0,154884,0,75,0, 
86.0500,-579.6,602.7,1369.2,752.4,1118.7,522.9,1073.1,0,154890,0,76,0, 
86.0533,-567.3,599.4,1363.5,753.3,1064.7,518.7,1066.5,0,154896,0,77,0, 
86.0567,-569.1,619.5,1369.8,750.6,1038.0,529.2,1086.9,0,154902,0,78,0, 
86.0600,-567.0,614.4,1372.2,755.1,1092.6,536.4,1087.2,0,154908,0,79,0, 
86.0633,-581.1,605.1,1372.2,756.3,1151.4,532.5,1081.2,0,154914,0,80,0, 
86.0667,-575.7,603.9,1367.7,755.7,1119.9,524.7,1070.4,0,154920,0,81,0, 
86.0700,-580.2,608.4,1367.4,755.1,1067.1,512.1,1071.6,0,154926,0,82,0, 
86.0733,-589.2,619.5,1372.8,759.9,1021.8,529.5,1080.6,0,154932,0,83,0, 
86.0767,-588.9,625.8,1382.7,769.2,1085.1,537.9,1086.9,0,154938,0,84,0, 
86.0800,-573.0,630.3,1386.6,770.7,1142.7,543.3,1081.8,0,154944,0,85,0, 
86.0833,-586.8,623.4,1386.3,768.0,1122.9,530.1,1091.1,0,154950,0,86,0, 
86.0867,-576.6,628.5,1385.4,763.8,1069.2,539.4,1094.7,0,154956,0,87,0, 
86.0900,-579.3,645.3,1393.5,763.8,1027.8,543.0,1103.7,0,154962,0,88,0, 
86.0933,-579.6,654.6,1406.4,768.0,1090.2,559.5,1114.2,0,154968,0,89,0, 
86.0967,-578.1,647.7,1408.5,767.7,1148.7,561.6,1111.8,0,154974,0,90,0, 
86.1000,-568.5,650.4,1407.3,763.8,1124.4,551.4,1101.9,0,154980,0,91,0, 
86.1033,-580.5,658.5,1416.3,765.3,1071.0,556.5,1115.1,0,154986,0,92,0, 
86.1067,-573.0,665.7,1410.0,762.9,1032.6,555.3,1125.3,0,154992,0,93,0, 
86.1100,-569.7,664.5,1417.8,760.2,1097.7,566.4,1125.6,0,154998,0,94,0, 
86.1133,-577.5,656.1,1408.5,756.6,1153.8,558.3,1118.1,0,155004,0,95,0, 
86.1167,-578.4,644.1,1402.8,754.2,1136.4,552.3,1113.3,0,155010,0,96,0, 
86.1200,-583.2,639.9,1385.4,752.7,1081.2,546.0,1107.0,0,155016,0,97,0, 
86.1233,-573.0,657.3,1401.3,761.4,1048.8,549.9,1109.4,0,155022,0,98,0, 
86.1267,-574.5,645.3,1403.7,768.3,1099.2,550.2,1100.4,0,155028,0,99,0, 
86.1300,-567.0,617.1,1392.3,765.0,1144.8,533.7,1067.7,0,155034,0,100,0, 
86.1333,-578.1,618.3,1392.0,763.2,1111.5,542.1,1078.8,0,155040,0,101,0, 
86.1367,-576.6,644.7,1397.7,763.8,1067.7,536.7,1116.3,0,155046,0,102,0, 
86.1400,-583.2,648.9,1402.5,768.0,1035.6,540.9,1121.1,0,155052,0,103,0, 
86.1433,-578.7,637.2,1403.1,773.7,1088.7,544.8,1113.9,0,155058,0,104,0, 
86.1467,-587.4,634.5,1400.4,766.8,1138.5,544.5,1115.4,0,155064,0,105,0, 
86.1500,-588.6,618.9,1383.3,762.0,1110.3,536.7,1100.1,0,155070,0,106,0, 
86.1533,-602.4,623.4,1385.1,757.5,1062.3,534.0,1103.4,0,155076,0,107,0, 
86.1567,-582.0,635.1,1387.2,759.6,1018.5,539.1,1114.2,0,155082,0,108,0, 
86.1600,-577.8,640.5,1393.2,756.3,1076.7,537.9,1122.6,0,155088,0,109,0, 
86.1633,-590.7,626.4,1383.9,750.3,1128.6,529.8,1114.5,0,155094,0,110,0, 
86.1667,-590.1,638.7,1389.0,756.3,1106.4,535.5,1122.3,0,155100,0,111,0, 
86.1700,-583.2,638.7,1383.6,755.7,1050.9,531.0,1122.6,0,155106,0,112,0, 
86.1733,-586.2,644.7,1388.1,759.9,1017.0,529.5,1126.5,0,155112,0,113,0, 
86.1767,-595.5,644.1,1393.2,761.1,1067.1,528.0,1126.8,0,155118,0,114,0, 
86.1800,-591.3,644.4,1406.7,756.0,1136.1,530.4,1132.5,0,155124,0,115,0, 
86.1833,-574.2,634.8,1388.1,752.4,1107.6,525.9,1128.6,0,155130,0,116,0, 
86.1867,-587.4,643.8,1386.0,759.6,1054.2,535.8,1128.6,0,155136,0,117,0, 
86.1900,-585.0,655.2,1390.5,761.1,1020.9,539.1,1139.1,0,155142,0,118,0, 
86.1933,-597.3,657.3,1396.8,758.4,1069.8,538.8,1140.0,0,155148,0,119,0, 
86.1967,-588.9,649.8,1396.2,756.6,1133.4,539.1,1132.2,0,155154,0,120,0, 
86.2000,-578.4,654.0,1397.1,755.1,1112.7,537.6,1128.6,0,155160,0,121,0, 
86.2033,-591.6,652.8,1391.1,750.9,1053.0,533.7,1132.2,0,155166,0,122,0, 
86.2067,-592.8,661.5,1399.2,752.1,1023.3,539.7,1145.7,0,155172,0,123,0, 
86.2100,-583.2,664.2,1410.6,757.8,1085.4,552.0,1147.2,0,155178,0,124,0, 
86.2133,-597.9,651.6,1401.0,753.3,1146.6,548.1,1134.3,0,155184,0,125,0, 
86.2167,-601.2,648.3,1402.8,757.8,1114.2,529.8,1130.7,0,155190,0,126,0, 
86.2200,-575.1,660.6,1401.9,756.9,1047.3,534.3,1137.9,0,155196,0,127,0, 
86.2233,-590.4,654.9,1398.3,758.4,1010.1,532.5,1136.4,0,155202,0,128,0, 
86.2267,-588.6,657.6,1401.0,759.3,1075.5,528.9,1134.9,0,155208,0,129,0, 
86.2300,-575.1,645.6,1399.8,759.6,1133.1,521.4,1121.1,0,155214,0,130,0, 
86.2333,-586.2,639.9,1401.9,756.3,1105.8,516.0,1111.5,0,155220,0,131,0, 
86.2367,-587.7,625.8,1383.0,753.6,1052.1,516.6,1106.7,0,155226,0,132,0, 
86.2400,-576.9,628.8,1375.8,756.3,1020.9,521.4,1104.6,0,155232,0,133,0, 
86.2433,-579.6,626.4,1376.7,753.3,1062.9,512.1,1103.4,0,155238,0,134,0, 
86.2467,-586.5,624.9,1375.2,748.8,1121.4,510.6,1106.1,0,155244,0,135,0, 
86.2500,-586.8,617.1,1368.6,746.1,1101.9,507.9,1101.0,0,155250,0,136,0, 
86.2533,-581.7,625.5,1369.2,748.8,1042.2,508.8,1099.8,0,155256,0,137,0, 
86.2567,-579.3,627.3,1374.6,754.2,1013.7,515.1,1103.7,0,155262,0,138,0, 
86.2600,-585.6,626.4,1376.4,753.3,1052.7,507.0,1098.9,0,155268,0,139,0, 
86.2633,-585.3,614.1,1369.8,745.2,1119.6,509.4,1089.6,0,155274,0,140,0, 
86.2667,-589.5,614.4,1365.6,743.1,1085.4,504.6,1095.9,0,155280,0,141,0, 
86.2700,-582.0,618.0,1368.9,744.6,1028.1,510.9,1103.7,0,155286,0,142,0, 
86.2733,-586.8,632.1,1373.1,749.7,1002.3,526.2,1116.3,0,155292,0,143,0, 
86.2767,-580.8,625.8,1377.6,745.5,1055.7,527.7,1111.2,0,155298,0,144,0, 
86.2800,-590.4,620.7,1375.8,741.6,1115.1,532.8,1106.4,0,155304,0,145,0, 
86.2833,-582.3,630.6,1372.2,740.4,1090.5,522.3,1109.7,0,155310,0,146,0, 
86.2867,-588.9,643.5,1371.0,739.2,1038.6,517.8,1122.9,0,155316,0,147,0, 
86.2900,-587.7,641.7,1373.1,738.0,1016.1,536.7,1119.3,0,155322,0,148,0, 
86.2933,-578.4,646.8,1380.3,740.4,1063.8,534.0,1128.3,0,155328,0,149,0, 
86.2967,-580.8,643.8,1375.5,731.7,1124.7,530.4,1124.1,0,155334,0,150,0, 
86.3000,-586.2,644.7,1377.6,732.3,1097.1,534.3,1132.8,0,155340,0,151,0, 
86.3033,-583.5,643.8,1375.5,727.2,1064.1,543.6,1137.6,0,155346,0,152,0, 
86.3067,-575.7,657.0,1371.0,731.1,1029.3,558.9,1143.0,0,155352,0,153,0, 
86.3100,-583.8,658.2,1383.6,736.5,1080.9,563.1,1143.9,0,155358,0,154,0, 
86.3133,-588.0,652.2,1379.1,739.2,1134.6,554.1,1134.9,0,155364,0,155,0, 
86.3167,-577.8,651.9,1384.2,740.4,1115.7,548.7,1135.2,0,155370,0,156,0, 
86.3200,-580.8,643.2,1374.3,742.5,1066.5,553.5,1130.1,0,155376,0,157,0, 
86.3233,-573.9,648.0,1373.7,745.2,1023.6,556.5,1134.9,0,155382,0,158,0, 
86.3267,-594.0,653.7,1385.4,749.1,1078.2,557.7,1137.9,0,155388,0,159,0, 
86.3300,-576.6,650.4,1384.5,747.0,1137.9,556.8,1132.2,0,155394,0,160,0, 
86.3333,-583.2,643.8,1372.2,740.7,1117.5,547.8,1123.2,0,155400,0,161,0, 
86.3367,-574.8,648.9,1372.8,743.4,1064.4,558.0,1123.5,0,155406,0,162,0, 
86.3400,-582.6,649.2,1379.1,745.5,1020.6,554.1,1133.7,0,155412,0,163,0, 
86.3433,-571.5,644.4,1377.6,745.5,1059.9,539.1,1123.8,0,155418,0,164,0, 
86.3467,-582.6,624.0,1370.1,739.5,1125.3,533.4,1113.9,0,155424,0,165,0, 
86.3500,-570.3,627.3,1368.0,739.8,1097.7,525.0,1104.9,0,155430,0,166,0, 
86.3533,-582.6,624.0,1362.9,739.5,1044.9,531.3,1107.9,0,155436,0,167,0, 
86.3567,-576.0,634.2,1369.2,736.8,1003.2,544.8,1117.5,0,155442,0,168,0, 
86.3600,-587.7,634.5,1373.1,744.3,1055.4,524.7,1120.8,0,155448,0,169,0, 
86.3633,-576.3,632.7,1378.2,744.9,1104.3,521.4,1116.3,0,155454,0,170,0, 
86.3667,-581.4,644.4,1378.8,747.3,1086.3,522.6,1116.9,0,155460,0,171,0, 
86.3700,-577.8,648.3,1378.5,749.4,1025.7,526.2,1117.5,0,155466,0,172,0, 
86.3733,-577.5,657.9,1385.1,752.7,987.6,530.4,1128.9,0,155472,0,173,0, 
86.3767,-571.8,654.0,1388.4,754.2,1046.4,529.2,1120.5,0,155478,0,174,0, 
86.3800,-570.9,642.0,1380.9,745.5,1101.9,520.5,1113.3,0,155484,0,175,0, 
86.3833,-561.9,644.7,1383.6,742.8,1085.4,513.3,1105.5,0,155490,0,176,0, 
86.3867,-567.9,647.4,1373.1,731.7,1034.4,509.7,1110.6,0,155496,0,177,0, 
86.3900,-579.0,660.6,1385.4,739.5,1013.1,525.6,1123.8,0,155502,0,178,0, 
86.3933,-571.8,663.6,1387.8,739.2,1070.7,531.0,1126.5,0,155508,0,179,0, 
86.3967,-564.6,654.6,1386.9,736.2,1133.7,535.5,1126.5,0,155514,0,180,0, 
86.4000,-569.7,647.1,1379.1,734.7,1107.6,529.8,1119.9,0,155520,0,181,0, 
86.4033,-560.7,648.3,1374.6,739.2,1053.6,524.7,1119.0,0,155526,0,182,0, 
86.4067,-579.0,641.1,1362.6,735.9,1011.0,522.3,1113.9,0,155532,0,183,0, 
86.4100,-579.0,638.4,1367.7,740.4,1066.8,518.7,1101.9,0,155538,0,184,0, 
86.4133,-560.4,643.8,1375.8,742.2,1112.1,529.8,1111.5,0,155544,0,185,0, 
86.4167,-564.6,633.3,1368.6,739.8,1097.1,506.4,1101.9,0,155550,0,186,0, 
86.4200,-563.1,631.8,1365.3,740.4,1044.0,505.5,1100.4,0,155556,0,187,0, 
86.4233,-561.3,630.9,1362.6,734.1,1007.7,512.4,1105.2,0,155562,0,188,0, 
86.4267,-563.7,630.6,1361.1,731.7,1062.9,507.6,1100.7,0,155568,0,189,0, 
86.4300,-565.8,622.2,1360.2,734.1,1116.9,517.5,1094.4,0,155574,0,190,0, 
86.4333,-557.4,617.4,1357.2,730.8,1092.3,513.6,1091.4,0,155580,0,191,0, 
86.4367,-562.8,624.9,1353.3,731.4,1047.3,508.2,1101.0,0,155586,0,192,0, 
86.4400,-552.9,633.9,1360.2,732.6,1011.0,518.7,1102.2,0,155592,0,193,0, 
86.4433,-568.5,636.0,1375.2,739.2,1060.2,528.3,1098.0,0,155598,0,194,0, 
86.4467,-561.3,627.0,1370.7,736.5,1121.1,522.3,1094.4,0,155604,0,195,0, 
86.4500,-574.8,617.4,1358.7,733.2,1092.6,521.1,1094.4,0,155610,0,196,0, 
86.4533,-552.0,629.1,1360.5,730.8,1032.9,519.3,1104.0,0,155616,0,197,0, 
86.4567,-566.1,631.8,1360.8,737.4,999.6,528.0,1112.4,0,155622,0,198,0, 
86.4600,-563.1,634.2,1366.8,738.6,1050.0,531.6,1117.5,0,155628,0,199,0, 
86.4633,-560.1,642.0,1374.3,735.3,1110.3,533.4,1119.0,0,155634,0,200,0, 
86.4667,-549.6,639.9,1375.8,735.6,1098.9,533.7,1118.7,0,155640,0,201,0, 
86.4700,-560.4,644.1,1372.5,732.6,1041.6,543.9,1122.9,0,155646,0,202,0, 
86.4733,-556.2,660.6,1376.4,735.6,1009.5,552.0,1131.3,0,155652,0,203,0, 
86.4767,-555.0,664.5,1380.6,738.6,1055.7,552.9,1129.8,0,155658,0,204,0, 
86.4800,-556.8,658.8,1380.0,738.6,1117.2,545.7,1123.8,0,155664,0,205,0, 
86.4833,-558.3,649.2,1377.3,735.0,1095.3,547.8,1110.6,0,155670,0,206,0, 
86.4867,-556.8,651.9,1382.4,735.9,1038.3,549.6,1114.8,0,155676,0,207,0, 
86.4900,-558.6,652.2,1370.1,730.5,1004.7,547.2,1124.1,0,155682,0,208,0, 
86.4933,-555.3,643.2,1373.1,735.3,1061.7,542.1,1120.8,0,155688,0,209,0, 
86.4967,-557.1,631.2,1368.9,727.8,1118.1,537.6,1119.0,0,155694,0,210,0, 
86.5000,-557.7,630.3,1355.4,723.3,1098.6,534.6,1103.4,0,155700,0,211,0, 
86.5033,-541.5,625.5,1350.0,722.1,1029.3,517.5,1097.7,0,155706,0,212,0, 
86.5067,-553.2,633.6,1353.9,727.8,998.7,529.2,1097.1,0,155712,0,213,0, 
86.5100,-543.6,632.1,1364.7,730.2,1050.0,531.6,1092.0,0,155718,0,214,0, 
86.5133,-549.0,627.9,1361.7,727.8,1121.4,543.0,1084.5,0,155724,0,215,0, 
86.5167,-550.5,624.3,1363.5,732.3,1104.3,523.5,1089.0,0,155730,0,216,0, 
86.5200,-538.5,621.3,1356.3,729.0,1041.3,505.2,1083.3,0,155736,0,217,0, 
86.5233,-548.4,618.6,1354.5,730.2,1000.8,527.4,1091.7,0,155742,0,218,0, 
86.5267,-554.1,626.1,1357.8,731.1,1053.3,536.7,1099.5,0,155748,0,219,0, 
86.5300,-552.6,625.2,1359.9,732.3,1122.0,542.7,1098.0,0,155754,0,220,0, 
86.5333,-564.3,614.7,1353.9,733.8,1101.6,538.8,1092.6,0,155760,0,221,0, 
86.5367,-550.2,620.1,1351.5,734.1,1046.1,538.8,1093.5,0,155766,0,222,0, 
86.5400,-548.7,625.8,1357.5,735.6,1006.5,536.1,1094.7,0,155772,0,223,0, 
86.5433,-560.4,632.1,1373.1,741.0,1058.1,540.9,1106.1,0,155778,0,224,0, 
86.5467,-548.4,625.2,1370.7,744.3,1115.1,532.5,1095.3,0,155784,0,225,0, 
86.5500,-543.3,641.1,1371.3,747.3,1107.9,546.3,1096.8,0,155790,0,226,0, 
86.5533,-552.6,640.5,1372.5,750.9,1060.2,552.0,1110.0,0,155796,0,227,0, 
86.5567,-553.8,657.0,1382.4,756.6,1025.7,561.3,1118.4,0,155802,0,228,0, 
86.5600,-543.3,668.1,1391.4,759.0,1077.9,564.0,1128.0,0,155808,0,229,0, 
86.5633,-560.1,666.0,1387.2,749.7,1132.8,569.1,1123.2,0,155814,0,230,0, 
86.5667,-546.9,663.6,1381.5,740.7,1114.2,563.7,1120.8,0,155820,0,231,0, 
86.5700,-554.7,673.2,1394.1,744.0,1070.4,572.1,1134.6,0,155826,0,232,0, 
86.5733,-557.1,687.0,1395.3,748.2,1039.8,580.5,1145.7,0,155832,0,233,0, 
86.5767,-571.5,679.8,1394.1,745.5,1096.2,583.5,1136.4,0,155838,0,234,0, 
86.5800,-576.0,666.3,1390.8,743.4,1157.1,586.5,1120.8,0,155844,0,235,0, 
86.5833,-569.1,655.2,1379.7,740.4,1126.2,575.7,1107.9,0,155850,0,236,0, 
86.5867,-564.9,654.3,1379.1,743.1,1071.6,574.2,1108.5,0,155856,0,237,0, 
86.5900,-565.5,670.2,1384.8,750.6,1039.5,592.2,1125.9,0,155862,0,238,0, 
86.5933,-558.6,664.8,1384.5,749.1,1081.8,583.8,1125.9,0,155868,0,239,0, 
86.5967,-539.1,660.6,1382.4,747.0,1145.4,578.4,1115.7,0,155874,0,240,0, 
86.6000,-544.5,656.7,1381.5,742.5,1124.7,571.2,1107.3,0,155880,0,241,0, 
86.6033,-532.8,657.3,1380.6,744.9,1066.8,576.9,1110.0,0,155886,0,242,0, 
86.6067,-542.1,660.9,1376.1,750.0,1024.5,573.9,1108.5,0,155892,0,243,0, 
86.6100,-542.1,666.9,1386.9,750.0,1074.6,576.6,1122.0,0,155898,0,244,0, 
86.6133,-538.5,659.7,1384.8,751.2,1145.1,579.3,1117.2,0,155904,0,245,0, 
86.6167,-538.8,648.3,1375.8,747.3,1114.2,563.7,1106.1,0,155910,0,246,0, 
86.6200,-528.9,651.3,1368.9,748.8,1053.9,561.9,1104.6,0,155916,0,247,0, 
86.6233,-528.3,649.2,1373.1,750.3,1017.9,562.2,1099.5,0,155922,0,248,0, 
86.6267,-537.3,651.3,1376.7,754.5,1061.1,575.1,1102.8,0,155928,0,249,0, 
86.6300,-534.9,634.5,1369.2,747.0,1120.8,545.1,1090.5,0,155934,0,250,0, 
86.6333,-526.2,638.4,1373.1,753.6,1103.1,548.1,1090.8,0,155940,0,251,0, 
86.6367,-531.0,639.3,1366.2,747.9,1043.1,550.8,1093.5,0,155946,0,252,0, 
86.6400,-532.2,645.3,1368.3,746.4,995.7,551.7,1097.7,0,155952,0,253,0, 
86.6433,-537.9,643.8,1375.2,754.8,1055.4,562.8,1093.2,0,155958,0,254,0, 
86.6467,-530.4,648.3,1384.8,756.9,1114.5,558.6,1092.3,0,155964,0,255,0, 
86.6500,-519.3,659.1,1386.0,760.8,1098.0,571.5,1104.9,0,155970,0,0,0, 
86.6533,-525.6,675.3,1393.8,765.3,1043.1,561.9,1120.5,0,155976,0,1,0, 
86.6567,-515.1,693.3,1395.6,767.7,993.0,562.5,1123.5,0,155982,0,2,0, 
86.6600,-503.1,696.6,1406.4,770.1,1061.4,573.6,1120.8,0,155988,0,3,0, 
86.6633,-517.5,698.4,1407.3,761.7,1114.8,577.5,1120.2,0,155994,0,4,0, 
86.6667,-512.1,687.3,1397.4,753.9,1100.7,577.5,1116.3,0,156000,0,5,0, 
86.6700,-510.3,690.0,1403.7,753.9,1045.8,591.3,1118.4,0,156006,0,6,0, 
86.6733,-504.6,704.7,1402.5,755.4,1017.6,602.7,1118.7,0,156012,0,7,0, 
86.6767,-498.3,699.3,1398.6,756.0,1061.1,597.9,1105.5,0,156018,0,8,0, 
86.6800,-503.1,682.8,1393.2,754.8,1115.4,589.2,1094.4,0,156024,0,9,0, 
86.6833,-496.8,672.6,1389.9,753.0,1098.9,596.7,1083.0,0,156030,0,10,0, 
86.6867,-507.3,671.4,1381.8,751.8,1041.6,584.4,1090.2,0,156036,0,11,0, 
86.6900,-501.9,675.6,1387.8,759.0,1003.5,587.7,1095.3,0,156042,0,12,0, 
86.6933,-497.7,668.7,1385.1,757.2,1045.5,582.6,1084.5,0,156048,0,13,0, 
86.6967,-494.7,661.8,1386.9,755.4,1112.4,584.1,1073.1,0,156054,0,14,0, 
86.7000,-489.3,655.2,1381.5,756.6,1086.9,576.0,1070.1,0,156060,0,15,0, 
86.7033,-493.8,656.7,1386.9,762.9,1046.7,585.0,1074.0,0,156066,0,16,0, 
86.7067,-487.8,659.1,1380.3,762.0,1000.8,586.2,1073.4,0,156072,0,17,0, 
86.7100,-503.1,649.5,1378.2,764.1,1052.1,592.8,1069.5,0,156078,0,18,0, 
86.7133,-486.6,641.7,1377.9,758.1,1109.7,577.8,1065.3,0,156084,0,19,0, 
86.7167,-496.8,638.7,1377.3,759.6,1090.8,576.0,1068.3,0,156090,0,20,0, 
86.7200,-481.8,645.6,1381.8,764.1,1032.6,578.4,1071.9,0,156096,0,21,0, 
86.7233,-495.9,660.6,1383.0,773.4,1006.5,588.6,1086.3,0,156102,0,22,0, 
86.7267,-496.8,665.7,1392.6,779.7,1050.9,594.0,1088.1,0,156108,0,23,0, 
86.7300,-485.1,652.5,1391.1,780.3,1110.9,587.7,1080.0,0,156114,0,24,0, 
86.7333,-486.9,657.3,1389.0,774.9,1086.6,589.8,1080.0,0,156120,0,25,0, 
86.7367,-484.8,660.3,1393.2,774.6,1039.5,585.9,1079.4,0,156126,0,26,0, 
86.7400,-487.8,675.9,1397.1,779.7,998.1,603.9,1083.6,0,156132,0,27,0, 
86.7433,-486.6,679.2,1400.4,773.7,1042.8,604.2,1089.3,0,156138,0,28,0, 
86.7467,-488.1,674.7,1402.2,770.1,1103.7,599.1,1093.2,0,156144,0,29,0, 
86.7500,-490.2,659.1,1394.7,765.9,1083.0,587.7,1083.9,0,156150,0,30,0, 
86.7533,-482.4,660.6,1386.6,759.6,1029.9,593.7,1084.8,0,156156,0,31,0, 
86.7567,-483.3,662.7,1381.2,759.9,998.1,591.9,1089.3,0,156162,0,32,0, 
86.7600,-496.5,667.8,1383.6,755.4,1046.1,606.0,1098.6,0,156168,0,33,0, 
86.7633,-492.9,664.8,1382.7,753.9,1116.3,604.2,1091.1,0,156174,0,34,0, 
86.7667,-487.8,671.1,1391.7,764.4,1106.7,609.0,1102.5,0,156180,0,35,0, 
86.7700,-483.0,689.1,1404.3,777.9,1073.1,627.0,1119.3,0,156186,0,36,0, 
86.7733,-485.1,693.6,1403.7,778.8,1029.3,631.8,1121.7,0,156192,0,37,0, 
86.7767,-495.3,685.2,1397.7,774.0,1074.9,621.0,1115.4,0,156198,0,38,0, 
86.7800,-477.6,681.3,1406.1,780.9,1140.6,625.2,1114.5,0,156204,0,39,0, 
86.7833,-491.1,676.5,1405.5,779.1,1125.0,628.8,1108.8,0,156210,0,40,0, 
86.7867,-494.4,669.9,1392.9,777.0,1068.6,621.3,1098.3,0,156216,0,41,0, 
86.7900,-491.4,675.6,1390.8,774.0,1023.6,624.6,1106.7,0,156222,0,42,0, 
86.7933,-479.1,691.5,1402.5,779.1,1078.5,628.2,1110.9,0,156228,0,43,0, 
86.7967,-492.9,676.5,1396.2,777.6,1145.1,624.3,1105.8,0,156234,0,44,0, 
86.8000,-495.9,672.3,1396.2,773.4,1126.5,621.9,1099.8,0,156240,0,45,0, 
86.8033,-482.1,676.8,1393.2,774.3,1059.3,625.2,1105.2,0,156246,0,46,0, 
86.8067,-492.3,679.8,1385.4,770.7,1028.7,626.7,1107.9,0,156252,0,47,0, 
86.8100,-493.5,673.8,1397.4,774.3,1078.5,639.3,1107.9,0,156258,0,48,0, 
86.8133,-482.7,670.2,1392.9,776.4,1137.3,626.7,1096.2,0,156264,0,49,0, 
86.8167,-488.4,659.7,1386.3,769.5,1110.9,621.3,1085.7,0,156270,0,50,0, 
