# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:32:54,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
72.4900,59.1,-2196.6,-449.4,53.1,312.0,-3117.3,-4506.0,0,130482,0,180,0, 
72.4933,79.2,-2190.9,-444.9,51.3,309.9,-3120.9,-4501.2,0,130488,0,181,0, 
72.4967,77.4,-2196.0,-450.0,54.9,312.3,-3124.5,-4504.2,0,130494,0,182,0, 
72.5000,74.4,-2199.3,-444.3,50.4,308.7,-3126.6,-4506.9,0,130500,0,183,0, 
72.5033,71.4,-2189.1,-435.3,51.9,315.9,-3109.2,-4497.9,0,130506,0,184,0, 
72.5067,77.4,-2191.5,-435.6,52.8,316.8,-3108.6,-4503.0,0,130512,0,185,0, 
72.5100,78.6,-2197.5,-443.1,55.2,316.8,-3121.2,-4509.9,0,130518,0,186,0, 
72.5133,79.8,-2207.7,-448.2,52.8,311.7,-3122.7,-4518.0,0,130524,0,187,0, 
72.5167,78.3,-2204.4,-452.4,54.3,316.5,-3114.9,-4518.9,0,130530,0,188,0, 
72.5200,76.8,-2199.9,-442.8,54.0,317.4,-3112.2,-4508.7,0,130536,0,189,0, 
72.5233,77.4,-2199.9,-440.7,57.3,307.8,-3116.4,-4505.7,0,130542,0,190,0, 
72.5267,75.3,-2193.3,-425.1,60.0,302.4,-3122.4,-4503.9,0,130548,0,191,0, 
72.5300,85.8,-2177.4,-412.5,65.1,304.8,-3116.1,-4493.4,0,130554,0,192,0, 
72.5333,94.2,-2181.3,-412.8,69.6,309.6,-3113.1,-4499.1,0,130560,0,193,0, 
72.5367,94.2,-2193.0,-415.8,63.6,305.1,-3120.0,-4515.9,0,130566,0,194,0, 
72.5400,75.9,-2194.8,-414.0,63.0,310.8,-3115.5,-4520.1,0,130572,0,195,0, 
72.5433,72.9,-2191.5,-424.5,56.7,310.2,-3101.7,-4517.1,0,130578,0,196,0, 
72.5467,87.0,-2188.2,-433.2,57.6,313.8,-3100.8,-4516.2,0,130584,0,197,0, 
72.5500,88.2,-2196.0,-433.2,56.7,316.2,-3106.8,-4522.2,0,130590,0,198,0, 
72.5533,86.1,-2199.3,-434.4,54.9,313.5,-3112.2,-4523.1,0,130596,0,199,0, 
72.5567,76.5,-2208.0,-438.0,51.9,312.9,-3109.8,-4524.0,0,130602,0,200,0, 
72.5600,82.2,-2207.7,-441.9,51.9,314.1,-3111.0,-4526.1,0,130608,0,201,0, 
72.5633,79.2,-2209.8,-444.6,48.6,316.2,-3114.6,-4528.8,0,130614,0,202,0, 
72.5667,80.7,-2208.6,-447.6,48.6,310.5,-3116.7,-4529.4,0,130620,0,203,0, 
72.5700,85.5,-2206.2,-441.6,48.0,307.8,-3114.6,-4532.7,0,130626,0,204,0, 
72.5733,78.6,-2196.9,-439.5,47.4,309.3,-3113.1,-4520.7,0,130632,0,205,0, 
72.5767,81.9,-2198.4,-440.7,48.3,308.4,-3105.6,-4524.9,0,130638,0,206,0, 
72.5800,84.9,-2202.0,-429.9,52.2,304.2,-3103.2,-4527.3,0,130644,0,207,0, 
72.5833,85.5,-2201.4,-435.3,52.5,308.4,-3104.1,-4519.8,0,130650,0,208,0, 
72.5867,80.1,-2199.3,-429.6,53.7,312.3,-3101.4,-4517.4,0,130656,0,209,0, 
72.5900,77.7,-2195.4,-417.3,56.4,315.0,-3103.5,-4506.0,0,130662,0,210,0, 
72.5933,64.8,-2194.2,-410.4,57.6,315.0,-3103.8,-4504.5,0,130668,0,211,0, 
72.5967,75.9,-2192.7,-409.2,57.6,314.4,-3096.3,-4504.2,0,130674,0,212,0, 
72.6000,84.0,-2187.3,-414.3,58.2,315.9,-3102.9,-4498.8,0,130680,0,213,0, 
72.6033,78.9,-2188.8,-412.5,55.2,311.7,-3110.4,-4499.7,0,130686,0,214,0, 
72.6067,77.1,-2192.4,-419.1,59.1,308.7,-3109.2,-4506.0,0,130692,0,215,0, 
72.6100,76.5,-2196.9,-424.8,53.7,303.6,-3112.2,-4513.2,0,130698,0,216,0, 
72.6133,78.9,-2196.3,-423.9,54.6,307.8,-3108.3,-4519.8,0,130704,0,217,0, 
72.6167,75.9,-2196.6,-429.9,54.6,307.2,-3114.0,-4518.9,0,130710,0,218,0, 
72.6200,84.3,-2198.4,-428.4,54.6,306.6,-3109.8,-4518.0,0,130716,0,219,0, 
72.6233,75.3,-2206.8,-430.5,48.0,306.0,-3114.3,-4530.6,0,130722,0,220,0, 
72.6267,82.5,-2218.2,-440.7,50.7,305.7,-3120.9,-4541.4,0,130728,0,221,0, 
72.6300,85.2,-2214.6,-447.6,50.1,308.1,-3117.9,-4544.4,0,130734,0,222,0, 
72.6333,88.5,-2216.4,-450.9,49.5,301.2,-3123.6,-4548.3,0,130740,0,223,0, 
72.6367,80.7,-2210.4,-442.2,48.3,303.9,-3116.7,-4538.4,0,130746,0,224,0, 
72.6400,92.1,-2206.2,-439.2,52.5,304.5,-3118.2,-4539.3,0,130752,0,225,0, 
72.6433,81.9,-2204.1,-432.6,49.5,303.3,-3111.3,-4535.1,0,130758,0,226,0, 
72.6467,72.3,-2212.5,-436.8,50.7,303.3,-3117.9,-4536.0,0,130764,0,227,0, 
72.6500,68.1,-2211.6,-430.8,57.6,303.3,-3117.0,-4539.0,0,130770,0,228,0, 
72.6533,81.0,-2204.4,-424.2,57.9,301.5,-3111.9,-4530.6,0,130776,0,229,0, 
72.6567,81.6,-2208.6,-426.9,58.8,304.5,-3105.0,-4530.0,0,130782,0,230,0, 
72.6600,85.5,-2209.2,-427.5,56.1,306.9,-3110.4,-4526.7,0,130788,0,231,0, 
72.6633,77.4,-2207.7,-428.1,53.7,307.2,-3106.8,-4527.9,0,130794,0,232,0, 
72.6667,68.7,-2211.0,-432.9,55.2,307.8,-3100.5,-4527.6,0,130800,0,233,0, 
72.6700,71.7,-2209.2,-431.4,49.5,309.0,-3097.2,-4531.2,0,130806,0,234,0, 
72.6733,77.4,-2205.0,-441.3,40.8,306.9,-3095.1,-4529.1,0,130812,0,235,0, 
72.6767,86.4,-2198.7,-435.9,47.4,308.4,-3094.5,-4526.7,0,130818,0,236,0, 
72.6800,81.3,-2201.4,-444.9,42.3,307.5,-3105.0,-4530.9,0,130824,0,237,0, 
72.6833,73.8,-2205.6,-438.0,39.9,299.4,-3109.8,-4537.2,0,130830,0,238,0, 
72.6867,64.2,-2207.1,-448.8,40.2,300.9,-3101.7,-4538.1,0,130836,0,239,0, 
72.6900,76.2,-2208.0,-445.8,39.0,297.9,-3096.3,-4533.9,0,130842,0,240,0, 
72.6933,63.3,-2208.0,-447.3,37.5,302.4,-3093.6,-4542.0,0,130848,0,241,0, 
72.6967,73.8,-2211.3,-444.9,36.9,301.8,-3097.5,-4548.0,0,130854,0,242,0, 
72.7000,80.1,-2216.1,-451.5,38.7,297.9,-3102.3,-4552.2,0,130860,0,243,0, 
72.7033,82.2,-2210.4,-446.1,38.1,300.0,-3092.1,-4543.5,0,130866,0,244,0, 
72.7067,81.6,-2210.7,-441.0,45.6,304.8,-3090.0,-4543.2,0,130872,0,245,0, 
72.7100,77.7,-2211.0,-439.2,45.0,306.0,-3092.7,-4544.7,0,130878,0,246,0, 
72.7133,83.4,-2218.5,-441.0,45.6,304.8,-3092.7,-4549.2,0,130884,0,247,0, 
72.7167,73.2,-2228.7,-448.8,43.8,303.0,-3101.1,-4561.2,0,130890,0,248,0, 
72.7200,80.4,-2229.6,-451.2,38.7,301.8,-3101.1,-4566.6,0,130896,0,249,0, 
72.7233,84.9,-2227.2,-447.6,33.0,302.1,-3096.6,-4564.5,0,130902,0,250,0, 
72.7267,69.0,-2227.5,-445.2,37.8,302.1,-3095.1,-4560.9,0,130908,0,251,0, 
72.7300,68.1,-2214.6,-424.2,57.9,309.3,-3074.4,-4548.9,0,130914,0,252,0, 
72.7333,76.8,-2207.1,-415.2,60.0,308.1,-3077.7,-4540.8,0,130920,0,253,0, 
72.7367,77.7,-2199.3,-416.7,61.2,315.0,-3066.9,-4533.0,0,130926,0,254,0, 
72.7400,82.5,-2195.4,-410.1,60.9,316.2,-3057.6,-4531.2,0,130932,0,255,0, 
72.7433,87.9,-2190.0,-407.4,57.6,318.3,-3054.9,-4528.2,0,130938,0,0,0, 
72.7467,80.4,-2194.2,-405.3,58.2,315.3,-3060.3,-4530.3,0,130944,0,1,0, 
72.7500,79.8,-2185.8,-404.1,63.6,316.2,-3057.6,-4526.4,0,130950,0,2,0, 
72.7533,88.8,-2177.4,-402.6,63.3,317.4,-3052.8,-4518.9,0,130956,0,3,0, 
72.7567,87.9,-2175.3,-398.1,62.7,324.9,-3050.7,-4516.8,0,130962,0,4,0, 
72.7600,85.8,-2181.9,-402.3,59.1,318.0,-3055.8,-4517.7,0,130968,0,5,0, 
72.7633,80.4,-2201.4,-416.7,51.6,316.8,-3059.4,-4536.6,0,130974,0,6,0, 
72.7667,82.5,-2222.1,-434.4,46.2,313.5,-3067.5,-4555.2,0,130980,0,7,0, 
72.7700,82.2,-2205.0,-423.9,44.7,313.2,-3066.0,-4550.4,0,130986,0,8,0, 
72.7733,80.7,-2182.2,-414.6,46.8,313.8,-3049.5,-4526.1,0,130992,0,9,0, 
72.7767,95.7,-2190.9,-413.7,53.7,311.4,-3052.5,-4537.5,0,130998,0,10,0, 
72.7800,98.1,-2198.4,-413.1,48.3,311.7,-3050.7,-4542.9,0,131004,0,11,0, 
72.7833,93.6,-2182.2,-408.0,50.4,309.3,-3044.1,-4534.8,0,131010,0,12,0, 
72.7867,90.9,-2186.7,-408.0,51.3,303.3,-3044.7,-4546.5,0,131016,0,13,0, 
72.7900,89.4,-2188.8,-405.0,52.2,302.7,-3052.5,-4555.2,0,131022,0,14,0, 
72.7933,75.3,-2188.5,-402.0,51.9,302.7,-3047.1,-4549.2,0,131028,0,15,0, 
72.7967,85.5,-2193.6,-411.3,52.8,305.1,-3056.4,-4551.3,0,131034,0,16,0, 
72.8000,88.8,-2192.7,-419.1,54.6,301.2,-3058.2,-4559.4,0,131040,0,17,0, 
72.8033,100.2,-2185.2,-419.4,47.4,299.7,-3060.6,-4557.6,0,131046,0,18,0, 
72.8067,102.3,-2196.3,-421.2,47.4,299.4,-3060.9,-4569.9,0,131052,0,19,0, 
72.8100,101.4,-2202.0,-425.7,47.4,296.4,-3062.1,-4578.9,0,131058,0,20,0, 
72.8133,103.2,-2198.4,-421.2,46.5,295.5,-3065.7,-4574.7,0,131064,0,21,0, 
72.8167,100.5,-2212.5,-426.3,39.3,291.6,-3069.3,-4587.6,0,131070,0,22,0, 
72.8200,104.7,-2209.8,-420.0,42.9,289.8,-3066.0,-4589.1,0,131076,0,23,0, 
72.8233,115.5,-2199.9,-418.2,41.4,295.2,-3057.3,-4580.4,0,131082,0,24,0, 
72.8267,114.9,-2216.7,-429.9,37.8,291.9,-3062.1,-4591.2,0,131088,0,25,0, 
72.8300,111.6,-2215.8,-427.5,34.5,292.5,-3057.9,-4592.1,0,131094,0,26,0, 
72.8333,109.2,-2221.5,-434.1,33.9,293.7,-3052.8,-4595.1,0,131100,0,27,0, 
72.8367,104.7,-2221.5,-426.6,37.8,291.6,-3048.6,-4597.2,0,131106,0,28,0, 
72.8400,114.0,-2221.8,-428.7,36.9,287.7,-3052.2,-4590.6,0,131112,0,29,0, 
72.8433,106.5,-2208.9,-420.3,37.2,291.3,-3045.6,-4574.1,0,131118,0,30,0, 
72.8467,93.0,-2217.0,-428.4,39.9,293.1,-3047.4,-4588.8,0,131124,0,31,0, 
72.8500,109.2,-2219.4,-441.0,33.6,290.1,-3045.6,-4579.8,0,131130,0,32,0, 
72.8533,105.3,-2212.2,-446.1,31.8,293.7,-3041.4,-4569.0,0,131136,0,33,0, 
72.8567,96.3,-2210.4,-450.9,25.2,289.5,-3048.6,-4567.8,0,131142,0,34,0, 
72.8600,99.3,-2203.8,-444.0,27.0,282.0,-3058.2,-4563.9,0,131148,0,35,0, 
72.8633,93.3,-2208.9,-439.8,27.6,279.9,-3055.8,-4562.7,0,131154,0,36,0, 
72.8667,89.7,-2211.3,-441.0,29.4,280.5,-3056.7,-4569.6,0,131160,0,37,0, 
72.8700,99.0,-2215.2,-450.0,29.7,282.6,-3062.4,-4577.7,0,131166,0,38,0, 
72.8733,93.3,-2224.5,-464.1,25.2,283.5,-3066.3,-4586.7,0,131172,0,39,0, 
72.8767,100.5,-2219.1,-457.2,28.2,285.0,-3059.4,-4585.5,0,131178,0,40,0, 
72.8800,102.6,-2220.9,-457.8,27.0,277.8,-3068.4,-4591.2,0,131184,0,41,0, 
72.8833,106.5,-2220.6,-458.4,31.2,276.9,-3069.9,-4596.9,0,131190,0,42,0, 
72.8867,100.5,-2218.2,-460.8,33.3,280.8,-3066.3,-4592.1,0,131196,0,43,0, 
72.8900,105.9,-2222.1,-465.6,28.5,280.8,-3059.1,-4600.5,0,131202,0,44,0, 
72.8933,90.6,-2228.1,-477.3,22.8,280.5,-3057.9,-4603.5,0,131208,0,45,0, 
72.8967,90.9,-2230.5,-474.6,23.7,280.2,-3054.9,-4603.5,0,131214,0,46,0, 
72.9000,102.9,-2235.6,-465.0,18.0,273.6,-3066.0,-4608.9,0,131220,0,47,0, 
72.9033,102.6,-2243.7,-469.2,16.2,272.4,-3073.5,-4613.1,0,131226,0,48,0, 
72.9067,105.9,-2231.7,-459.9,21.9,280.2,-3065.1,-4599.3,0,131232,0,49,0, 
72.9100,103.5,-2227.2,-461.7,23.7,279.3,-3058.5,-4594.5,0,131238,0,50,0, 
72.9133,108.6,-2233.5,-469.5,17.1,271.5,-3068.7,-4599.6,0,131244,0,51,0, 
72.9167,108.9,-2230.5,-461.7,18.0,277.2,-3055.2,-4590.0,0,131250,0,52,0, 
72.9200,89.4,-2232.6,-461.4,16.2,274.8,-3057.3,-4593.6,0,131256,0,53,0, 
72.9233,95.7,-2228.7,-449.1,14.4,276.6,-3053.4,-4589.1,0,131262,0,54,0, 
72.9267,95.7,-2230.8,-447.0,17.4,281.1,-3049.2,-4592.1,0,131268,0,55,0, 
72.9300,107.4,-2231.4,-453.0,20.1,284.1,-3046.8,-4598.1,0,131274,0,56,0, 
72.9333,95.1,-2232.6,-452.7,21.0,286.2,-3044.4,-4606.2,0,131280,0,57,0, 
72.9367,95.4,-2226.3,-441.3,25.8,286.2,-3043.5,-4601.1,0,131286,0,58,0, 
72.9400,93.9,-2219.7,-439.5,27.6,282.3,-3048.0,-4597.5,0,131292,0,59,0, 
72.9433,95.1,-2207.4,-434.7,30.6,284.1,-3041.1,-4590.6,0,131298,0,60,0, 
72.9467,105.9,-2207.4,-433.5,23.1,284.4,-3039.3,-4592.4,0,131304,0,61,0, 
72.9500,106.5,-2206.8,-427.2,25.5,283.8,-3040.2,-4590.3,0,131310,0,62,0, 
72.9533,103.8,-2202.6,-420.3,31.2,282.9,-3026.1,-4571.4,0,131316,0,63,0, 
72.9567,97.5,-2203.2,-420.6,27.3,285.9,-3027.9,-4570.2,0,131322,0,64,0, 
72.9600,88.8,-2208.0,-418.5,25.8,281.4,-3031.8,-4583.1,0,131328,0,65,0, 
72.9633,83.4,-2207.1,-420.6,25.8,283.2,-3021.9,-4587.9,0,131334,0,66,0, 
72.9667,88.5,-2216.4,-428.1,21.6,285.0,-3024.0,-4589.4,0,131340,0,67,0, 
72.9700,104.7,-2224.8,-424.8,23.7,287.7,-3020.4,-4587.6,0,131346,0,68,0, 
72.9733,94.2,-2232.3,-423.6,22.8,283.8,-3032.1,-4596.6,0,131352,0,69,0, 
72.9767,92.4,-2234.7,-417.3,24.0,276.0,-3037.8,-4603.2,0,131358,0,70,0, 
72.9800,93.3,-2233.8,-412.2,26.7,280.2,-3037.5,-4596.6,0,131364,0,71,0, 
72.9833,98.4,-2230.5,-403.2,21.0,279.6,-3039.0,-4592.4,0,131370,0,72,0, 
72.9867,97.5,-2226.3,-408.6,21.6,276.9,-3035.4,-4591.2,0,131376,0,73,0, 
72.9900,93.3,-2232.6,-414.9,21.6,277.2,-3037.8,-4591.5,0,131382,0,74,0, 
72.9933,96.0,-2235.9,-407.4,20.4,273.6,-3033.9,-4598.7,0,131388,0,75,0, 
72.9967,91.5,-2236.5,-405.0,16.8,270.6,-3033.0,-4601.1,0,131394,0,76,0, 
73.0000,95.4,-2232.0,-406.8,16.8,267.0,-3031.8,-4591.8,0,131400,0,77,0, 
73.0033,98.1,-2217.6,-392.7,21.6,277.5,-3013.8,-4585.2,0,131406,0,78,0, 
73.0067,103.5,-2210.7,-390.0,22.8,281.4,-3010.2,-4579.2,0,131412,0,79,0, 
73.0100,96.9,-2218.2,-394.2,23.4,278.1,-3013.5,-4576.8,0,131418,0,80,0, 
73.0133,91.8,-2213.7,-385.5,25.8,280.2,-3009.0,-4570.5,0,131424,0,81,0, 
73.0167,89.7,-2222.1,-393.3,25.5,277.8,-3012.6,-4575.9,0,131430,0,82,0, 
73.0200,92.4,-2226.9,-397.5,20.7,283.5,-3007.2,-4579.5,0,131436,0,83,0, 
73.0233,96.9,-2224.8,-389.4,25.5,281.4,-3002.7,-4581.0,0,131442,0,84,0, 
73.0267,84.9,-2227.8,-391.5,24.0,281.1,-3000.3,-4583.7,0,131448,0,85,0, 
73.0300,87.0,-2229.6,-390.6,28.2,279.6,-3002.7,-4579.2,0,131454,0,86,0, 
73.0333,92.1,-2225.1,-374.7,31.5,276.6,-3009.3,-4578.0,0,131460,0,87,0, 
73.0367,89.4,-2229.3,-385.8,24.9,271.5,-3013.2,-4585.5,0,131466,0,88,0, 
73.0400,100.8,-2227.8,-387.0,19.5,270.0,-3016.8,-4592.4,0,131472,0,89,0, 
73.0433,98.7,-2221.8,-380.7,28.2,267.6,-3012.0,-4587.6,0,131478,0,90,0, 
73.0467,100.5,-2217.0,-365.1,33.9,266.1,-3018.0,-4584.3,0,131484,0,91,0, 
73.0500,88.2,-2229.6,-372.6,35.4,262.8,-3027.6,-4596.6,0,131490,0,92,0, 
73.0533,97.8,-2232.6,-375.3,35.4,261.6,-3032.1,-4600.8,0,131496,0,93,0, 
73.0567,86.1,-2237.1,-381.9,35.7,265.5,-3027.9,-4597.2,0,131502,0,94,0, 
73.0600,96.0,-2225.7,-372.9,36.9,268.2,-3016.5,-4589.1,0,131508,0,95,0, 
73.0633,102.3,-2224.8,-366.6,41.7,269.1,-3010.5,-4587.0,0,131514,0,96,0, 
73.0667,106.5,-2229.9,-366.0,44.7,267.0,-3015.9,-4596.0,0,131520,0,97,0, 
73.0700,102.0,-2226.6,-359.1,45.0,270.6,-3016.5,-4594.5,0,131526,0,98,0, 
73.0733,111.3,-2222.7,-359.7,42.9,274.8,-3009.6,-4586.1,0,131532,0,99,0, 
73.0767,105.6,-2232.0,-374.4,36.0,277.8,-3008.7,-4588.5,0,131538,0,100,0, 
73.0800,104.4,-2230.5,-374.7,35.4,277.2,-3004.5,-4581.6,0,131544,0,101,0, 
73.0833,106.2,-2229.3,-369.6,32.1,274.8,-3002.7,-4574.1,0,131550,0,102,0, 
73.0867,98.7,-2232.9,-379.8,30.6,264.9,-3017.4,-4575.9,0,131556,0,103,0, 
73.0900,87.0,-2230.8,-378.6,29.7,264.0,-3016.5,-4579.8,0,131562,0,104,0, 
73.0933,99.6,-2230.2,-376.8,33.9,263.4,-3018.6,-4582.2,0,131568,0,105,0, 
73.0967,102.3,-2229.9,-384.9,36.3,268.2,-3022.8,-4578.0,0,131574,0,106,0, 
73.1000,105.9,-2231.7,-388.5,37.8,267.0,-3028.5,-4584.9,0,131580,0,107,0, 
73.1033,110.7,-2230.8,-385.2,41.7,267.6,-3018.9,-4591.2,0,131586,0,108,0, 
73.1067,110.4,-2220.6,-380.4,45.9,273.0,-3009.6,-4581.3,0,131592,0,109,0, 
73.1100,106.8,-2222.1,-380.1,42.3,269.1,-3000.9,-4579.5,0,131598,0,110,0, 
73.1133,106.5,-2225.7,-390.3,42.6,273.3,-2999.1,-4583.1,0,131604,0,111,0, 
73.1167,99.6,-2227.2,-394.8,36.9,273.6,-3003.9,-4584.0,0,131610,0,112,0, 
73.1200,101.1,-2221.5,-390.9,40.2,273.6,-2996.4,-4577.1,0,131616,0,113,0, 
73.1233,104.1,-2217.0,-386.1,42.3,271.5,-2991.3,-4567.8,0,131622,0,114,0, 
73.1267,110.7,-2218.8,-388.2,49.2,276.3,-2990.7,-4569.3,0,131628,0,115,0, 
73.1300,97.8,-2230.8,-399.3,42.9,269.1,-3005.1,-4580.4,0,131634,0,116,0, 
73.1333,89.1,-2228.1,-394.5,43.8,268.8,-3006.6,-4573.8,0,131640,0,117,0, 
73.1367,90.6,-2231.7,-393.6,38.7,263.7,-3010.5,-4580.1,0,131646,0,118,0, 
73.1400,102.0,-2221.8,-394.5,43.5,271.8,-3001.5,-4575.9,0,131652,0,119,0, 
73.1433,97.2,-2228.4,-397.8,44.4,266.4,-3007.8,-4590.3,0,131658,0,120,0, 
73.1467,107.1,-2227.8,-386.7,42.3,269.4,-3006.0,-4590.9,0,131664,0,121,0, 
73.1500,106.8,-2227.2,-393.6,41.4,270.3,-3001.2,-4594.8,0,131670,0,122,0, 
73.1533,108.6,-2214.3,-391.2,43.2,276.0,-2992.5,-4579.2,0,131676,0,123,0, 
73.1567,101.7,-2217.3,-381.9,42.9,273.3,-2991.9,-4577.7,0,131682,0,124,0, 
73.1600,95.1,-2221.8,-394.5,36.9,270.6,-2998.8,-4578.0,0,131688,0,125,0, 
73.1633,91.5,-2223.3,-387.9,36.9,266.4,-2993.1,-4574.1,0,131694,0,126,0, 
73.1667,93.6,-2217.6,-389.7,35.1,264.0,-2991.3,-4576.2,0,131700,0,127,0, 
73.1700,102.0,-2213.7,-394.8,32.7,259.8,-2983.2,-4573.5,0,131706,0,128,0, 
73.1733,103.5,-2212.8,-390.0,31.5,261.0,-2992.5,-4574.7,0,131712,0,129,0, 
73.1767,97.8,-2220.9,-397.8,32.1,261.9,-2993.4,-4582.2,0,131718,0,130,0, 
73.1800,94.8,-2227.8,-400.5,32.4,261.3,-2996.1,-4590.9,0,131724,0,131,0, 
73.1833,96.0,-2226.6,-399.9,38.7,267.9,-2994.0,-4587.0,0,131730,0,132,0, 
73.1867,104.7,-2226.6,-399.3,40.5,267.6,-2999.7,-4592.4,0,131736,0,133,0, 
73.1900,101.7,-2225.1,-396.0,36.0,270.0,-2996.4,-4594.5,0,131742,0,134,0, 
73.1933,99.0,-2218.5,-399.3,42.6,270.6,-2985.6,-4581.6,0,131748,0,135,0, 
73.1967,103.2,-2222.7,-397.5,35.1,270.6,-2983.2,-4579.8,0,131754,0,136,0, 
73.2000,103.2,-2222.4,-397.8,38.1,274.8,-2980.2,-4580.7,0,131760,0,137,0, 
73.2033,97.2,-2232.9,-399.3,34.2,272.4,-2980.8,-4590.0,0,131766,0,138,0, 
73.2067,93.3,-2227.5,-398.4,36.6,274.8,-2982.9,-4583.7,0,131772,0,139,0, 
73.2100,95.7,-2223.3,-395.1,41.4,275.7,-2980.2,-4586.4,0,131778,0,140,0, 
73.2133,100.2,-2224.2,-405.9,37.5,272.7,-2990.1,-4597.5,0,131784,0,141,0, 
73.2167,98.7,-2223.6,-397.5,41.7,273.3,-2994.0,-4595.1,0,131790,0,142,0, 
73.2200,93.6,-2226.3,-398.7,41.7,270.6,-2997.0,-4596.0,0,131796,0,143,0, 
73.2233,93.9,-2223.6,-393.9,44.7,272.1,-2987.4,-4587.0,0,131802,0,144,0, 
73.2267,98.4,-2219.1,-387.3,44.4,273.9,-2979.9,-4580.7,0,131808,0,145,0, 
73.2300,101.7,-2215.8,-381.0,51.0,272.7,-2974.8,-4581.0,0,131814,0,146,0, 
73.2333,93.9,-2217.9,-389.4,47.1,266.4,-2974.2,-4583.7,0,131820,0,147,0, 
73.2367,88.5,-2221.2,-391.5,51.3,264.6,-2977.5,-4580.1,0,131826,0,148,0, 
73.2400,96.9,-2222.1,-398.7,43.8,264.9,-2983.5,-4580.4,0,131832,0,149,0, 
73.2433,101.1,-2216.4,-402.0,42.6,270.3,-2985.9,-4576.5,0,131838,0,150,0, 
73.2467,99.9,-2227.5,-407.1,40.5,269.4,-2985.3,-4591.8,0,131844,0,151,0, 
73.2500,92.7,-2230.5,-396.0,38.1,268.8,-2982.9,-4590.6,0,131850,0,152,0, 
73.2533,92.1,-2229.6,-399.6,41.4,272.7,-2975.1,-4591.8,0,131856,0,153,0, 
73.2567,88.8,-2228.1,-398.4,43.8,276.9,-2973.9,-4584.3,0,131862,0,154,0, 
73.2600,103.2,-2225.4,-402.6,37.2,279.9,-2971.8,-4586.4,0,131868,0,155,0, 
73.2633,117.6,-2219.1,-392.7,36.6,278.4,-2967.0,-4579.2,0,131874,0,156,0, 
73.2667,112.8,-2214.0,-381.0,41.1,283.8,-2961.0,-4570.2,0,131880,0,157,0, 
73.2700,109.2,-2213.7,-389.4,38.1,284.4,-2962.2,-4573.5,0,131886,0,158,0, 
73.2733,106.8,-2231.1,-399.3,33.6,277.2,-2974.2,-4592.1,0,131892,0,159,0, 
73.2767,95.7,-2223.0,-394.8,38.1,279.3,-2972.1,-4582.5,0,131898,0,160,0, 
73.2800,97.5,-2216.1,-394.5,36.6,278.4,-2972.4,-4574.7,0,131904,0,161,0, 
73.2833,99.0,-2218.2,-392.7,37.8,278.7,-2970.0,-4575.6,0,131910,0,162,0, 
73.2867,104.1,-2220.3,-393.9,36.3,276.3,-2968.8,-4576.2,0,131916,0,163,0, 
73.2900,108.0,-2207.4,-389.1,33.6,279.0,-2967.9,-4574.1,0,131922,0,164,0, 
73.2933,91.8,-2211.9,-387.6,33.0,279.6,-2965.5,-4572.6,0,131928,0,165,0, 
73.2967,82.8,-2211.3,-395.4,34.2,284.1,-2955.9,-4564.8,0,131934,0,166,0, 
73.3000,87.9,-2218.2,-390.9,38.7,286.2,-2964.0,-4566.6,0,131940,0,167,0, 
73.3033,96.9,-2210.4,-380.7,45.0,282.9,-2961.3,-4560.3,0,131946,0,168,0, 
73.3067,94.5,-2211.6,-382.8,43.8,278.1,-2958.3,-4560.6,0,131952,0,169,0, 
73.3100,97.5,-2218.8,-386.4,48.3,276.9,-2964.0,-4572.0,0,131958,0,170,0, 
73.3133,102.6,-2219.7,-390.9,44.4,275.4,-2964.6,-4570.5,0,131964,0,171,0, 
73.3167,104.4,-2219.7,-384.0,48.9,277.5,-2961.9,-4571.7,0,131970,0,172,0, 
73.3200,107.7,-2220.6,-382.2,49.5,272.4,-2969.7,-4572.0,0,131976,0,173,0, 
73.3233,97.2,-2219.7,-375.3,51.6,271.5,-2969.7,-4564.8,0,131982,0,174,0, 
73.3267,91.2,-2213.1,-370.8,51.0,273.3,-2961.3,-4561.5,0,131988,0,175,0, 
73.3300,101.4,-2214.0,-380.7,54.0,274.8,-2956.8,-4562.7,0,131994,0,176,0, 
73.3333,97.2,-2208.9,-385.8,51.6,279.6,-2956.5,-4555.5,0,132000,0,177,0, 
