# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:19:13,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
95.5900,1595.7,366.9,-64.2,548.1,327.6,-612.3,814.2,0,172062,0,51,0, 
95.5933,1568.7,355.2,-68.7,549.6,332.4,-609.6,808.2,0,172068,0,52,0, 
95.5967,1578.6,351.3,-62.1,541.5,332.7,-608.7,808.8,0,172074,0,53,0, 
95.6000,1577.4,352.8,-52.5,549.6,340.2,-605.4,816.3,0,172080,0,54,0, 
95.6033,1570.8,363.6,-54.0,551.7,340.8,-603.9,810.3,0,172086,0,55,0, 
95.6067,1573.5,368.4,-47.1,548.7,336.3,-595.2,813.6,0,172092,0,56,0, 
95.6100,1577.7,355.2,-47.4,550.8,336.3,-590.4,810.3,0,172098,0,57,0, 
95.6133,1583.1,362.4,-45.0,550.8,333.9,-588.3,818.1,0,172104,0,58,0, 
95.6167,1578.9,370.2,-48.6,549.3,327.9,-598.2,818.1,0,172110,0,59,0, 
95.6200,1589.7,368.4,-49.8,547.5,324.3,-601.8,816.9,0,172116,0,60,0, 
95.6233,1577.4,340.5,-69.0,538.8,322.2,-616.5,797.1,0,172122,0,61,0, 
95.6267,1586.1,344.4,-63.3,544.2,319.5,-623.4,802.8,0,172128,0,62,0, 
95.6300,1575.3,343.8,-76.2,541.8,312.6,-614.1,794.1,0,172134,0,63,0, 
95.6333,1580.7,370.2,-61.8,548.1,318.9,-593.1,811.2,0,172140,0,64,0, 
95.6367,1578.3,364.8,-72.0,548.4,318.0,-606.9,810.9,0,172146,0,65,0, 
95.6400,1583.1,359.1,-70.5,549.0,315.0,-613.5,811.8,0,172152,0,66,0, 
95.6433,1567.8,360.3,-64.8,554.1,325.8,-603.3,809.4,0,172158,0,67,0, 
95.6467,1580.1,362.1,-63.6,558.9,321.9,-614.4,818.1,0,172164,0,68,0, 
95.6500,1594.8,342.0,-65.7,554.7,318.0,-611.1,804.0,0,172170,0,69,0, 
95.6533,1582.8,350.1,-52.8,557.1,321.9,-591.0,807.0,0,172176,0,70,0, 
95.6567,1582.8,349.8,-58.2,551.7,323.7,-589.8,807.0,0,172182,0,71,0, 
95.6600,1581.6,349.5,-61.5,547.8,322.2,-608.1,804.6,0,172188,0,72,0, 
95.6633,1574.4,354.6,-53.1,553.8,330.3,-602.4,805.5,0,172194,0,73,0, 
95.6667,1589.1,360.3,-57.9,555.3,325.8,-610.2,799.8,0,172200,0,74,0, 
95.6700,1587.6,357.0,-69.6,552.3,331.2,-604.2,796.8,0,172206,0,75,0, 
95.6733,1584.3,352.5,-58.2,562.2,336.6,-596.4,798.6,0,172212,0,76,0, 
95.6767,1590.3,353.7,-57.0,564.6,338.4,-598.2,799.5,0,172218,0,77,0, 
95.6800,1591.5,340.2,-60.3,558.6,325.2,-607.8,799.2,0,172224,0,78,0, 
95.6833,1592.7,330.6,-65.7,560.1,330.3,-608.1,800.1,0,172230,0,79,0, 
95.6867,1580.7,338.4,-52.2,565.5,331.2,-606.6,795.3,0,172236,0,80,0, 
95.6900,1582.5,346.5,-64.2,562.2,333.9,-592.2,791.7,0,172242,0,81,0, 
95.6933,1582.5,348.9,-71.4,557.4,327.9,-596.1,796.5,0,172248,0,82,0, 
95.6967,1587.9,346.8,-73.5,553.8,324.0,-600.9,795.9,0,172254,0,83,0, 
95.7000,1582.8,353.1,-75.0,547.5,323.1,-607.8,804.6,0,172260,0,84,0, 
95.7033,1589.7,344.4,-79.2,550.8,321.9,-614.4,800.4,0,172266,0,85,0, 
95.7067,1598.4,337.5,-77.4,550.8,326.1,-613.5,791.7,0,172272,0,86,0, 
95.7100,1592.7,341.4,-53.4,556.2,325.2,-614.4,785.7,0,172278,0,87,0, 
95.7133,1575.9,336.6,-65.4,556.8,326.1,-618.0,770.7,0,172284,0,88,0, 
95.7167,1564.2,324.6,-76.5,555.9,325.8,-618.9,770.4,0,172290,0,89,0, 
95.7200,1590.0,345.6,-61.5,559.8,336.9,-599.4,784.5,0,172296,0,90,0, 
95.7233,1587.0,336.0,-71.4,555.6,325.2,-611.1,785.4,0,172302,0,91,0, 
95.7267,1580.4,327.6,-75.0,557.1,329.1,-605.7,785.1,0,172308,0,92,0, 
95.7300,1581.3,338.1,-80.4,551.4,335.7,-599.4,799.2,0,172314,0,93,0, 
95.7333,1587.6,343.8,-86.4,550.2,330.9,-608.4,806.1,0,172320,0,94,0, 
95.7367,1575.0,357.3,-83.1,549.0,330.3,-594.3,812.4,0,172326,0,95,0, 
95.7400,1581.9,359.4,-79.8,544.2,327.6,-599.1,806.1,0,172332,0,96,0, 
95.7433,1587.0,355.8,-85.5,540.6,327.6,-604.5,800.7,0,172338,0,97,0, 
95.7467,1575.0,354.6,-87.9,531.3,333.9,-598.5,790.8,0,172344,0,98,0, 
95.7500,1567.2,345.0,-92.1,533.4,333.3,-600.0,781.5,0,172350,0,99,0, 
95.7533,1578.6,346.2,-100.5,533.4,327.0,-605.4,792.9,0,172356,0,100,0, 
95.7567,1589.1,343.2,-92.7,541.5,326.4,-612.0,796.2,0,172362,0,101,0, 
95.7600,1599.9,336.0,-92.7,543.6,325.5,-614.1,792.6,0,172368,0,102,0, 
95.7633,1598.1,340.8,-88.5,544.8,326.1,-607.5,801.3,0,172374,0,103,0, 
95.7667,1589.1,337.2,-82.8,542.1,330.9,-607.2,788.4,0,172380,0,104,0, 
95.7700,1599.9,327.0,-85.2,542.7,334.2,-608.1,780.9,0,172386,0,105,0, 
95.7733,1591.2,322.5,-78.0,543.6,331.2,-607.8,778.2,0,172392,0,106,0, 
95.7767,1589.1,350.4,-59.7,548.7,344.4,-596.4,788.1,0,172398,0,107,0, 
95.7800,1590.0,374.7,-56.7,546.0,333.3,-592.8,806.1,0,172404,0,108,0, 
95.7833,1587.6,381.3,-59.7,543.9,330.9,-604.8,804.3,0,172410,0,109,0, 
95.7867,1587.9,371.4,-66.0,548.4,323.7,-615.3,792.6,0,172416,0,110,0, 
95.7900,1592.1,367.8,-61.5,546.0,331.8,-614.7,793.5,0,172422,0,111,0, 
95.7933,1607.7,370.8,-68.4,546.9,326.7,-614.7,794.4,0,172428,0,112,0, 
95.7967,1600.2,363.3,-69.0,542.1,321.6,-621.3,788.7,0,172434,0,113,0, 
95.8000,1595.7,366.3,-61.5,548.7,324.0,-616.8,781.5,0,172440,0,114,0, 
95.8033,1590.9,363.9,-68.4,546.6,319.2,-615.0,774.3,0,172446,0,115,0, 
95.8067,1603.2,358.2,-62.7,546.6,322.2,-606.3,792.3,0,172452,0,116,0, 
95.8100,1605.3,364.8,-66.9,550.2,319.5,-609.3,790.2,0,172458,0,117,0, 
95.8133,1596.9,359.7,-78.6,547.5,320.7,-593.7,783.3,0,172464,0,118,0, 
95.8167,1606.5,363.6,-90.0,542.4,315.3,-612.6,786.9,0,172470,0,119,0, 
95.8200,1608.0,354.9,-85.8,540.3,320.1,-618.0,785.4,0,172476,0,120,0, 
95.8233,1604.1,362.7,-72.9,545.1,329.1,-610.5,797.4,0,172482,0,121,0, 
95.8267,1599.3,366.9,-72.0,546.9,330.6,-607.2,804.6,0,172488,0,122,0, 
95.8300,1580.4,369.6,-69.0,542.1,325.5,-605.4,808.2,0,172494,0,123,0, 
95.8333,1598.1,361.8,-81.6,538.8,318.0,-624.9,796.5,0,172500,0,124,0, 
95.8367,1595.4,364.2,-76.8,541.2,325.8,-612.0,795.0,0,172506,0,125,0, 
95.8400,1583.7,359.7,-64.2,546.6,327.3,-594.0,792.6,0,172512,0,126,0, 
95.8433,1604.7,357.3,-66.3,544.5,331.8,-585.0,789.9,0,172518,0,127,0, 
95.8467,1590.3,349.2,-72.9,542.7,335.1,-585.0,790.8,0,172524,0,128,0, 
95.8500,1603.5,344.4,-72.6,545.4,333.6,-609.9,804.0,0,172530,0,129,0, 
95.8533,1598.4,346.2,-67.2,546.9,327.0,-608.4,804.9,0,172536,0,130,0, 
95.8567,1603.5,354.0,-66.0,549.9,331.2,-606.3,809.4,0,172542,0,131,0, 
95.8600,1594.2,346.8,-87.6,545.1,326.1,-603.3,801.0,0,172548,0,132,0, 
95.8633,1601.1,347.7,-84.6,545.7,335.7,-597.6,807.3,0,172554,0,133,0, 
95.8667,1591.5,333.9,-86.4,545.4,328.5,-593.4,787.2,0,172560,0,134,0, 
95.8700,1587.3,333.9,-85.5,551.1,328.2,-597.6,798.0,0,172566,0,135,0, 
95.8733,1588.8,344.7,-88.5,541.8,324.6,-599.4,805.8,0,172572,0,136,0, 
95.8767,1599.6,339.6,-79.8,545.7,328.2,-584.4,798.9,0,172578,0,137,0, 
95.8800,1586.4,336.6,-90.3,543.0,325.5,-584.4,786.9,0,172584,0,138,0, 
95.8833,1605.0,336.6,-83.7,546.3,327.0,-593.7,789.6,0,172590,0,139,0, 
95.8867,1605.9,328.2,-94.5,543.6,318.6,-600.0,785.7,0,172596,0,140,0, 
95.8900,1591.5,313.8,-87.9,540.3,321.3,-609.0,792.6,0,172602,0,141,0, 
95.8933,1599.0,306.9,-100.8,534.3,309.0,-616.8,789.6,0,172608,0,142,0, 
95.8967,1596.0,318.3,-94.8,540.3,314.1,-614.4,786.0,0,172614,0,143,0, 
95.9000,1609.2,320.1,-91.8,537.6,312.6,-619.5,789.0,0,172620,0,144,0, 
95.9033,1600.8,320.7,-93.9,538.5,316.2,-609.0,802.2,0,172626,0,145,0, 
95.9067,1599.6,305.1,-104.1,534.6,321.0,-607.8,797.4,0,172632,0,146,0, 
95.9100,1596.9,297.0,-84.0,534.9,326.4,-606.0,789.3,0,172638,0,147,0, 
95.9133,1590.3,296.7,-96.9,531.6,320.4,-599.4,782.1,0,172644,0,148,0, 
95.9167,1592.7,302.1,-101.7,529.8,324.3,-587.1,762.6,0,172650,0,149,0, 
95.9200,1604.4,304.2,-90.6,532.2,326.1,-588.6,777.0,0,172656,0,150,0, 
95.9233,1604.7,309.3,-99.6,535.5,325.5,-600.6,788.1,0,172662,0,151,0, 
95.9267,1606.8,308.1,-106.5,534.6,321.0,-594.9,783.3,0,172668,0,152,0, 
95.9300,1601.7,306.9,-109.5,533.7,324.9,-603.6,779.4,0,172674,0,153,0, 
95.9333,1599.3,305.7,-100.2,531.0,328.2,-603.0,782.7,0,172680,0,154,0, 
95.9367,1602.9,298.2,-88.2,527.4,332.1,-605.4,784.8,0,172686,0,155,0, 
95.9400,1608.0,306.6,-76.5,532.5,333.6,-603.9,788.1,0,172692,0,156,0, 
95.9433,1594.2,306.3,-78.6,539.4,340.8,-603.3,786.0,0,172698,0,157,0, 
95.9467,1594.2,310.5,-76.8,535.5,337.2,-594.6,777.9,0,172704,0,158,0, 
95.9500,1593.0,314.4,-58.5,546.3,339.3,-582.9,776.1,0,172710,0,159,0, 
95.9533,1611.6,312.6,-60.3,543.6,328.2,-589.2,777.9,0,172716,0,160,0, 
95.9567,1610.4,300.3,-58.2,540.0,325.2,-605.7,779.7,0,172722,0,161,0, 
95.9600,1599.0,303.9,-50.7,542.4,338.7,-593.7,795.6,0,172728,0,162,0, 
95.9633,1591.5,309.6,-56.1,538.2,335.7,-591.0,797.4,0,172734,0,163,0, 
95.9667,1606.8,311.4,-58.2,539.4,333.9,-576.9,788.4,0,172740,0,164,0, 
95.9700,1600.8,305.7,-75.9,539.7,330.0,-571.5,783.0,0,172746,0,165,0, 
95.9733,1602.6,306.6,-70.5,542.7,331.2,-575.7,794.7,0,172752,0,166,0, 
95.9767,1592.7,297.3,-76.5,539.7,331.8,-581.7,796.2,0,172758,0,167,0, 
95.9800,1592.7,293.4,-84.0,536.4,328.2,-585.6,789.6,0,172764,0,168,0, 
95.9833,1591.5,287.1,-89.7,535.8,324.9,-597.6,775.5,0,172770,0,169,0, 
95.9867,1603.8,285.9,-88.5,533.1,319.8,-590.4,761.4,0,172776,0,170,0, 
95.9900,1602.0,308.4,-71.7,534.9,321.9,-582.3,787.5,0,172782,0,171,0, 
95.9933,1599.0,313.2,-86.1,533.4,314.7,-585.9,791.4,0,172788,0,172,0, 
95.9967,1612.8,315.6,-79.5,535.5,323.7,-587.1,788.7,0,172794,0,173,0, 
96.0000,1603.2,306.9,-77.4,538.8,320.1,-584.1,771.0,0,172800,0,174,0, 
96.0033,1604.4,305.7,-74.1,537.0,318.0,-584.7,775.5,0,172806,0,175,0, 
96.0067,1594.5,294.6,-86.4,533.4,317.1,-592.5,756.9,0,172812,0,176,0, 
96.0100,1592.4,289.8,-82.8,537.0,322.2,-586.5,765.0,0,172818,0,177,0, 
96.0133,1577.1,306.0,-65.1,544.2,325.8,-570.0,781.8,0,172824,0,178,0, 
96.0167,1599.9,303.6,-61.8,543.9,324.3,-581.4,785.4,0,172830,0,179,0, 
96.0200,1617.6,298.5,-52.2,546.9,331.5,-579.0,791.1,0,172836,0,180,0, 
96.0233,1606.5,296.7,-63.3,541.8,325.5,-579.9,780.0,0,172842,0,181,0, 
96.0267,1617.3,304.2,-72.3,541.2,331.8,-579.3,776.4,0,172848,0,182,0, 
96.0300,1607.7,296.7,-60.6,542.1,324.6,-588.6,773.4,0,172854,0,183,0, 
96.0333,1614.6,306.9,-45.9,543.6,324.0,-587.1,780.3,0,172860,0,184,0, 
96.0367,1602.6,315.3,-45.9,547.5,327.0,-582.0,783.0,0,172866,0,185,0, 
96.0400,1609.8,316.8,-42.9,543.3,324.6,-579.9,775.8,0,172872,0,186,0, 
96.0433,1606.5,317.1,-55.8,541.2,323.1,-582.6,774.3,0,172878,0,187,0, 
96.0467,1613.4,321.3,-58.5,542.4,324.3,-588.6,778.2,0,172884,0,188,0, 
96.0500,1599.6,325.5,-61.8,539.1,325.5,-579.9,786.0,0,172890,0,189,0, 
96.0533,1601.1,311.1,-66.0,536.4,324.9,-577.8,779.7,0,172896,0,190,0, 
96.0567,1603.2,305.7,-56.7,535.8,323.1,-582.9,780.6,0,172902,0,191,0, 
96.0600,1606.5,307.8,-53.4,535.5,321.9,-585.3,787.5,0,172908,0,192,0, 
96.0633,1608.0,308.7,-53.1,532.2,318.9,-597.0,777.6,0,172914,0,193,0, 
96.0667,1603.5,307.2,-62.4,537.0,325.2,-599.7,780.0,0,172920,0,194,0, 
96.0700,1602.9,303.6,-58.8,534.6,328.2,-593.1,777.6,0,172926,0,195,0, 
96.0733,1612.5,308.1,-53.1,534.9,319.2,-603.3,782.1,0,172932,0,196,0, 
96.0767,1606.8,308.7,-42.6,536.1,325.5,-602.7,772.8,0,172938,0,197,0, 
96.0800,1620.6,309.9,-42.6,539.7,326.1,-597.6,760.2,0,172944,0,198,0, 
96.0833,1614.3,313.5,-42.0,538.5,321.9,-591.6,752.1,0,172950,0,199,0, 
96.0867,1611.3,316.5,-43.8,539.7,317.1,-580.5,754.8,0,172956,0,200,0, 
96.0900,1608.9,317.1,-38.1,542.4,322.2,-575.4,767.7,0,172962,0,201,0, 
96.0933,1615.5,325.5,-45.0,538.2,315.9,-588.0,774.6,0,172968,0,202,0, 
96.0967,1617.9,314.7,-55.5,539.1,318.3,-589.2,776.7,0,172974,0,203,0, 
96.1000,1605.9,310.5,-45.0,537.9,313.8,-596.4,778.5,0,172980,0,204,0, 
96.1033,1620.9,303.9,-40.8,541.5,313.8,-613.5,770.4,0,172986,0,205,0, 
96.1067,1616.7,292.2,-45.0,535.5,306.3,-617.4,760.5,0,172992,0,206,0, 
96.1100,1626.3,298.2,-43.8,542.1,315.6,-610.2,754.8,0,172998,0,207,0, 
96.1133,1617.3,294.3,-54.3,533.7,312.3,-614.7,747.3,0,173004,0,208,0, 
96.1167,1624.5,300.9,-48.9,534.0,314.4,-600.9,753.0,0,173010,0,209,0, 
96.1200,1616.7,302.7,-50.7,529.8,313.8,-608.1,751.5,0,173016,0,210,0, 
96.1233,1612.2,300.0,-45.3,530.4,312.0,-603.3,764.4,0,173022,0,211,0, 
96.1267,1607.1,303.3,-39.0,536.4,312.3,-599.1,768.6,0,173028,0,212,0, 
96.1300,1607.7,312.6,-36.3,534.6,312.6,-594.0,780.9,0,173034,0,213,0, 
96.1333,1611.3,306.9,-39.9,537.3,317.7,-591.0,776.1,0,173040,0,214,0, 
96.1367,1617.0,313.5,-42.9,535.2,321.6,-576.6,792.3,0,173046,0,215,0, 
96.1400,1618.2,303.9,-49.5,530.4,314.7,-606.6,773.7,0,173052,0,216,0, 
96.1433,1611.0,310.8,-39.0,535.8,320.7,-597.0,782.1,0,173058,0,217,0, 
96.1467,1608.9,309.9,-47.7,533.1,305.7,-597.9,777.6,0,173064,0,218,0, 
96.1500,1598.1,311.7,-48.0,535.2,309.3,-589.2,760.5,0,173070,0,219,0, 
96.1533,1601.7,311.4,-45.0,533.7,315.6,-603.3,770.7,0,173076,0,220,0, 
96.1567,1603.2,311.7,-41.1,532.8,321.6,-594.6,794.7,0,173082,0,221,0, 
96.1600,1604.4,313.2,-44.7,530.4,319.2,-589.8,793.8,0,173088,0,222,0, 
96.1633,1614.3,316.8,-21.0,534.3,320.7,-594.0,792.3,0,173094,0,223,0, 
96.1667,1623.0,316.2,-20.7,535.2,313.5,-590.4,785.1,0,173100,0,224,0, 
96.1700,1622.7,332.4,-7.8,536.7,321.9,-596.7,788.4,0,173106,0,225,0, 
96.1733,1611.0,320.1,-9.0,537.9,324.6,-591.6,792.3,0,173112,0,226,0, 
96.1767,1618.2,327.3,-11.4,544.2,326.1,-594.3,803.1,0,173118,0,227,0, 
96.1800,1613.7,314.1,-8.4,537.3,314.1,-608.7,783.0,0,173124,0,228,0, 
96.1833,1611.9,321.3,0.3,542.4,319.8,-590.1,785.7,0,173130,0,229,0, 
96.1867,1607.4,324.9,-18.3,534.3,315.6,-590.4,768.9,0,173136,0,230,0, 
96.1900,1615.8,337.5,-15.0,539.7,315.3,-590.4,785.1,0,173142,0,231,0, 
96.1933,1609.8,336.6,-14.7,535.5,319.2,-588.9,800.4,0,173148,0,232,0, 
96.1967,1605.9,343.8,-13.5,540.6,316.5,-599.1,803.7,0,173154,0,233,0, 
96.2000,1605.6,337.8,-13.5,534.9,307.2,-611.1,804.9,0,173160,0,234,0, 
96.2033,1623.6,335.1,-18.6,534.0,309.0,-609.3,802.5,0,173166,0,235,0, 
96.2067,1617.0,319.5,-27.6,534.0,310.5,-613.8,783.0,0,173172,0,236,0, 
96.2100,1616.1,320.7,-18.3,534.3,314.1,-608.4,779.1,0,173178,0,237,0, 
96.2133,1612.5,331.2,-14.7,533.1,312.9,-605.7,784.8,0,173184,0,238,0, 
96.2167,1610.4,336.9,-3.0,538.5,316.5,-589.2,802.8,0,173190,0,239,0, 
96.2200,1591.2,327.9,-9.0,541.8,306.3,-599.1,804.9,0,173196,0,240,0, 
96.2233,1591.2,332.7,-17.4,534.9,302.4,-607.8,802.2,0,173202,0,241,0, 
96.2267,1593.0,319.5,-31.5,536.1,306.6,-605.1,776.4,0,173208,0,242,0, 
96.2300,1603.8,320.7,-27.3,533.1,305.7,-600.3,781.2,0,173214,0,243,0, 
96.2333,1591.8,321.0,-28.8,534.6,308.4,-591.0,784.8,0,173220,0,244,0, 
96.2367,1607.7,319.5,-23.1,537.6,305.1,-595.8,775.8,0,173226,0,245,0, 
96.2400,1613.4,325.8,-27.0,536.7,304.8,-602.7,774.0,0,173232,0,246,0, 
96.2433,1608.3,324.0,-22.8,540.0,301.5,-603.6,784.2,0,173238,0,247,0, 
96.2467,1610.1,322.8,-27.0,544.2,306.6,-600.9,792.6,0,173244,0,248,0, 
96.2500,1608.3,310.2,-48.9,535.2,305.7,-610.5,787.8,0,173250,0,249,0, 
96.2533,1593.9,286.5,-50.7,532.8,312.3,-597.6,776.7,0,173256,0,250,0, 
96.2567,1605.6,310.8,-29.1,533.4,313.2,-614.1,779.7,0,173262,0,251,0, 
96.2600,1610.1,332.7,-48.6,527.7,304.8,-627.3,787.2,0,173268,0,252,0, 
96.2633,1601.4,338.7,-45.9,526.8,305.1,-621.3,779.7,0,173274,0,253,0, 
96.2667,1614.0,337.5,-51.0,529.8,307.2,-629.7,782.1,0,173280,0,254,0, 
96.2700,1608.9,335.4,-37.2,532.5,309.3,-624.9,782.7,0,173286,0,255,0, 
96.2733,1623.3,344.7,-27.9,534.9,309.9,-621.3,777.9,0,173292,0,0,0, 
96.2767,1619.1,340.5,-32.1,536.1,313.2,-611.1,773.4,0,173298,0,1,0, 
96.2800,1614.6,333.3,-31.5,538.2,315.6,-604.5,767.4,0,173304,0,2,0, 
96.2833,1627.8,345.3,-32.7,544.5,308.4,-614.1,782.1,0,173310,0,3,0, 
96.2867,1617.9,334.2,-29.7,545.4,309.3,-623.7,763.8,0,173316,0,4,0, 
96.2900,1599.3,332.4,-29.4,542.7,312.3,-603.9,768.6,0,173322,0,5,0, 
96.2933,1598.1,330.3,-37.8,541.5,310.2,-595.5,757.8,0,173328,0,6,0, 
96.2967,1621.2,331.5,-34.5,545.7,317.7,-603.3,765.9,0,173334,0,7,0, 
96.3000,1624.5,329.1,-27.0,544.2,314.4,-612.0,770.4,0,173340,0,8,0, 
96.3033,1628.4,325.5,-22.5,545.7,321.6,-616.8,787.2,0,173346,0,9,0, 
96.3067,1625.1,314.4,-24.9,542.7,312.9,-626.7,776.7,0,173352,0,10,0, 
96.3100,1616.7,326.1,-29.1,538.5,313.5,-629.7,777.0,0,173358,0,11,0, 
96.3133,1616.1,336.0,-35.4,542.7,314.7,-628.5,770.4,0,173364,0,12,0, 
96.3167,1617.6,326.4,-21.9,543.3,319.5,-606.6,754.5,0,173370,0,13,0, 
96.3200,1609.8,325.8,-24.6,542.7,314.7,-617.4,759.3,0,173376,0,14,0, 
96.3233,1627.2,337.8,-34.5,540.9,315.3,-616.2,768.9,0,173382,0,15,0, 
96.3267,1615.5,339.9,-38.1,541.2,309.9,-626.4,763.2,0,173388,0,16,0, 
96.3300,1613.1,327.9,-47.4,532.8,309.0,-642.0,756.3,0,173394,0,17,0, 
96.3333,1627.2,324.6,-42.3,541.5,308.7,-640.5,759.6,0,173400,0,18,0, 
96.3367,1636.8,321.3,-37.8,537.3,304.2,-639.9,752.4,0,173406,0,19,0, 
96.3400,1606.2,324.6,-20.7,540.0,305.4,-625.5,757.8,0,173412,0,20,0, 
96.3433,1609.5,324.9,-19.8,541.5,311.4,-621.9,755.1,0,173418,0,21,0, 
96.3467,1622.1,344.7,-22.5,548.7,315.9,-609.3,753.9,0,173424,0,22,0, 
96.3500,1616.1,354.3,-19.8,548.1,311.7,-611.7,756.6,0,173430,0,23,0, 
96.3533,1611.0,345.6,-23.4,549.9,310.8,-610.5,780.9,0,173436,0,24,0, 
96.3567,1619.7,339.0,-31.5,543.6,312.0,-614.4,781.5,0,173442,0,25,0, 
96.3600,1623.0,336.9,-37.5,544.5,308.4,-622.8,776.1,0,173448,0,26,0, 
96.3633,1632.3,331.8,-36.0,545.4,305.7,-631.2,769.5,0,173454,0,27,0, 
96.3667,1625.7,327.0,-46.8,545.4,310.5,-616.2,765.3,0,173460,0,28,0, 
96.3700,1626.6,321.0,-55.5,543.0,304.2,-622.8,762.0,0,173466,0,29,0, 
96.3733,1623.9,321.0,-53.7,543.6,301.8,-621.0,769.8,0,173472,0,30,0, 
96.3767,1625.1,312.0,-55.8,538.2,303.9,-643.8,760.2,0,173478,0,31,0, 
96.3800,1620.6,318.0,-62.4,536.7,307.5,-645.3,762.9,0,173484,0,32,0, 
96.3833,1616.4,309.0,-75.3,534.9,303.6,-643.2,758.4,0,173490,0,33,0, 
96.3867,1624.2,311.7,-65.1,535.2,309.6,-633.3,753.9,0,173496,0,34,0, 
96.3900,1627.5,320.1,-52.5,532.2,312.3,-623.1,756.9,0,173502,0,35,0, 
96.3933,1618.2,308.1,-48.3,526.8,304.2,-632.4,751.2,0,173508,0,36,0, 
96.3967,1613.7,296.1,-60.9,523.8,308.7,-629.1,749.1,0,173514,0,37,0, 
96.4000,1620.9,288.6,-63.3,522.3,305.4,-642.9,738.0,0,173520,0,38,0, 
96.4033,1638.6,290.4,-70.2,526.8,306.6,-649.2,740.4,0,173526,0,39,0, 
96.4067,1618.8,299.7,-69.9,523.2,301.8,-659.4,751.8,0,173532,0,40,0, 
96.4100,1625.1,300.9,-72.3,522.6,303.6,-659.4,736.2,0,173538,0,41,0, 
96.4133,1632.0,303.3,-60.3,520.8,298.5,-665.4,733.8,0,173544,0,42,0, 
96.4167,1632.0,301.2,-76.5,511.5,308.4,-649.5,739.8,0,173550,0,43,0, 
96.4200,1622.4,292.8,-72.6,512.7,309.3,-639.6,732.9,0,173556,0,44,0, 
96.4233,1621.5,284.7,-72.3,517.5,315.6,-633.9,740.4,0,173562,0,45,0, 
96.4267,1621.5,303.0,-70.2,522.3,314.4,-637.8,745.8,0,173568,0,46,0, 
96.4300,1637.7,305.4,-81.3,514.2,302.4,-651.6,745.8,0,173574,0,47,0, 
96.4333,1627.5,293.1,-80.7,510.3,300.0,-666.6,731.4,0,173580,0,48,0, 
96.4367,1635.9,288.6,-74.4,510.9,304.8,-659.1,721.8,0,173586,0,49,0, 
96.4400,1625.7,279.6,-53.4,509.7,296.7,-657.6,721.2,0,173592,0,50,0, 
96.4433,1621.8,285.3,-47.4,512.4,307.2,-642.3,730.5,0,173598,0,51,0, 
96.4467,1619.1,287.4,-62.1,514.2,297.6,-659.1,731.4,0,173604,0,52,0, 
96.4500,1639.5,305.4,-61.5,517.8,299.7,-650.7,735.6,0,173610,0,53,0, 
96.4533,1638.0,304.5,-79.2,510.3,290.1,-669.3,714.3,0,173616,0,54,0, 
96.4567,1619.4,298.5,-79.2,514.8,307.2,-663.0,713.7,0,173622,0,55,0, 
96.4600,1624.5,307.8,-66.9,511.2,300.9,-656.1,738.9,0,173628,0,56,0, 
96.4633,1620.0,327.3,-49.8,510.0,309.0,-640.8,767.7,0,173634,0,57,0, 
96.4667,1614.3,329.1,-61.5,511.8,303.9,-654.0,777.3,0,173640,0,58,0, 
96.4700,1623.9,320.4,-54.0,513.6,304.2,-660.9,758.4,0,173646,0,59,0, 
96.4733,1624.2,317.7,-44.1,511.8,302.7,-653.7,759.0,0,173652,0,60,0, 
96.4767,1620.6,323.1,-45.9,518.1,303.3,-648.0,775.2,0,173658,0,61,0, 
96.4800,1606.5,319.5,-52.5,513.3,299.7,-639.9,786.0,0,173664,0,62,0, 
96.4833,1614.0,311.4,-41.4,514.2,301.5,-643.8,788.7,0,173670,0,63,0, 
96.4867,1616.7,315.0,-36.3,511.5,303.0,-643.8,782.7,0,173676,0,64,0, 
96.4900,1606.5,302.4,-40.8,513.6,302.4,-637.2,778.8,0,173682,0,65,0, 
96.4933,1599.6,292.2,-33.9,511.5,311.4,-642.3,775.8,0,173688,0,66,0, 
96.4967,1605.0,309.3,-38.7,516.0,309.9,-633.6,777.0,0,173694,0,67,0, 
96.5000,1620.3,322.5,-30.9,522.0,306.9,-640.8,792.0,0,173700,0,68,0, 
96.5033,1630.5,312.3,-41.4,522.6,298.2,-652.2,778.2,0,173706,0,69,0, 
