# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:34:08,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
114.4800,-2058.9,1514.1,1283.4,977.4,2258.7,1428.9,778.5,0,206064,0,148,0, 
114.4833,-2073.3,1519.8,1282.2,976.8,2269.5,1432.2,789.0,0,206070,0,149,0, 
114.4867,-2055.0,1512.3,1278.3,968.4,2272.2,1439.7,779.7,0,206076,0,150,0, 
114.4900,-2090.1,1507.5,1278.3,961.8,2256.6,1442.4,765.3,0,206082,0,151,0, 
114.4933,-2087.4,1513.2,1279.8,948.6,2241.9,1438.2,789.3,0,206088,0,152,0, 
114.4967,-2085.9,1529.4,1282.2,942.0,2265.0,1440.6,788.4,0,206094,0,153,0, 
114.5000,-2076.3,1521.9,1279.5,935.7,2284.8,1438.8,783.6,0,206100,0,154,0, 
114.5033,-2076.3,1515.0,1280.7,929.4,2271.0,1437.0,780.3,0,206106,0,155,0, 
114.5067,-2046.9,1518.3,1287.0,928.8,2253.3,1439.4,780.9,0,206112,0,156,0, 
114.5100,-2034.0,1521.9,1280.1,915.0,2226.3,1437.3,767.4,0,206118,0,157,0, 
114.5133,-2036.4,1527.3,1284.9,913.5,2244.3,1455.3,785.1,0,206124,0,158,0, 
114.5167,-2056.2,1526.1,1286.1,915.6,2263.2,1459.2,788.7,0,206130,0,159,0, 
114.5200,-2043.9,1532.4,1287.9,918.9,2244.9,1457.7,800.1,0,206136,0,160,0, 
114.5233,-2053.2,1543.2,1292.4,919.2,2236.5,1457.1,809.4,0,206142,0,161,0, 
114.5267,-2042.4,1548.0,1296.6,914.1,2210.4,1475.4,807.0,0,206148,0,162,0, 
114.5300,-2035.8,1541.7,1296.3,914.1,2249.4,1476.3,801.3,0,206154,0,163,0, 
114.5333,-2007.6,1538.4,1299.0,900.3,2259.6,1467.9,795.9,0,206160,0,164,0, 
114.5367,-2040.9,1544.4,1299.9,901.2,2246.7,1474.5,799.8,0,206166,0,165,0, 
114.5400,-2037.6,1531.5,1286.7,895.8,2230.8,1474.2,804.9,0,206172,0,166,0, 
114.5433,-2058.0,1528.8,1285.5,888.9,2223.0,1483.5,805.8,0,206178,0,167,0, 
114.5467,-2040.0,1523.1,1282.5,883.2,2253.6,1483.5,796.2,0,206184,0,168,0, 
114.5500,-2051.7,1521.9,1282.8,879.9,2266.5,1484.7,791.7,0,206190,0,169,0, 
114.5533,-2042.7,1518.3,1282.8,873.6,2257.8,1495.2,792.3,0,206196,0,170,0, 
114.5567,-2049.9,1525.5,1282.2,875.4,2240.4,1484.4,807.3,0,206202,0,171,0, 
114.5600,-2013.3,1527.0,1286.1,866.4,2238.9,1478.7,795.6,0,206208,0,172,0, 
114.5633,-2052.9,1519.5,1277.7,863.7,2251.2,1461.9,780.3,0,206214,0,173,0, 
114.5667,-2027.1,1518.0,1275.9,872.7,2277.9,1457.1,784.5,0,206220,0,174,0, 
114.5700,-2028.9,1525.8,1277.7,878.7,2269.2,1476.9,794.4,0,206226,0,175,0, 
114.5733,-2046.0,1525.5,1276.8,881.4,2250.6,1482.3,797.4,0,206232,0,176,0, 
114.5767,-2025.3,1509.9,1275.6,875.4,2238.9,1488.6,792.9,0,206238,0,177,0, 
114.5800,-2055.6,1521.9,1276.5,869.7,2260.2,1487.1,797.7,0,206244,0,178,0, 
114.5833,-2043.6,1533.6,1281.0,874.2,2280.6,1485.0,804.0,0,206250,0,179,0, 
114.5867,-2044.8,1526.1,1281.9,872.1,2271.6,1492.2,807.6,0,206256,0,180,0, 
114.5900,-2065.2,1531.5,1281.6,867.6,2250.9,1494.3,820.5,0,206262,0,181,0, 
114.5933,-2053.5,1547.7,1287.3,864.3,2242.5,1503.0,825.0,0,206268,0,182,0, 
114.5967,-2035.2,1543.2,1288.8,865.2,2264.7,1499.1,820.5,0,206274,0,183,0, 
114.6000,-2063.7,1544.1,1296.6,869.4,2295.6,1501.2,819.6,0,206280,0,184,0, 
114.6033,-2074.8,1560.3,1300.2,873.0,2283.6,1517.4,831.0,0,206286,0,185,0, 
114.6067,-2045.1,1561.5,1308.9,873.0,2271.9,1514.4,837.9,0,206292,0,186,0, 
114.6100,-2039.1,1527.3,1305.9,861.9,2256.0,1531.5,840.3,0,206298,0,187,0, 
114.6133,-2041.8,1556.4,1304.1,862.2,2282.7,1519.8,855.0,0,206304,0,188,0, 
114.6167,-2042.4,1558.8,1310.7,868.8,2295.3,1524.3,879.9,0,206310,0,189,0, 
114.6200,-2060.4,1540.2,1323.3,863.7,2279.7,1536.6,858.0,0,206316,0,190,0, 
114.6233,-2059.5,1577.1,1323.9,862.2,2258.7,1536.6,865.2,0,206322,0,191,0, 
114.6267,-2032.2,1596.9,1322.1,865.2,2253.3,1541.1,876.9,0,206328,0,192,0, 
114.6300,-2032.2,1583.7,1320.3,868.2,2277.6,1538.4,886.5,0,206334,0,193,0, 
114.6333,-2012.4,1557.3,1316.7,866.7,2294.4,1537.8,865.8,0,206340,0,194,0, 
114.6367,-1998.6,1543.8,1308.9,864.9,2278.2,1521.9,825.0,0,206346,0,195,0, 
114.6400,-2023.8,1562.7,1302.9,858.0,2261.7,1516.8,843.0,0,206352,0,196,0, 
114.6433,-2033.4,1537.5,1297.2,850.2,2248.5,1511.7,846.6,0,206358,0,197,0, 
114.6467,-2022.3,1539.0,1296.6,853.2,2279.7,1510.8,844.8,0,206364,0,198,0, 
114.6500,-2033.4,1531.2,1293.6,857.4,2292.3,1495.8,842.4,0,206370,0,199,0, 
114.6533,-2034.0,1537.8,1288.8,858.0,2289.3,1507.2,845.7,0,206376,0,200,0, 
114.6567,-1999.2,1536.6,1290.3,857.4,2266.5,1503.3,850.2,0,206382,0,201,0, 
114.6600,-2023.5,1540.8,1292.4,856.2,2258.7,1514.7,844.8,0,206388,0,202,0, 
114.6633,-2011.5,1531.2,1286.7,844.2,2280.0,1513.5,837.9,0,206394,0,203,0, 
114.6667,-2010.6,1517.7,1281.6,841.5,2307.3,1506.3,803.1,0,206400,0,204,0, 
114.6700,-2013.0,1504.2,1282.5,846.6,2293.5,1512.6,811.5,0,206406,0,205,0, 
114.6733,-2040.3,1530.9,1273.5,842.1,2279.7,1523.1,844.5,0,206412,0,206,0, 
114.6767,-2016.9,1518.3,1286.7,840.9,2255.4,1527.0,831.6,0,206418,0,207,0, 
114.6800,-2009.7,1526.1,1278.6,837.9,2292.3,1524.9,830.4,0,206424,0,208,0, 
114.6833,-2017.5,1536.6,1277.7,834.3,2306.1,1524.3,842.7,0,206430,0,209,0, 
114.6867,-2031.3,1535.1,1283.7,835.8,2303.1,1533.9,841.8,0,206436,0,210,0, 
114.6900,-2030.1,1527.0,1286.4,839.1,2293.8,1537.2,857.4,0,206442,0,211,0, 
114.6933,-2015.1,1542.9,1289.4,837.9,2277.0,1547.1,860.7,0,206448,0,212,0, 
114.6967,-2021.7,1540.2,1290.6,845.4,2300.7,1551.0,858.9,0,206454,0,213,0, 
114.7000,-2019.9,1551.9,1296.9,854.7,2317.5,1552.2,856.5,0,206460,0,214,0, 
114.7033,-2025.6,1552.8,1298.7,865.8,2304.9,1552.5,854.1,0,206466,0,215,0, 
114.7067,-2023.2,1554.6,1299.3,865.5,2284.8,1545.9,847.2,0,206472,0,216,0, 
114.7100,-2020.8,1551.0,1302.0,864.6,2270.7,1551.3,840.6,0,206478,0,217,0, 
114.7133,-2018.7,1540.8,1301.1,874.2,2292.3,1546.5,852.3,0,206484,0,218,0, 
114.7167,-2029.2,1547.1,1299.3,879.0,2313.3,1540.5,854.1,0,206490,0,219,0, 
114.7200,-2013.9,1555.8,1295.4,877.2,2304.6,1546.2,849.3,0,206496,0,220,0, 
114.7233,-2029.8,1556.1,1304.1,887.7,2294.7,1554.6,851.1,0,206502,0,221,0, 
114.7267,-2025.9,1542.0,1300.5,883.2,2285.4,1553.1,845.1,0,206508,0,222,0, 
114.7300,-2031.3,1553.7,1301.1,883.5,2311.5,1546.2,859.8,0,206514,0,223,0, 
114.7333,-2027.1,1549.2,1294.2,893.4,2332.8,1548.6,847.8,0,206520,0,224,0, 
114.7367,-2031.9,1548.6,1294.8,898.8,2321.1,1548.0,849.0,0,206526,0,225,0, 
114.7400,-2039.1,1531.2,1287.3,900.3,2298.0,1547.7,840.6,0,206532,0,226,0, 
114.7433,-2033.7,1529.1,1287.3,902.7,2278.2,1537.8,838.8,0,206538,0,227,0, 
114.7467,-2035.8,1530.9,1277.1,898.5,2303.1,1538.1,835.2,0,206544,0,228,0, 
114.7500,-2041.5,1537.2,1272.3,908.1,2325.6,1534.8,838.5,0,206550,0,229,0, 
114.7533,-2027.7,1534.8,1272.9,913.8,2316.0,1537.5,827.4,0,206556,0,230,0, 
114.7567,-2023.8,1536.6,1280.7,912.3,2300.1,1543.8,837.3,0,206562,0,231,0, 
114.7600,-2021.7,1537.5,1278.9,909.0,2287.2,1549.8,841.8,0,206568,0,232,0, 
114.7633,-2024.4,1530.3,1284.6,918.3,2317.2,1536.9,821.1,0,206574,0,233,0, 
114.7667,-2021.4,1537.8,1277.7,933.6,2347.5,1535.4,837.0,0,206580,0,234,0, 
114.7700,-2013.3,1545.0,1286.4,935.4,2330.4,1534.5,842.7,0,206586,0,235,0, 
114.7733,-2025.9,1531.5,1282.5,928.2,2303.4,1533.9,845.1,0,206592,0,236,0, 
114.7767,-2015.7,1534.8,1286.1,930.6,2298.0,1544.4,834.9,0,206598,0,237,0, 
114.7800,-2024.1,1541.4,1279.2,920.1,2325.0,1539.3,842.1,0,206604,0,238,0, 
114.7833,-2008.2,1542.3,1284.0,934.8,2340.9,1533.9,830.4,0,206610,0,239,0, 
114.7867,-2004.9,1548.6,1285.8,939.6,2337.6,1533.3,837.0,0,206616,0,240,0, 
114.7900,-2016.0,1540.5,1292.1,935.4,2316.6,1533.0,838.2,0,206622,0,241,0, 
114.7933,-2009.7,1538.4,1294.8,935.4,2297.4,1530.6,840.3,0,206628,0,242,0, 
114.7967,-2002.5,1551.6,1293.6,933.3,2315.1,1538.1,853.8,0,206634,0,243,0, 
114.8000,-2022.0,1550.4,1288.2,931.5,2336.4,1530.6,864.6,0,206640,0,244,0, 
114.8033,-2019.3,1529.4,1291.5,937.8,2330.4,1539.9,856.5,0,206646,0,245,0, 
114.8067,-2013.9,1545.9,1299.9,929.4,2313.0,1540.5,861.3,0,206652,0,246,0, 
114.8100,-2020.8,1561.5,1304.7,930.9,2303.4,1562.7,857.7,0,206658,0,247,0, 
114.8133,-2015.4,1563.9,1295.7,924.0,2324.1,1554.9,867.6,0,206664,0,248,0, 
114.8167,-2023.2,1561.8,1291.5,923.7,2356.8,1556.7,857.4,0,206670,0,249,0, 
114.8200,-2013.3,1558.2,1286.1,919.8,2332.2,1542.6,854.1,0,206676,0,250,0, 
114.8233,-2012.1,1547.1,1286.1,919.2,2314.5,1539.6,854.1,0,206682,0,251,0, 
114.8267,-2013.3,1549.5,1285.8,902.1,2298.3,1550.7,846.0,0,206688,0,252,0, 
114.8300,-2016.9,1543.5,1276.8,899.4,2328.6,1545.3,845.1,0,206694,0,253,0, 
114.8333,-2000.7,1542.3,1282.5,901.5,2354.4,1535.1,823.8,0,206700,0,254,0, 
114.8367,-2010.6,1536.0,1283.7,910.2,2353.5,1543.5,840.0,0,206706,0,255,0, 
114.8400,-2010.6,1548.9,1288.5,908.4,2326.5,1556.7,836.7,0,206712,0,0,0, 
114.8433,-2004.6,1554.0,1297.2,908.7,2315.1,1550.1,848.1,0,206718,0,1,0, 
114.8467,-2011.5,1558.2,1296.9,900.9,2342.4,1548.9,848.1,0,206724,0,2,0, 
114.8500,-2007.0,1557.3,1302.6,902.7,2370.0,1551.6,851.7,0,206730,0,3,0, 
114.8533,-1983.0,1556.1,1313.7,906.0,2355.9,1559.7,862.2,0,206736,0,4,0, 
114.8567,-2011.2,1551.3,1311.3,912.6,2329.8,1549.2,852.0,0,206742,0,5,0, 
114.8600,-1999.2,1565.4,1300.8,903.3,2317.2,1556.4,851.1,0,206748,0,6,0, 
114.8633,-1990.2,1572.0,1306.5,903.0,2339.7,1564.8,854.7,0,206754,0,7,0, 
114.8667,-2008.8,1576.5,1305.6,909.9,2364.9,1558.5,864.9,0,206760,0,8,0, 
114.8700,-1996.8,1580.1,1316.4,925.2,2352.9,1552.5,876.6,0,206766,0,9,0, 
114.8733,-1999.8,1576.5,1321.2,930.6,2331.3,1563.0,874.2,0,206772,0,10,0, 
114.8767,-1998.3,1575.6,1316.1,928.2,2312.4,1551.6,864.6,0,206778,0,11,0, 
114.8800,-2011.2,1579.8,1316.7,928.2,2337.3,1562.1,855.0,0,206784,0,12,0, 
114.8833,-2003.4,1589.1,1324.2,944.4,2363.4,1558.8,894.3,0,206790,0,13,0, 
114.8867,-1995.6,1574.4,1322.4,944.7,2357.1,1556.7,869.4,0,206796,0,14,0, 
114.8900,-2002.5,1591.2,1322.4,949.8,2336.7,1558.2,894.9,0,206802,0,15,0, 
114.8933,-1988.1,1603.8,1326.9,948.9,2316.9,1558.8,897.3,0,206808,0,16,0, 
114.8967,-1979.1,1604.1,1329.9,955.8,2337.0,1552.8,898.8,0,206814,0,17,0, 
114.9000,-1998.3,1603.5,1330.8,964.5,2364.3,1569.3,889.2,0,206820,0,18,0, 
114.9033,-1998.9,1607.1,1335.0,964.2,2354.7,1574.4,894.3,0,206826,0,19,0, 
114.9067,-1989.6,1601.1,1332.0,957.6,2333.4,1566.0,894.3,0,206832,0,20,0, 
114.9100,-1991.4,1582.2,1336.8,958.5,2318.1,1557.0,882.6,0,206838,0,21,0, 
114.9133,-1977.6,1568.4,1330.2,951.9,2340.0,1543.2,873.0,0,206844,0,22,0, 
114.9167,-1984.2,1581.0,1318.5,955.8,2363.7,1548.3,869.4,0,206850,0,23,0, 
114.9200,-1991.1,1590.3,1319.7,954.9,2356.8,1546.8,861.0,0,206856,0,24,0, 
114.9233,-1977.6,1569.0,1320.0,949.8,2323.8,1531.2,861.0,0,206862,0,25,0, 
114.9267,-1984.5,1562.7,1313.1,950.4,2310.0,1527.3,861.3,0,206868,0,26,0, 
114.9300,-1981.2,1558.2,1302.0,948.9,2326.8,1527.9,844.8,0,206874,0,27,0, 
114.9333,-1971.3,1556.4,1304.4,955.8,2361.6,1527.0,842.1,0,206880,0,28,0, 
114.9367,-1964.7,1564.5,1317.9,974.1,2341.8,1536.9,841.5,0,206886,0,29,0, 
114.9400,-1992.6,1569.3,1304.1,977.1,2327.7,1531.8,847.8,0,206892,0,30,0, 
114.9433,-1978.2,1569.9,1314.0,978.3,2310.0,1535.7,850.8,0,206898,0,31,0, 
114.9467,-1967.7,1557.3,1314.0,976.5,2322.6,1541.7,879.6,0,206904,0,32,0, 
114.9500,-1978.5,1569.0,1316.7,977.4,2338.8,1535.4,867.6,0,206910,0,33,0, 
114.9533,-1965.9,1578.6,1319.4,980.7,2338.8,1540.2,883.8,0,206916,0,34,0, 
114.9567,-1978.8,1585.5,1315.5,970.8,2315.4,1548.3,874.5,0,206922,0,35,0, 
114.9600,-1978.5,1582.5,1318.2,966.9,2303.1,1547.1,875.1,0,206928,0,36,0, 
114.9633,-1983.6,1584.9,1317.3,966.3,2326.2,1545.3,880.2,0,206934,0,37,0, 
114.9667,-1963.8,1588.5,1316.4,972.9,2339.7,1551.3,853.8,0,206940,0,38,0, 
114.9700,-1976.1,1572.6,1314.3,977.7,2328.0,1535.4,851.7,0,206946,0,39,0, 
114.9733,-1964.1,1577.7,1312.8,983.4,2303.1,1536.3,872.1,0,206952,0,40,0, 
114.9767,-1967.4,1578.0,1320.3,984.6,2293.5,1539.0,877.2,0,206958,0,41,0, 
114.9800,-1979.1,1573.2,1318.5,974.7,2303.1,1545.6,867.6,0,206964,0,42,0, 
114.9833,-1965.9,1574.7,1306.5,968.7,2336.1,1539.0,872.7,0,206970,0,43,0, 
114.9867,-1964.4,1558.5,1309.8,970.5,2318.4,1548.9,876.9,0,206976,0,44,0, 
114.9900,-1962.3,1572.9,1307.4,968.7,2303.1,1546.2,868.5,0,206982,0,45,0, 
114.9933,-1965.6,1574.1,1301.7,965.7,2290.2,1541.1,871.8,0,206988,0,46,0, 
114.9967,-1973.4,1568.1,1299.6,965.7,2318.1,1541.1,878.4,0,206994,0,47,0, 
115.0000,-1971.6,1567.5,1307.4,965.1,2332.8,1549.5,871.2,0,207000,0,48,0, 
115.0033,-1959.9,1581.3,1309.8,974.7,2325.6,1539.6,873.3,0,207006,0,49,0, 
115.0067,-1971.6,1578.0,1303.8,971.1,2304.3,1534.8,855.3,0,207012,0,50,0, 
115.0100,-1953.6,1566.3,1308.9,977.7,2290.5,1543.5,862.2,0,207018,0,51,0, 
115.0133,-1968.0,1565.7,1301.1,977.1,2306.7,1539.6,869.1,0,207024,0,52,0, 
115.0167,-1973.7,1560.0,1296.3,976.8,2323.5,1531.8,866.4,0,207030,0,53,0, 
115.0200,-1978.5,1557.6,1292.4,982.5,2316.6,1536.3,860.1,0,207036,0,54,0, 
115.0233,-1959.3,1556.4,1299.0,986.1,2296.8,1540.5,853.2,0,207042,0,55,0, 
115.0267,-1967.7,1549.8,1288.8,980.1,2287.8,1537.8,852.0,0,207048,0,56,0, 
115.0300,-1972.5,1549.5,1290.0,983.7,2312.1,1545.3,850.2,0,207054,0,57,0, 
115.0333,-1963.8,1542.9,1293.0,992.4,2334.0,1541.7,846.0,0,207060,0,58,0, 
115.0367,-1967.7,1544.1,1288.5,1005.9,2308.8,1533.9,852.3,0,207066,0,59,0, 
115.0400,-1966.2,1552.2,1297.5,1015.2,2304.0,1541.4,851.7,0,207072,0,60,0, 
115.0433,-1979.1,1566.3,1295.7,1017.6,2289.0,1547.4,852.9,0,207078,0,61,0, 
115.0467,-1962.6,1561.2,1292.7,1021.2,2309.4,1541.7,860.4,0,207084,0,62,0, 
115.0500,-1968.3,1557.6,1285.5,1020.0,2331.6,1541.1,853.5,0,207090,0,63,0, 
115.0533,-1964.1,1560.9,1288.2,1029.6,2328.0,1535.4,863.4,0,207096,0,64,0, 
115.0567,-1946.1,1557.6,1288.2,1031.1,2299.2,1533.6,840.0,0,207102,0,65,0, 
115.0600,-1945.8,1557.3,1297.5,1029.3,2283.9,1533.3,853.2,0,207108,0,66,0, 
115.0633,-1975.2,1560.6,1291.2,1031.1,2301.9,1541.4,866.1,0,207114,0,67,0, 
115.0667,-1960.5,1553.7,1291.8,1039.8,2325.9,1531.2,861.6,0,207120,0,68,0, 
115.0700,-1959.6,1542.0,1301.4,1050.6,2308.8,1539.6,858.0,0,207126,0,69,0, 
115.0733,-1945.5,1563.3,1299.6,1055.4,2287.2,1561.2,851.7,0,207132,0,70,0, 
115.0767,-1955.4,1576.5,1300.5,1055.7,2274.9,1538.1,844.8,0,207138,0,71,0, 
115.0800,-1945.8,1569.0,1306.8,1062.0,2304.9,1536.6,863.7,0,207144,0,72,0, 
115.0833,-1964.7,1568.7,1302.3,1065.9,2323.2,1543.2,860.1,0,207150,0,73,0, 
115.0867,-1937.1,1558.8,1305.3,1069.8,2310.9,1539.9,860.4,0,207156,0,74,0, 
115.0900,-1956.3,1566.3,1307.1,1073.4,2290.2,1548.0,873.3,0,207162,0,75,0, 
115.0933,-1957.8,1579.2,1304.7,1071.0,2275.8,1548.6,867.9,0,207168,0,76,0, 
115.0967,-1951.2,1572.6,1303.5,1073.4,2300.4,1542.0,871.2,0,207174,0,77,0, 
115.1000,-1944.0,1568.7,1305.0,1079.7,2325.6,1547.7,864.6,0,207180,0,78,0, 
115.1033,-1950.9,1563.9,1295.7,1078.8,2311.8,1546.5,856.8,0,207186,0,79,0, 
115.1067,-1948.5,1560.0,1292.7,1077.3,2284.2,1542.9,858.6,0,207192,0,80,0, 
115.1100,-1938.3,1560.0,1294.5,1076.1,2271.6,1536.9,857.4,0,207198,0,81,0, 
115.1133,-1951.8,1560.6,1284.3,1071.6,2295.6,1534.2,851.1,0,207204,0,82,0, 
115.1167,-1947.6,1538.4,1290.0,1074.3,2319.3,1532.4,840.3,0,207210,0,83,0, 
115.1200,-1943.4,1564.8,1291.2,1081.5,2304.9,1542.6,852.0,0,207216,0,84,0, 
115.1233,-1941.9,1568.4,1294.8,1088.1,2286.0,1542.3,858.0,0,207222,0,85,0, 
115.1267,-1941.6,1566.0,1295.4,1078.5,2271.9,1530.0,861.9,0,207228,0,86,0, 
115.1300,-1929.3,1549.8,1294.5,1086.3,2288.4,1524.3,867.0,0,207234,0,87,0, 
115.1333,-1943.1,1569.0,1293.6,1092.9,2307.6,1526.1,858.3,0,207240,0,88,0, 
115.1367,-1935.0,1566.3,1301.7,1099.2,2300.4,1533.3,868.2,0,207246,0,89,0, 
115.1400,-1947.0,1567.8,1300.2,1093.5,2282.4,1542.6,872.7,0,207252,0,90,0, 
115.1433,-1957.8,1563.0,1305.6,1089.3,2259.9,1542.0,872.1,0,207258,0,91,0, 
115.1467,-1964.4,1566.0,1299.3,1087.2,2294.4,1539.9,868.2,0,207264,0,92,0, 
115.1500,-1953.3,1562.4,1292.1,1086.0,2321.4,1535.7,867.6,0,207270,0,93,0, 
115.1533,-1964.4,1558.5,1287.6,1092.6,2301.6,1537.2,849.9,0,207276,0,94,0, 
115.1567,-1969.5,1550.4,1287.3,1097.7,2289.3,1530.9,847.2,0,207282,0,95,0, 
115.1600,-1968.9,1552.5,1285.2,1095.3,2268.6,1526.7,870.9,0,207288,0,96,0, 
115.1633,-1957.5,1549.5,1288.5,1099.2,2294.4,1522.8,862.2,0,207294,0,97,0, 
115.1667,-1951.5,1561.5,1288.2,1109.7,2317.2,1525.2,862.2,0,207300,0,98,0, 
115.1700,-1940.1,1559.7,1292.4,1113.3,2295.6,1516.8,854.4,0,207306,0,99,0, 
115.1733,-1944.0,1575.6,1295.7,1113.3,2287.5,1531.2,873.3,0,207312,0,100,0, 
115.1767,-1935.3,1569.0,1300.8,1114.8,2270.1,1528.5,883.2,0,207318,0,101,0, 
115.1800,-1932.6,1569.0,1299.3,1099.8,2290.5,1533.6,878.7,0,207324,0,102,0, 
115.1833,-1933.5,1564.5,1297.8,1108.5,2325.3,1533.0,871.5,0,207330,0,103,0, 
115.1867,-1930.2,1572.6,1305.9,1110.3,2310.0,1520.7,869.1,0,207336,0,104,0, 
115.1900,-1938.3,1558.2,1303.5,1106.7,2292.9,1531.5,873.9,0,207342,0,105,0, 
115.1933,-1929.6,1571.4,1308.0,1108.5,2280.3,1540.8,868.5,0,207348,0,106,0, 
115.1967,-1930.5,1570.5,1299.3,1106.4,2305.8,1533.9,853.5,0,207354,0,107,0, 
115.2000,-1920.0,1563.3,1300.5,1109.7,2319.9,1517.4,859.5,0,207360,0,108,0, 
115.2033,-1939.8,1557.6,1300.2,1113.3,2313.3,1524.3,864.3,0,207366,0,109,0, 
115.2067,-1912.5,1560.6,1303.5,1108.8,2288.1,1518.6,865.8,0,207372,0,110,0, 
115.2100,-1938.0,1554.0,1294.5,1104.9,2273.7,1514.7,858.3,0,207378,0,111,0, 
115.2133,-1920.6,1552.8,1300.2,1102.5,2301.9,1526.4,858.6,0,207384,0,112,0, 
115.2167,-1935.6,1563.3,1304.1,1112.7,2324.4,1531.8,867.6,0,207390,0,113,0, 
115.2200,-1946.4,1563.0,1302.3,1125.9,2318.4,1530.3,864.9,0,207396,0,114,0, 
115.2233,-1930.2,1561.8,1295.1,1124.7,2286.9,1517.4,855.0,0,207402,0,115,0, 
115.2267,-1931.1,1565.1,1300.5,1119.9,2275.2,1520.7,862.8,0,207408,0,116,0, 
115.2300,-1914.9,1568.7,1298.4,1113.3,2295.6,1524.6,870.9,0,207414,0,117,0, 
115.2333,-1925.7,1562.4,1297.8,1125.9,2324.1,1519.8,854.7,0,207420,0,118,0, 
115.2367,-1921.8,1569.0,1304.1,1133.4,2302.8,1527.3,864.9,0,207426,0,119,0, 
115.2400,-1921.8,1572.3,1303.8,1126.5,2280.3,1520.4,878.1,0,207432,0,120,0, 
115.2433,-1917.6,1567.2,1302.3,1121.7,2268.9,1523.4,863.7,0,207438,0,121,0, 
115.2467,-1907.1,1558.2,1294.8,1118.4,2289.9,1515.0,856.8,0,207444,0,122,0, 
115.2500,-1919.4,1557.6,1293.9,1127.1,2316.9,1517.4,864.6,0,207450,0,123,0, 
115.2533,-1924.2,1553.4,1305.3,1129.2,2303.4,1516.8,861.0,0,207456,0,124,0, 
115.2567,-1924.2,1563.9,1309.5,1131.3,2277.9,1521.9,862.2,0,207462,0,125,0, 
115.2600,-1928.4,1573.8,1317.9,1128.3,2261.4,1519.8,867.6,0,207468,0,126,0, 
115.2633,-1922.1,1566.3,1317.3,1129.8,2280.0,1530.6,860.7,0,207474,0,127,0, 
115.2667,-1903.8,1567.2,1318.5,1133.1,2306.1,1532.7,873.3,0,207480,0,128,0, 
115.2700,-1912.5,1578.3,1311.9,1139.1,2304.3,1528.5,879.3,0,207486,0,129,0, 
115.2733,-1920.0,1577.7,1313.7,1127.4,2283.0,1530.9,876.3,0,207492,0,130,0, 
115.2767,-1914.0,1577.7,1310.1,1125.3,2262.0,1532.7,872.7,0,207498,0,131,0, 
115.2800,-1903.8,1568.1,1303.8,1119.0,2299.2,1530.3,877.2,0,207504,0,132,0, 
115.2833,-1928.1,1560.3,1297.8,1106.7,2311.2,1524.3,880.5,0,207510,0,133,0, 
115.2867,-1903.8,1565.1,1299.9,1108.8,2300.1,1518.6,875.4,0,207516,0,134,0, 
115.2900,-1911.9,1561.2,1294.5,1099.5,2270.4,1519.5,862.2,0,207522,0,135,0, 
115.2933,-1907.7,1560.6,1291.8,1107.9,2273.4,1520.7,857.7,0,207528,0,136,0, 
115.2967,-1919.1,1550.7,1294.2,1101.9,2296.2,1515.3,861.0,0,207534,0,137,0, 
115.3000,-1909.8,1552.8,1295.4,1105.2,2319.9,1510.2,855.3,0,207540,0,138,0, 
115.3033,-1921.5,1550.4,1289.1,1103.7,2298.6,1515.0,848.7,0,207546,0,139,0, 
115.3067,-1906.2,1553.4,1295.7,1106.4,2287.2,1517.4,849.9,0,207552,0,140,0, 
115.3100,-1904.1,1550.7,1295.7,1104.3,2274.3,1516.5,849.3,0,207558,0,141,0, 
115.3133,-1906.8,1543.2,1288.5,1102.5,2300.7,1510.5,843.6,0,207564,0,142,0, 
115.3167,-1914.6,1528.2,1280.1,1101.3,2316.3,1500.3,816.3,0,207570,0,143,0, 
115.3200,-1900.5,1529.4,1275.0,1106.1,2326.8,1500.0,819.0,0,207576,0,144,0, 
115.3233,-1911.0,1539.9,1283.7,1105.8,2290.2,1515.3,838.8,0,207582,0,145,0, 
115.3267,-1906.2,1548.0,1287.6,1104.9,2274.6,1510.5,856.8,0,207588,0,146,0, 
115.3300,-1916.7,1544.4,1280.7,1103.7,2297.1,1511.1,858.3,0,207594,0,147,0, 
115.3333,-1920.9,1544.7,1286.7,1109.1,2317.5,1512.6,847.8,0,207600,0,148,0, 
