# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,15:22:40,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
108.9000,2060.1,2502.9,5288.1,3758.4,3009.3,6227.7,6054.6,0,196020,0,204,0, 
108.9033,2064.0,2507.7,5296.5,3762.3,3013.2,6218.4,6048.9,0,196026,0,205,0, 
108.9067,2066.7,2509.5,5307.3,3765.0,3016.2,6222.3,6048.0,0,196032,0,206,0, 
108.9100,2052.0,2501.1,5291.7,3753.9,2999.7,6213.0,6038.7,0,196038,0,207,0, 
108.9133,2059.5,2499.9,5291.7,3754.8,2998.2,6210.0,6030.9,0,196044,0,208,0, 
108.9167,2041.2,2506.8,5299.5,3765.0,2978.7,6220.2,6033.6,0,196050,0,209,0, 
108.9200,2055.0,2513.1,5311.5,3773.1,3002.4,6220.8,6030.0,0,196056,0,210,0, 
108.9233,2057.7,2528.4,5318.4,3769.5,3006.3,6217.8,6036.3,0,196062,0,211,0, 
108.9267,2061.0,2519.7,5312.4,3764.7,3017.4,6219.6,6038.4,0,196068,0,212,0, 
108.9300,2052.9,2512.5,5310.0,3769.5,3005.4,6223.5,6035.4,0,196074,0,213,0, 
108.9333,2077.5,2501.7,5302.2,3760.5,3004.5,6212.4,6022.2,0,196080,0,214,0, 
108.9367,2067.6,2501.4,5294.7,3756.3,2998.5,6212.7,6025.8,0,196086,0,215,0, 
108.9400,2060.1,2494.5,5292.3,3750.3,3007.8,6219.6,6023.4,0,196092,0,216,0, 
108.9433,2065.2,2500.2,5299.2,3751.2,2996.4,6229.5,6024.6,0,196098,0,217,0, 
108.9467,2058.9,2506.2,5302.2,3764.1,3002.7,6220.8,6029.4,0,196104,0,218,0, 
108.9500,2063.1,2505.3,5309.4,3771.6,2992.5,6229.8,6035.7,0,196110,0,219,0, 
108.9533,2054.4,2499.6,5308.8,3759.3,2985.6,6238.5,6029.4,0,196116,0,220,0, 
108.9567,2051.7,2511.0,5314.2,3771.0,2978.1,6240.0,6036.0,0,196122,0,221,0, 
108.9600,2043.6,2508.0,5305.8,3765.9,2998.8,6230.7,6037.8,0,196128,0,222,0, 
108.9633,2054.7,2502.6,5301.6,3772.2,2997.0,6224.1,6034.2,0,196134,0,223,0, 
108.9667,2043.6,2505.3,5300.4,3779.4,3004.8,6221.1,6035.4,0,196140,0,224,0, 
108.9700,2058.3,2508.0,5293.2,3757.8,3010.5,6220.2,6037.2,0,196146,0,225,0, 
108.9733,2044.8,2505.0,5280.9,3761.4,3010.8,6210.6,6036.6,0,196152,0,226,0, 
108.9767,2042.7,2492.4,5278.2,3752.1,3009.9,6202.8,6003.3,0,196158,0,227,0, 
108.9800,2046.9,2490.9,5273.1,3747.6,3006.3,6197.4,6012.9,0,196164,0,228,0, 
108.9833,2058.0,2497.8,5276.1,3754.8,3018.0,6203.4,6032.4,0,196170,0,229,0, 
108.9867,2053.2,2490.3,5266.8,3749.7,3008.1,6201.3,6015.9,0,196176,0,230,0, 
108.9900,2061.3,2488.8,5268.6,3754.2,2997.6,6198.3,6020.1,0,196182,0,231,0, 
108.9933,2057.1,2496.9,5271.0,3755.1,2987.4,6204.3,6025.2,0,196188,0,232,0, 
108.9967,2054.1,2501.1,5274.9,3750.6,3008.4,6202.8,6014.1,0,196194,0,233,0, 
109.0000,2057.4,2513.7,5287.2,3747.6,3006.6,6215.4,6041.7,0,196200,0,234,0, 
109.0033,2068.5,2528.4,5296.8,3750.9,3017.4,6228.3,6054.9,0,196206,0,235,0, 
109.0067,2064.3,2506.2,5285.4,3756.3,3017.1,6220.8,6041.1,0,196212,0,236,0, 
109.0100,2053.8,2488.5,5278.5,3758.1,3021.6,6214.2,6030.6,0,196218,0,237,0, 
109.0133,2052.3,2505.9,5287.8,3763.5,3012.3,6213.3,6039.9,0,196224,0,238,0, 
109.0167,2071.5,2489.1,5289.0,3759.9,3008.1,6204.6,6016.5,0,196230,0,239,0, 
109.0200,2055.6,2487.9,5293.2,3732.6,3019.8,6207.0,6021.0,0,196236,0,240,0, 
109.0233,2060.1,2484.6,5277.3,3731.1,3009.6,6203.7,6012.3,0,196242,0,241,0, 
109.0267,2048.4,2490.9,5279.4,3756.0,3002.7,6197.7,6012.6,0,196248,0,242,0, 
109.0300,2079.6,2495.4,5287.5,3761.4,3001.5,6193.5,6023.7,0,196254,0,243,0, 
109.0333,2065.2,2502.6,5283.6,3762.3,2984.7,6190.8,6018.3,0,196260,0,244,0, 
109.0367,2067.9,2499.0,5276.4,3753.6,2980.2,6180.9,6006.3,0,196266,0,245,0, 
109.0400,2058.3,2478.3,5271.0,3749.4,2974.5,6174.3,5985.6,0,196272,0,246,0, 
109.0433,2079.9,2472.9,5278.5,3746.1,3002.1,6165.6,5980.8,0,196278,0,247,0, 
109.0467,2068.2,2484.3,5277.3,3755.1,3001.5,6167.4,5994.3,0,196284,0,248,0, 
109.0500,2072.4,2497.2,5286.3,3761.7,3000.3,6172.2,5992.8,0,196290,0,249,0, 
109.0533,2077.5,2493.3,5286.3,3759.9,3000.6,6176.1,5991.0,0,196296,0,250,0, 
109.0567,2070.3,2477.4,5272.2,3749.1,2996.7,6171.3,5985.3,0,196302,0,251,0, 
109.0600,2062.5,2497.5,5282.1,3757.2,2999.7,6185.4,5999.4,0,196308,0,252,0, 
109.0633,2073.3,2488.5,5281.5,3748.2,2997.3,6185.4,6002.1,0,196314,0,253,0, 
109.0667,2072.1,2491.8,5284.5,3739.2,3000.6,6190.5,6001.2,0,196320,0,254,0, 
109.0700,2073.6,2483.7,5272.2,3751.8,2997.6,6186.0,5999.4,0,196326,0,255,0, 
109.0733,2063.4,2497.5,5273.7,3756.0,2991.3,6198.0,6011.1,0,196332,0,0,0, 
109.0767,2060.7,2494.2,5273.7,3747.9,2990.1,6193.8,6016.8,0,196338,0,1,0, 
109.0800,2055.9,2500.5,5282.1,3756.0,2997.0,6197.7,6018.3,0,196344,0,2,0, 
109.0833,2062.2,2506.2,5281.5,3758.4,2998.8,6198.3,6022.5,0,196350,0,3,0, 
109.0867,2051.1,2480.7,5263.8,3754.2,2987.7,6180.0,5986.2,0,196356,0,4,0, 
109.0900,2067.0,2475.3,5262.0,3751.5,2991.9,6177.6,5978.7,0,196362,0,5,0, 
109.0933,2070.6,2483.4,5263.2,3752.7,2990.7,6174.6,5983.5,0,196368,0,6,0, 
109.0967,2069.4,2485.2,5263.5,3753.0,2996.4,6172.8,5978.7,0,196374,0,7,0, 
109.1000,2070.6,2493.3,5265.3,3750.6,2997.6,6171.6,5985.0,0,196380,0,8,0, 
109.1033,2069.4,2496.3,5271.9,3753.0,2984.4,6177.9,5988.3,0,196386,0,9,0, 
109.1067,2073.3,2490.6,5276.4,3752.4,2994.9,6171.6,5982.6,0,196392,0,10,0, 
109.1100,2072.4,2484.6,5270.1,3744.0,2993.4,6174.3,5971.2,0,196398,0,11,0, 
109.1133,2069.4,2485.2,5262.9,3753.0,2998.8,6170.4,5977.8,0,196404,0,12,0, 
109.1167,2068.8,2479.8,5262.9,3760.2,2978.7,6167.7,5968.8,0,196410,0,13,0, 
109.1200,2064.6,2482.5,5264.1,3759.6,2973.0,6165.0,5973.3,0,196416,0,14,0, 
109.1233,2067.3,2487.6,5262.9,3759.9,2987.7,6161.1,5976.6,0,196422,0,15,0, 
109.1267,2070.3,2488.5,5263.8,3764.7,2981.4,6170.4,5980.5,0,196428,0,16,0, 
109.1300,2063.4,2489.4,5275.8,3765.6,2983.5,6173.7,5984.7,0,196434,0,17,0, 
109.1333,2065.2,2483.4,5266.8,3750.0,2990.7,6172.8,5979.0,0,196440,0,18,0, 
109.1367,2071.8,2486.7,5265.3,3751.5,2988.6,6177.0,5988.0,0,196446,0,19,0, 
109.1400,2064.0,2487.6,5267.4,3760.2,2994.6,6171.6,5985.0,0,196452,0,20,0, 
109.1433,2066.1,2490.6,5263.5,3766.8,3006.6,6175.5,5981.4,0,196458,0,21,0, 
109.1467,2071.2,2488.8,5264.4,3764.7,3007.5,6168.9,5977.5,0,196464,0,22,0, 
109.1500,2073.0,2482.2,5265.0,3755.7,3007.8,6175.2,5973.0,0,196470,0,23,0, 
109.1533,2055.6,2478.6,5256.6,3755.7,3002.1,6165.3,5971.5,0,196476,0,24,0, 
109.1567,2054.4,2486.1,5270.1,3755.4,3012.6,6180.6,5984.1,0,196482,0,25,0, 
109.1600,2066.4,2489.7,5277.0,3758.1,3018.0,6175.5,5978.7,0,196488,0,26,0, 
109.1633,2078.4,2482.8,5259.9,3756.3,2999.7,6164.4,5968.5,0,196494,0,27,0, 
109.1667,2076.0,2487.6,5251.5,3760.8,2997.3,6161.1,5972.7,0,196500,0,28,0, 
109.1700,2077.5,2486.4,5255.1,3763.8,2993.1,6158.4,5975.1,0,196506,0,29,0, 
109.1733,2081.4,2477.1,5252.4,3761.1,2984.4,6152.7,5979.0,0,196512,0,30,0, 
109.1767,2083.5,2482.8,5257.5,3763.2,2978.7,6156.0,5994.3,0,196518,0,31,0, 
109.1800,2085.0,2474.1,5248.5,3771.6,2972.1,6143.7,5967.0,0,196524,0,32,0, 
109.1833,2090.1,2478.3,5245.2,3770.1,2967.3,6145.2,5980.2,0,196530,0,33,0, 
109.1867,2105.4,2470.2,5240.7,3761.7,2960.7,6141.6,5980.5,0,196536,0,34,0, 
109.1900,2095.5,2477.4,5249.4,3763.2,2977.5,6154.2,5996.4,0,196542,0,35,0, 
109.1933,2103.6,2487.9,5259.9,3765.6,2967.6,6147.3,5987.1,0,196548,0,36,0, 
109.1967,2120.7,2469.3,5250.6,3768.3,2957.7,6148.8,5964.6,0,196554,0,37,0, 
109.2000,2124.6,2479.8,5259.9,3773.7,2973.3,6155.1,5975.4,0,196560,0,38,0, 
109.2033,2121.3,2478.0,5264.1,3772.5,2987.1,6155.1,5973.3,0,196566,0,39,0, 
109.2067,2121.9,2469.0,5253.6,3767.4,2979.0,6142.8,5963.4,0,196572,0,40,0, 
109.2100,2129.7,2475.3,5257.8,3770.4,2976.9,6135.0,5952.9,0,196578,0,41,0, 
109.2133,2136.3,2476.8,5265.9,3777.3,2966.7,6135.9,5954.7,0,196584,0,42,0, 
109.2167,2135.4,2478.0,5262.0,3768.9,2951.1,6135.3,5955.9,0,196590,0,43,0, 
109.2200,2133.0,2474.4,5262.6,3762.6,2963.1,6133.5,5938.5,0,196596,0,44,0, 
109.2233,2120.1,2460.3,5256.0,3761.1,2963.7,6119.7,5913.0,0,196602,0,45,0, 
109.2267,2139.3,2454.0,5253.3,3763.2,2963.1,6114.3,5919.0,0,196608,0,46,0, 
109.2300,2138.1,2448.3,5255.7,3771.6,2953.8,6111.3,5915.1,0,196614,0,47,0, 
109.2333,2145.9,2454.0,5264.1,3777.6,2955.0,6122.1,5919.0,0,196620,0,48,0, 
109.2367,2143.2,2451.9,5267.4,3774.3,2950.5,6112.8,5909.7,0,196626,0,49,0, 
109.2400,2135.1,2438.4,5265.9,3775.8,2954.1,6117.3,5913.3,0,196632,0,50,0, 
109.2433,2144.1,2436.3,5261.1,3774.6,2962.5,6113.4,5920.8,0,196638,0,51,0, 
109.2467,2133.9,2438.7,5247.9,3765.9,2969.4,6115.5,5914.5,0,196644,0,52,0, 
109.2500,2139.6,2458.5,5259.0,3767.1,2981.4,6123.9,5939.7,0,196650,0,53,0, 
109.2533,2147.4,2439.3,5250.0,3766.2,2970.3,6126.0,5942.7,0,196656,0,54,0, 
109.2567,2133.6,2434.2,5259.6,3768.6,2982.3,6136.8,5946.0,0,196662,0,55,0, 
109.2600,2146.2,2445.0,5268.6,3765.6,2977.2,6146.1,5960.4,0,196668,0,56,0, 
109.2633,2130.6,2432.4,5260.2,3763.5,2967.0,6140.4,5933.1,0,196674,0,57,0, 
109.2667,2130.3,2432.1,5261.1,3758.4,2967.3,6130.5,5906.4,0,196680,0,58,0, 
109.2700,2132.7,2447.1,5267.4,3769.8,2975.1,6141.3,5926.8,0,196686,0,59,0, 
109.2733,2126.7,2448.0,5270.1,3788.4,2969.4,6140.7,5928.0,0,196692,0,60,0, 
109.2767,2139.9,2453.7,5273.4,3781.5,2969.1,6145.2,5929.2,0,196698,0,61,0, 
109.2800,2131.5,2461.2,5275.5,3774.6,2969.7,6149.4,5939.7,0,196704,0,62,0, 
109.2833,2134.8,2470.5,5280.6,3769.5,2966.4,6152.4,5944.8,0,196710,0,63,0, 
109.2867,2134.8,2470.5,5282.1,3770.1,2977.8,6146.4,5948.4,0,196716,0,64,0, 
109.2900,2127.0,2473.2,5281.8,3775.2,2986.2,6158.4,5954.7,0,196722,0,65,0, 
109.2933,2132.1,2462.7,5282.1,3768.6,2978.7,6152.4,5947.8,0,196728,0,66,0, 
109.2967,2128.2,2464.2,5277.0,3769.8,2978.4,6154.2,5950.2,0,196734,0,67,0, 
109.3000,2125.5,2471.1,5286.6,3765.3,2970.3,6166.5,5955.6,0,196740,0,68,0, 
109.3033,2115.6,2466.9,5287.2,3761.4,2980.2,6168.0,5956.8,0,196746,0,69,0, 
109.3067,2128.8,2449.5,5261.7,3750.9,2984.7,6167.7,5946.9,0,196752,0,70,0, 
109.3100,2118.0,2451.9,5261.7,3761.4,2988.0,6164.4,5952.9,0,196758,0,71,0, 
109.3133,2124.0,2452.8,5260.8,3769.2,2982.9,6157.5,5954.1,0,196764,0,72,0, 
109.3167,2137.8,2451.9,5263.5,3767.1,2981.4,6154.5,5939.4,0,196770,0,73,0, 
109.3200,2129.1,2465.4,5269.8,3768.3,2986.5,6152.1,5938.2,0,196776,0,74,0, 
109.3233,2139.9,2478.3,5279.4,3766.2,2985.3,6153.9,5946.6,0,196782,0,75,0, 
109.3267,2126.1,2482.2,5283.0,3765.6,2979.0,6154.8,5947.5,0,196788,0,76,0, 
109.3300,2124.6,2499.0,5287.8,3767.1,2983.8,6167.1,5959.5,0,196794,0,77,0, 
109.3333,2137.8,2499.0,5289.6,3767.4,2990.4,6151.8,5950.5,0,196800,0,78,0, 
109.3367,2148.3,2468.1,5268.0,3763.8,2971.2,6127.5,5930.4,0,196806,0,79,0, 
109.3400,2132.1,2455.8,5264.1,3768.0,2964.0,6129.6,5918.1,0,196812,0,80,0, 
109.3433,2131.2,2470.2,5278.5,3783.9,2982.3,6138.0,5929.2,0,196818,0,81,0, 
109.3467,2143.5,2455.2,5269.5,3778.2,2979.0,6128.1,5916.0,0,196824,0,82,0, 
109.3500,2142.9,2451.3,5265.0,3779.4,2975.4,6118.5,5905.8,0,196830,0,83,0, 
109.3533,2143.5,2445.0,5262.6,3782.1,2979.0,6126.3,5907.0,0,196836,0,84,0, 
109.3567,2136.6,2449.2,5264.7,3773.1,2988.6,6125.1,5908.8,0,196842,0,85,0, 
109.3600,2141.4,2450.7,5254.2,3770.4,2985.0,6123.9,5911.2,0,196848,0,86,0, 
109.3633,2147.4,2449.5,5247.6,3770.1,2981.7,6121.2,5910.0,0,196854,0,87,0, 
109.3667,2138.4,2454.3,5251.5,3768.6,2991.3,6127.2,5908.8,0,196860,0,88,0, 
109.3700,2129.4,2455.2,5255.1,3761.7,2994.9,6115.8,5896.8,0,196866,0,89,0, 
109.3733,2139.3,2445.0,5244.6,3763.2,2991.9,6117.9,5893.5,0,196872,0,90,0, 
109.3767,2139.6,2445.3,5242.2,3749.7,2984.4,6111.3,5895.9,0,196878,0,91,0, 
109.3800,2142.3,2447.4,5249.1,3756.6,2997.3,6122.7,5901.9,0,196884,0,92,0, 
109.3833,2143.5,2449.8,5253.3,3766.8,3008.7,6126.3,5911.2,0,196890,0,93,0, 
109.3867,2142.6,2449.5,5250.0,3770.7,3010.2,6127.2,5909.1,0,196896,0,94,0, 
109.3900,2139.3,2449.5,5251.8,3769.5,3013.2,6128.1,5912.4,0,196902,0,95,0, 
109.3933,2144.1,2445.0,5244.3,3769.5,3012.6,6130.2,5915.7,0,196908,0,96,0, 
109.3967,2135.1,2442.0,5245.8,3765.6,3002.7,6128.4,5916.3,0,196914,0,97,0, 
109.4000,2139.0,2447.7,5246.4,3760.5,3003.3,6124.5,5914.8,0,196920,0,98,0, 
109.4033,2148.6,2445.0,5244.3,3768.6,3016.2,6132.0,5919.3,0,196926,0,99,0, 
109.4067,2139.0,2421.3,5228.1,3774.6,3007.2,6118.8,5903.7,0,196932,0,100,0, 
109.4100,2131.2,2419.2,5228.4,3784.5,2987.1,6112.5,5899.5,0,196938,0,101,0, 
109.4133,2139.0,2439.6,5245.8,3780.3,2985.9,6122.1,5921.4,0,196944,0,102,0, 
109.4167,2127.9,2449.5,5245.8,3775.2,3005.1,6122.4,5924.7,0,196950,0,103,0, 
109.4200,2135.1,2444.1,5240.1,3777.0,3015.9,6123.6,5919.0,0,196956,0,104,0, 
109.4233,2137.2,2434.2,5231.1,3778.8,3009.3,6116.1,5905.5,0,196962,0,105,0, 
109.4267,2147.1,2450.1,5237.7,3780.6,3015.6,6121.8,5911.2,0,196968,0,106,0, 
109.4300,2147.1,2442.3,5236.2,3774.6,3014.7,6123.3,5910.0,0,196974,0,107,0, 
109.4333,2133.0,2437.8,5230.5,3775.8,3007.2,6122.7,5910.6,0,196980,0,108,0, 
109.4367,2134.8,2439.0,5230.8,3768.9,3009.6,6124.2,5911.2,0,196986,0,109,0, 
109.4400,2141.1,2439.0,5229.9,3762.6,3013.8,6123.3,5919.3,0,196992,0,110,0, 
109.4433,2139.6,2430.0,5235.6,3756.6,3008.1,6116.7,5907.9,0,196998,0,111,0, 
109.4467,2143.5,2427.9,5223.0,3764.7,3014.1,6116.7,5910.3,0,197004,0,112,0, 
109.4500,2142.9,2424.3,5217.3,3755.4,3022.8,6113.4,5916.0,0,197010,0,113,0, 
109.4533,2126.4,2424.0,5221.5,3761.1,3007.2,6116.4,5896.2,0,197016,0,114,0, 
109.4567,2129.7,2433.0,5228.7,3762.0,3013.5,6119.1,5894.4,0,197022,0,115,0, 
109.4600,2129.7,2432.1,5224.8,3771.6,3009.0,6114.0,5891.1,0,197028,0,116,0, 
109.4633,2130.9,2425.8,5225.4,3769.8,3010.2,6111.0,5890.8,0,197034,0,117,0, 
109.4667,2126.4,2420.7,5222.1,3773.4,3008.7,6106.8,5889.9,0,197040,0,118,0, 
109.4700,2140.8,2430.3,5227.8,3773.7,3006.6,6110.7,5899.8,0,197046,0,119,0, 
109.4733,2131.2,2421.6,5222.4,3775.8,3011.1,6102.6,5887.2,0,197052,0,120,0, 
109.4767,2134.5,2424.6,5211.3,3770.7,3003.9,6107.4,5890.8,0,197058,0,121,0, 
109.4800,2133.0,2424.3,5203.8,3765.9,3010.5,6110.7,5895.9,0,197064,0,122,0, 
109.4833,2142.9,2411.4,5196.0,3764.7,3015.0,6113.1,5884.8,0,197070,0,123,0, 
109.4867,2144.7,2415.9,5189.7,3756.9,3012.0,6113.4,5878.8,0,197076,0,124,0, 
109.4900,2135.7,2428.2,5192.1,3760.5,3009.3,6133.8,5906.4,0,197082,0,125,0, 
109.4933,2134.8,2425.8,5182.8,3771.6,3015.6,6130.5,5900.7,0,197088,0,126,0, 
109.4967,2126.4,2425.8,5179.5,3767.1,3016.2,6135.9,5904.6,0,197094,0,127,0, 
109.5000,2132.1,2413.5,5164.2,3756.0,3012.6,6121.2,5897.4,0,197100,0,128,0, 
109.5033,2140.8,2406.9,5162.7,3758.4,3006.6,6119.7,5897.4,0,197106,0,129,0, 
109.5067,2117.7,2407.2,5155.8,3757.8,3000.6,6111.3,5893.8,0,197112,0,130,0, 
109.5100,2120.7,2395.8,5138.1,3754.8,2991.9,6101.4,5886.9,0,197118,0,131,0, 
109.5133,2120.4,2412.0,5143.2,3762.0,3003.0,6105.6,5894.7,0,197124,0,132,0, 
109.5167,2106.9,2399.4,5142.9,3755.1,3003.0,6106.8,5895.0,0,197130,0,133,0, 
109.5200,2126.1,2390.7,5141.7,3765.9,3000.3,6099.9,5871.3,0,197136,0,134,0, 
109.5233,2138.7,2409.0,5148.9,3761.4,3006.3,6105.0,5883.3,0,197142,0,135,0, 
109.5267,2146.2,2411.1,5153.4,3752.4,2994.9,6104.4,5890.5,0,197148,0,136,0, 
109.5300,2157.6,2419.2,5148.6,3750.6,2991.0,6105.0,5883.6,0,197154,0,137,0, 
109.5333,2138.4,2434.5,5155.8,3736.2,2985.9,6110.1,5887.8,0,197160,0,138,0, 
109.5367,2104.8,2427.3,5161.8,3752.4,3004.5,6115.2,5892.3,0,197166,0,139,0, 
109.5400,2110.8,2419.5,5165.4,3764.4,3015.6,6114.6,5879.7,0,197172,0,140,0, 
109.5433,2145.0,2421.3,5166.9,3767.1,3011.4,6098.1,5873.1,0,197178,0,141,0, 
109.5467,2135.1,2443.2,5181.3,3769.5,3021.9,6117.0,5896.5,0,197184,0,142,0, 
109.5500,2127.0,2441.4,5182.2,3771.9,3007.2,6114.3,5892.3,0,197190,0,143,0, 
109.5533,2136.0,2429.4,5169.6,3771.0,2989.5,6109.5,5875.2,0,197196,0,144,0, 
109.5567,2129.7,2410.8,5152.8,3763.8,2992.8,6087.3,5855.1,0,197202,0,145,0, 
109.5600,2112.9,2418.6,5152.8,3759.9,3006.6,6100.2,5870.4,0,197208,0,146,0, 
109.5633,2124.0,2424.6,5162.1,3760.8,3009.6,6106.5,5880.3,0,197214,0,147,0, 
109.5667,2134.2,2418.9,5160.0,3757.2,3011.4,6105.9,5879.7,0,197220,0,148,0, 
109.5700,2130.9,2423.7,5167.2,3760.5,3012.3,6108.9,5891.1,0,197226,0,149,0, 
109.5733,2133.3,2421.0,5166.6,3762.9,3015.9,6109.2,5881.5,0,197232,0,150,0, 
109.5767,2140.5,2427.3,5170.8,3764.1,3010.5,6111.6,5890.5,0,197238,0,151,0, 
109.5800,2104.2,2426.1,5167.2,3768.0,3011.7,6117.3,5895.0,0,197244,0,152,0, 
109.5833,2117.7,2448.0,5177.1,3764.7,3019.2,6132.3,5917.2,0,197250,0,153,0, 
109.5867,2109.6,2455.8,5182.5,3757.8,3027.9,6141.9,5931.6,0,197256,0,154,0, 
109.5900,2110.2,2457.9,5194.2,3763.8,3033.3,6149.7,5932.8,0,197262,0,155,0, 
109.5933,2131.2,2450.1,5192.1,3771.3,3022.8,6130.5,5916.6,0,197268,0,156,0, 
109.5967,2125.8,2465.1,5208.3,3770.1,3021.9,6147.0,5934.0,0,197274,0,157,0, 
109.6000,2123.4,2454.3,5205.6,3762.9,3015.9,6137.4,5934.3,0,197280,0,158,0, 
109.6033,2122.5,2450.4,5215.8,3765.0,3025.8,6136.5,5933.4,0,197286,0,159,0, 
109.6067,2133.3,2449.5,5219.7,3771.6,3027.9,6139.8,5943.9,0,197292,0,160,0, 
109.6100,2129.1,2444.1,5210.7,3774.3,3021.6,6142.2,5934.0,0,197298,0,161,0, 
109.6133,2109.9,2442.3,5205.0,3773.1,3035.7,6148.5,5930.1,0,197304,0,162,0, 
109.6167,2108.4,2450.1,5201.7,3780.6,3046.2,6142.5,5927.7,0,197310,0,163,0, 
109.6200,2105.7,2451.6,5204.1,3778.5,3034.5,6137.7,5909.1,0,197316,0,164,0, 
109.6233,2114.7,2447.7,5201.1,3774.6,3027.0,6130.5,5906.4,0,197322,0,165,0, 
109.6267,2108.4,2447.1,5204.7,3770.1,3027.0,6133.2,5910.0,0,197328,0,166,0, 
109.6300,2118.9,2452.8,5213.4,3757.5,3031.5,6130.5,5908.8,0,197334,0,167,0, 
109.6333,2127.6,2449.8,5208.9,3760.8,3033.9,6128.1,5900.7,0,197340,0,168,0, 
109.6367,2127.9,2446.5,5206.2,3761.1,3036.9,6132.0,5894.7,0,197346,0,169,0, 
109.6400,2114.4,2452.8,5210.7,3765.0,3041.7,6127.2,5893.5,0,197352,0,170,0, 
109.6433,2123.7,2455.5,5218.8,3754.5,3034.5,6138.3,5891.1,0,197358,0,171,0, 
109.6467,2115.0,2446.8,5206.2,3746.7,3022.8,6134.4,5894.4,0,197364,0,172,0, 
109.6500,2120.4,2439.6,5199.9,3753.3,3029.1,6130.8,5894.1,0,197370,0,173,0, 
109.6533,2122.8,2434.5,5197.2,3760.2,3040.5,6130.2,5894.1,0,197376,0,174,0, 
109.6567,2114.1,2429.1,5196.3,3763.2,3048.6,6129.6,5885.4,0,197382,0,175,0, 
109.6600,2101.5,2425.8,5194.2,3762.9,3042.6,6129.6,5889.6,0,197388,0,176,0, 
109.6633,2117.4,2436.0,5207.1,3764.1,3042.0,6138.9,5902.5,0,197394,0,177,0, 
109.6667,2120.7,2442.0,5208.3,3759.9,3045.9,6138.9,5907.6,0,197400,0,178,0, 
109.6700,2101.2,2437.8,5209.5,3759.9,3049.5,6140.4,5904.0,0,197406,0,179,0, 
109.6733,2109.3,2441.7,5214.0,3765.3,3052.2,6140.7,5904.6,0,197412,0,180,0, 
109.6767,2103.6,2445.9,5218.2,3768.3,3055.2,6142.8,5911.5,0,197418,0,181,0, 
109.6800,2118.9,2454.3,5220.9,3772.2,3036.0,6152.1,5925.9,0,197424,0,182,0, 
109.6833,2113.8,2455.2,5227.2,3769.2,3042.6,6150.9,5923.2,0,197430,0,183,0, 
109.6867,2119.8,2449.5,5224.5,3778.5,3048.6,6152.1,5921.1,0,197436,0,184,0, 
109.6900,2114.1,2451.6,5224.8,3777.6,3048.6,6155.4,5927.4,0,197442,0,185,0, 
109.6933,2111.7,2446.8,5220.0,3769.5,3048.0,6137.7,5918.1,0,197448,0,186,0, 
109.6967,2107.8,2446.8,5224.2,3769.2,3050.1,6146.1,5918.1,0,197454,0,187,0, 
109.7000,2101.8,2444.4,5224.8,3762.3,3046.5,6136.8,5912.7,0,197460,0,188,0, 
109.7033,2117.7,2449.2,5223.6,3767.1,3040.5,6135.3,5913.9,0,197466,0,189,0, 
109.7067,2117.4,2448.0,5220.0,3764.1,3035.4,6129.6,5911.8,0,197472,0,190,0, 
109.7100,2118.6,2445.6,5217.3,3766.5,3046.5,6129.6,5905.5,0,197478,0,191,0, 
109.7133,2116.5,2449.8,5219.4,3768.3,3053.7,6133.8,5916.9,0,197484,0,192,0, 
109.7167,2114.4,2448.9,5216.4,3766.2,3057.3,6127.2,5910.3,0,197490,0,193,0, 
109.7200,2106.3,2451.0,5215.8,3759.0,3054.6,6134.7,5911.8,0,197496,0,194,0, 
109.7233,2096.1,2456.1,5219.4,3759.9,3052.5,6138.0,5915.7,0,197502,0,195,0, 
109.7267,2111.1,2473.2,5232.9,3759.9,3060.0,6148.5,5918.7,0,197508,0,196,0, 
109.7300,2111.1,2470.5,5231.7,3756.3,3058.8,6150.3,5915.7,0,197514,0,197,0, 
109.7333,2111.4,2474.4,5234.1,3749.7,3060.3,6156.9,5920.5,0,197520,0,198,0, 
109.7367,2099.7,2480.4,5237.4,3748.5,3072.3,6160.8,5925.3,0,197526,0,199,0, 
109.7400,2085.0,2471.4,5229.9,3755.4,3073.5,6154.5,5922.0,0,197532,0,200,0, 
109.7433,2104.2,2462.7,5234.1,3762.0,3069.0,6156.9,5920.2,0,197538,0,201,0, 
