# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:43:59,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
111.4728,-414.3,-236.7,-97.2,54.9,-80.1,-151.2,-291.3,0,200651,0,113,0, 
111.4761,-404.7,-236.7,-99.9,48.9,-82.8,-156.6,-283.5,0,200657,0,114,0, 
111.4794,-408.0,-233.4,-94.8,63.3,-76.8,-146.7,-283.5,0,200663,0,115,0, 
111.4828,-407.4,-224.1,-98.4,56.7,-81.9,-156.9,-306.6,0,200669,0,116,0, 
111.4861,-403.8,-228.9,-73.8,71.1,-74.7,-141.6,-308.7,0,200675,0,117,0, 
111.4894,-417.0,-227.1,-78.0,67.5,-73.8,-144.3,-318.9,0,200681,0,118,0, 
111.4928,-411.6,-241.2,-95.4,57.6,-79.5,-156.0,-333.6,0,200687,0,119,0, 
111.4961,-420.0,-258.0,-102.3,64.5,-82.8,-160.8,-369.9,0,200693,0,120,0, 
111.4994,-418.2,-252.3,-89.4,73.2,-74.7,-153.9,-324.0,0,200699,0,121,0, 
111.5028,-425.4,-247.5,-86.7,76.8,-72.3,-152.1,-267.6,0,200705,0,122,0, 
111.5061,-420.6,-253.5,-88.8,72.6,-70.5,-150.6,-258.3,0,200711,0,123,0, 
111.5094,-418.2,-233.4,-72.9,78.6,-64.8,-137.7,-272.1,0,200717,0,124,0, 
111.5128,-417.0,-232.2,-78.6,70.8,-63.9,-135.3,-278.1,0,200723,0,125,0, 
111.5161,-417.9,-223.5,-90.3,62.1,-69.3,-138.0,-288.6,0,200729,0,126,0, 
111.5194,-421.8,-228.6,-91.5,62.7,-69.3,-133.5,-297.6,0,200735,0,127,0, 
111.5228,-416.7,-238.8,-83.1,68.4,-69.9,-134.4,-292.2,0,200741,0,128,0, 
111.5261,-421.5,-254.1,-107.1,54.6,-78.9,-150.0,-282.9,0,200747,0,129,0, 
111.5294,-415.5,-264.6,-114.9,53.4,-86.1,-157.8,-315.3,0,200753,0,130,0, 
111.5328,-414.9,-261.0,-108.3,54.3,-79.2,-150.3,-354.6,0,200759,0,131,0, 
111.5361,-420.0,-273.0,-106.8,53.1,-80.7,-154.2,-321.6,0,200765,0,132,0, 
111.5394,-419.7,-266.1,-111.6,47.1,-86.1,-164.4,-309.0,0,200771,0,133,0, 
111.5428,-423.3,-255.0,-90.6,50.7,-80.4,-153.0,-309.6,0,200777,0,134,0, 
111.5461,-418.5,-244.5,-90.3,57.3,-76.8,-146.4,-324.0,0,200783,0,135,0, 
111.5494,-416.7,-235.2,-87.3,64.8,-72.6,-144.3,-305.4,0,200789,0,136,0, 
111.5528,-428.1,-239.4,-113.1,58.2,-77.1,-161.4,-290.1,0,200795,0,137,0, 
111.5561,-411.6,-238.8,-87.6,73.5,-75.0,-149.4,-277.5,0,200801,0,138,0, 
111.5594,-418.2,-242.1,-81.0,64.5,-69.3,-147.9,-288.9,0,200807,0,139,0, 
111.5628,-419.1,-243.6,-100.8,55.2,-81.9,-167.4,-311.1,0,200813,0,140,0, 
111.5661,-416.1,-247.5,-104.4,59.7,-77.1,-173.1,-327.6,0,200819,0,141,0, 
111.5694,-425.1,-256.8,-99.3,52.2,-77.4,-156.6,-317.1,0,200825,0,142,0, 
111.5728,-429.3,-231.9,-96.3,50.1,-74.7,-144.3,-284.4,0,200831,0,143,0, 
111.5761,-422.1,-244.8,-97.8,48.3,-75.6,-143.1,-286.8,0,200837,0,144,0, 
111.5794,-431.7,-264.9,-100.8,53.1,-75.6,-147.6,-297.0,0,200843,0,145,0, 
111.5828,-431.7,-252.3,-117.0,48.9,-82.2,-150.0,-296.4,0,200849,0,146,0, 
111.5861,-420.3,-243.6,-123.3,46.8,-89.7,-151.8,-294.9,0,200855,0,147,0, 
111.5894,-425.4,-268.2,-123.6,49.5,-88.5,-151.2,-293.7,0,200861,0,148,0, 
111.5928,-419.4,-267.6,-104.4,63.3,-79.8,-139.8,-292.2,0,200867,0,149,0, 
111.5961,-414.3,-265.8,-105.3,65.4,-80.1,-143.4,-301.5,0,200873,0,150,0, 
111.5994,-410.7,-260.1,-94.5,78.3,-78.9,-151.5,-309.9,0,200879,0,151,0, 
111.6028,-419.1,-246.3,-85.2,83.7,-69.6,-137.4,-300.3,0,200885,0,152,0, 
111.6061,-419.4,-248.4,-84.0,83.7,-71.4,-138.3,-342.6,0,200891,0,153,0, 
111.6094,-417.0,-238.5,-80.7,86.1,-68.1,-138.0,-285.6,0,200897,0,154,0, 
111.6128,-414.0,-251.1,-107.1,81.0,-82.2,-161.7,-287.7,0,200903,0,155,0, 
111.6161,-416.7,-249.6,-96.6,84.3,-77.7,-146.4,-293.1,0,200909,0,156,0, 
111.6194,-418.5,-249.0,-101.1,68.7,-81.9,-156.3,-297.9,0,200915,0,157,0, 
111.6228,-422.4,-242.4,-102.6,68.1,-74.7,-149.7,-289.5,0,200921,0,158,0, 
111.6261,-412.5,-230.1,-89.4,72.0,-65.1,-135.0,-291.0,0,200927,0,159,0, 
111.6294,-421.5,-228.6,-89.7,74.1,-57.6,-126.9,-291.6,0,200933,0,160,0, 
111.6328,-418.8,-244.2,-91.5,72.6,-61.8,-133.8,-287.4,0,200939,0,161,0, 
111.6361,-417.6,-259.5,-92.7,73.5,-63.6,-133.5,-284.7,0,200945,0,162,0, 
111.6394,-424.5,-244.5,-89.7,83.7,-68.1,-137.1,-271.2,0,200951,0,163,0, 
111.6428,-409.8,-238.8,-85.2,79.8,-63.6,-130.8,-310.5,0,200957,0,164,0, 
111.6461,-424.8,-248.1,-97.8,72.9,-71.1,-143.1,-302.1,0,200963,0,165,0, 
111.6494,-419.1,-246.3,-102.9,61.5,-69.0,-142.8,-299.1,0,200969,0,166,0, 
111.6528,-431.1,-253.2,-120.3,58.5,-76.2,-157.8,-302.4,0,200975,0,167,0, 
111.6561,-430.2,-229.5,-93.3,78.0,-54.6,-126.3,-268.2,0,200981,0,168,0, 
111.6594,-424.8,-222.9,-103.8,72.3,-65.7,-137.7,-265.2,0,200987,0,169,0, 
111.6628,-411.9,-212.1,-96.0,76.2,-68.1,-138.0,-284.4,0,200993,0,170,0, 
111.6661,-422.7,-213.3,-83.7,75.6,-65.4,-132.6,-286.8,0,200999,0,171,0, 
111.6694,-420.6,-221.4,-90.6,74.4,-64.8,-134.7,-298.5,0,201005,0,172,0, 
111.6728,-425.7,-224.4,-96.9,76.8,-72.9,-143.7,-277.8,0,201011,0,173,0, 
111.6761,-424.2,-220.5,-81.6,83.1,-60.6,-132.3,-252.3,0,201017,0,174,0, 
111.6794,-429.0,-234.3,-102.0,73.8,-71.1,-149.1,-264.3,0,201023,0,175,0, 
111.6828,-426.6,-216.3,-82.8,85.5,-57.9,-134.1,-254.1,0,201029,0,176,0, 
111.6861,-423.0,-215.7,-83.7,84.0,-56.1,-134.7,-253.8,0,201035,0,177,0, 
111.6894,-414.3,-211.2,-69.0,93.6,-49.2,-123.6,-260.4,0,201041,0,178,0, 
111.6928,-421.2,-206.4,-65.1,88.2,-42.6,-116.7,-245.1,0,201047,0,179,0, 
111.6961,-421.8,-200.7,-67.2,93.9,-34.5,-114.3,-245.7,0,201053,0,180,0, 
111.6994,-418.2,-212.7,-72.3,96.6,-41.1,-121.8,-251.1,0,201059,0,181,0, 
111.7028,-414.3,-214.5,-84.0,95.1,-51.9,-134.1,-261.3,0,201065,0,182,0, 
111.7061,-423.0,-204.3,-91.2,97.2,-53.4,-135.9,-239.7,0,201071,0,183,0, 
111.7094,-428.1,-204.6,-82.5,104.1,-53.4,-124.8,-237.6,0,201077,0,184,0, 
111.7128,-431.7,-214.2,-88.8,99.9,-58.2,-132.6,-246.9,0,201083,0,185,0, 
111.7161,-420.0,-212.1,-82.5,93.9,-57.3,-128.1,-259.8,0,201089,0,186,0, 
111.7194,-415.2,-184.5,-54.9,106.5,-45.6,-113.7,-226.2,0,201095,0,187,0, 
111.7228,-418.8,-186.0,-56.7,110.1,-41.4,-107.1,-215.4,0,201101,0,188,0, 
111.7261,-420.9,-181.5,-63.6,113.4,-40.2,-111.0,-201.6,0,201107,0,189,0, 
111.7294,-420.0,-167.1,-64.8,106.5,-42.3,-110.1,-210.0,0,201113,0,190,0, 
111.7328,-416.7,-151.5,-64.5,98.1,-45.3,-113.7,-183.9,0,201119,0,191,0, 
111.7361,-423.0,-150.6,-60.6,99.3,-43.8,-110.1,-169.5,0,201125,0,192,0, 
111.7394,-419.1,-156.0,-65.4,93.9,-44.7,-114.0,-157.5,0,201131,0,193,0, 
111.7428,-409.5,-153.0,-67.8,95.4,-44.7,-114.0,-165.0,0,201137,0,194,0, 
111.7461,-416.4,-147.6,-86.1,89.1,-49.2,-117.6,-180.0,0,201143,0,195,0, 
111.7494,-413.1,-132.3,-57.0,102.9,-36.0,-107.7,-158.4,0,201149,0,196,0, 
111.7528,-406.2,-138.0,-68.7,90.0,-50.7,-123.6,-154.5,0,201155,0,197,0, 
111.7561,-409.5,-171.3,-71.7,85.8,-54.3,-126.6,-162.9,0,201161,0,198,0, 
111.7594,-399.3,-179.1,-63.9,98.4,-48.6,-117.9,-177.6,0,201167,0,199,0, 
111.7628,-392.4,-137.7,-54.6,95.4,-45.6,-118.5,-165.0,0,201173,0,200,0, 
111.7661,-396.9,-115.8,-62.4,94.5,-49.5,-129.0,-165.3,0,201179,0,201,0, 
111.7694,-394.8,-120.0,-59.4,99.0,-53.1,-140.4,-189.3,0,201185,0,202,0, 
111.7728,-400.8,-121.8,-58.5,102.0,-53.1,-135.3,-180.3,0,201191,0,203,0, 
111.7761,-399.9,-144.0,-76.8,95.7,-58.8,-138.0,-213.0,0,201197,0,204,0, 
111.7794,-403.2,-155.4,-55.2,96.3,-56.4,-129.3,-175.5,0,201203,0,205,0, 
111.7828,-390.6,-152.4,-48.9,104.7,-54.9,-131.4,-168.6,0,201209,0,206,0, 
111.7861,-401.7,-139.5,-54.6,99.0,-56.7,-130.8,-170.7,0,201215,0,207,0, 
111.7894,-400.8,-142.8,-63.3,100.8,-54.3,-123.9,-179.1,0,201221,0,208,0, 
111.7928,-398.1,-161.1,-59.1,105.0,-51.0,-115.8,-197.7,0,201227,0,209,0, 
111.7961,-402.3,-156.3,-84.9,96.6,-60.9,-133.5,-222.9,0,201233,0,210,0, 
111.7994,-411.6,-155.1,-73.2,98.7,-57.0,-125.7,-206.4,0,201239,0,211,0, 
111.8028,-406.5,-164.1,-81.3,88.2,-53.4,-129.0,-188.1,0,201245,0,212,0, 
111.8061,-404.1,-173.7,-68.7,85.5,-48.3,-120.0,-198.0,0,201251,0,213,0, 
111.8094,-410.1,-174.9,-80.4,83.4,-55.8,-129.6,-194.4,0,201257,0,214,0, 
111.8128,-414.0,-147.0,-64.8,83.1,-54.0,-125.1,-184.5,0,201263,0,215,0, 
111.8161,-414.9,-163.5,-77.1,77.4,-58.8,-130.2,-221.7,0,201269,0,216,0, 
111.8194,-411.9,-172.8,-66.9,89.1,-52.5,-128.1,-200.7,0,201275,0,217,0, 
111.8228,-417.6,-167.7,-71.7,95.1,-56.4,-136.8,-205.8,0,201281,0,218,0, 
111.8261,-415.2,-149.7,-54.6,101.7,-50.1,-125.7,-201.0,0,201287,0,219,0, 
111.8294,-420.6,-166.8,-73.2,97.2,-54.6,-140.4,-216.9,0,201293,0,220,0, 
111.8328,-431.1,-162.9,-74.7,98.7,-52.2,-133.5,-225.6,0,201299,0,221,0, 
111.8361,-411.3,-161.4,-57.9,96.3,-49.8,-125.1,-252.6,0,201305,0,222,0, 
111.8394,-422.7,-165.3,-66.3,82.5,-50.4,-126.6,-260.7,0,201311,0,223,0, 
111.8428,-410.4,-166.8,-56.7,98.7,-43.2,-125.7,-228.6,0,201317,0,224,0, 
111.8461,-407.7,-179.4,-59.4,97.2,-51.6,-131.7,-228.9,0,201323,0,225,0, 
111.8494,-411.3,-176.7,-59.1,102.6,-51.3,-129.9,-228.9,0,201329,0,226,0, 
111.8528,-400.2,-166.8,-44.7,106.2,-51.6,-126.3,-207.9,0,201335,0,227,0, 
111.8561,-407.1,-153.6,-50.4,100.5,-53.1,-128.1,-203.1,0,201341,0,228,0, 
111.8594,-411.6,-156.9,-51.3,102.6,-46.8,-121.8,-216.0,0,201347,0,229,0, 
111.8628,-413.4,-164.4,-60.9,91.5,-54.9,-128.4,-216.3,0,201353,0,230,0, 
111.8661,-401.7,-157.5,-49.5,90.6,-50.7,-122.7,-232.2,0,201359,0,231,0, 
111.8694,-408.3,-160.2,-39.0,102.3,-43.8,-109.5,-235.8,0,201365,0,232,0, 
111.8728,-407.4,-156.9,-25.5,114.0,-32.1,-92.4,-227.7,0,201371,0,233,0, 
111.8761,-406.8,-177.6,-51.9,101.1,-45.0,-107.4,-239.7,0,201377,0,234,0, 
111.8794,-409.5,-170.1,-59.1,99.9,-45.6,-117.3,-247.5,0,201383,0,235,0, 
111.8828,-408.6,-173.4,-60.6,95.7,-51.3,-126.9,-240.9,0,201389,0,236,0, 
111.8861,-400.5,-163.5,-55.5,91.2,-49.5,-125.1,-207.3,0,201395,0,237,0, 
111.8894,-398.4,-159.9,-51.9,96.9,-47.7,-121.5,-217.8,0,201401,0,238,0, 
111.8928,-400.8,-165.6,-42.9,97.8,-45.0,-117.0,-235.8,0,201407,0,239,0, 
111.8961,-400.2,-190.8,-68.7,82.8,-59.7,-129.3,-251.1,0,201413,0,240,0, 
111.8994,-399.0,-167.7,-45.9,92.1,-42.9,-109.5,-223.2,0,201419,0,241,0, 
111.9028,-398.4,-179.4,-55.8,90.9,-44.7,-112.8,-267.0,0,201425,0,242,0, 
111.9061,-399.9,-189.3,-47.4,97.2,-41.1,-106.8,-278.7,0,201431,0,243,0, 
111.9094,-398.7,-173.7,-45.9,92.1,-38.1,-104.4,-249.9,0,201437,0,244,0, 
111.9128,-400.2,-175.2,-73.2,83.1,-50.4,-127.8,-234.6,0,201443,0,245,0, 
111.9161,-402.0,-191.4,-60.0,93.0,-46.5,-120.6,-242.4,0,201449,0,246,0, 
111.9194,-389.1,-169.5,-52.8,91.2,-44.7,-112.5,-251.4,0,201455,0,247,0, 
111.9228,-391.8,-175.8,-59.4,90.9,-46.2,-118.5,-243.3,0,201461,0,248,0, 
111.9261,-396.3,-178.8,-55.8,95.1,-40.2,-109.5,-236.4,0,201467,0,249,0, 
111.9294,-395.4,-183.0,-50.4,96.6,-36.6,-106.5,-241.2,0,201473,0,250,0, 
111.9328,-395.1,-173.1,-33.9,108.3,-32.4,-97.5,-238.5,0,201479,0,251,0, 
111.9361,-397.5,-180.9,-50.7,106.5,-35.4,-96.3,-241.5,0,201485,0,252,0, 
111.9394,-402.6,-191.1,-56.1,92.4,-45.6,-111.9,-237.3,0,201491,0,253,0, 
111.9428,-397.5,-190.5,-44.4,90.9,-42.0,-105.3,-259.5,0,201497,0,254,0, 
111.9461,-392.1,-186.9,-81.6,76.5,-55.5,-126.6,-294.6,0,201503,0,255,0, 
111.9494,-390.0,-179.7,-72.0,75.0,-55.2,-122.4,-252.3,0,201509,0,0,0, 
111.9528,-399.3,-167.7,-75.3,75.6,-46.5,-125.7,-220.2,0,201515,0,1,0, 
111.9561,-404.1,-165.0,-63.6,85.5,-45.0,-120.0,-229.8,0,201521,0,2,0, 
111.9594,-397.5,-178.2,-72.6,74.4,-54.9,-127.5,-235.8,0,201527,0,3,0, 
111.9628,-396.3,-155.1,-46.5,93.0,-42.9,-105.9,-225.9,0,201533,0,4,0, 
111.9661,-391.2,-176.7,-38.4,88.2,-43.5,-107.1,-256.5,0,201539,0,5,0, 
111.9694,-395.7,-165.9,-45.9,86.7,-47.4,-107.4,-237.3,0,201545,0,6,0, 
111.9728,-396.9,-173.7,-48.0,80.7,-50.4,-103.8,-225.0,0,201551,0,7,0, 
111.9761,-403.5,-172.8,-66.3,79.8,-55.5,-114.0,-233.4,0,201557,0,8,0, 
111.9794,-407.1,-176.7,-79.2,78.9,-62.1,-126.3,-236.1,0,201563,0,9,0, 
111.9828,-396.0,-162.0,-61.2,88.8,-52.5,-113.7,-229.8,0,201569,0,10,0, 
111.9861,-399.9,-174.6,-71.1,86.1,-56.1,-119.7,-237.6,0,201575,0,11,0, 
111.9894,-404.7,-184.8,-67.2,84.6,-58.2,-124.2,-236.7,0,201581,0,12,0, 
111.9928,-394.5,-180.0,-50.1,82.5,-49.8,-112.8,-249.0,0,201587,0,13,0, 
111.9961,-395.7,-187.2,-48.9,82.5,-50.1,-112.5,-248.4,0,201593,0,14,0, 
111.9994,-402.6,-180.9,-65.1,83.7,-53.7,-120.9,-278.1,0,201599,0,15,0, 
112.0028,-398.4,-200.4,-81.9,77.4,-60.3,-128.1,-252.0,0,201605,0,16,0, 
112.0061,-401.7,-194.4,-77.4,81.0,-62.7,-130.2,-249.0,0,201611,0,17,0, 
112.0094,-409.2,-209.7,-68.4,85.2,-65.4,-129.3,-244.5,0,201617,0,18,0, 
112.0128,-407.1,-206.4,-77.1,79.2,-68.1,-138.0,-272.1,0,201623,0,19,0, 
112.0161,-405.9,-200.1,-66.6,80.7,-68.1,-142.5,-311.7,0,201629,0,20,0, 
112.0194,-406.8,-178.8,-56.7,77.1,-59.1,-130.2,-295.8,0,201635,0,21,0, 
112.0228,-410.4,-191.4,-66.3,72.3,-60.0,-137.1,-285.6,0,201641,0,22,0, 
112.0261,-401.4,-196.5,-70.2,70.5,-55.2,-132.0,-290.1,0,201647,0,23,0, 
112.0294,-402.9,-210.6,-77.1,60.3,-66.3,-145.2,-287.4,0,201653,0,24,0, 
112.0328,-399.0,-210.6,-82.8,57.3,-65.1,-144.9,-269.4,0,201659,0,25,0, 
112.0361,-397.8,-232.8,-99.6,57.0,-74.7,-163.2,-296.7,0,201665,0,26,0, 
112.0394,-403.8,-233.7,-101.7,49.5,-78.6,-159.9,-295.8,0,201671,0,27,0, 
112.0428,-414.9,-216.3,-102.0,48.3,-78.3,-157.5,-277.2,0,201677,0,28,0, 
112.0461,-400.2,-205.5,-92.7,56.4,-74.1,-149.7,-271.5,0,201683,0,29,0, 
112.0494,-409.5,-199.5,-78.6,63.9,-66.0,-138.9,-270.0,0,201689,0,30,0, 
112.0528,-402.3,-212.1,-63.3,72.6,-54.9,-124.8,-268.8,0,201695,0,31,0, 
112.0561,-403.5,-239.1,-63.9,70.5,-57.9,-126.0,-287.4,0,201701,0,32,0, 
112.0594,-404.1,-233.4,-80.1,63.3,-63.0,-130.5,-302.7,0,201707,0,33,0, 
112.0628,-387.6,-235.8,-100.2,58.2,-76.8,-156.3,-327.0,0,201713,0,34,0, 
112.0661,-392.1,-221.4,-69.6,66.6,-61.5,-143.1,-367.5,0,201719,0,35,0, 
112.0694,-404.7,-202.8,-67.8,54.6,-55.5,-126.9,-285.9,0,201725,0,36,0, 
112.0728,-412.5,-177.3,-85.8,56.4,-57.6,-129.6,-232.5,0,201731,0,37,0, 
112.0761,-402.9,-208.2,-99.3,45.3,-67.2,-143.4,-252.0,0,201737,0,38,0, 
112.0794,-405.3,-209.4,-88.5,46.2,-61.5,-136.2,-270.9,0,201743,0,39,0, 
112.0828,-406.8,-230.4,-91.8,37.8,-65.4,-136.8,-262.2,0,201749,0,40,0, 
112.0861,-406.8,-220.5,-75.9,48.6,-54.0,-117.3,-248.1,0,201755,0,41,0, 
112.0894,-412.2,-228.9,-93.9,44.4,-60.3,-122.7,-246.3,0,201761,0,42,0, 
112.0928,-419.1,-217.8,-102.9,51.9,-67.8,-133.5,-253.8,0,201767,0,43,0, 
112.0961,-416.7,-211.5,-102.3,53.4,-69.6,-130.8,-260.4,0,201773,0,44,0, 
112.0994,-412.5,-211.5,-81.0,53.4,-62.1,-124.5,-272.4,0,201779,0,45,0, 
112.1028,-402.6,-232.8,-94.8,48.0,-66.9,-138.0,-285.9,0,201785,0,46,0, 
112.1061,-404.1,-218.7,-79.5,57.0,-54.3,-128.1,-296.4,0,201791,0,47,0, 
112.1094,-404.1,-222.9,-102.3,45.6,-73.2,-144.0,-280.5,0,201797,0,48,0, 
112.1128,-402.3,-236.7,-85.5,52.5,-69.9,-136.5,-294.3,0,201803,0,49,0, 
112.1161,-411.0,-246.6,-92.1,49.5,-69.9,-132.3,-286.8,0,201809,0,50,0, 
112.1194,-426.9,-227.4,-92.4,50.1,-70.2,-130.5,-265.2,0,201815,0,51,0, 
112.1228,-423.0,-221.1,-110.7,42.6,-75.9,-139.8,-277.2,0,201821,0,52,0, 
112.1261,-417.6,-228.9,-89.4,48.0,-74.4,-135.9,-290.4,0,201827,0,53,0, 
112.1294,-414.0,-225.9,-86.7,52.2,-70.2,-132.9,-278.1,0,201833,0,54,0, 
112.1328,-401.7,-242.4,-97.5,52.2,-75.6,-143.1,-280.2,0,201839,0,55,0, 
112.1361,-399.6,-237.0,-96.9,60.3,-71.7,-144.0,-264.6,0,201845,0,56,0, 
112.1394,-392.4,-245.1,-103.5,50.4,-80.1,-146.7,-264.0,0,201851,0,57,0, 
112.1428,-399.0,-249.3,-86.1,56.7,-79.5,-139.2,-274.2,0,201857,0,58,0, 
112.1461,-405.3,-246.9,-69.9,63.6,-65.4,-121.5,-274.5,0,201863,0,59,0, 
112.1494,-402.6,-240.0,-79.5,54.3,-70.8,-127.8,-295.5,0,201869,0,60,0, 
112.1528,-404.7,-234.3,-93.3,45.9,-76.8,-132.0,-320.7,0,201875,0,61,0, 
112.1561,-410.7,-236.1,-114.3,39.6,-85.8,-151.8,-324.3,0,201881,0,62,0, 
112.1594,-402.3,-228.6,-106.5,41.7,-83.1,-147.3,-301.5,0,201887,0,63,0, 
112.1628,-405.3,-228.6,-106.2,40.5,-82.5,-147.9,-317.4,0,201893,0,64,0, 
112.1661,-402.3,-232.2,-115.2,35.4,-77.7,-147.6,-294.9,0,201899,0,65,0, 
112.1694,-409.2,-237.9,-116.4,33.3,-82.5,-152.1,-279.0,0,201905,0,66,0, 
112.1728,-407.1,-223.2,-85.2,51.3,-64.8,-129.6,-265.5,0,201911,0,67,0, 
112.1761,-401.7,-217.5,-86.4,54.3,-64.5,-133.8,-286.8,0,201917,0,68,0, 
112.1794,-407.7,-240.9,-83.1,57.3,-63.9,-134.1,-299.7,0,201923,0,69,0, 
112.1828,-412.8,-248.1,-88.8,48.3,-72.0,-141.0,-288.6,0,201929,0,70,0, 
112.1861,-410.1,-228.0,-101.4,44.7,-71.4,-146.4,-276.0,0,201935,0,71,0, 
112.1894,-408.3,-212.4,-98.7,56.1,-65.4,-144.0,-290.1,0,201941,0,72,0, 
112.1928,-412.8,-206.1,-80.1,56.7,-57.6,-132.0,-299.1,0,201947,0,73,0, 
112.1961,-407.4,-208.2,-87.9,51.0,-60.9,-136.8,-288.3,0,201953,0,74,0, 
112.1994,-409.8,-215.7,-108.9,45.6,-70.2,-155.1,-282.0,0,201959,0,75,0, 
112.2028,-402.0,-224.7,-84.0,58.5,-66.0,-137.1,-292.2,0,201965,0,76,0, 
112.2061,-406.2,-208.8,-69.9,65.1,-56.4,-124.8,-264.0,0,201971,0,77,0, 
112.2094,-411.3,-205.2,-88.2,62.4,-59.7,-134.1,-265.8,0,201977,0,78,0, 
112.2128,-410.7,-212.7,-84.9,64.2,-60.3,-139.5,-282.9,0,201983,0,79,0, 
112.2161,-408.9,-202.8,-71.4,66.9,-52.8,-132.0,-273.6,0,201989,0,80,0, 
112.2194,-408.9,-221.4,-110.4,56.7,-69.6,-161.1,-286.8,0,201995,0,81,0, 
112.2228,-408.6,-228.6,-87.0,66.6,-59.4,-144.6,-305.7,0,202001,0,82,0, 
112.2261,-407.1,-237.0,-79.5,64.2,-58.2,-143.4,-303.9,0,202007,0,83,0, 
112.2294,-424.2,-240.3,-78.9,64.2,-47.4,-132.9,-304.2,0,202013,0,84,0, 
112.2328,-416.7,-242.1,-104.7,48.6,-61.2,-149.7,-302.1,0,202019,0,85,0, 
112.2361,-409.5,-210.3,-72.6,60.6,-45.9,-134.1,-283.5,0,202025,0,86,0, 
112.2394,-407.7,-203.4,-106.8,56.1,-65.4,-156.0,-274.2,0,202031,0,87,0, 
112.2428,-416.7,-191.1,-79.2,61.8,-50.7,-133.8,-272.4,0,202037,0,88,0, 
112.2461,-414.3,-201.6,-103.8,47.1,-67.8,-149.4,-276.9,0,202043,0,89,0, 
112.2494,-411.9,-209.4,-76.8,56.7,-56.7,-136.5,-270.9,0,202049,0,90,0, 
112.2528,-419.4,-205.8,-85.8,58.2,-62.7,-142.5,-264.9,0,202055,0,91,0, 
112.2561,-408.9,-194.7,-77.1,67.5,-51.9,-133.8,-261.0,0,202061,0,92,0, 
112.2594,-423.9,-210.3,-81.9,60.0,-53.1,-130.2,-276.6,0,202067,0,93,0, 
112.2628,-419.4,-210.0,-67.8,63.9,-51.3,-120.9,-273.0,0,202073,0,94,0, 
112.2661,-418.2,-208.2,-63.9,68.4,-45.9,-113.1,-260.4,0,202079,0,95,0, 
112.2694,-426.0,-201.9,-66.0,54.9,-50.4,-120.3,-269.4,0,202085,0,96,0, 
112.2728,-428.1,-198.0,-74.4,58.8,-52.5,-119.7,-257.7,0,202091,0,97,0, 
112.2761,-414.6,-209.4,-105.9,40.5,-73.2,-149.4,-268.8,0,202097,0,98,0, 
112.2794,-412.5,-210.9,-65.1,65.7,-57.9,-125.1,-266.4,0,202103,0,99,0, 
112.2828,-408.6,-197.7,-72.0,60.0,-59.7,-127.8,-275.4,0,202109,0,100,0, 
112.2861,-406.5,-198.0,-81.0,64.2,-64.5,-130.8,-272.1,0,202115,0,101,0, 
112.2894,-411.3,-203.4,-76.2,66.6,-67.8,-140.1,-267.3,0,202121,0,102,0, 
112.2928,-405.9,-218.4,-72.9,70.5,-65.7,-136.2,-273.6,0,202127,0,103,0, 
112.2961,-414.9,-217.5,-73.8,54.9,-73.8,-143.4,-303.3,0,202133,0,104,0, 
112.2994,-402.0,-205.2,-75.9,56.7,-66.0,-137.4,-273.9,0,202139,0,105,0, 
112.3028,-412.2,-212.1,-93.0,48.0,-74.7,-156.6,-297.3,0,202145,0,106,0, 
112.3061,-416.4,-204.0,-70.5,65.7,-52.5,-132.0,-270.9,0,202151,0,107,0, 
112.3094,-408.9,-209.1,-57.0,70.2,-47.1,-123.9,-261.9,0,202157,0,108,0, 
112.3128,-405.3,-198.3,-52.8,73.8,-43.2,-121.5,-239.7,0,202163,0,109,0, 
112.3161,-403.2,-193.8,-79.8,66.3,-51.6,-132.3,-250.2,0,202169,0,110,0, 
112.3194,-400.8,-181.5,-63.0,65.1,-47.4,-122.1,-267.6,0,202175,0,111,0, 
112.3228,-396.0,-183.0,-56.1,67.2,-46.8,-111.0,-259.8,0,202181,0,112,0, 
112.3261,-402.3,-190.2,-60.6,66.3,-51.0,-120.0,-257.4,0,202187,0,113,0, 
112.3294,-411.0,-198.6,-63.0,57.0,-49.8,-122.4,-267.3,0,202193,0,114,0, 
112.3328,-405.3,-213.0,-97.5,48.3,-65.4,-144.9,-270.3,0,202199,0,115,0, 
