# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:07:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
74.2467,-1.5,-202.8,-239.1,-192.0,-151.8,-474.0,29.1,0,133644,0,133,0, 
74.2500,-11.4,-208.8,-240.6,-195.9,-147.9,-466.8,35.4,0,133650,0,134,0, 
74.2533,-6.3,-212.4,-230.7,-199.8,-142.5,-458.1,37.2,0,133656,0,135,0, 
74.2567,-6.0,-204.9,-252.6,-195.9,-144.0,-460.2,39.9,0,133662,0,136,0, 
74.2600,-4.5,-201.0,-232.8,-189.3,-150.3,-459.9,39.6,0,133668,0,137,0, 
74.2633,16.5,-188.4,-237.0,-192.6,-151.2,-464.4,44.7,0,133674,0,138,0, 
74.2667,14.1,-198.0,-244.5,-198.6,-150.9,-461.4,44.7,0,133680,0,139,0, 
74.2700,23.4,-195.9,-244.8,-198.3,-145.8,-457.5,42.3,0,133686,0,140,0, 
74.2733,26.4,-206.4,-244.8,-198.3,-147.3,-465.0,36.9,0,133692,0,141,0, 
74.2767,13.8,-200.1,-235.8,-192.0,-143.7,-458.1,45.0,0,133698,0,142,0, 
74.2800,5.1,-195.6,-234.9,-195.9,-144.3,-452.1,51.6,0,133704,0,143,0, 
74.2833,2.7,-195.6,-217.8,-192.6,-142.8,-449.7,53.7,0,133710,0,144,0, 
74.2867,9.3,-189.0,-217.5,-187.8,-134.4,-439.5,60.9,0,133716,0,145,0, 
74.2900,28.2,-192.0,-244.8,-197.4,-143.1,-451.8,51.6,0,133722,0,146,0, 
74.2933,23.1,-195.0,-238.2,-191.7,-143.4,-454.5,51.3,0,133728,0,147,0, 
74.2967,22.8,-190.2,-231.6,-192.9,-142.8,-451.2,48.9,0,133734,0,148,0, 
74.3000,-3.0,-199.2,-237.0,-189.0,-143.1,-460.5,43.2,0,133740,0,149,0, 
74.3033,-17.1,-197.4,-240.0,-191.4,-138.9,-453.9,55.5,0,133746,0,150,0, 
74.3067,-17.7,-194.7,-245.4,-197.1,-137.4,-446.1,55.8,0,133752,0,151,0, 
74.3100,-4.2,-190.8,-239.7,-196.5,-136.5,-446.1,57.0,0,133758,0,152,0, 
74.3133,20.7,-191.4,-242.1,-198.3,-137.1,-448.2,56.1,0,133764,0,153,0, 
74.3167,7.8,-187.8,-237.3,-194.1,-131.4,-442.8,53.4,0,133770,0,154,0, 
74.3200,15.9,-197.1,-232.5,-188.4,-134.7,-440.1,52.8,0,133776,0,155,0, 
74.3233,13.8,-192.3,-226.8,-188.7,-141.6,-447.6,51.9,0,133782,0,156,0, 
74.3267,19.8,-195.0,-214.2,-189.0,-142.5,-452.1,50.7,0,133788,0,157,0, 
74.3300,18.9,-179.7,-224.4,-191.7,-142.5,-451.8,58.8,0,133794,0,158,0, 
74.3333,9.9,-185.4,-222.6,-192.3,-142.5,-450.9,61.2,0,133800,0,159,0, 
74.3367,6.3,-183.9,-233.4,-196.2,-142.2,-452.1,60.9,0,133806,0,160,0, 
74.3400,12.3,-188.7,-243.6,-198.0,-143.4,-450.0,55.8,0,133812,0,161,0, 
74.3433,-13.2,-194.7,-240.0,-201.0,-148.5,-455.1,54.6,0,133818,0,162,0, 
74.3467,12.6,-199.5,-248.7,-198.3,-144.9,-459.6,43.8,0,133824,0,163,0, 
74.3500,4.8,-198.3,-242.1,-199.5,-146.1,-455.4,43.5,0,133830,0,164,0, 
74.3533,2.7,-203.4,-242.7,-201.0,-147.0,-449.4,40.8,0,133836,0,165,0, 
74.3567,9.0,-196.2,-247.5,-201.9,-149.1,-459.3,48.0,0,133842,0,166,0, 
74.3600,13.5,-195.3,-246.0,-203.7,-148.5,-463.5,42.3,0,133848,0,167,0, 
74.3633,4.2,-203.4,-247.2,-202.2,-152.7,-459.9,39.6,0,133854,0,168,0, 
74.3667,7.8,-196.5,-239.1,-204.3,-150.3,-459.6,45.0,0,133860,0,169,0, 
74.3700,9.0,-199.5,-244.8,-205.2,-153.9,-468.6,44.1,0,133866,0,170,0, 
74.3733,21.6,-201.6,-253.2,-203.1,-150.9,-462.3,39.6,0,133872,0,171,0, 
74.3767,31.8,-206.4,-257.4,-207.9,-144.9,-459.3,36.9,0,133878,0,172,0, 
74.3800,27.0,-198.6,-257.7,-208.5,-144.3,-456.0,36.3,0,133884,0,173,0, 
74.3833,14.7,-192.0,-246.0,-205.5,-144.3,-453.0,43.2,0,133890,0,174,0, 
74.3867,4.2,-206.4,-257.4,-204.3,-152.1,-465.0,32.1,0,133896,0,175,0, 
74.3900,12.3,-208.5,-256.2,-203.1,-151.5,-468.3,33.0,0,133902,0,176,0, 
74.3933,9.0,-201.0,-230.4,-202.8,-144.9,-457.8,40.8,0,133908,0,177,0, 
74.3967,15.6,-200.7,-268.2,-209.1,-149.1,-457.5,46.5,0,133914,0,178,0, 
74.4000,13.8,-203.1,-258.9,-207.6,-146.4,-460.8,37.2,0,133920,0,179,0, 
74.4033,1.8,-204.6,-254.7,-212.1,-150.3,-462.3,38.1,0,133926,0,180,0, 
74.4067,12.9,-216.9,-247.2,-210.0,-152.4,-471.0,25.8,0,133932,0,181,0, 
74.4100,22.2,-201.9,-242.1,-205.2,-149.1,-464.4,33.3,0,133938,0,182,0, 
74.4133,14.7,-193.5,-238.2,-204.3,-147.6,-460.2,45.3,0,133944,0,183,0, 
74.4167,26.4,-200.4,-224.1,-203.4,-146.7,-459.0,46.5,0,133950,0,184,0, 
74.4200,18.6,-196.5,-250.2,-204.0,-139.2,-452.1,39.9,0,133956,0,185,0, 
74.4233,14.1,-190.5,-246.9,-206.1,-138.6,-446.7,45.9,0,133962,0,186,0, 
74.4267,6.3,-190.8,-249.6,-205.8,-142.5,-445.5,52.5,0,133968,0,187,0, 
74.4300,4.8,-186.0,-242.1,-204.3,-142.5,-448.8,57.6,0,133974,0,188,0, 
74.4333,14.1,-190.2,-248.4,-204.0,-145.2,-452.4,52.2,0,133980,0,189,0, 
74.4367,18.6,-187.5,-237.9,-204.6,-141.9,-447.6,50.7,0,133986,0,190,0, 
74.4400,18.6,-183.0,-241.5,-205.2,-139.2,-437.4,59.1,0,133992,0,191,0, 
74.4433,20.1,-177.0,-208.5,-194.7,-141.6,-450.9,47.7,0,133998,0,192,0, 
74.4467,10.2,-175.8,-235.8,-200.4,-142.8,-456.3,54.9,0,134004,0,193,0, 
74.4500,5.7,-177.0,-236.4,-198.3,-141.0,-455.1,46.2,0,134010,0,194,0, 
74.4533,9.0,-178.5,-237.6,-196.8,-144.9,-453.0,41.1,0,134016,0,195,0, 
74.4567,10.5,-172.5,-226.8,-191.7,-149.1,-455.7,44.4,0,134022,0,196,0, 
74.4600,13.2,-173.1,-235.8,-195.0,-148.2,-456.0,42.9,0,134028,0,197,0, 
74.4633,25.2,-181.2,-234.6,-196.8,-157.5,-471.3,25.8,0,134034,0,198,0, 
74.4667,26.4,-172.2,-239.1,-195.0,-158.4,-473.1,35.1,0,134040,0,199,0, 
74.4700,36.9,-165.3,-234.3,-196.2,-153.9,-471.6,37.5,0,134046,0,200,0, 
74.4733,40.8,-170.4,-234.0,-196.2,-156.6,-480.3,25.5,0,134052,0,201,0, 
74.4767,34.2,-153.0,-221.1,-193.8,-150.3,-464.4,40.8,0,134058,0,202,0, 
74.4800,33.3,-156.3,-224.1,-195.0,-151.8,-467.4,34.2,0,134064,0,203,0, 
74.4833,18.3,-159.0,-219.3,-195.0,-150.3,-466.8,32.1,0,134070,0,204,0, 
74.4867,27.0,-158.1,-228.0,-192.9,-150.3,-465.3,28.5,0,134076,0,205,0, 
74.4900,15.6,-171.6,-211.8,-198.3,-156.0,-468.6,19.8,0,134082,0,206,0, 
74.4933,35.7,-168.0,-226.2,-195.9,-157.8,-468.9,20.7,0,134088,0,207,0, 
74.4967,44.1,-159.0,-207.9,-193.2,-154.5,-470.7,30.0,0,134094,0,208,0, 
74.5000,44.1,-149.7,-236.1,-197.1,-150.0,-462.9,36.6,0,134100,0,209,0, 
74.5033,44.1,-148.8,-223.2,-197.7,-144.3,-458.7,41.1,0,134106,0,210,0, 
74.5067,39.9,-150.9,-227.7,-195.0,-149.1,-462.9,40.2,0,134112,0,211,0, 
74.5100,38.4,-153.0,-222.6,-192.3,-148.8,-458.1,40.8,0,134118,0,212,0, 
74.5133,52.5,-148.5,-215.7,-190.8,-147.0,-467.1,43.5,0,134124,0,213,0, 
74.5167,53.1,-146.7,-211.2,-187.8,-144.6,-459.6,45.0,0,134130,0,214,0, 
74.5200,55.5,-150.0,-207.3,-184.5,-145.2,-460.2,44.4,0,134136,0,215,0, 
74.5233,52.5,-153.9,-205.5,-183.6,-150.3,-458.4,42.0,0,134142,0,216,0, 
74.5267,45.0,-153.0,-205.2,-182.4,-151.5,-463.8,41.1,0,134148,0,217,0, 
74.5300,45.6,-154.8,-212.4,-186.9,-151.8,-457.8,39.0,0,134154,0,218,0, 
74.5333,34.5,-162.0,-220.2,-186.6,-149.4,-466.8,39.3,0,134160,0,219,0, 
74.5367,34.5,-168.9,-222.9,-188.1,-151.2,-469.5,31.8,0,134166,0,220,0, 
74.5400,43.5,-161.7,-219.9,-187.5,-146.1,-462.9,34.8,0,134172,0,221,0, 
74.5433,41.4,-156.0,-214.2,-190.2,-145.5,-458.1,37.8,0,134178,0,222,0, 
74.5467,31.5,-160.2,-194.7,-181.8,-146.1,-459.6,40.8,0,134184,0,223,0, 
74.5500,24.3,-156.6,-225.0,-184.8,-145.2,-459.6,43.8,0,134190,0,224,0, 
74.5533,37.8,-173.4,-215.7,-186.9,-145.2,-461.4,39.9,0,134196,0,225,0, 
74.5567,34.2,-158.7,-231.3,-189.6,-147.6,-462.6,45.9,0,134202,0,226,0, 
74.5600,26.4,-162.9,-233.4,-189.3,-150.3,-471.0,44.7,0,134208,0,227,0, 
74.5633,21.0,-166.5,-234.0,-191.1,-148.8,-471.0,43.5,0,134214,0,228,0, 
74.5667,25.8,-169.5,-231.3,-193.5,-155.7,-478.5,34.8,0,134220,0,229,0, 
74.5700,40.5,-145.2,-228.0,-190.8,-142.2,-463.5,59.4,0,134226,0,230,0, 
74.5733,46.8,-157.8,-238.2,-196.8,-150.6,-473.7,42.9,0,134232,0,231,0, 
74.5767,40.5,-146.4,-228.6,-194.7,-140.4,-452.1,51.9,0,134238,0,232,0, 
74.5800,32.7,-153.9,-227.7,-193.5,-147.0,-468.3,42.3,0,134244,0,233,0, 
74.5833,25.8,-160.8,-221.4,-192.0,-150.3,-471.6,33.6,0,134250,0,234,0, 
74.5867,33.9,-159.9,-231.0,-195.0,-157.8,-477.9,26.1,0,134256,0,235,0, 
74.5900,53.1,-152.7,-221.1,-186.9,-154.8,-482.1,36.6,0,134262,0,236,0, 
74.5933,58.8,-146.4,-213.9,-190.8,-154.8,-478.8,42.9,0,134268,0,237,0, 
74.5967,56.4,-139.8,-192.3,-183.6,-154.2,-477.0,47.7,0,134274,0,238,0, 
74.6000,68.7,-142.8,-232.5,-194.4,-157.5,-481.5,40.8,0,134280,0,239,0, 
74.6033,46.8,-144.3,-228.9,-196.5,-151.2,-476.1,40.2,0,134286,0,240,0, 
74.6067,61.2,-147.0,-232.5,-199.2,-150.6,-467.7,38.7,0,134292,0,241,0, 
74.6100,53.4,-147.9,-219.9,-194.4,-145.8,-466.8,43.8,0,134298,0,242,0, 
74.6133,46.2,-137.7,-214.8,-191.7,-151.8,-477.9,41.4,0,134304,0,243,0, 
74.6167,48.9,-142.8,-217.5,-191.4,-147.0,-473.1,42.0,0,134310,0,244,0, 
74.6200,56.1,-140.1,-210.9,-190.8,-150.0,-475.5,43.8,0,134316,0,245,0, 
74.6233,44.7,-129.9,-209.4,-184.5,-148.2,-465.6,58.5,0,134322,0,246,0, 
74.6267,52.2,-132.3,-221.1,-186.6,-147.0,-466.5,61.2,0,134328,0,247,0, 
74.6300,38.4,-133.8,-215.1,-183.3,-142.5,-457.5,59.1,0,134334,0,248,0, 
74.6333,50.1,-135.9,-214.2,-183.0,-142.2,-458.1,56.7,0,134340,0,249,0, 
74.6367,39.3,-141.3,-216.3,-183.9,-146.4,-466.2,51.3,0,134346,0,250,0, 
74.6400,44.4,-147.3,-200.4,-189.9,-148.2,-468.9,46.5,0,134352,0,251,0, 
74.6433,37.2,-132.3,-219.0,-191.4,-146.4,-462.0,52.2,0,134358,0,252,0, 
74.6467,36.0,-135.0,-216.9,-191.7,-148.2,-459.3,52.8,0,134364,0,253,0, 
74.6500,29.1,-129.9,-190.2,-186.6,-144.9,-451.2,57.9,0,134370,0,254,0, 
74.6533,34.5,-130.8,-225.6,-190.8,-144.9,-458.7,58.2,0,134376,0,255,0, 
74.6567,55.8,-134.4,-216.6,-194.4,-144.6,-458.1,57.0,0,134382,0,0,0, 
74.6600,36.9,-143.1,-217.2,-193.8,-145.8,-456.0,57.9,0,134388,0,1,0, 
74.6633,40.5,-142.2,-211.2,-193.8,-148.8,-459.9,53.7,0,134394,0,2,0, 
74.6667,36.6,-146.1,-218.1,-192.3,-148.8,-458.1,46.2,0,134400,0,3,0, 
74.6700,60.0,-145.8,-215.1,-188.7,-142.2,-451.5,48.6,0,134406,0,4,0, 
74.6733,65.4,-149.1,-216.6,-195.9,-143.7,-455.1,44.1,0,134412,0,5,0, 
74.6767,68.4,-150.9,-222.3,-196.2,-151.2,-465.9,46.2,0,134418,0,6,0, 
74.6800,62.7,-153.9,-219.6,-189.6,-151.5,-467.1,42.9,0,134424,0,7,0, 
74.6833,60.9,-150.6,-226.5,-193.2,-148.2,-464.7,45.3,0,134430,0,8,0, 
74.6867,42.0,-153.0,-226.5,-191.4,-149.4,-463.8,47.7,0,134436,0,9,0, 
74.6900,37.5,-153.0,-227.4,-189.9,-147.0,-462.6,45.9,0,134442,0,10,0, 
74.6933,36.6,-155.7,-219.9,-184.8,-145.8,-462.0,41.4,0,134448,0,11,0, 
74.6967,46.5,-153.0,-223.5,-189.9,-150.3,-462.3,41.7,0,134454,0,12,0, 
74.7000,54.0,-149.7,-224.4,-186.3,-147.3,-462.3,41.1,0,134460,0,13,0, 
74.7033,39.9,-149.7,-230.7,-191.4,-147.0,-465.0,40.5,0,134466,0,14,0, 
74.7067,29.4,-148.5,-215.7,-187.2,-141.3,-461.1,40.5,0,134472,0,15,0, 
74.7100,35.1,-150.6,-226.8,-189.9,-138.9,-454.2,43.5,0,134478,0,16,0, 
74.7133,35.1,-147.6,-189.6,-176.4,-137.4,-451.5,45.0,0,134484,0,17,0, 
74.7167,39.3,-140.4,-220.2,-183.6,-143.4,-449.4,50.7,0,134490,0,18,0, 
74.7200,51.6,-137.4,-207.6,-183.9,-145.5,-453.9,53.1,0,134496,0,19,0, 
74.7233,59.4,-136.2,-227.1,-191.1,-150.3,-460.5,48.9,0,134502,0,20,0, 
74.7267,37.8,-136.8,-216.3,-188.4,-150.6,-460.5,60.6,0,134508,0,21,0, 
74.7300,25.2,-154.5,-229.2,-194.4,-150.0,-467.7,40.8,0,134514,0,22,0, 
74.7333,11.1,-159.9,-213.3,-198.3,-154.2,-470.4,34.5,0,134520,0,23,0, 
74.7367,28.5,-150.0,-242.7,-198.3,-152.4,-466.8,34.5,0,134526,0,24,0, 
74.7400,54.6,-152.4,-230.7,-198.3,-156.9,-469.5,35.7,0,134532,0,25,0, 
74.7433,65.7,-143.1,-219.9,-193.8,-157.2,-470.7,42.0,0,134538,0,26,0, 
74.7467,43.5,-139.2,-217.8,-198.0,-153.3,-461.4,47.4,0,134544,0,27,0, 
74.7500,73.8,-130.5,-209.7,-196.5,-150.6,-457.5,50.7,0,134550,0,28,0, 
74.7533,49.8,-141.6,-220.2,-190.8,-156.0,-466.5,44.7,0,134556,0,29,0, 
74.7567,50.7,-136.8,-211.5,-188.7,-148.5,-457.5,49.2,0,134562,0,30,0, 
74.7600,48.6,-139.8,-219.9,-189.9,-153.0,-464.1,42.9,0,134568,0,31,0, 
74.7633,45.3,-137.4,-199.5,-193.8,-158.1,-468.3,46.5,0,134574,0,32,0, 
74.7667,49.8,-140.1,-234.0,-192.9,-155.1,-467.4,48.6,0,134580,0,33,0, 
74.7700,48.3,-129.9,-224.4,-194.7,-152.7,-461.4,61.2,0,134586,0,34,0, 
74.7733,51.0,-134.4,-224.1,-196.5,-154.5,-465.0,48.6,0,134592,0,35,0, 
74.7767,49.8,-125.7,-217.5,-193.5,-151.8,-458.4,60.0,0,134598,0,36,0, 
74.7800,53.4,-120.6,-213.0,-189.0,-152.1,-459.9,59.7,0,134604,0,37,0, 
74.7833,46.5,-124.5,-197.4,-180.0,-154.8,-461.7,64.8,0,134610,0,38,0, 
74.7867,39.9,-118.5,-188.7,-172.5,-151.8,-465.0,61.5,0,134616,0,39,0, 
74.7900,47.7,-119.4,-198.6,-182.4,-153.3,-463.5,63.9,0,134622,0,40,0, 
74.7933,56.4,-124.2,-209.1,-177.6,-146.7,-455.4,64.2,0,134628,0,41,0, 
74.7967,51.6,-124.5,-209.4,-186.3,-144.3,-451.2,59.1,0,134634,0,42,0, 
74.8000,33.0,-127.2,-213.3,-187.5,-145.5,-462.9,63.6,0,134640,0,43,0, 
74.8033,40.2,-129.6,-217.5,-189.0,-153.0,-462.9,63.3,0,134646,0,44,0, 
74.8067,44.1,-130.5,-218.7,-183.6,-147.9,-465.3,62.4,0,134652,0,45,0, 
74.8100,35.4,-130.8,-211.5,-180.9,-152.4,-471.9,62.1,0,134658,0,46,0, 
74.8133,46.2,-130.2,-205.5,-179.7,-148.8,-467.4,60.3,0,134664,0,47,0, 
74.8167,44.7,-123.9,-206.7,-180.0,-146.7,-460.5,66.0,0,134670,0,48,0, 
74.8200,23.1,-129.9,-185.4,-184.2,-145.5,-456.3,69.3,0,134676,0,49,0, 
74.8233,11.4,-129.9,-212.4,-186.3,-147.9,-459.6,68.1,0,134682,0,50,0, 
74.8267,24.0,-134.7,-229.5,-194.4,-148.5,-456.6,57.9,0,134688,0,51,0, 
74.8300,53.7,-130.2,-222.6,-186.9,-146.7,-465.3,66.9,0,134694,0,52,0, 
74.8333,57.9,-134.7,-220.8,-193.2,-152.7,-477.3,55.2,0,134700,0,53,0, 
74.8367,51.0,-143.7,-219.6,-190.2,-146.7,-465.6,61.2,0,134706,0,54,0, 
74.8400,44.7,-137.1,-217.8,-187.8,-149.1,-467.1,55.2,0,134712,0,55,0, 
74.8433,50.4,-132.6,-231.6,-186.0,-146.1,-466.2,63.0,0,134718,0,56,0, 
74.8467,57.6,-137.1,-215.7,-187.5,-150.6,-465.9,60.6,0,134724,0,57,0, 
74.8500,44.4,-141.6,-224.1,-189.0,-147.3,-466.2,62.1,0,134730,0,58,0, 
74.8533,41.4,-139.5,-224.1,-190.2,-149.4,-460.8,62.4,0,134736,0,59,0, 
74.8567,42.3,-133.8,-212.1,-183.3,-157.5,-462.9,66.9,0,134742,0,60,0, 
74.8600,35.7,-134.4,-218.4,-188.1,-156.3,-463.8,63.6,0,134748,0,61,0, 
74.8633,34.2,-135.6,-222.0,-190.2,-151.2,-464.4,62.4,0,134754,0,62,0, 
74.8667,41.4,-141.0,-230.4,-192.9,-151.5,-464.7,53.4,0,134760,0,63,0, 
74.8700,34.8,-143.7,-237.9,-194.4,-151.5,-466.8,50.7,0,134766,0,64,0, 
74.8733,43.8,-137.1,-226.5,-198.3,-147.0,-470.1,59.1,0,134772,0,65,0, 
74.8767,42.3,-139.8,-224.1,-195.3,-150.3,-463.8,48.9,0,134778,0,66,0, 
74.8800,60.9,-154.2,-248.7,-201.0,-147.6,-465.0,39.3,0,134784,0,67,0, 
74.8833,30.0,-153.0,-215.4,-196.5,-152.1,-456.9,53.7,0,134790,0,68,0, 
74.8867,33.3,-146.7,-240.6,-199.2,-144.9,-449.7,67.8,0,134796,0,69,0, 
74.8900,38.1,-144.9,-246.0,-198.3,-141.9,-444.3,66.6,0,134802,0,70,0, 
74.8933,32.4,-151.5,-243.9,-201.3,-142.2,-446.7,63.3,0,134808,0,71,0, 
74.8967,25.8,-150.3,-237.3,-195.9,-142.8,-448.2,68.4,0,134814,0,72,0, 
74.9000,35.1,-141.3,-241.8,-199.2,-144.0,-445.5,77.4,0,134820,0,73,0, 
74.9033,31.2,-153.3,-243.6,-201.9,-152.1,-457.2,75.0,0,134826,0,74,0, 
74.9067,12.9,-150.9,-236.4,-196.8,-150.3,-458.1,77.1,0,134832,0,75,0, 
74.9100,31.2,-160.5,-234.9,-196.5,-145.2,-453.6,78.0,0,134838,0,76,0, 
74.9133,18.3,-156.9,-236.7,-197.7,-142.5,-448.8,81.9,0,134844,0,77,0, 
74.9167,16.8,-161.1,-237.3,-195.0,-143.1,-444.3,81.0,0,134850,0,78,0, 
74.9200,1.5,-166.5,-246.3,-199.5,-148.8,-452.7,84.6,0,134856,0,79,0, 
74.9233,-8.1,-158.7,-237.0,-200.1,-151.5,-455.7,91.2,0,134862,0,80,0, 
74.9267,4.2,-163.2,-249.0,-198.0,-144.6,-447.3,103.2,0,134868,0,81,0, 
74.9300,6.9,-161.7,-243.6,-198.6,-144.0,-447.0,104.1,0,134874,0,82,0, 
74.9333,0.0,-160.5,-245.7,-202.5,-144.6,-445.2,106.8,0,134880,0,83,0, 
74.9367,-2.4,-165.9,-242.1,-201.6,-141.3,-444.3,102.0,0,134886,0,84,0, 
74.9400,-11.7,-177.6,-263.1,-207.3,-145.8,-449.4,95.1,0,134892,0,85,0, 
74.9433,-13.8,-180.9,-232.2,-198.0,-150.6,-455.4,93.3,0,134898,0,86,0, 
74.9467,5.1,-174.3,-259.5,-200.4,-155.4,-454.8,99.0,0,134904,0,87,0, 
74.9500,0.9,-152.4,-243.3,-200.4,-147.6,-432.0,119.1,0,134910,0,88,0, 
74.9533,1.8,-159.0,-225.9,-195.0,-145.5,-438.6,115.5,0,134916,0,89,0, 
74.9567,6.0,-153.6,-228.3,-195.0,-141.3,-435.0,113.7,0,134922,0,90,0, 
74.9600,19.8,-149.7,-234.0,-191.7,-142.5,-431.7,106.8,0,134928,0,91,0, 
74.9633,18.3,-159.3,-225.3,-192.3,-138.6,-423.6,103.5,0,134934,0,92,0, 
74.9667,-1.2,-163.2,-240.3,-197.7,-144.0,-431.4,104.4,0,134940,0,93,0, 
74.9700,-11.4,-173.4,-241.5,-200.7,-152.4,-453.0,95.1,0,134946,0,94,0, 
74.9733,-7.5,-160.8,-240.6,-203.7,-142.5,-433.2,109.2,0,134952,0,95,0, 
74.9767,-9.6,-157.8,-241.2,-205.8,-138.0,-434.1,105.0,0,134958,0,96,0, 
74.9800,6.9,-154.2,-237.3,-204.0,-136.8,-435.0,104.4,0,134964,0,97,0, 
74.9833,-9.0,-151.8,-239.1,-201.9,-139.8,-436.8,104.4,0,134970,0,98,0, 
74.9867,-7.5,-155.7,-240.9,-205.8,-139.5,-439.2,101.4,0,134976,0,99,0, 
74.9900,-15.0,-170.7,-254.4,-206.7,-141.9,-439.8,91.5,0,134982,0,100,0, 
74.9933,-3.6,-169.8,-244.8,-208.5,-144.0,-438.6,90.3,0,134988,0,101,0, 
74.9967,4.5,-174.6,-251.4,-204.0,-145.5,-444.9,83.4,0,134994,0,102,0, 
75.0000,10.5,-170.4,-211.5,-196.2,-147.3,-450.0,79.5,0,135000,0,103,0, 
75.0033,11.4,-161.1,-240.3,-201.3,-145.5,-444.3,84.0,0,135006,0,104,0, 
75.0067,17.7,-166.2,-240.9,-203.7,-148.5,-447.3,86.4,0,135012,0,105,0, 
75.0100,2.4,-174.3,-247.8,-205.2,-150.0,-446.1,83.1,0,135018,0,106,0, 
75.0133,4.8,-168.3,-225.9,-202.2,-146.4,-436.2,89.7,0,135024,0,107,0, 
75.0167,-8.1,-159.6,-250.5,-206.7,-147.9,-442.2,92.7,0,135030,0,108,0, 
75.0200,-10.5,-160.5,-239.1,-195.0,-150.6,-450.3,94.8,0,135036,0,109,0, 
75.0233,-8.1,-166.5,-237.3,-197.1,-142.5,-441.0,89.4,0,135042,0,110,0, 
75.0267,-6.0,-169.5,-233.1,-194.4,-147.0,-443.1,91.8,0,135048,0,111,0, 
75.0300,32.1,-168.9,-230.1,-194.1,-149.4,-452.1,84.3,0,135054,0,112,0, 
75.0333,12.3,-163.8,-232.5,-197.4,-148.8,-449.7,87.6,0,135060,0,113,0, 
75.0367,1.2,-170.7,-243.6,-201.0,-151.8,-453.9,87.3,0,135066,0,114,0, 
75.0400,3.0,-172.2,-245.7,-199.8,-145.5,-447.0,88.5,0,135072,0,115,0, 
75.0433,6.6,-176.4,-246.3,-199.5,-147.6,-450.0,82.8,0,135078,0,116,0, 
75.0467,3.0,-175.2,-243.3,-198.9,-143.4,-440.7,86.7,0,135084,0,117,0, 
75.0500,-9.6,-176.1,-239.1,-197.7,-144.6,-447.3,83.4,0,135090,0,118,0, 
75.0533,-15.6,-180.3,-239.4,-191.4,-142.8,-443.1,82.8,0,135096,0,119,0, 
75.0567,-7.2,-190.5,-246.3,-199.5,-147.0,-453.9,68.7,0,135102,0,120,0, 
75.0600,-1.5,-196.5,-253.8,-203.4,-149.7,-454.8,64.5,0,135108,0,121,0, 
75.0633,-3.6,-190.5,-259.8,-202.8,-144.9,-450.0,74.1,0,135114,0,122,0, 
75.0667,-2.1,-188.4,-232.5,-198.6,-150.0,-447.6,71.1,0,135120,0,123,0, 
75.0700,-3.0,-181.5,-252.6,-193.8,-148.2,-448.5,75.9,0,135126,0,124,0, 
75.0733,1.2,-179.7,-252.0,-201.6,-146.7,-442.8,84.6,0,135132,0,125,0, 
75.0767,0.9,-170.1,-247.8,-202.5,-143.7,-439.5,84.6,0,135138,0,126,0, 
75.0800,-0.6,-166.2,-236.4,-197.7,-143.1,-434.4,96.6,0,135144,0,127,0, 
75.0833,-5.1,-156.9,-219.9,-187.2,-143.4,-429.9,101.1,0,135150,0,128,0, 
75.0867,-12.6,-157.8,-224.4,-192.0,-142.8,-423.0,104.4,0,135156,0,129,0, 
75.0900,-15.9,-151.2,-214.8,-186.6,-138.9,-416.1,114.9,0,135162,0,130,0, 
75.0933,-18.9,-158.7,-223.8,-191.4,-144.3,-421.5,101.4,0,135168,0,131,0, 
75.0967,0.6,-152.7,-221.7,-196.2,-142.8,-421.2,112.5,0,135174,0,132,0, 
75.1000,-2.7,-151.2,-219.6,-192.6,-136.8,-422.7,107.1,0,135180,0,133,0, 
75.1033,6.6,-158.4,-233.7,-193.5,-140.4,-426.0,105.3,0,135186,0,134,0, 
75.1067,5.4,-158.1,-210.0,-187.8,-146.4,-431.4,105.6,0,135192,0,135,0, 
75.1100,4.5,-154.8,-208.2,-179.7,-147.9,-435.3,98.1,0,135198,0,136,0, 
75.1133,11.1,-141.9,-222.3,-185.7,-137.1,-428.7,103.5,0,135204,0,137,0, 
75.1167,2.4,-144.9,-210.9,-184.2,-135.6,-425.4,106.8,0,135210,0,138,0, 
75.1200,8.7,-144.6,-221.1,-184.2,-142.5,-433.2,104.1,0,135216,0,139,0, 
