# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:34:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
117.9767,334.5,-2437.5,-448.5,-1697.4,-1131.0,-887.4,-1504.5,0,212358,0,109,0, 
117.9800,302.7,-2438.1,-453.9,-1702.5,-1129.2,-896.1,-1516.8,0,212364,0,110,0, 
117.9833,314.7,-2443.5,-447.0,-1700.7,-1126.2,-898.2,-1519.2,0,212370,0,111,0, 
117.9867,305.4,-2439.6,-449.7,-1708.8,-1125.0,-896.7,-1515.3,0,212376,0,112,0, 
117.9900,343.8,-2429.7,-425.1,-1702.5,-1128.9,-899.1,-1508.1,0,212382,0,113,0, 
117.9933,345.6,-2429.1,-445.8,-1705.2,-1131.9,-900.6,-1511.7,0,212388,0,114,0, 
117.9967,326.7,-2431.8,-447.0,-1710.0,-1137.0,-895.8,-1517.7,0,212394,0,115,0, 
118.0000,318.0,-2433.6,-448.5,-1708.5,-1137.6,-893.1,-1517.1,0,212400,0,116,0, 
118.0033,332.4,-2431.8,-439.5,-1702.8,-1131.9,-881.4,-1509.6,0,212406,0,117,0, 
118.0067,320.1,-2434.8,-440.7,-1705.5,-1131.3,-878.4,-1511.4,0,212412,0,118,0, 
118.0100,306.0,-2437.2,-445.2,-1703.4,-1128.6,-882.6,-1512.3,0,212418,0,119,0, 
118.0133,292.5,-2437.2,-436.2,-1707.6,-1125.9,-883.5,-1509.3,0,212424,0,120,0, 
118.0167,312.3,-2434.2,-415.2,-1705.2,-1115.1,-879.6,-1506.3,0,212430,0,121,0, 
118.0200,322.5,-2436.0,-446.4,-1709.1,-1122.9,-883.8,-1506.6,0,212436,0,122,0, 
118.0233,342.3,-2428.8,-436.8,-1710.3,-1127.4,-886.5,-1513.8,0,212442,0,123,0, 
118.0267,319.2,-2431.8,-456.6,-1716.3,-1129.8,-883.2,-1512.6,0,212448,0,124,0, 
118.0300,327.9,-2435.7,-444.3,-1715.4,-1132.2,-894.3,-1518.9,0,212454,0,125,0, 
118.0333,319.2,-2445.9,-457.5,-1724.1,-1130.7,-894.9,-1525.2,0,212460,0,126,0, 
118.0367,335.1,-2453.4,-460.2,-1731.3,-1135.2,-900.0,-1538.4,0,212466,0,127,0, 
118.0400,340.2,-2454.3,-467.1,-1731.6,-1136.4,-902.7,-1537.2,0,212472,0,128,0, 
118.0433,317.4,-2452.5,-464.7,-1725.0,-1134.3,-907.2,-1539.9,0,212478,0,129,0, 
118.0467,326.1,-2460.9,-429.9,-1723.2,-1141.2,-909.3,-1546.2,0,212484,0,130,0, 
118.0500,339.0,-2459.1,-450.6,-1725.9,-1146.9,-904.8,-1544.7,0,212490,0,131,0, 
118.0533,301.2,-2461.5,-492.3,-1728.3,-1155.9,-897.3,-1545.9,0,212496,0,132,0, 
118.0567,321.0,-2461.8,-464.1,-1717.2,-1152.9,-898.2,-1546.5,0,212502,0,133,0, 
118.0600,302.7,-2471.1,-468.0,-1719.3,-1151.7,-905.4,-1546.2,0,212508,0,134,0, 
118.0633,335.7,-2472.6,-468.0,-1718.7,-1159.2,-913.8,-1551.0,0,212514,0,135,0, 
118.0667,308.4,-2470.5,-469.8,-1713.0,-1157.7,-914.7,-1544.1,0,212520,0,136,0, 
118.0700,327.3,-2469.0,-435.0,-1710.0,-1158.6,-915.0,-1543.2,0,212526,0,137,0, 
118.0733,328.8,-2468.4,-446.7,-1720.8,-1165.8,-918.0,-1546.2,0,212532,0,138,0, 
118.0767,323.1,-2459.7,-489.9,-1721.1,-1166.1,-904.5,-1539.0,0,212538,0,139,0, 
118.0800,352.5,-2463.6,-469.5,-1712.4,-1169.1,-913.5,-1542.6,0,212544,0,140,0, 
118.0833,342.6,-2457.3,-463.8,-1709.4,-1161.6,-904.8,-1530.0,0,212550,0,141,0, 
118.0867,358.5,-2471.1,-464.7,-1716.9,-1172.1,-919.2,-1541.7,0,212556,0,142,0, 
118.0900,338.1,-2468.1,-451.2,-1713.0,-1167.0,-922.5,-1540.2,0,212562,0,143,0, 
118.0933,351.9,-2456.1,-448.5,-1709.1,-1159.5,-911.4,-1537.2,0,212568,0,144,0, 
118.0967,315.0,-2459.7,-456.9,-1708.8,-1160.1,-923.7,-1537.8,0,212574,0,145,0, 
118.1000,324.6,-2461.8,-453.9,-1707.9,-1160.7,-930.9,-1535.1,0,212580,0,146,0, 
118.1033,303.6,-2464.2,-462.6,-1710.0,-1164.0,-924.9,-1531.8,0,212586,0,147,0, 
118.1067,347.7,-2457.6,-450.9,-1701.3,-1155.3,-920.7,-1534.8,0,212592,0,148,0, 
118.1100,309.9,-2458.8,-457.8,-1703.7,-1149.9,-919.5,-1530.9,0,212598,0,149,0, 
118.1133,316.5,-2458.2,-411.0,-1692.9,-1147.5,-913.2,-1534.2,0,212604,0,150,0, 
118.1167,315.0,-2450.7,-451.2,-1695.6,-1150.5,-911.7,-1536.9,0,212610,0,151,0, 
118.1200,342.3,-2444.7,-462.6,-1694.1,-1150.2,-901.8,-1533.9,0,212616,0,152,0, 
118.1233,334.5,-2447.4,-447.6,-1694.1,-1155.6,-909.6,-1531.5,0,212622,0,153,0, 
118.1267,334.5,-2443.8,-437.4,-1687.2,-1150.5,-907.5,-1527.3,0,212628,0,154,0, 
118.1300,341.4,-2447.1,-436.2,-1692.0,-1163.1,-911.7,-1527.9,0,212634,0,155,0, 
118.1333,320.7,-2443.2,-432.3,-1689.6,-1154.4,-898.5,-1519.8,0,212640,0,156,0, 
118.1367,343.2,-2441.1,-435.0,-1686.6,-1154.4,-894.3,-1517.7,0,212646,0,157,0, 
118.1400,323.7,-2446.5,-440.4,-1688.1,-1154.7,-885.9,-1524.3,0,212652,0,158,0, 
118.1433,310.2,-2461.5,-445.5,-1686.0,-1152.6,-887.4,-1530.6,0,212658,0,159,0, 
118.1467,333.0,-2464.2,-444.0,-1686.0,-1156.8,-882.6,-1535.1,0,212664,0,160,0, 
118.1500,310.8,-2463.6,-449.4,-1687.5,-1157.7,-878.4,-1536.3,0,212670,0,161,0, 
118.1533,341.7,-2434.5,-437.1,-1687.2,-1152.3,-866.1,-1525.2,0,212676,0,162,0, 
118.1567,334.8,-2445.3,-449.4,-1697.1,-1157.7,-870.6,-1532.7,0,212682,0,163,0, 
118.1600,337.2,-2460.0,-453.9,-1701.3,-1160.1,-872.1,-1551.6,0,212688,0,164,0, 
118.1633,344.1,-2464.8,-445.2,-1703.4,-1161.0,-869.7,-1555.8,0,212694,0,165,0, 
118.1667,323.7,-2467.2,-462.3,-1700.4,-1158.9,-872.4,-1561.8,0,212700,0,166,0, 
118.1700,333.0,-2458.2,-454.2,-1699.8,-1149.6,-869.7,-1560.9,0,212706,0,167,0, 
118.1733,328.5,-2455.2,-425.7,-1695.0,-1147.5,-867.9,-1557.0,0,212712,0,168,0, 
118.1767,340.2,-2454.6,-469.5,-1702.2,-1147.5,-865.2,-1557.0,0,212718,0,169,0, 
118.1800,299.4,-2451.6,-438.9,-1695.3,-1149.0,-863.7,-1548.6,0,212724,0,170,0, 
118.1833,328.5,-2454.0,-437.7,-1695.3,-1151.1,-865.5,-1552.5,0,212730,0,171,0, 
118.1867,331.5,-2458.5,-427.8,-1693.8,-1154.1,-860.7,-1548.6,0,212736,0,172,0, 
118.1900,339.0,-2453.4,-420.0,-1690.2,-1152.3,-848.7,-1541.7,0,212742,0,173,0, 
118.1933,331.8,-2452.8,-420.0,-1690.2,-1155.9,-852.0,-1540.5,0,212748,0,174,0, 
118.1967,306.3,-2451.0,-425.7,-1686.9,-1139.7,-846.3,-1541.4,0,212754,0,175,0, 
118.2000,347.1,-2450.4,-417.0,-1684.5,-1136.4,-842.1,-1538.1,0,212760,0,176,0, 
118.2033,296.7,-2446.2,-413.1,-1683.0,-1135.2,-832.5,-1537.2,0,212766,0,177,0, 
118.2067,335.4,-2452.2,-410.1,-1679.7,-1141.8,-835.8,-1547.1,0,212772,0,178,0, 
118.2100,301.2,-2439.9,-401.1,-1669.5,-1126.5,-820.8,-1527.9,0,212778,0,179,0, 
118.2133,323.4,-2443.5,-403.5,-1667.1,-1129.5,-828.9,-1532.4,0,212784,0,180,0, 
118.2167,332.7,-2438.1,-396.3,-1666.8,-1122.6,-829.5,-1535.4,0,212790,0,181,0, 
118.2200,354.9,-2438.4,-394.5,-1667.7,-1134.9,-837.3,-1540.2,0,212796,0,182,0, 
118.2233,325.2,-2444.1,-382.5,-1673.7,-1134.3,-840.9,-1538.7,0,212802,0,183,0, 
118.2267,321.3,-2440.2,-401.7,-1677.6,-1135.2,-851.4,-1540.8,0,212808,0,184,0, 
118.2300,325.2,-2442.0,-400.2,-1685.1,-1133.1,-858.9,-1548.9,0,212814,0,185,0, 
118.2333,323.1,-2439.6,-401.7,-1688.4,-1131.9,-855.6,-1545.9,0,212820,0,186,0, 
118.2367,351.6,-2440.2,-402.3,-1685.7,-1126.5,-853.8,-1546.5,0,212826,0,187,0, 
118.2400,310.5,-2441.1,-414.3,-1691.1,-1125.0,-857.7,-1551.9,0,212832,0,188,0, 
118.2433,357.0,-2436.6,-380.1,-1682.7,-1121.7,-854.1,-1543.5,0,212838,0,189,0, 
118.2467,321.6,-2435.7,-410.4,-1686.3,-1119.3,-850.2,-1537.8,0,212844,0,190,0, 
118.2500,327.6,-2435.7,-424.5,-1680.6,-1115.1,-846.6,-1537.5,0,212850,0,191,0, 
118.2533,325.5,-2433.3,-404.4,-1671.9,-1107.3,-839.1,-1527.9,0,212856,0,192,0, 
118.2567,314.4,-2433.6,-398.7,-1672.2,-1107.9,-833.4,-1524.9,0,212862,0,193,0, 
118.2600,322.2,-2435.4,-396.9,-1674.9,-1104.0,-836.1,-1529.1,0,212868,0,194,0, 
118.2633,317.4,-2425.2,-391.8,-1671.3,-1097.7,-831.3,-1523.7,0,212874,0,195,0, 
118.2667,348.6,-2417.7,-388.5,-1673.1,-1098.3,-834.3,-1526.7,0,212880,0,196,0, 
118.2700,323.1,-2418.9,-395.4,-1673.1,-1092.6,-833.1,-1528.2,0,212886,0,197,0, 
118.2733,345.3,-2411.7,-398.7,-1673.1,-1100.4,-838.8,-1529.7,0,212892,0,198,0, 
118.2767,358.8,-2399.7,-392.1,-1670.7,-1108.8,-835.8,-1530.6,0,212898,0,199,0, 
118.2800,361.2,-2410.2,-394.2,-1677.9,-1113.0,-842.7,-1547.1,0,212904,0,200,0, 
118.2833,304.2,-2405.4,-391.5,-1677.0,-1103.4,-834.6,-1532.1,0,212910,0,201,0, 
118.2867,339.3,-2413.2,-390.6,-1682.7,-1101.6,-838.5,-1534.2,0,212916,0,202,0, 
118.2900,344.1,-2413.2,-387.9,-1680.9,-1105.2,-845.4,-1536.9,0,212922,0,203,0, 
118.2933,332.4,-2414.4,-383.1,-1679.1,-1094.4,-837.9,-1537.5,0,212928,0,204,0, 
118.2967,306.6,-2419.8,-382.5,-1682.4,-1092.9,-837.3,-1535.1,0,212934,0,205,0, 
118.3000,334.5,-2425.2,-394.5,-1687.5,-1098.6,-843.9,-1554.0,0,212940,0,206,0, 
118.3033,329.1,-2436.9,-387.6,-1689.9,-1108.5,-852.3,-1566.0,0,212946,0,207,0, 
118.3067,286.2,-2434.5,-408.9,-1690.8,-1106.7,-850.2,-1568.4,0,212952,0,208,0, 
118.3100,351.9,-2434.2,-411.9,-1689.0,-1101.0,-848.1,-1572.0,0,212958,0,209,0, 
118.3133,295.8,-2434.8,-395.4,-1681.8,-1095.3,-840.0,-1569.6,0,212964,0,210,0, 
118.3167,347.7,-2444.1,-371.1,-1683.9,-1100.1,-851.1,-1577.1,0,212970,0,211,0, 
118.3200,356.1,-2432.4,-412.5,-1680.3,-1098.6,-853.5,-1565.7,0,212976,0,212,0, 
118.3233,363.6,-2436.6,-388.5,-1682.1,-1105.2,-860.7,-1569.6,0,212982,0,213,0, 
118.3267,343.5,-2430.3,-412.8,-1678.5,-1115.4,-875.4,-1572.3,0,212988,0,214,0, 
118.3300,289.5,-2428.2,-403.5,-1681.5,-1112.4,-875.4,-1572.3,0,212994,0,215,0, 
118.3333,346.8,-2428.5,-397.5,-1679.4,-1115.4,-877.2,-1581.0,0,213000,0,216,0, 
118.3367,371.4,-2419.2,-395.1,-1685.7,-1114.5,-865.5,-1570.2,0,213006,0,217,0, 
118.3400,334.8,-2439.0,-409.8,-1698.0,-1120.5,-875.7,-1590.0,0,213012,0,218,0, 
118.3433,303.9,-2438.7,-399.0,-1702.2,-1117.8,-876.6,-1587.9,0,213018,0,219,0, 
118.3467,315.0,-2440.2,-429.3,-1707.3,-1114.8,-871.8,-1587.3,0,213024,0,220,0, 
118.3500,333.3,-2448.6,-428.7,-1704.9,-1117.2,-869.1,-1595.1,0,213030,0,221,0, 
118.3533,337.2,-2457.6,-429.0,-1706.1,-1112.7,-863.1,-1589.4,0,213036,0,222,0, 
118.3567,324.6,-2442.6,-414.6,-1698.3,-1101.9,-852.6,-1579.8,0,213042,0,223,0, 
118.3600,334.2,-2439.9,-419.1,-1697.4,-1098.0,-855.6,-1581.3,0,213048,0,224,0, 
118.3633,333.0,-2434.8,-412.8,-1699.8,-1098.6,-848.4,-1577.7,0,213054,0,225,0, 
118.3667,344.7,-2433.3,-417.9,-1693.5,-1091.1,-848.7,-1572.9,0,213060,0,226,0, 
118.3700,294.9,-2440.2,-399.3,-1701.9,-1094.4,-846.0,-1575.6,0,213066,0,227,0, 
118.3733,336.6,-2442.0,-421.2,-1700.4,-1099.2,-853.2,-1587.3,0,213072,0,228,0, 
118.3767,322.2,-2458.2,-441.9,-1707.0,-1101.0,-857.1,-1610.4,0,213078,0,229,0, 
118.3800,307.2,-2454.3,-439.8,-1707.0,-1107.9,-847.5,-1596.3,0,213084,0,230,0, 
118.3833,327.9,-2412.0,-421.8,-1700.1,-1098.6,-829.8,-1555.5,0,213090,0,231,0, 
118.3867,332.4,-2408.1,-420.9,-1702.8,-1097.7,-823.8,-1539.6,0,213096,0,232,0, 
118.3900,339.9,-2406.6,-411.9,-1703.4,-1095.0,-817.2,-1543.2,0,213102,0,233,0, 
118.3933,316.8,-2415.6,-416.4,-1704.9,-1095.0,-817.5,-1545.3,0,213108,0,234,0, 
118.3967,315.6,-2408.1,-406.5,-1697.4,-1090.5,-811.5,-1532.7,0,213114,0,235,0, 
118.4000,317.1,-2400.6,-408.6,-1700.7,-1086.3,-809.4,-1525.5,0,213120,0,236,0, 
118.4033,327.3,-2398.5,-405.0,-1702.5,-1085.4,-809.7,-1519.8,0,213126,0,237,0, 
118.4067,322.5,-2404.5,-405.6,-1704.0,-1094.1,-819.6,-1523.7,0,213132,0,238,0, 
118.4100,349.5,-2400.9,-410.7,-1702.2,-1093.2,-813.9,-1519.2,0,213138,0,239,0, 
118.4133,324.9,-2400.3,-411.9,-1701.6,-1095.3,-808.5,-1521.0,0,213144,0,240,0, 
118.4167,307.8,-2391.3,-406.5,-1698.0,-1093.5,-798.3,-1518.9,0,213150,0,241,0, 
118.4200,344.1,-2390.4,-402.0,-1693.5,-1094.1,-788.7,-1515.6,0,213156,0,242,0, 
118.4233,300.3,-2394.3,-400.5,-1692.9,-1093.5,-780.6,-1514.1,0,213162,0,243,0, 
118.4267,305.1,-2393.4,-393.3,-1685.7,-1092.3,-779.7,-1510.2,0,213168,0,244,0, 
118.4300,315.0,-2392.8,-388.8,-1682.1,-1102.8,-784.8,-1516.8,0,213174,0,245,0, 
118.4333,305.4,-2396.7,-387.9,-1677.6,-1108.5,-787.5,-1512.3,0,213180,0,246,0, 
118.4367,314.7,-2400.9,-386.1,-1675.5,-1119.0,-787.5,-1512.3,0,213186,0,247,0, 
118.4400,326.4,-2421.6,-392.1,-1683.3,-1126.5,-800.1,-1525.5,0,213192,0,248,0, 
118.4433,321.0,-2415.0,-389.4,-1683.9,-1122.6,-793.2,-1518.3,0,213198,0,249,0, 
118.4467,319.2,-2423.4,-399.6,-1692.6,-1124.1,-804.3,-1527.0,0,213204,0,250,0, 
118.4500,342.6,-2417.4,-410.4,-1701.9,-1120.8,-806.4,-1526.7,0,213210,0,251,0, 
118.4533,328.2,-2419.2,-414.3,-1701.3,-1120.5,-804.3,-1527.6,0,213216,0,252,0, 
118.4567,358.5,-2430.3,-408.0,-1702.8,-1125.6,-802.8,-1532.7,0,213222,0,253,0, 
118.4600,338.7,-2431.2,-406.5,-1697.1,-1124.7,-797.7,-1532.1,0,213228,0,254,0, 
118.4633,350.4,-2433.0,-438.3,-1696.2,-1128.6,-799.8,-1543.2,0,213234,0,255,0, 
118.4667,331.5,-2430.0,-426.3,-1687.5,-1126.8,-796.2,-1541.7,0,213240,0,0,0, 
118.4700,305.7,-2434.2,-423.0,-1686.0,-1129.8,-790.5,-1539.0,0,213246,0,1,0, 
118.4733,308.4,-2428.8,-408.0,-1677.9,-1132.8,-789.6,-1532.4,0,213252,0,2,0, 
118.4767,307.2,-2440.5,-408.0,-1680.9,-1145.4,-790.5,-1533.0,0,213258,0,3,0, 
118.4800,306.9,-2441.1,-404.4,-1677.6,-1152.0,-794.1,-1533.3,0,213264,0,4,0, 
118.4833,328.2,-2439.9,-404.7,-1677.9,-1150.8,-796.2,-1533.6,0,213270,0,5,0, 
118.4867,309.0,-2433.0,-414.0,-1679.1,-1159.2,-798.9,-1529.7,0,213276,0,6,0, 
118.4900,318.6,-2428.5,-378.0,-1677.0,-1149.9,-795.3,-1524.9,0,213282,0,7,0, 
118.4933,313.2,-2422.8,-405.3,-1674.9,-1145.4,-799.8,-1517.7,0,213288,0,8,0, 
118.4967,315.6,-2421.9,-423.0,-1676.4,-1145.4,-798.3,-1517.4,0,213294,0,9,0, 
118.5000,322.5,-2422.8,-411.0,-1669.8,-1137.3,-788.4,-1512.3,0,213300,0,10,0, 
118.5033,321.3,-2414.7,-416.7,-1667.4,-1133.4,-780.0,-1509.9,0,213306,0,11,0, 
118.5067,308.1,-2408.4,-408.9,-1667.1,-1130.1,-768.0,-1500.6,0,213312,0,12,0, 
118.5100,291.0,-2410.8,-406.5,-1670.4,-1125.3,-767.4,-1511.1,0,213318,0,13,0, 
118.5133,330.9,-2410.5,-399.0,-1671.3,-1123.5,-765.0,-1504.2,0,213324,0,14,0, 
118.5167,315.9,-2415.3,-391.5,-1678.2,-1124.1,-765.6,-1511.4,0,213330,0,15,0, 
118.5200,310.2,-2415.3,-390.0,-1672.2,-1122.6,-756.3,-1520.4,0,213336,0,16,0, 
118.5233,306.6,-2415.0,-384.3,-1669.5,-1124.7,-756.0,-1529.7,0,213342,0,17,0, 
118.5267,326.7,-2412.3,-391.2,-1671.0,-1123.2,-752.4,-1526.4,0,213348,0,18,0, 
118.5300,309.0,-2427.9,-400.2,-1677.0,-1127.1,-764.4,-1530.0,0,213354,0,19,0, 
118.5333,303.9,-2425.5,-403.8,-1676.7,-1126.5,-765.9,-1530.3,0,213360,0,20,0, 
118.5367,316.2,-2438.7,-414.0,-1685.4,-1132.2,-774.9,-1543.2,0,213366,0,21,0, 
118.5400,312.0,-2434.5,-411.9,-1693.8,-1129.2,-774.9,-1537.2,0,213372,0,22,0, 
118.5433,301.8,-2433.6,-405.6,-1685.7,-1121.7,-771.3,-1537.2,0,213378,0,23,0, 
118.5467,306.3,-2436.9,-381.9,-1681.2,-1119.3,-767.1,-1533.6,0,213384,0,24,0, 
118.5500,313.5,-2442.3,-402.6,-1679.7,-1119.6,-769.2,-1537.8,0,213390,0,25,0, 
118.5533,298.8,-2440.2,-399.3,-1679.1,-1114.8,-759.3,-1537.8,0,213396,0,26,0, 
118.5567,327.6,-2431.2,-394.8,-1680.3,-1112.4,-754.2,-1541.1,0,213402,0,27,0, 
118.5600,297.0,-2432.4,-399.3,-1678.5,-1109.4,-750.0,-1541.7,0,213408,0,28,0, 
118.5633,322.8,-2420.4,-395.4,-1669.5,-1104.3,-751.5,-1537.8,0,213414,0,29,0, 
118.5667,306.6,-2422.2,-393.9,-1667.4,-1104.0,-755.1,-1545.6,0,213420,0,30,0, 
118.5700,332.1,-2416.5,-386.4,-1663.2,-1105.8,-747.9,-1543.8,0,213426,0,31,0, 
118.5733,282.6,-2413.2,-392.1,-1663.8,-1104.6,-742.2,-1545.0,0,213432,0,32,0, 
118.5767,288.6,-2410.5,-389.1,-1667.1,-1095.0,-740.4,-1548.9,0,213438,0,33,0, 
118.5800,318.9,-2416.5,-389.4,-1668.6,-1099.8,-745.8,-1556.7,0,213444,0,34,0, 
118.5833,341.1,-2420.1,-386.7,-1668.6,-1102.8,-749.1,-1564.5,0,213450,0,35,0, 
118.5867,261.3,-2419.2,-394.5,-1670.7,-1098.3,-746.1,-1565.1,0,213456,0,36,0, 
118.5900,328.2,-2420.4,-390.9,-1674.0,-1101.9,-748.5,-1571.1,0,213462,0,37,0, 
118.5933,298.5,-2419.8,-388.8,-1672.2,-1095.3,-745.5,-1564.5,0,213468,0,38,0, 
118.5967,301.5,-2422.2,-388.5,-1669.5,-1098.9,-741.6,-1570.2,0,213474,0,39,0, 
118.6000,296.7,-2421.6,-393.9,-1664.7,-1101.0,-738.0,-1571.4,0,213480,0,40,0, 
118.6033,318.3,-2424.0,-385.5,-1663.8,-1100.1,-736.5,-1577.4,0,213486,0,41,0, 
118.6067,312.9,-2419.5,-383.4,-1658.7,-1092.6,-727.5,-1565.4,0,213492,0,42,0, 
118.6100,318.3,-2418.0,-386.4,-1659.0,-1091.4,-722.1,-1561.2,0,213498,0,43,0, 
118.6133,322.2,-2429.7,-395.4,-1668.9,-1097.1,-721.8,-1569.3,0,213504,0,44,0, 
118.6167,279.0,-2435.4,-406.8,-1671.6,-1097.1,-719.4,-1571.4,0,213510,0,45,0, 
118.6200,299.4,-2434.8,-401.7,-1668.6,-1096.8,-714.0,-1567.8,0,213516,0,46,0, 
118.6233,304.5,-2426.7,-409.8,-1669.5,-1095.9,-715.8,-1565.4,0,213522,0,47,0, 
118.6267,317.4,-2417.4,-398.7,-1664.4,-1089.9,-708.6,-1563.6,0,213528,0,48,0, 
118.6300,296.1,-2421.3,-396.0,-1662.3,-1090.2,-713.1,-1566.9,0,213534,0,49,0, 
118.6333,309.6,-2419.8,-394.2,-1663.2,-1094.7,-721.8,-1566.0,0,213540,0,50,0, 
118.6367,311.1,-2418.0,-372.3,-1661.1,-1094.4,-731.7,-1571.7,0,213546,0,51,0, 
118.6400,305.7,-2416.2,-365.7,-1655.4,-1095.6,-725.7,-1569.3,0,213552,0,52,0, 
118.6433,309.6,-2409.3,-393.9,-1652.4,-1094.4,-723.9,-1567.2,0,213558,0,53,0, 
118.6467,291.6,-2405.7,-372.3,-1650.3,-1092.0,-722.4,-1571.7,0,213564,0,54,0, 
118.6500,309.6,-2395.8,-389.7,-1645.2,-1094.4,-718.2,-1565.4,0,213570,0,55,0, 
118.6533,302.7,-2406.0,-378.0,-1647.6,-1102.5,-721.2,-1569.3,0,213576,0,56,0, 
118.6567,292.5,-2397.9,-381.3,-1648.2,-1099.5,-716.1,-1568.1,0,213582,0,57,0, 
118.6600,319.8,-2396.7,-377.7,-1646.4,-1097.1,-714.9,-1564.8,0,213588,0,58,0, 
118.6633,310.2,-2395.8,-373.2,-1646.7,-1093.8,-713.7,-1560.6,0,213594,0,59,0, 
118.6667,319.2,-2394.9,-369.0,-1644.0,-1098.9,-712.8,-1555.2,0,213600,0,60,0, 
118.6700,296.4,-2398.8,-369.0,-1646.1,-1099.2,-711.9,-1553.1,0,213606,0,61,0, 
118.6733,286.5,-2398.5,-370.5,-1654.5,-1098.0,-708.3,-1554.6,0,213612,0,62,0, 
118.6767,312.9,-2397.0,-378.6,-1659.0,-1094.7,-706.2,-1551.0,0,213618,0,63,0, 
118.6800,327.9,-2403.0,-378.6,-1663.8,-1096.5,-698.4,-1550.4,0,213624,0,64,0, 
118.6833,290.4,-2408.7,-382.8,-1659.0,-1096.8,-693.9,-1545.6,0,213630,0,65,0, 
118.6867,270.0,-2410.2,-387.3,-1662.6,-1101.3,-696.9,-1548.6,0,213636,0,66,0, 
118.6900,314.4,-2405.4,-387.0,-1657.2,-1094.4,-689.4,-1541.7,0,213642,0,67,0, 
118.6933,306.9,-2405.7,-399.0,-1659.0,-1099.2,-698.4,-1546.5,0,213648,0,68,0, 
118.6967,305.1,-2415.6,-410.1,-1661.1,-1099.8,-702.3,-1549.5,0,213654,0,69,0, 
118.7000,299.1,-2418.3,-418.5,-1661.7,-1096.8,-708.0,-1555.2,0,213660,0,70,0, 
118.7033,317.4,-2421.3,-408.9,-1657.5,-1096.8,-707.1,-1548.6,0,213666,0,71,0, 
118.7067,313.2,-2420.4,-415.8,-1662.9,-1104.9,-714.9,-1548.3,0,213672,0,72,0, 
118.7100,320.4,-2428.5,-403.8,-1659.3,-1107.9,-715.2,-1551.9,0,213678,0,73,0, 
118.7133,307.8,-2429.1,-411.3,-1656.9,-1103.1,-711.9,-1554.0,0,213684,0,74,0, 
118.7167,286.5,-2426.7,-366.0,-1653.6,-1107.0,-707.1,-1548.0,0,213690,0,75,0, 
118.7200,318.0,-2421.9,-408.9,-1652.4,-1110.0,-703.2,-1552.2,0,213696,0,76,0, 
118.7233,308.4,-2418.6,-403.8,-1653.9,-1107.6,-698.4,-1552.5,0,213702,0,77,0, 
118.7267,305.1,-2402.7,-399.0,-1649.7,-1104.9,-688.5,-1547.1,0,213708,0,78,0, 
118.7300,306.6,-2399.1,-388.2,-1645.8,-1102.5,-683.4,-1549.2,0,213714,0,79,0, 
118.7333,331.5,-2391.0,-392.4,-1650.0,-1101.6,-685.5,-1549.8,0,213720,0,80,0, 
118.7367,315.9,-2390.7,-390.0,-1652.1,-1099.5,-678.0,-1543.2,0,213726,0,81,0, 
118.7400,312.6,-2392.2,-393.9,-1652.7,-1099.5,-682.5,-1543.5,0,213732,0,82,0, 
118.7433,311.1,-2401.2,-400.2,-1655.4,-1109.7,-690.0,-1548.6,0,213738,0,83,0, 
118.7467,294.6,-2400.9,-403.2,-1654.5,-1106.7,-687.9,-1546.5,0,213744,0,84,0, 
118.7500,316.5,-2406.0,-406.5,-1655.4,-1109.1,-693.9,-1551.3,0,213750,0,85,0, 
118.7533,303.0,-2412.6,-402.0,-1656.0,-1113.3,-699.9,-1557.9,0,213756,0,86,0, 
118.7567,292.2,-2418.3,-399.6,-1657.2,-1112.4,-703.5,-1560.0,0,213762,0,87,0, 
118.7600,301.8,-2414.1,-397.2,-1653.0,-1112.4,-700.8,-1558.2,0,213768,0,88,0, 
118.7633,319.2,-2414.7,-390.9,-1653.6,-1105.2,-700.8,-1551.9,0,213774,0,89,0, 
118.7667,312.0,-2411.1,-397.2,-1656.3,-1110.9,-703.8,-1550.4,0,213780,0,90,0, 
118.7700,337.5,-2405.7,-399.6,-1653.3,-1115.1,-704.7,-1545.9,0,213786,0,91,0, 
118.7733,293.7,-2403.3,-402.3,-1646.7,-1108.5,-695.1,-1541.1,0,213792,0,92,0, 
