# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:04:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
88.4200,311.7,-3992.4,1353.9,2325.3,1922.7,208.8,3085.2,0,159156,0,90,0, 
88.4233,306.0,-3988.5,1354.2,2330.1,1932.3,221.1,3093.3,0,159162,0,91,0, 
88.4267,302.7,-3983.1,1356.9,2331.9,1932.3,224.7,3101.4,0,159168,0,92,0, 
88.4300,305.1,-3982.8,1354.8,2331.0,1923.9,226.2,3104.1,0,159174,0,93,0, 
88.4333,301.5,-3978.0,1358.4,2328.6,1934.4,233.7,3109.8,0,159180,0,94,0, 
88.4367,310.5,-3979.2,1357.8,2322.9,1940.7,236.4,3107.7,0,159186,0,95,0, 
88.4400,310.2,-3979.5,1357.5,2323.8,1937.7,231.9,3107.7,0,159192,0,96,0, 
88.4433,307.2,-3981.0,1353.9,2321.4,1934.1,230.7,3102.9,0,159198,0,97,0, 
88.4467,304.2,-3981.0,1354.8,2327.1,1932.6,235.8,3107.1,0,159204,0,98,0, 
88.4500,304.2,-3989.1,1350.0,2326.2,1932.3,234.9,3101.7,0,159210,0,99,0, 
88.4533,300.3,-3995.1,1344.6,2320.5,1932.9,231.3,3093.9,0,159216,0,100,0, 
88.4567,305.1,-4001.4,1332.0,2314.8,1931.4,227.1,3090.0,0,159222,0,101,0, 
88.4600,292.5,-3999.3,1334.4,2316.6,1933.8,228.0,3087.9,0,159228,0,102,0, 
88.4633,286.8,-4002.3,1330.8,2320.5,1931.7,226.2,3084.6,0,159234,0,103,0, 
88.4667,288.0,-3997.8,1339.5,2324.1,1931.7,224.7,3089.1,0,159240,0,104,0, 
88.4700,278.7,-4011.9,1331.7,2319.3,1931.4,213.6,3076.5,0,159246,0,105,0, 
88.4733,291.0,-4016.1,1326.9,2313.0,1924.8,212.4,3073.5,0,159252,0,106,0, 
88.4767,279.0,-4017.0,1329.9,2313.3,1925.1,211.8,3075.3,0,159258,0,107,0, 
88.4800,282.3,-4014.9,1335.0,2317.2,1923.9,212.4,3079.2,0,159264,0,108,0, 
88.4833,297.9,-4013.7,1335.9,2312.4,1916.1,210.0,3080.7,0,159270,0,109,0, 
88.4867,302.7,-4014.6,1338.9,2310.0,1917.9,210.3,3080.1,0,159276,0,110,0, 
88.4900,310.5,-4014.9,1341.6,2318.4,1916.4,206.4,3077.4,0,159282,0,111,0, 
88.4933,319.2,-4010.7,1347.6,2326.2,1914.3,202.5,3076.8,0,159288,0,112,0, 
88.4967,325.5,-4006.5,1354.8,2323.8,1907.4,201.6,3077.1,0,159294,0,113,0, 
88.5000,323.7,-4000.5,1360.2,2324.1,1909.5,205.8,3084.3,0,159300,0,114,0, 
88.5033,328.2,-3994.5,1367.7,2331.0,1915.8,211.2,3093.0,0,159306,0,115,0, 
88.5067,322.8,-3992.4,1367.7,2328.3,1918.5,214.2,3092.7,0,159312,0,116,0, 
88.5100,320.1,-3995.7,1363.8,2325.9,1914.3,215.7,3095.7,0,159318,0,117,0, 
88.5133,325.2,-3990.9,1366.5,2329.8,1907.1,217.5,3103.8,0,159324,0,118,0, 
88.5167,308.4,-3990.0,1365.6,2322.9,1911.3,224.4,3108.0,0,159330,0,119,0, 
88.5200,309.3,-3990.9,1363.2,2320.2,1916.4,227.7,3114.6,0,159336,0,120,0, 
88.5233,313.2,-3985.2,1363.2,2327.4,1924.5,233.4,3118.5,0,159342,0,121,0, 
88.5267,311.1,-3982.2,1363.2,2328.6,1926.6,238.5,3127.2,0,159348,0,122,0, 
88.5300,310.5,-3986.4,1361.1,2322.6,1929.6,240.6,3123.6,0,159354,0,123,0, 
88.5333,309.3,-3992.4,1352.1,2317.2,1931.4,237.6,3119.7,0,159360,0,124,0, 
88.5367,311.1,-3994.2,1351.2,2317.5,1941.6,242.1,3117.6,0,159366,0,125,0, 
88.5400,305.1,-4003.2,1341.0,2309.7,1942.5,241.2,3107.7,0,159372,0,126,0, 
88.5433,310.5,-4002.3,1341.0,2312.4,1940.1,242.4,3108.3,0,159378,0,127,0, 
88.5467,305.4,-3998.1,1338.9,2307.0,1935.9,247.8,3115.2,0,159384,0,128,0, 
88.5500,304.5,-3993.3,1344.9,2310.3,1948.2,256.5,3121.5,0,159390,0,129,0, 
88.5533,302.1,-4000.5,1338.9,2312.7,1956.3,256.8,3116.4,0,159396,0,130,0, 
88.5567,290.7,-4004.1,1337.1,2313.9,1955.1,254.7,3112.5,0,159402,0,131,0, 
88.5600,297.9,-4013.7,1327.8,2301.9,1942.5,241.5,3102.0,0,159408,0,132,0, 
88.5633,302.4,-4011.6,1324.2,2294.7,1942.2,242.7,3111.9,0,159414,0,133,0, 
88.5667,300.6,-4008.0,1322.4,2295.9,1942.2,245.1,3117.3,0,159420,0,134,0, 
88.5700,301.8,-4009.8,1316.4,2292.0,1940.7,238.5,3115.5,0,159426,0,135,0, 
88.5733,295.8,-4017.6,1312.2,2293.8,1938.0,233.4,3109.8,0,159432,0,136,0, 
88.5767,304.8,-4025.4,1303.8,2292.3,1932.9,225.6,3102.3,0,159438,0,137,0, 
88.5800,297.9,-4024.5,1303.2,2290.5,1930.2,225.6,3101.1,0,159444,0,138,0, 
88.5833,303.9,-4023.9,1304.7,2287.5,1926.6,223.2,3099.9,0,159450,0,139,0, 
88.5867,311.4,-4015.2,1309.5,2292.9,1930.8,222.9,3099.9,0,159456,0,140,0, 
88.5900,315.6,-4017.0,1306.2,2294.7,1926.6,210.9,3091.5,0,159462,0,141,0, 
88.5933,315.3,-4011.9,1317.0,2300.7,1931.4,214.2,3095.7,0,159468,0,142,0, 
88.5967,310.8,-4002.9,1322.1,2308.5,1930.2,219.9,3108.3,0,159474,0,143,0, 
88.6000,310.8,-3999.9,1327.5,2310.6,1927.2,224.1,3120.6,0,159480,0,144,0, 
88.6033,317.1,-4005.3,1328.1,2304.9,1926.6,222.6,3117.0,0,159486,0,145,0, 
88.6067,304.8,-4011.3,1329.9,2308.8,1926.3,225.3,3113.7,0,159492,0,146,0, 
88.6100,304.8,-4024.8,1322.4,2304.0,1927.8,222.0,3100.8,0,159498,0,147,0, 
88.6133,304.8,-4024.2,1328.7,2306.4,1930.8,235.5,3108.9,0,159504,0,148,0, 
88.6167,306.9,-4022.1,1328.1,2305.2,1933.5,231.9,3108.9,0,159510,0,149,0, 
88.6200,305.1,-4025.1,1325.7,2301.6,1932.3,231.3,3108.0,0,159516,0,150,0, 
88.6233,308.7,-4023.9,1332.3,2305.8,1935.0,228.6,3109.8,0,159522,0,151,0, 
88.6267,306.9,-4025.7,1331.1,2304.6,1928.1,227.7,3104.7,0,159528,0,152,0, 
88.6300,300.3,-4026.9,1332.3,2300.7,1933.2,234.3,3105.6,0,159534,0,153,0, 
88.6333,311.1,-4025.1,1332.6,2295.6,1936.5,239.1,3107.4,0,159540,0,154,0, 
88.6367,302.7,-4028.1,1330.8,2293.8,1944.3,241.5,3110.7,0,159546,0,155,0, 
88.6400,301.8,-4028.4,1330.8,2299.5,1950.9,242.1,3110.7,0,159552,0,156,0, 
88.6433,294.9,-4029.6,1329.6,2298.9,1949.7,241.8,3109.2,0,159558,0,157,0, 
88.6467,296.1,-4033.8,1331.7,2295.6,1944.0,239.4,3108.9,0,159564,0,158,0, 
88.6500,301.8,-4030.2,1334.7,2298.0,1949.1,246.3,3113.1,0,159570,0,159,0, 
88.6533,302.1,-4028.7,1344.0,2297.4,1948.5,245.4,3116.1,0,159576,0,160,0, 
88.6567,300.0,-4036.8,1330.2,2292.6,1943.4,237.0,3106.2,0,159582,0,161,0, 
88.6600,300.3,-4041.6,1326.9,2289.9,1938.3,226.8,3102.6,0,159588,0,162,0, 
88.6633,299.1,-4047.6,1322.4,2284.8,1921.8,218.4,3097.2,0,159594,0,163,0, 
88.6667,306.9,-4050.0,1321.2,2280.6,1908.3,212.1,3097.2,0,159600,0,164,0, 
88.6700,302.4,-4046.4,1316.7,2278.5,1912.8,215.4,3095.7,0,159606,0,165,0, 
88.6733,306.6,-4048.8,1313.1,2277.9,1910.1,206.4,3095.1,0,159612,0,166,0, 
88.6767,305.1,-4050.6,1308.0,2275.5,1904.7,201.3,3090.3,0,159618,0,167,0, 
88.6800,308.4,-4054.2,1305.6,2273.7,1898.4,192.9,3086.1,0,159624,0,168,0, 
88.6833,307.5,-4051.2,1309.5,2274.0,1893.9,190.8,3082.5,0,159630,0,169,0, 
88.6867,307.8,-4042.8,1316.7,2278.8,1894.2,188.1,3085.2,0,159636,0,170,0, 
88.6900,306.6,-4039.5,1316.1,2282.4,1893.6,183.3,3087.3,0,159642,0,171,0, 
88.6933,310.2,-4037.4,1327.2,2288.7,1899.0,187.8,3096.6,0,159648,0,172,0, 
88.6967,306.3,-4041.0,1326.0,2289.3,1900.5,185.7,3095.4,0,159654,0,173,0, 
88.7000,308.7,-4039.8,1333.8,2297.1,1903.8,189.0,3103.8,0,159660,0,174,0, 
88.7033,311.4,-4045.2,1332.9,2299.8,1904.1,186.0,3096.6,0,159666,0,175,0, 
88.7067,304.2,-4044.3,1339.2,2302.2,1912.2,189.9,3104.7,0,159672,0,176,0, 
88.7100,312.6,-4042.2,1340.4,2302.2,1908.0,189.0,3104.4,0,159678,0,177,0, 
88.7133,304.5,-4036.2,1339.5,2301.9,1911.9,192.6,3108.9,0,159684,0,178,0, 
88.7167,306.6,-4037.4,1342.2,2303.1,1909.2,193.8,3109.8,0,159690,0,179,0, 
88.7200,308.1,-4031.1,1344.0,2300.1,1910.1,200.7,3118.2,0,159696,0,180,0, 
88.7233,313.5,-4031.4,1347.6,2300.1,1915.2,204.3,3122.1,0,159702,0,181,0, 
88.7267,315.9,-4024.2,1347.9,2303.4,1923.6,211.2,3132.9,0,159708,0,182,0, 
88.7300,317.4,-4024.8,1346.7,2301.6,1925.7,219.3,3135.6,0,159714,0,183,0, 
88.7333,313.2,-4028.1,1341.0,2300.1,1932.9,226.8,3138.6,0,159720,0,184,0, 
88.7367,316.2,-4035.3,1333.5,2293.8,1937.1,225.0,3133.2,0,159726,0,185,0, 
88.7400,311.7,-4044.0,1329.3,2291.4,1941.3,223.2,3121.8,0,159732,0,186,0, 
88.7433,309.3,-4046.4,1324.8,2288.4,1944.9,218.4,3114.6,0,159738,0,187,0, 
88.7467,311.1,-4053.6,1321.8,2283.9,1943.1,213.9,3111.0,0,159744,0,188,0, 
88.7500,313.8,-4060.5,1316.1,2282.4,1936.2,208.2,3105.3,0,159750,0,189,0, 
88.7533,314.1,-4064.7,1315.5,2278.8,1938.9,208.2,3101.1,0,159756,0,190,0, 
88.7567,315.6,-4068.0,1308.0,2280.9,1938.3,203.7,3095.7,0,159762,0,191,0, 
88.7600,312.3,-4072.5,1304.1,2269.8,1937.4,206.4,3092.1,0,159768,0,192,0, 
88.7633,317.1,-4068.3,1305.9,2274.0,1938.0,205.5,3100.2,0,159774,0,193,0, 
88.7667,314.7,-4069.5,1301.1,2266.8,1932.9,206.7,3100.8,0,159780,0,194,0, 
88.7700,310.5,-4064.4,1302.0,2274.3,1938.3,211.5,3106.8,0,159786,0,195,0, 
88.7733,308.4,-4060.5,1309.2,2276.1,1946.7,212.7,3111.9,0,159792,0,196,0, 
88.7767,303.6,-4059.0,1312.5,2274.6,1943.7,215.4,3113.7,0,159798,0,197,0, 
88.7800,307.2,-4066.8,1304.7,2271.6,1926.9,203.4,3103.5,0,159804,0,198,0, 
88.7833,306.6,-4065.0,1305.0,2265.9,1924.2,201.0,3102.6,0,159810,0,199,0, 
88.7867,313.8,-4065.9,1302.6,2263.2,1917.9,196.5,3102.0,0,159816,0,200,0, 
88.7900,303.9,-4064.7,1304.1,2264.4,1915.8,194.7,3100.8,0,159822,0,201,0, 
88.7933,306.0,-4062.6,1302.9,2270.1,1911.3,195.3,3109.2,0,159828,0,202,0, 
88.7967,309.3,-4065.0,1300.8,2266.5,1906.8,190.2,3107.7,0,159834,0,203,0, 
88.8000,312.0,-4060.2,1303.5,2269.5,1899.6,191.1,3110.4,0,159840,0,204,0, 
88.8033,308.4,-4059.0,1313.4,2272.8,1899.3,195.6,3117.3,0,159846,0,205,0, 
88.8067,310.5,-4063.2,1313.1,2270.7,1899.9,190.2,3111.3,0,159852,0,206,0, 
88.8100,306.6,-4058.4,1317.3,2273.4,1903.8,196.2,3113.1,0,159858,0,207,0, 
88.8133,310.5,-4057.5,1316.4,2270.7,1898.4,191.7,3110.1,0,159864,0,208,0, 
88.8167,312.3,-4056.0,1316.7,2271.3,1903.5,190.5,3113.4,0,159870,0,209,0, 
88.8200,311.4,-4056.6,1315.8,2269.8,1906.2,191.4,3113.1,0,159876,0,210,0, 
88.8233,309.0,-4063.8,1314.0,2272.2,1909.2,191.4,3112.8,0,159882,0,211,0, 
88.8267,310.5,-4062.9,1313.7,2272.5,1912.5,195.6,3117.9,0,159888,0,212,0, 
88.8300,315.3,-4064.1,1310.7,2267.7,1912.2,196.8,3116.1,0,159894,0,213,0, 
88.8333,300.3,-4071.0,1300.2,2257.5,1913.4,196.2,3113.4,0,159900,0,214,0, 
88.8367,315.0,-4075.5,1291.8,2256.3,1919.4,198.9,3106.5,0,159906,0,215,0, 
88.8400,310.8,-4077.0,1290.3,2250.6,1916.4,195.6,3109.5,0,159912,0,216,0, 
88.8433,307.8,-4080.3,1289.1,2257.2,1913.4,191.4,3105.0,0,159918,0,217,0, 
88.8467,309.3,-4081.2,1287.3,2256.0,1917.0,194.4,3110.4,0,159924,0,218,0, 
88.8500,315.6,-4080.0,1287.3,2257.8,1925.1,197.7,3106.8,0,159930,0,219,0, 
88.8533,309.6,-4084.2,1288.8,2262.3,1923.3,198.6,3107.1,0,159936,0,220,0, 
88.8567,306.0,-4085.1,1290.3,2262.6,1935.0,196.5,3106.2,0,159942,0,221,0, 
88.8600,308.4,-4093.2,1277.7,2255.1,1922.7,189.9,3097.5,0,159948,0,222,0, 
88.8633,312.6,-4101.3,1270.8,2245.5,1918.2,184.5,3084.0,0,159954,0,223,0, 
88.8667,301.5,-4103.4,1263.6,2240.1,1920.6,182.4,3078.6,0,159960,0,224,0, 
88.8700,302.1,-4100.1,1268.4,2244.6,1936.2,193.2,3080.1,0,159966,0,225,0, 
88.8733,301.5,-4097.4,1268.4,2244.6,1938.9,192.9,3082.5,0,159972,0,226,0, 
88.8767,309.3,-4087.5,1274.7,2244.6,1941.9,197.1,3096.3,0,159978,0,227,0, 
88.8800,309.9,-4085.1,1277.7,2240.4,1939.8,196.5,3091.8,0,159984,0,228,0, 
88.8833,308.1,-4097.1,1276.8,2238.9,1941.6,188.4,3080.7,0,159990,0,229,0, 
88.8867,306.9,-4102.2,1276.5,2239.8,1943.1,184.2,3072.9,0,159996,0,230,0, 
88.8900,309.9,-4102.8,1279.8,2239.8,1943.1,186.9,3079.2,0,160002,0,231,0, 
88.8933,304.5,-4106.1,1278.3,2238.0,1939.8,182.7,3078.3,0,160008,0,232,0, 
88.8967,311.7,-4106.1,1277.4,2241.0,1931.1,176.1,3079.2,0,160014,0,233,0, 
88.9000,317.4,-4111.2,1278.6,2238.6,1928.7,174.0,3075.0,0,160020,0,234,0, 
88.9033,312.9,-4108.8,1281.6,2241.0,1932.9,171.6,3074.7,0,160026,0,235,0, 
88.9067,314.7,-4105.2,1289.1,2247.6,1928.7,176.7,3079.8,0,160032,0,236,0, 
88.9100,312.3,-4096.8,1299.0,2255.1,1931.1,181.5,3088.5,0,160038,0,237,0, 
88.9133,312.9,-4097.4,1298.1,2259.3,1927.2,181.2,3089.7,0,160044,0,238,0, 
88.9167,314.7,-4094.4,1302.6,2262.0,1924.5,187.8,3097.2,0,160050,0,239,0, 
88.9200,320.7,-4088.7,1306.2,2267.1,1929.0,187.8,3102.0,0,160056,0,240,0, 
88.9233,318.6,-4091.7,1307.7,2265.9,1928.1,186.0,3100.8,0,160062,0,241,0, 
88.9267,325.5,-4092.0,1305.6,2268.0,1928.7,187.2,3103.2,0,160068,0,242,0, 
88.9300,326.7,-4086.3,1306.8,2263.5,1920.3,186.0,3109.2,0,160074,0,243,0, 
88.9333,327.0,-4078.2,1311.0,2260.5,1919.4,186.9,3115.5,0,160080,0,244,0, 
88.9367,323.1,-4072.8,1313.4,2265.3,1925.1,192.9,3118.2,0,160086,0,245,0, 
88.9400,328.5,-4065.3,1320.6,2266.8,1935.6,207.3,3127.2,0,160092,0,246,0, 
88.9433,326.4,-4073.1,1311.6,2261.1,1923.9,204.3,3125.7,0,160098,0,247,0, 
88.9467,320.7,-4076.1,1308.3,2260.2,1916.4,199.5,3124.2,0,160104,0,248,0, 
88.9500,330.9,-4073.4,1312.2,2259.9,1920.0,197.1,3121.2,0,160110,0,249,0, 
88.9533,325.2,-4083.3,1299.9,2247.3,1919.4,189.9,3115.8,0,160116,0,250,0, 
88.9567,320.1,-4088.4,1297.2,2244.9,1917.9,187.8,3106.8,0,160122,0,251,0, 
88.9600,317.7,-4099.8,1287.6,2234.7,1918.2,180.9,3094.5,0,160128,0,252,0, 
88.9633,321.3,-4091.4,1295.1,2240.7,1924.8,190.2,3101.1,0,160134,0,253,0, 
88.9667,315.0,-4082.1,1302.9,2247.0,1937.1,201.6,3109.8,0,160140,0,254,0, 
88.9700,320.1,-4080.0,1302.6,2250.3,1942.2,202.8,3109.8,0,160146,0,255,0, 
88.9733,310.5,-4079.1,1296.6,2251.5,1944.9,204.6,3109.8,0,160152,0,0,0, 
88.9767,309.3,-4082.7,1286.1,2247.9,1942.2,203.1,3108.9,0,160158,0,1,0, 
88.9800,301.8,-4089.6,1274.7,2233.8,1937.4,202.2,3101.4,0,160164,0,2,0, 
88.9833,300.9,-4092.9,1272.9,2233.2,1940.4,201.0,3100.2,0,160170,0,3,0, 
88.9867,301.2,-4097.7,1269.3,2232.0,1938.9,196.2,3096.9,0,160176,0,4,0, 
88.9900,299.7,-4104.9,1266.6,2230.8,1940.1,191.7,3091.8,0,160182,0,5,0, 
88.9933,312.3,-4111.2,1261.5,2227.2,1929.9,186.3,3093.0,0,160188,0,6,0, 
88.9967,310.2,-4106.4,1264.8,2222.1,1934.4,191.7,3094.5,0,160194,0,7,0, 
89.0000,320.7,-4107.9,1260.6,2219.4,1936.8,189.9,3090.0,0,160200,0,8,0, 
89.0033,318.6,-4103.4,1264.5,2218.2,1944.6,195.6,3098.1,0,160206,0,9,0, 
89.0067,320.4,-4107.0,1259.7,2212.8,1940.4,190.2,3097.8,0,160212,0,10,0, 
89.0100,317.7,-4104.3,1257.9,2212.5,1940.1,194.1,3101.4,0,160218,0,11,0, 
89.0133,317.1,-4100.1,1261.8,2217.3,1936.8,193.5,3099.0,0,160224,0,12,0, 
89.0167,318.6,-4098.6,1264.5,2214.6,1933.5,188.1,3096.9,0,160230,0,13,0, 
89.0200,314.4,-4102.2,1263.3,2219.1,1931.4,186.3,3096.3,0,160236,0,14,0, 
89.0233,322.2,-4102.2,1265.4,2222.4,1934.1,187.2,3092.7,0,160242,0,15,0, 
89.0267,324.0,-4095.0,1272.9,2226.0,1932.0,189.6,3098.1,0,160248,0,16,0, 
89.0300,321.6,-4094.4,1277.1,2223.9,1929.6,190.2,3098.7,0,160254,0,17,0, 
89.0333,322.5,-4097.4,1276.8,2230.8,1930.2,188.1,3097.8,0,160260,0,18,0, 
89.0367,321.0,-4093.5,1282.2,2226.6,1939.8,193.8,3110.4,0,160266,0,19,0, 
89.0400,322.8,-4092.9,1282.5,2222.7,1935.3,196.2,3114.6,0,160272,0,20,0, 
89.0433,325.5,-4092.0,1280.7,2217.9,1936.2,196.5,3113.1,0,160278,0,21,0, 
89.0467,327.0,-4086.6,1286.7,2221.8,1938.0,199.8,3117.0,0,160284,0,22,0, 
89.0500,327.6,-4085.7,1290.0,2220.3,1937.1,204.9,3119.7,0,160290,0,23,0, 
89.0533,332.4,-4087.8,1289.4,2219.7,1937.4,204.9,3118.2,0,160296,0,24,0, 
89.0567,327.3,-4093.2,1287.6,2221.2,1939.5,203.4,3113.4,0,160302,0,25,0, 
89.0600,324.3,-4094.1,1286.4,2219.7,1938.3,201.9,3115.5,0,160308,0,26,0, 
89.0633,324.6,-4090.5,1288.8,2217.6,1947.0,210.6,3121.8,0,160314,0,27,0, 
89.0667,318.6,-4091.4,1289.7,2217.3,1956.3,216.0,3127.5,0,160320,0,28,0, 
89.0700,325.2,-4076.7,1293.6,2217.9,1966.2,226.8,3139.2,0,160326,0,29,0, 
89.0733,318.9,-4073.4,1297.2,2222.1,1970.7,230.1,3137.1,0,160332,0,30,0, 
89.0767,321.0,-4072.2,1296.9,2221.8,1967.7,228.3,3132.6,0,160338,0,31,0, 
89.0800,323.7,-4079.7,1290.3,2217.0,1967.4,221.7,3127.2,0,160344,0,32,0, 
89.0833,319.8,-4082.4,1289.7,2217.0,1969.2,222.0,3129.3,0,160350,0,33,0, 
89.0867,321.9,-4083.6,1286.1,2215.8,1965.3,219.3,3124.2,0,160356,0,34,0, 
89.0900,319.5,-4092.3,1281.0,2215.5,1962.3,214.8,3116.1,0,160362,0,35,0, 
89.0933,327.9,-4097.1,1279.8,2213.7,1949.1,208.8,3113.4,0,160368,0,36,0, 
89.0967,326.4,-4099.5,1279.5,2210.7,1943.7,205.8,3110.4,0,160374,0,37,0, 
89.1000,326.7,-4102.5,1272.3,2211.3,1947.0,204.9,3104.4,0,160380,0,38,0, 
89.1033,327.0,-4106.7,1267.2,2205.6,1944.9,204.3,3099.0,0,160386,0,39,0, 
89.1067,329.4,-4111.2,1264.5,2208.0,1940.1,199.5,3096.6,0,160392,0,40,0, 
89.1100,318.6,-4118.1,1263.0,2205.0,1934.7,204.6,3099.9,0,160398,0,41,0, 
89.1133,315.6,-4113.9,1266.9,2206.5,1935.6,212.4,3106.8,0,160404,0,42,0, 
89.1167,310.8,-4110.3,1273.2,2210.1,1940.7,210.6,3108.3,0,160410,0,43,0, 
89.1200,316.2,-4105.5,1281.6,2217.0,1942.5,213.3,3108.9,0,160416,0,44,0, 
89.1233,316.2,-4104.0,1279.8,2212.5,1944.0,211.5,3113.7,0,160422,0,45,0, 
89.1267,319.2,-4112.7,1271.4,2207.7,1936.2,204.0,3106.5,0,160428,0,46,0, 
89.1300,317.1,-4105.5,1274.4,2210.4,1935.6,204.6,3115.5,0,160434,0,47,0, 
89.1333,327.0,-4097.7,1280.4,2211.0,1941.9,210.6,3121.8,0,160440,0,48,0, 
89.1367,317.4,-4089.6,1285.8,2215.2,1947.9,213.9,3126.6,0,160446,0,49,0, 
89.1400,318.0,-4084.5,1290.6,2218.8,1951.5,218.4,3135.3,0,160452,0,50,0, 
89.1433,314.7,-4081.8,1296.3,2217.6,1947.9,219.0,3144.6,0,160458,0,51,0, 
89.1467,320.7,-4083.0,1301.4,2220.9,1944.6,219.9,3144.0,0,160464,0,52,0, 
89.1500,315.6,-4079.4,1299.3,2218.2,1950.0,224.1,3146.7,0,160470,0,53,0, 
89.1533,317.4,-4079.4,1302.3,2215.2,1959.6,230.7,3153.6,0,160476,0,54,0, 
89.1567,311.7,-4080.3,1299.0,2212.5,1966.8,230.7,3151.2,0,160482,0,55,0, 
89.1600,318.3,-4088.4,1292.4,2205.9,1960.8,222.0,3145.5,0,160488,0,56,0, 
89.1633,315.9,-4088.7,1291.8,2200.5,1958.1,217.5,3141.0,0,160494,0,57,0, 
89.1667,312.3,-4086.9,1294.5,2203.2,1952.7,218.4,3143.1,0,160500,0,58,0, 
89.1700,322.5,-4088.4,1290.0,2202.0,1956.3,219.9,3142.5,0,160506,0,59,0, 
89.1733,318.3,-4092.3,1287.3,2194.2,1950.0,212.1,3134.4,0,160512,0,60,0, 
89.1767,313.8,-4091.7,1290.3,2197.5,1954.5,212.7,3135.0,0,160518,0,61,0, 
89.1800,322.2,-4091.4,1289.4,2198.4,1957.5,211.2,3133.5,0,160524,0,62,0, 
89.1833,318.9,-4089.0,1292.1,2199.9,1960.5,213.9,3132.0,0,160530,0,63,0, 
89.1867,315.9,-4088.4,1295.7,2200.5,1962.0,214.2,3128.4,0,160536,0,64,0, 
89.1900,311.7,-4093.8,1294.8,2205.3,1956.0,207.9,3130.2,0,160542,0,65,0, 
89.1933,317.7,-4097.1,1296.3,2209.8,1958.1,208.8,3130.5,0,160548,0,66,0, 
89.1967,318.3,-4094.4,1297.8,2212.8,1961.1,212.4,3139.8,0,160554,0,67,0, 
89.2000,314.7,-4088.7,1299.0,2215.2,1956.9,211.8,3140.1,0,160560,0,68,0, 
89.2033,319.5,-4086.9,1299.6,2214.9,1957.8,209.1,3137.4,0,160566,0,69,0, 
89.2067,317.7,-4090.2,1299.6,2218.5,1957.2,206.7,3132.6,0,160572,0,70,0, 
89.2100,319.2,-4092.3,1300.8,2219.4,1942.2,198.6,3129.3,0,160578,0,71,0, 
89.2133,317.4,-4087.8,1299.0,2219.7,1938.0,199.5,3126.9,0,160584,0,72,0, 
89.2167,332.1,-4083.9,1303.8,2214.0,1930.8,198.9,3121.5,0,160590,0,73,0, 
89.2200,336.9,-4087.2,1300.2,2212.8,1929.9,192.3,3124.5,0,160596,0,74,0, 
89.2233,335.1,-4083.6,1304.7,2213.1,1924.8,192.0,3132.0,0,160602,0,75,0, 
89.2267,336.3,-4081.5,1307.1,2215.5,1932.6,196.8,3136.5,0,160608,0,76,0, 
89.2300,331.8,-4080.6,1308.3,2211.9,1925.1,198.0,3135.0,0,160614,0,77,0, 
89.2333,331.8,-4075.2,1310.1,2211.3,1919.7,195.0,3139.2,0,160620,0,78,0, 
89.2367,336.3,-4074.9,1315.5,2210.7,1924.2,201.3,3141.0,0,160626,0,79,0, 
89.2400,344.1,-4075.5,1318.8,2215.2,1934.7,201.6,3142.2,0,160632,0,80,0, 
89.2433,342.0,-4077.6,1314.9,2214.0,1929.6,198.6,3140.7,0,160638,0,81,0, 
89.2467,337.8,-4074.0,1317.3,2213.1,1931.1,207.0,3145.8,0,160644,0,82,0, 
89.2500,341.7,-4076.7,1311.3,2210.4,1934.1,201.3,3144.6,0,160650,0,83,0, 
89.2533,335.7,-4083.6,1305.0,2202.9,1935.0,196.8,3139.5,0,160656,0,84,0, 
89.2567,332.1,-4089.0,1297.2,2200.8,1938.0,193.5,3133.5,0,160662,0,85,0, 
89.2600,333.6,-4088.7,1298.1,2203.5,1939.5,196.2,3133.8,0,160668,0,86,0, 
89.2633,324.6,-4086.9,1299.0,2211.3,1944.9,198.6,3134.4,0,160674,0,87,0, 
89.2667,328.8,-4083.9,1300.8,2209.5,1952.4,206.7,3141.3,0,160680,0,88,0, 
89.2700,322.8,-4086.6,1298.1,2210.1,1962.9,213.6,3145.8,0,160686,0,89,0, 
89.2733,330.9,-4090.8,1296.3,2208.9,1963.8,213.0,3144.3,0,160692,0,90,0, 
89.2767,334.2,-4092.6,1293.6,2205.6,1964.4,210.9,3138.9,0,160698,0,91,0, 
89.2800,334.8,-4097.1,1292.7,2204.4,1958.1,210.6,3135.0,0,160704,0,92,0, 
