# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:34:34,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
96.0028,-133.8,561.0,-162.9,48.6,6.0,449.1,3088.8,0,172805,0,99,0, 
96.0061,-128.7,570.6,-164.7,49.8,0.0,442.2,3117.0,0,172811,0,100,0, 
96.0094,-133.5,584.7,-161.4,51.9,2.1,437.1,3216.9,0,172817,0,101,0, 
96.0128,-137.4,582.9,-163.5,50.4,0.9,437.1,3180.6,0,172823,0,102,0, 
96.0161,-142.5,584.7,-162.6,52.2,3.3,450.9,3183.6,0,172829,0,103,0, 
96.0194,-141.6,549.3,-162.0,50.1,5.4,458.4,2979.9,0,172835,0,104,0, 
96.0228,-147.0,537.3,-162.0,53.4,7.8,459.3,2948.4,0,172841,0,105,0, 
96.0261,-153.0,565.2,-163.5,48.6,5.4,456.9,3159.6,0,172847,0,106,0, 
96.0294,-156.9,581.4,-162.0,49.5,5.4,456.9,3166.5,0,172853,0,107,0, 
96.0328,-158.4,575.7,-161.7,48.3,6.6,456.3,3152.1,0,172859,0,108,0, 
96.0361,-165.6,553.8,-167.4,46.8,8.1,455.7,3079.8,0,172865,0,109,0, 
96.0394,-152.1,538.2,-170.1,42.3,5.7,453.9,3014.7,0,172871,0,110,0, 
96.0428,-150.3,554.7,-168.0,44.4,6.9,451.5,3031.2,0,172877,0,111,0, 
96.0461,-149.1,563.4,-161.1,47.4,5.1,446.4,3131.7,0,172883,0,112,0, 
96.0494,-144.6,580.2,-163.8,49.8,5.1,438.9,3293.1,0,172889,0,113,0, 
96.0528,-145.8,562.8,-161.7,51.3,6.0,442.5,3120.3,0,172895,0,114,0, 
96.0561,-139.2,557.4,-159.3,51.3,5.7,441.6,3058.5,0,172901,0,115,0, 
96.0594,-135.6,560.7,-156.9,54.6,2.4,445.2,3141.6,0,172907,0,116,0, 
96.0628,-138.9,581.4,-157.2,52.8,-0.9,441.3,2980.5,0,172913,0,117,0, 
96.0661,-136.5,568.5,-150.0,54.9,1.8,450.9,3082.5,0,172919,0,118,0, 
96.0694,-137.4,566.7,-153.6,51.6,0.0,447.9,3164.7,0,172925,0,119,0, 
96.0728,-138.0,598.5,-146.4,56.7,3.6,442.8,3151.2,0,172931,0,120,0, 
96.0761,-135.6,582.6,-148.5,57.0,3.9,440.7,3035.4,0,172937,0,121,0, 
96.0794,-130.2,571.8,-150.0,58.2,4.2,437.7,3087.3,0,172943,0,122,0, 
96.0828,-132.0,565.2,-154.8,56.4,2.1,433.8,3135.3,0,172949,0,123,0, 
96.0861,-126.3,564.3,-153.9,57.0,4.8,434.1,3011.1,0,172955,0,124,0, 
96.0894,-132.0,570.3,-153.9,58.2,4.2,438.3,3087.6,0,172961,0,125,0, 
96.0928,-136.5,551.4,-151.2,61.8,8.7,440.1,3013.8,0,172967,0,126,0, 
96.0961,-132.3,540.9,-147.9,63.6,6.0,433.8,3047.7,0,172973,0,127,0, 
96.0994,-127.8,554.1,-145.8,65.7,7.5,436.5,3084.6,0,172979,0,128,0, 
96.1028,-128.1,552.0,-145.2,67.8,6.3,438.3,3039.3,0,172985,0,129,0, 
96.1061,-137.1,555.0,-144.0,67.2,8.7,434.7,3012.9,0,172991,0,130,0, 
96.1094,-130.8,552.6,-144.9,64.8,5.7,434.7,3017.4,0,172997,0,131,0, 
96.1128,-139.5,549.3,-145.8,65.1,6.3,433.5,2901.3,0,173003,0,132,0, 
96.1161,-132.6,536.4,-146.7,65.1,6.6,435.3,2865.0,0,173009,0,133,0, 
96.1194,-133.8,539.1,-149.7,65.4,8.1,432.0,2949.6,0,173015,0,134,0, 
96.1228,-139.2,535.5,-149.1,64.5,10.2,427.5,3013.2,0,173021,0,135,0, 
96.1261,-124.5,527.4,-153.0,61.5,6.0,425.7,3004.5,0,173027,0,136,0, 
96.1294,-125.7,528.3,-152.4,62.4,6.0,422.4,3060.0,0,173033,0,137,0, 
96.1328,-127.5,512.4,-150.6,63.3,9.9,424.8,2932.5,0,173039,0,138,0, 
96.1361,-121.2,501.0,-148.8,65.1,16.5,436.5,2895.6,0,173045,0,139,0, 
96.1394,-123.9,522.3,-150.0,67.2,13.5,426.6,3031.8,0,173051,0,140,0, 
96.1428,-132.0,534.9,-161.1,62.4,15.9,428.1,3129.3,0,173057,0,141,0, 
96.1461,-135.6,531.3,-152.7,63.3,17.1,433.2,3088.5,0,173063,0,142,0, 
96.1494,-141.0,511.8,-159.3,59.1,15.9,430.2,2999.4,0,173069,0,143,0, 
96.1528,-134.4,512.4,-159.9,60.3,17.7,441.9,2931.9,0,173075,0,144,0, 
96.1561,-133.5,487.5,-158.1,58.5,21.3,443.1,2931.6,0,173081,0,145,0, 
96.1594,-143.1,495.6,-159.6,57.6,17.1,441.6,2954.4,0,173087,0,146,0, 
96.1628,-134.1,509.4,-162.0,60.6,18.3,442.5,3006.6,0,173093,0,147,0, 
96.1661,-136.8,453.6,-164.4,60.9,16.5,436.8,2937.0,0,173099,0,148,0, 
96.1694,-133.2,410.1,-162.9,58.5,15.9,430.8,3015.9,0,173105,0,149,0, 
96.1728,-126.6,437.7,-163.5,60.3,15.6,428.7,2967.6,0,173111,0,150,0, 
96.1761,-115.8,464.1,-164.1,60.9,18.3,428.1,2809.2,0,173117,0,151,0, 
96.1794,-103.8,519.3,-158.4,60.0,13.2,422.1,3049.5,0,173123,0,152,0, 
96.1828,-114.3,491.4,-162.3,56.7,12.3,422.4,3025.8,0,173129,0,153,0, 
96.1861,-132.9,501.3,-162.6,58.5,14.4,428.4,3010.5,0,173135,0,154,0, 
96.1894,-125.1,502.8,-156.3,59.7,10.8,419.1,2982.3,0,173141,0,155,0, 
96.1928,-126.9,446.7,-151.5,64.5,13.8,432.6,2793.9,0,173147,0,156,0, 
96.1961,-119.7,491.4,-152.7,60.9,8.4,427.2,2911.8,0,173153,0,157,0, 
96.1994,-128.4,535.5,-153.0,66.3,8.4,425.7,2949.3,0,173159,0,158,0, 
96.2028,-135.0,525.3,-139.8,69.0,14.1,429.6,3045.9,0,173165,0,159,0, 
96.2061,-140.4,515.4,-144.9,65.7,16.5,433.2,3078.3,0,173171,0,160,0, 
96.2094,-137.7,506.4,-139.8,68.1,20.4,447.3,3043.5,0,173177,0,161,0, 
96.2128,-140.7,522.0,-138.9,66.0,17.1,445.5,2997.9,0,173183,0,162,0, 
96.2161,-135.6,524.4,-135.6,73.5,20.4,442.2,2994.6,0,173189,0,163,0, 
96.2194,-129.0,513.9,-139.8,72.9,18.9,439.8,2995.8,0,173195,0,164,0, 
96.2228,-126.0,521.7,-138.9,78.3,27.3,447.0,2917.5,0,173201,0,165,0, 
96.2261,-126.9,520.5,-140.4,80.4,28.8,453.3,2858.1,0,173207,0,166,0, 
96.2294,-133.8,511.5,-138.9,75.3,28.2,450.9,2943.9,0,173213,0,167,0, 
96.2328,-133.8,501.9,-133.8,76.8,27.6,451.2,2886.6,0,173219,0,168,0, 
96.2361,-128.4,499.8,-137.4,75.9,24.3,451.5,2878.8,0,173225,0,169,0, 
96.2394,-134.7,491.7,-141.0,75.6,21.9,442.8,2954.7,0,173231,0,170,0, 
96.2428,-135.9,485.7,-135.3,74.4,22.8,439.2,3008.7,0,173237,0,171,0, 
96.2461,-135.3,515.7,-125.4,80.1,29.1,454.2,2987.7,0,173243,0,172,0, 
96.2494,-132.3,528.3,-126.3,79.8,27.0,453.0,2976.0,0,173249,0,173,0, 
96.2528,-141.0,494.4,-129.9,82.5,30.3,450.9,2903.4,0,173255,0,174,0, 
96.2561,-141.6,429.0,-128.7,79.8,29.1,446.1,2966.1,0,173261,0,175,0, 
96.2594,-143.4,483.0,-137.1,75.9,32.4,463.8,2860.8,0,173267,0,176,0, 
96.2628,-141.9,510.0,-126.9,78.0,33.9,462.6,3037.2,0,173273,0,177,0, 
96.2661,-143.4,511.5,-134.4,78.3,37.8,465.0,3007.2,0,173279,0,178,0, 
96.2694,-143.4,501.9,-127.2,81.0,35.1,460.5,2963.7,0,173285,0,179,0, 
96.2728,-144.0,508.8,-121.5,81.6,36.3,462.3,2887.5,0,173291,0,180,0, 
96.2761,-144.6,501.9,-119.1,83.7,35.4,457.8,2893.5,0,173297,0,181,0, 
96.2794,-148.2,491.7,-120.3,84.3,33.6,451.2,2908.5,0,173303,0,182,0, 
96.2828,-144.9,484.5,-123.6,84.0,30.3,446.7,2892.0,0,173309,0,183,0, 
96.2861,-137.1,477.0,-124.2,84.9,31.8,453.0,2687.1,0,173315,0,184,0, 
96.2894,-138.0,469.8,-131.7,79.2,27.0,439.2,2914.2,0,173321,0,185,0, 
96.2928,-146.7,483.0,-127.5,79.2,33.3,452.1,2906.4,0,173327,0,186,0, 
96.2961,-145.5,461.1,-128.1,77.4,34.8,467.7,2886.9,0,173333,0,187,0, 
96.2994,-151.8,469.8,-135.3,75.0,32.4,466.8,2805.0,0,173339,0,188,0, 
96.3028,-148.2,482.1,-135.0,76.2,29.4,458.7,2949.0,0,173345,0,189,0, 
96.3061,-149.4,472.8,-132.0,78.0,28.2,459.3,2941.5,0,173351,0,190,0, 
96.3094,-145.5,474.6,-126.3,77.7,25.8,461.1,2911.5,0,173357,0,191,0, 
96.3128,-146.1,465.6,-125.1,77.1,22.8,457.8,2956.8,0,173363,0,192,0, 
96.3161,-141.9,482.1,-129.3,72.0,29.1,461.1,2891.7,0,173369,0,193,0, 
96.3194,-140.7,468.0,-131.7,69.3,27.9,458.1,2913.6,0,173375,0,194,0, 
96.3228,-150.9,460.8,-138.9,66.3,26.4,451.2,2791.5,0,173381,0,195,0, 
96.3261,-147.3,459.6,-136.2,65.1,24.6,442.2,2843.4,0,173387,0,196,0, 
96.3294,-148.5,445.5,-138.3,68.4,26.7,441.6,2913.0,0,173393,0,197,0, 
96.3328,-156.9,445.5,-145.5,68.7,26.1,444.0,2878.8,0,173399,0,198,0, 
96.3361,-148.2,438.3,-147.6,68.7,24.0,440.7,2848.5,0,173405,0,199,0, 
96.3394,-153.9,434.7,-144.3,71.7,25.8,442.8,2691.0,0,173411,0,200,0, 
96.3428,-156.6,434.4,-144.3,73.8,30.3,443.1,2717.1,0,173417,0,201,0, 
96.3461,-153.6,438.3,-138.6,72.9,27.0,436.8,2853.0,0,173423,0,202,0, 
96.3494,-153.3,444.6,-136.5,72.9,29.1,439.5,2908.2,0,173429,0,203,0, 
96.3528,-151.8,445.5,-136.8,72.9,28.8,436.8,2848.2,0,173435,0,204,0, 
96.3561,-150.9,446.1,-131.4,72.0,27.9,438.0,2809.8,0,173441,0,205,0, 
96.3594,-149.1,450.9,-130.2,71.4,23.4,432.3,2862.3,0,173447,0,206,0, 
96.3628,-144.3,455.4,-128.4,72.9,24.3,431.4,2796.3,0,173453,0,207,0, 
96.3661,-143.1,439.8,-132.0,72.0,23.7,434.1,2841.6,0,173459,0,208,0, 
96.3694,-138.9,452.1,-133.2,73.8,21.9,434.7,2816.7,0,173465,0,209,0, 
96.3728,-135.0,455.7,-132.3,75.9,18.3,434.4,2824.2,0,173471,0,210,0, 
96.3761,-130.8,462.3,-132.3,77.7,12.6,431.4,2900.1,0,173477,0,211,0, 
96.3794,-138.6,450.6,-132.9,76.5,12.0,428.1,2846.4,0,173483,0,212,0, 
96.3828,-134.4,435.9,-134.1,72.9,13.2,425.4,2773.5,0,173489,0,213,0, 
96.3861,-136.5,438.3,-133.8,73.8,13.5,431.1,2756.7,0,173495,0,214,0, 
96.3894,-137.1,452.4,-128.7,73.8,18.3,431.4,2830.8,0,173501,0,215,0, 
96.3928,-138.3,453.9,-120.3,78.0,23.1,433.8,2809.2,0,173507,0,216,0, 
96.3961,-137.1,461.4,-120.0,80.1,21.3,437.1,2802.6,0,173513,0,217,0, 
96.3994,-136.5,463.5,-120.0,79.2,18.6,435.9,2842.2,0,173519,0,218,0, 
96.4028,-144.3,466.2,-119.1,80.1,19.5,440.7,2820.0,0,173525,0,219,0, 
96.4061,-141.0,446.7,-121.8,81.9,18.0,437.4,2748.6,0,173531,0,220,0, 
96.4094,-139.8,444.6,-113.4,83.4,16.2,434.7,2815.5,0,173537,0,221,0, 
96.4128,-145.2,442.8,-121.5,81.0,15.3,436.8,2794.2,0,173543,0,222,0, 
96.4161,-149.1,443.7,-117.0,81.6,20.4,444.0,2789.1,0,173549,0,223,0, 
96.4194,-147.3,469.2,-116.7,79.5,23.7,443.4,2776.5,0,173555,0,224,0, 
96.4228,-150.0,461.7,-115.8,78.6,24.6,444.9,2818.8,0,173561,0,225,0, 
96.4261,-154.2,454.5,-120.3,77.7,25.2,441.6,2764.5,0,173567,0,226,0, 
96.4294,-144.9,454.5,-120.3,77.4,27.6,443.7,2746.8,0,173573,0,227,0, 
96.4328,-128.4,460.2,-116.1,80.4,29.4,445.2,2805.3,0,173579,0,228,0, 
96.4361,-135.3,486.0,-108.0,79.2,29.1,445.8,2790.0,0,173585,0,229,0, 
96.4394,-143.1,497.7,-99.3,82.5,32.4,445.2,2810.1,0,173591,0,230,0, 
96.4428,-135.3,486.6,-97.5,81.9,30.3,443.4,2777.7,0,173597,0,231,0, 
96.4461,-135.0,485.4,-99.0,81.3,31.8,434.4,2808.3,0,173603,0,232,0, 
96.4494,-122.1,485.7,-99.3,82.2,32.1,440.4,2758.2,0,173609,0,233,0, 
96.4528,-128.4,485.1,-100.8,84.9,36.3,443.4,2712.9,0,173615,0,234,0, 
96.4561,-124.2,466.8,-101.4,84.3,31.2,432.3,2796.9,0,173621,0,235,0, 
96.4594,-117.9,479.7,-97.5,89.4,36.0,438.3,2877.0,0,173627,0,236,0, 
96.4628,-111.0,490.2,-93.9,87.6,37.2,444.3,2825.4,0,173633,0,237,0, 
96.4661,-123.0,494.4,-91.5,85.5,41.4,448.2,2785.5,0,173639,0,238,0, 
96.4694,-123.0,492.0,-93.6,84.6,42.3,446.4,2779.8,0,173645,0,239,0, 
96.4728,-125.1,496.2,-95.7,87.3,40.8,452.7,2739.6,0,173651,0,240,0, 
96.4761,-122.7,485.1,-99.9,86.4,39.0,450.0,2735.4,0,173657,0,241,0, 
96.4794,-132.9,473.7,-103.2,82.8,36.0,444.9,2740.8,0,173663,0,242,0, 
96.4828,-130.8,473.1,-103.2,84.3,35.7,439.2,2726.4,0,173669,0,243,0, 
96.4861,-136.2,466.5,-96.3,86.1,36.0,437.7,2782.5,0,173675,0,244,0, 
96.4894,-129.9,480.0,-100.2,85.5,32.1,443.4,2698.2,0,173681,0,245,0, 
96.4928,-127.2,477.6,-93.3,88.5,32.1,449.4,2684.1,0,173687,0,246,0, 
96.4961,-132.6,459.9,-88.5,93.0,29.4,448.2,2700.3,0,173693,0,247,0, 
96.4994,-130.5,470.4,-87.3,94.8,26.1,439.8,2814.6,0,173699,0,248,0, 
96.5028,-129.6,502.2,-88.2,95.4,18.9,429.9,2880.3,0,173705,0,249,0, 
96.5061,-140.1,491.4,-89.4,96.6,18.0,433.2,2804.7,0,173711,0,250,0, 
96.5094,-124.8,473.4,-84.0,100.8,16.5,438.3,2772.0,0,173717,0,251,0, 
96.5128,-111.9,477.0,-81.9,97.2,18.6,436.8,2733.6,0,173723,0,252,0, 
96.5161,-124.8,474.6,-85.8,96.3,26.1,444.3,2742.6,0,173729,0,253,0, 
96.5194,-123.6,471.6,-90.6,93.9,27.0,435.6,2761.5,0,173735,0,254,0, 
96.5228,-127.8,466.8,-96.3,93.6,30.9,432.3,2738.1,0,173741,0,255,0, 
96.5261,-126.0,466.8,-98.7,92.1,34.5,427.8,2732.7,0,173747,0,0,0, 
96.5294,-121.5,443.1,-94.8,90.3,43.2,444.3,2589.0,0,173753,0,1,0, 
96.5328,-131.1,463.8,-97.8,85.5,49.2,444.9,2697.0,0,173759,0,2,0, 
96.5361,-132.0,486.9,-96.6,87.0,55.8,448.8,2785.2,0,173765,0,3,0, 
96.5394,-127.8,486.9,-95.7,90.0,55.8,443.7,2778.0,0,173771,0,4,0, 
96.5428,-131.1,472.8,-102.6,88.2,52.8,446.7,2697.0,0,173777,0,5,0, 
96.5461,-130.5,473.4,-95.4,89.4,53.7,454.8,2723.1,0,173783,0,6,0, 
96.5494,-124.2,459.3,-95.1,90.9,49.2,454.2,2707.2,0,173789,0,7,0, 
96.5528,-139.5,452.4,-96.3,91.5,52.2,456.3,2653.8,0,173795,0,8,0, 
96.5561,-131.7,450.3,-92.4,94.8,49.8,451.5,2659.2,0,173801,0,9,0, 
96.5594,-132.9,459.0,-91.5,95.4,45.9,450.3,2731.5,0,173807,0,10,0, 
96.5628,-129.0,453.0,-95.4,93.6,41.7,447.3,2741.4,0,173813,0,11,0, 
96.5661,-129.0,463.2,-93.9,95.4,44.7,449.7,2776.2,0,173819,0,12,0, 
96.5694,-135.9,446.7,-92.4,93.9,41.4,449.7,2739.6,0,173825,0,13,0, 
96.5728,-128.7,453.3,-95.7,93.6,39.0,453.6,2709.6,0,173831,0,14,0, 
96.5761,-131.7,457.8,-96.9,95.7,36.0,444.6,2730.3,0,173837,0,15,0, 
96.5794,-136.2,440.1,-100.2,93.3,32.1,442.2,2661.6,0,173843,0,16,0, 
96.5828,-133.5,444.0,-100.5,95.7,33.3,436.5,2624.4,0,173849,0,17,0, 
96.5861,-122.1,445.2,-101.1,96.3,33.6,431.7,2682.9,0,173855,0,18,0, 
96.5894,-122.7,428.1,-99.9,94.5,34.8,432.6,2708.7,0,173861,0,19,0, 
96.5928,-120.9,420.3,-102.6,91.2,35.7,433.2,2617.2,0,173867,0,20,0, 
96.5961,-131.4,439.2,-97.5,92.4,44.1,447.9,2642.1,0,173873,0,21,0, 
96.5994,-132.6,439.5,-103.5,88.2,42.0,447.3,2774.1,0,173879,0,22,0, 
96.6028,-136.8,435.0,-109.8,86.1,38.4,447.3,2706.0,0,173885,0,23,0, 
96.6061,-141.9,429.6,-116.1,85.2,35.1,443.1,2613.9,0,173891,0,24,0, 
96.6094,-149.4,419.1,-118.8,85.5,33.3,451.2,2626.8,0,173897,0,25,0, 
96.6128,-153.3,426.0,-114.3,87.0,29.4,455.7,2701.5,0,173903,0,26,0, 
96.6161,-155.1,426.3,-110.4,91.2,27.6,459.6,2763.6,0,173909,0,27,0, 
96.6194,-155.1,413.1,-114.0,91.8,23.4,450.9,2681.1,0,173915,0,28,0, 
96.6228,-152.7,398.4,-119.4,88.5,21.3,444.6,2685.9,0,173921,0,29,0, 
96.6261,-154.2,401.7,-120.6,85.8,18.0,445.2,2677.8,0,173927,0,30,0, 
96.6294,-149.7,377.4,-118.8,88.2,17.1,444.6,2669.4,0,173933,0,31,0, 
96.6328,-148.2,387.9,-119.4,90.3,21.3,444.3,2649.9,0,173939,0,32,0, 
96.6361,-151.5,403.8,-122.1,87.0,22.5,442.2,2654.4,0,173945,0,33,0, 
96.6394,-156.0,399.0,-121.8,88.5,26.4,447.9,2631.0,0,173951,0,34,0, 
96.6428,-150.0,393.9,-123.6,87.6,28.2,451.8,2578.8,0,173957,0,35,0, 
96.6461,-151.5,402.0,-124.5,88.2,28.5,446.1,2640.3,0,173963,0,36,0, 
96.6494,-149.1,394.2,-122.1,84.9,29.7,449.7,2659.2,0,173969,0,37,0, 
96.6528,-142.8,402.3,-118.2,87.6,31.2,446.7,2654.1,0,173975,0,38,0, 
96.6561,-144.6,414.3,-114.0,88.8,28.5,445.8,2610.0,0,173981,0,39,0, 
96.6594,-148.2,419.4,-111.0,91.2,25.8,454.5,2574.0,0,173987,0,40,0, 
96.6628,-150.3,426.9,-105.9,95.4,27.0,458.1,2643.6,0,173993,0,41,0, 
96.6661,-148.2,436.8,-99.9,98.4,26.4,462.6,2546.1,0,173999,0,42,0, 
96.6694,-148.8,427.2,-96.9,96.0,27.0,459.0,2689.8,0,174005,0,43,0, 
96.6728,-143.1,431.1,-93.9,97.2,28.5,464.7,2730.3,0,174011,0,44,0, 
96.6761,-146.4,425.1,-90.3,98.1,33.0,465.0,2703.3,0,174017,0,45,0, 
96.6794,-144.6,417.6,-94.5,96.0,35.4,464.1,2648.7,0,174023,0,46,0, 
96.6828,-144.9,416.1,-96.6,96.0,39.6,471.0,2635.8,0,174029,0,47,0, 
96.6861,-154.2,406.5,-101.7,94.2,34.2,459.6,2587.8,0,174035,0,48,0, 
96.6894,-153.3,395.7,-99.9,99.9,36.0,459.3,2601.6,0,174041,0,49,0, 
96.6928,-159.6,381.6,-106.5,96.9,33.6,459.0,2522.7,0,174047,0,50,0, 
96.6961,-164.7,378.3,-107.1,98.7,34.2,456.0,2580.0,0,174053,0,51,0, 
96.6994,-159.0,380.7,-108.9,96.6,31.8,449.7,2599.8,0,174059,0,52,0, 
96.7028,-162.0,382.5,-107.7,102.3,30.3,441.0,2600.7,0,174065,0,53,0, 
96.7061,-165.3,389.4,-111.0,101.4,28.8,441.9,2569.5,0,174071,0,54,0, 
96.7094,-160.5,380.1,-113.4,96.0,30.0,438.0,2529.9,0,174077,0,55,0, 
96.7128,-155.1,381.6,-108.9,98.7,34.2,441.9,2583.6,0,174083,0,56,0, 
96.7161,-154.8,384.9,-107.4,97.8,36.6,446.7,2508.9,0,174089,0,57,0, 
96.7194,-146.1,384.3,-102.0,94.5,37.5,451.2,2598.3,0,174095,0,58,0, 
96.7228,-141.0,382.5,-104.1,93.3,40.8,451.8,2631.6,0,174101,0,59,0, 
96.7261,-141.9,396.6,-101.4,95.4,42.9,452.7,2562.6,0,174107,0,60,0, 
96.7294,-147.0,405.9,-103.2,97.2,45.6,456.6,2637.3,0,174113,0,61,0, 
96.7328,-147.3,412.8,-102.6,97.5,45.6,457.2,2668.2,0,174119,0,62,0, 
96.7361,-148.2,418.2,-102.6,98.1,44.1,457.5,2658.9,0,174125,0,63,0, 
96.7394,-148.2,409.5,-102.9,95.1,43.2,460.2,2592.6,0,174131,0,64,0, 
96.7428,-149.7,406.5,-102.6,94.8,36.0,458.1,2584.8,0,174137,0,65,0, 
96.7461,-149.4,417.0,-102.3,93.6,34.2,465.6,2577.0,0,174143,0,66,0, 
96.7494,-146.1,416.7,-97.2,97.2,36.0,465.0,2592.6,0,174149,0,67,0, 
96.7528,-145.2,398.1,-99.3,96.6,35.4,457.5,2580.9,0,174155,0,68,0, 
96.7561,-143.4,416.7,-98.1,95.7,38.4,457.5,2605.8,0,174161,0,69,0, 
96.7594,-141.0,411.9,-96.6,91.5,37.8,453.6,2501.4,0,174167,0,70,0, 
96.7628,-141.0,414.6,-93.3,91.5,41.7,458.1,2479.5,0,174173,0,71,0, 
96.7661,-140.7,421.5,-96.0,88.5,40.2,447.0,2602.8,0,174179,0,72,0, 
96.7694,-138.6,430.5,-100.5,85.5,45.0,447.3,2622.3,0,174185,0,73,0, 
96.7728,-137.1,422.1,-101.4,86.4,49.5,452.7,2569.2,0,174191,0,74,0, 
96.7761,-137.4,412.5,-97.5,89.1,49.2,451.5,2565.6,0,174197,0,75,0, 
96.7794,-141.0,417.9,-92.1,93.6,49.8,458.7,2580.9,0,174203,0,76,0, 
96.7828,-143.1,412.8,-92.1,95.1,48.6,466.8,2569.2,0,174209,0,77,0, 
96.7861,-144.6,416.7,-93.9,94.8,48.9,471.6,2574.6,0,174215,0,78,0, 
96.7894,-149.4,415.5,-96.0,97.5,45.6,468.0,2601.6,0,174221,0,79,0, 
96.7928,-143.1,393.0,-96.0,102.6,38.4,464.7,2483.1,0,174227,0,80,0, 
96.7961,-145.5,392.1,-98.4,107.7,26.7,452.7,2487.0,0,174233,0,81,0, 
96.7994,-144.6,391.8,-97.8,112.8,25.2,453.9,2550.9,0,174239,0,82,0, 
96.8028,-143.4,396.6,-98.7,114.6,24.0,449.7,2580.9,0,174245,0,83,0, 
96.8061,-142.2,389.7,-102.0,115.2,24.9,447.0,2563.8,0,174251,0,84,0, 
96.8094,-138.9,395.1,-99.6,113.1,28.5,447.6,2558.4,0,174257,0,85,0, 
96.8128,-139.8,385.2,-102.0,107.1,30.0,443.1,2516.7,0,174263,0,86,0, 
96.8161,-139.8,370.8,-104.7,103.8,36.3,450.9,2459.4,0,174269,0,87,0, 
96.8194,-144.0,360.6,-108.9,101.1,43.8,445.5,2444.1,0,174275,0,88,0, 
96.8228,-141.0,368.1,-105.3,100.2,47.1,440.1,2542.5,0,174281,0,89,0, 
96.8261,-140.7,375.3,-108.6,100.5,48.6,440.4,2490.6,0,174287,0,90,0, 
96.8294,-145.2,378.6,-111.3,96.9,49.5,443.4,2485.5,0,174293,0,91,0, 
96.8328,-143.4,377.4,-111.3,98.1,49.8,437.1,2550.9,0,174299,0,92,0, 
96.8361,-139.2,363.9,-113.1,96.9,48.6,442.5,2543.4,0,174305,0,93,0, 
96.8394,-143.4,352.8,-109.5,97.2,49.2,440.7,2461.2,0,174311,0,94,0, 
96.8428,-144.3,357.6,-107.4,100.5,49.8,444.9,2442.6,0,174317,0,95,0, 
96.8461,-145.2,362.7,-103.5,103.8,47.7,440.7,2509.8,0,174323,0,96,0, 
96.8494,-142.2,373.2,-100.5,104.4,47.4,453.0,2568.6,0,174329,0,97,0, 
96.8528,-144.6,378.6,-99.6,105.0,46.2,452.7,2485.8,0,174335,0,98,0, 
96.8561,-147.3,377.4,-98.4,109.5,45.9,454.5,2416.2,0,174341,0,99,0, 
96.8594,-143.1,359.1,-99.9,107.4,43.2,452.1,2503.8,0,174347,0,100,0, 
96.8628,-151.2,368.4,-103.5,108.6,42.6,450.6,2518.2,0,174353,0,101,0, 
96.8661,-149.4,363.0,-108.3,103.8,39.9,450.3,2449.8,0,174359,0,102,0, 
96.8694,-146.1,360.6,-114.0,103.2,39.0,441.0,2530.5,0,174365,0,103,0, 
96.8728,-143.1,358.2,-116.7,105.3,38.4,442.2,2531.1,0,174371,0,104,0, 
96.8761,-143.1,352.2,-116.1,104.7,41.1,442.2,2487.9,0,174377,0,105,0, 
96.8794,-142.5,355.2,-111.9,104.7,40.2,446.7,2516.4,0,174383,0,106,0, 
96.8828,-143.4,351.0,-101.7,111.6,36.6,439.8,2529.9,0,174389,0,107,0, 
96.8861,-151.2,352.5,-97.2,112.5,32.1,437.7,2445.0,0,174395,0,108,0, 
96.8894,-149.4,349.2,-99.6,115.8,30.6,439.8,2439.3,0,174401,0,109,0, 
96.8928,-155.4,346.2,-98.7,116.4,27.3,432.6,2398.5,0,174407,0,110,0, 
96.8961,-144.0,344.4,-102.0,115.8,22.8,422.7,2451.6,0,174413,0,111,0, 
96.8994,-135.6,346.8,-99.3,116.1,21.6,420.3,2466.6,0,174419,0,112,0, 
96.9028,-127.8,368.1,-100.8,115.2,20.7,417.3,2520.0,0,174425,0,113,0, 
96.9061,-130.5,363.6,-103.8,115.2,25.2,415.8,2493.6,0,174431,0,114,0, 
96.9094,-129.9,345.9,-113.1,111.3,30.6,410.7,2468.1,0,174437,0,115,0, 
96.9128,-135.0,352.2,-108.6,111.0,34.8,414.6,2467.2,0,174443,0,116,0, 
96.9161,-135.0,354.0,-114.3,113.1,34.2,409.2,2427.3,0,174449,0,117,0, 
