# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,12:57:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
100.9967,-24.9,1050.6,3.3,-2132.7,-827.4,-297.0,-131.4,0,181794,0,80,0, 
101.0000,-60.3,1049.7,-0.3,-2140.5,-821.7,-297.6,-125.7,0,181800,0,81,0, 
101.0033,-53.1,1054.5,2.4,-2143.2,-824.4,-295.8,-128.4,0,181806,0,82,0, 
101.0067,-49.2,1060.8,5.4,-2144.1,-823.5,-287.7,-124.2,0,181812,0,83,0, 
101.0100,-93.6,1068.9,5.4,-2144.7,-808.8,-285.3,-116.4,0,181818,0,84,0, 
101.0133,-78.0,1054.5,-1.5,-2143.5,-825.3,-293.7,-129.3,0,181824,0,85,0, 
101.0167,-97.8,1062.9,6.0,-2146.2,-821.1,-281.1,-123.0,0,181830,0,86,0, 
101.0200,-50.1,1069.2,9.0,-2141.4,-828.6,-279.3,-122.4,0,181836,0,87,0, 
101.0233,-56.1,1051.2,-2.4,-2142.9,-837.6,-288.6,-132.3,0,181842,0,88,0, 
101.0267,-67.8,1061.4,4.5,-2139.3,-828.3,-286.8,-129.9,0,181848,0,89,0, 
101.0300,-41.7,1059.0,8.4,-2135.1,-823.2,-274.8,-132.6,0,181854,0,90,0, 
101.0333,-38.7,1053.9,4.8,-2139.3,-835.2,-286.8,-143.7,0,181860,0,91,0, 
101.0367,-75.3,1065.6,7.2,-2136.6,-821.4,-278.1,-135.3,0,181866,0,92,0, 
101.0400,-63.6,1064.7,12.9,-2134.8,-825.9,-273.9,-138.0,0,181872,0,93,0, 
101.0433,-61.2,1068.9,16.2,-2139.3,-824.4,-266.7,-126.9,0,181878,0,94,0, 
101.0467,-63.0,1074.3,13.2,-2141.7,-824.7,-266.1,-132.6,0,181884,0,95,0, 
101.0500,-63.3,1084.2,15.3,-2130.3,-824.7,-260.4,-135.0,0,181890,0,96,0, 
101.0533,-68.4,1083.0,9.3,-2148.0,-825.6,-262.5,-136.8,0,181896,0,97,0, 
101.0567,-47.1,1110.0,27.3,-2132.7,-821.1,-250.8,-117.6,0,181902,0,98,0, 
101.0600,-77.4,1118.1,20.4,-2135.1,-815.1,-248.1,-114.6,0,181908,0,99,0, 
101.0633,-72.0,1115.4,15.6,-2145.0,-805.2,-253.8,-114.3,0,181914,0,100,0, 
101.0667,-54.0,1131.9,21.3,-2146.8,-817.5,-251.7,-105.6,0,181920,0,101,0, 
101.0700,-62.4,1134.3,22.5,-2142.0,-825.9,-252.6,-101.1,0,181926,0,102,0, 
101.0733,-55.8,1135.8,18.0,-2135.1,-825.9,-248.4,-95.1,0,181932,0,103,0, 
101.0767,-83.1,1129.5,21.0,-2138.4,-833.4,-240.6,-88.5,0,181938,0,104,0, 
101.0800,-79.5,1128.3,21.9,-2134.2,-828.0,-230.7,-79.2,0,181944,0,105,0, 
101.0833,-50.1,1122.0,15.9,-2137.5,-828.9,-231.6,-86.1,0,181950,0,106,0, 
101.0867,-64.5,1131.6,21.0,-2137.2,-833.4,-225.3,-77.4,0,181956,0,107,0, 
101.0900,-55.8,1119.6,16.2,-2136.3,-823.8,-222.9,-89.1,0,181962,0,108,0, 
101.0933,-66.0,1131.0,14.4,-2136.6,-837.0,-228.6,-84.3,0,181968,0,109,0, 
101.0967,-75.6,1124.1,10.8,-2140.5,-848.1,-228.3,-90.6,0,181974,0,110,0, 
101.1000,-33.0,1126.5,12.0,-2142.6,-852.6,-234.9,-89.4,0,181980,0,111,0, 
101.1033,-60.9,1123.8,14.7,-2139.9,-858.0,-234.9,-95.1,0,181986,0,112,0, 
101.1067,-74.4,1117.5,15.6,-2146.8,-862.8,-228.6,-96.3,0,181992,0,113,0, 
101.1100,-61.8,1114.8,9.6,-2150.1,-881.1,-238.8,-107.7,0,181998,0,114,0, 
101.1133,-46.8,1119.6,12.3,-2154.9,-884.7,-238.8,-94.8,0,182004,0,115,0, 
101.1167,-86.7,1106.7,8.4,-2156.4,-885.6,-231.0,-103.5,0,182010,0,116,0, 
101.1200,-74.7,1101.6,-1.2,-2146.5,-884.4,-230.7,-113.1,0,182016,0,117,0, 
101.1233,-32.1,1096.5,-0.9,-2154.3,-895.2,-234.9,-111.6,0,182022,0,118,0, 
101.1267,-44.1,1096.2,0.0,-2153.4,-898.8,-236.4,-115.2,0,182028,0,119,0, 
101.1300,-62.7,1092.0,-3.9,-2141.7,-886.2,-228.0,-116.4,0,182034,0,120,0, 
101.1333,-65.7,1095.6,-3.3,-2148.0,-879.6,-220.5,-107.7,0,182040,0,121,0, 
101.1367,-60.3,1093.2,-0.3,-2144.1,-882.9,-221.1,-107.4,0,182046,0,122,0, 
101.1400,-59.1,1086.6,5.4,-2139.9,-885.3,-214.2,-115.5,0,182052,0,123,0, 
101.1433,-62.1,1081.5,2.7,-2148.6,-897.9,-215.4,-116.7,0,182058,0,124,0, 
101.1467,-73.2,1083.9,9.6,-2143.8,-891.9,-217.2,-116.4,0,182064,0,125,0, 
101.1500,-60.6,1076.1,6.3,-2143.2,-906.3,-222.3,-126.0,0,182070,0,126,0, 
101.1533,-16.2,1081.8,4.2,-2144.7,-933.6,-226.5,-120.9,0,182076,0,127,0, 
101.1567,-48.3,1078.2,3.3,-2149.8,-929.1,-219.3,-112.2,0,182082,0,128,0, 
101.1600,-80.7,1063.2,-4.8,-2152.5,-935.1,-223.5,-126.3,0,182088,0,129,0, 
101.1633,-67.5,1068.0,-0.3,-2152.5,-918.0,-216.9,-113.4,0,182094,0,130,0, 
101.1667,-60.0,1068.0,-0.9,-2152.2,-910.2,-220.5,-114.0,0,182100,0,131,0, 
101.1700,-60.3,1060.8,3.9,-2149.8,-905.7,-220.5,-116.4,0,182106,0,132,0, 
101.1733,-19.5,1056.6,0.3,-2143.8,-908.1,-227.7,-127.8,0,182112,0,133,0, 
101.1767,-64.5,1057.5,-2.7,-2146.2,-896.4,-231.3,-126.0,0,182118,0,134,0, 
101.1800,-85.8,1060.5,6.0,-2151.9,-905.7,-229.2,-121.8,0,182124,0,135,0, 
101.1833,-45.9,1068.3,11.7,-2143.5,-899.4,-220.2,-111.6,0,182130,0,136,0, 
101.1867,-61.2,1065.0,11.4,-2150.7,-897.3,-215.7,-109.5,0,182136,0,137,0, 
101.1900,-45.6,1059.0,4.5,-2159.1,-890.7,-221.4,-119.4,0,182142,0,138,0, 
101.1933,-57.9,1062.6,6.6,-2166.9,-881.4,-225.6,-110.7,0,182148,0,139,0, 
101.1967,-49.2,1055.7,-2.1,-2172.9,-879.0,-234.3,-116.1,0,182154,0,140,0, 
101.2000,-81.0,1054.8,1.2,-2174.1,-883.8,-234.9,-117.6,0,182160,0,141,0, 
101.2033,-72.9,1050.0,-1.5,-2180.4,-883.5,-244.2,-133.8,0,182166,0,142,0, 
101.2067,-93.0,1068.6,7.5,-2169.0,-874.8,-237.0,-119.4,0,182172,0,143,0, 
101.2100,-35.4,1072.8,13.8,-2170.5,-885.3,-246.0,-125.4,0,182178,0,144,0, 
101.2133,-28.5,1065.6,8.7,-2170.2,-883.2,-241.8,-129.6,0,182184,0,145,0, 
101.2167,-44.1,1057.2,1.8,-2179.8,-897.3,-252.0,-143.4,0,182190,0,146,0, 
101.2200,-21.6,1064.1,8.7,-2170.5,-885.3,-248.1,-130.2,0,182196,0,147,0, 
101.2233,-84.6,1059.0,9.3,-2181.0,-885.9,-245.4,-129.9,0,182202,0,148,0, 
101.2267,-76.2,1061.4,4.2,-2170.8,-864.9,-243.9,-135.0,0,182208,0,149,0, 
101.2300,-66.9,1048.8,0.3,-2180.4,-875.7,-250.5,-148.5,0,182214,0,150,0, 
101.2333,-38.7,1049.1,-2.7,-2180.4,-870.9,-261.0,-135.9,0,182220,0,151,0, 
101.2367,-60.3,1057.8,0.9,-2186.1,-873.9,-250.8,-131.1,0,182226,0,152,0, 
101.2400,-48.9,1058.7,5.1,-2174.4,-874.8,-255.9,-134.4,0,182232,0,153,0, 
101.2433,-78.6,1052.1,-1.2,-2176.5,-875.1,-254.1,-142.8,0,182238,0,154,0, 
101.2467,-39.6,1061.7,11.4,-2175.0,-874.8,-248.7,-129.0,0,182244,0,155,0, 
101.2500,-54.0,1058.1,12.0,-2167.2,-877.2,-256.2,-132.3,0,182250,0,156,0, 
101.2533,-59.1,1050.9,16.2,-2154.0,-872.4,-250.2,-131.1,0,182256,0,157,0, 
101.2567,-58.5,1041.9,15.9,-2153.7,-875.4,-254.4,-133.8,0,182262,0,158,0, 
101.2600,-52.8,1041.6,10.5,-2154.0,-878.1,-258.3,-139.5,0,182268,0,159,0, 
101.2633,-58.5,1041.0,9.3,-2158.2,-885.3,-261.6,-144.6,0,182274,0,160,0, 
101.2667,-33.0,1050.3,14.4,-2162.1,-888.6,-256.5,-140.1,0,182280,0,161,0, 
101.2700,-44.4,1041.9,10.2,-2167.2,-879.9,-254.1,-144.0,0,182286,0,162,0, 
101.2733,-37.8,1045.8,12.3,-2158.5,-881.4,-250.5,-140.4,0,182292,0,163,0, 
101.2767,-68.7,1044.9,6.9,-2166.0,-884.1,-245.7,-143.7,0,182298,0,164,0, 
101.2800,-48.9,1050.3,9.0,-2163.3,-881.1,-242.7,-146.1,0,182304,0,165,0, 
101.2833,-106.8,1049.4,7.2,-2166.9,-864.0,-242.4,-149.4,0,182310,0,166,0, 
101.2867,-55.5,1056.3,12.0,-2168.1,-869.1,-244.8,-144.0,0,182316,0,167,0, 
101.2900,-81.3,1059.9,18.0,-2168.1,-856.5,-246.9,-146.4,0,182322,0,168,0, 
101.2933,-83.7,1061.1,15.9,-2166.6,-865.8,-239.7,-143.1,0,182328,0,169,0, 
101.2967,-22.5,1064.7,18.6,-2163.9,-879.6,-249.9,-142.5,0,182334,0,170,0, 
101.3000,-28.5,1056.0,15.0,-2162.7,-877.5,-250.2,-147.0,0,182340,0,171,0, 
101.3033,-50.7,1049.4,8.4,-2168.4,-876.9,-255.0,-158.7,0,182346,0,172,0, 
101.3067,-49.8,1057.2,9.6,-2164.8,-865.2,-245.4,-142.8,0,182352,0,173,0, 
101.3100,-89.4,1045.2,3.3,-2171.4,-869.1,-247.5,-147.3,0,182358,0,174,0, 
101.3133,-56.4,1040.1,4.5,-2169.3,-856.8,-251.7,-148.8,0,182364,0,175,0, 
101.3167,-62.4,1039.8,9.0,-2170.2,-868.5,-253.5,-146.1,0,182370,0,176,0, 
101.3200,-78.6,1047.3,12.9,-2173.5,-864.6,-256.8,-143.1,0,182376,0,177,0, 
101.3233,-41.1,1034.4,7.5,-2169.6,-878.7,-272.4,-173.7,0,182382,0,178,0, 
101.3267,-33.3,1015.8,-2.1,-2168.7,-884.7,-287.7,-197.4,0,182388,0,179,0, 
101.3300,-59.1,1010.7,-11.1,-2175.0,-885.6,-290.1,-197.4,0,182394,0,180,0, 
101.3333,-85.2,1049.7,9.3,-2167.8,-875.4,-264.6,-144.6,0,182400,0,181,0, 
101.3367,-59.4,1052.7,14.1,-2169.6,-863.1,-250.2,-127.8,0,182406,0,182,0, 
101.3400,-63.0,1047.6,12.3,-2166.6,-870.6,-251.1,-133.2,0,182412,0,183,0, 
101.3433,-44.4,1041.6,8.7,-2167.5,-860.7,-253.8,-136.8,0,182418,0,184,0, 
101.3467,-60.9,1045.5,16.8,-2163.6,-861.6,-248.1,-123.0,0,182424,0,185,0, 
101.3500,-85.2,1034.7,11.1,-2169.9,-864.3,-239.7,-123.9,0,182430,0,186,0, 
101.3533,-75.3,1034.7,12.3,-2166.6,-854.7,-236.4,-119.1,0,182436,0,187,0, 
101.3567,-74.7,1040.1,6.9,-2176.2,-859.5,-240.9,-121.5,0,182442,0,188,0, 
101.3600,-66.9,1029.0,8.7,-2171.7,-864.9,-242.7,-130.2,0,182448,0,189,0, 
101.3633,-75.3,1018.2,6.3,-2163.0,-870.3,-247.2,-135.3,0,182454,0,190,0, 
101.3667,-27.0,1018.5,-1.2,-2163.3,-867.6,-246.9,-135.3,0,182460,0,191,0, 
101.3700,-59.4,1014.0,-6.9,-2173.8,-863.7,-258.9,-140.4,0,182466,0,192,0, 
101.3733,-79.8,1014.3,-2.1,-2172.9,-853.2,-259.8,-136.2,0,182472,0,193,0, 
101.3767,-85.5,1013.1,2.7,-2175.3,-839.7,-252.6,-127.2,0,182478,0,194,0, 
101.3800,-90.0,1014.9,4.5,-2174.4,-841.5,-250.8,-127.2,0,182484,0,195,0, 
101.3833,-59.1,1021.8,11.1,-2165.7,-834.3,-254.1,-128.4,0,182490,0,196,0, 
101.3867,-53.4,1020.9,8.4,-2165.1,-829.5,-261.0,-126.0,0,182496,0,197,0, 
101.3900,-79.8,1017.3,9.9,-2161.5,-823.5,-250.2,-124.5,0,182502,0,198,0, 
101.3933,-73.2,1005.0,2.1,-2165.1,-814.5,-255.6,-144.3,0,182508,0,199,0, 
101.3967,-63.0,1002.9,2.4,-2168.7,-818.1,-272.1,-135.6,0,182514,0,200,0, 
101.4000,-52.5,1014.0,7.5,-2163.9,-803.4,-270.9,-132.6,0,182520,0,201,0, 
101.4033,-38.7,1018.5,13.5,-2161.2,-811.2,-256.8,-127.8,0,182526,0,202,0, 
101.4067,-65.4,1007.7,9.9,-2167.8,-818.4,-246.0,-129.0,0,182532,0,203,0, 
101.4100,-38.1,1006.8,5.1,-2166.0,-816.3,-259.5,-128.7,0,182538,0,204,0, 
101.4133,-44.1,996.6,4.2,-2168.4,-823.8,-259.2,-146.1,0,182544,0,205,0, 
101.4167,-51.9,992.1,3.6,-2163.0,-822.0,-252.0,-138.0,0,182550,0,206,0, 
101.4200,-37.8,998.7,6.6,-2166.0,-821.1,-244.8,-135.0,0,182556,0,207,0, 
101.4233,-79.5,1004.7,4.2,-2170.8,-834.3,-250.2,-137.1,0,182562,0,208,0, 
101.4267,-67.2,996.9,8.4,-2159.1,-823.2,-253.2,-141.9,0,182568,0,209,0, 
101.4300,-67.5,996.9,7.5,-2152.8,-809.4,-249.0,-145.5,0,182574,0,210,0, 
101.4333,-63.3,1000.5,2.1,-2158.5,-816.9,-259.5,-153.3,0,182580,0,211,0, 
101.4367,-69.6,1004.4,0.9,-2160.3,-816.9,-260.4,-153.3,0,182586,0,212,0, 
101.4400,-81.9,1018.5,0.9,-2162.1,-825.9,-256.2,-147.3,0,182592,0,213,0, 
101.4433,-76.5,1021.2,6.0,-2161.8,-824.1,-257.7,-141.9,0,182598,0,214,0, 
101.4467,-59.1,1025.4,3.3,-2163.6,-826.2,-261.6,-141.3,0,182604,0,215,0, 
101.4500,-38.1,1028.4,4.8,-2162.1,-829.5,-263.7,-155.4,0,182610,0,216,0, 
101.4533,-63.0,1023.3,-1.8,-2161.5,-818.4,-264.3,-151.5,0,182616,0,217,0, 
101.4567,-55.2,1027.2,-0.6,-2165.4,-820.5,-264.3,-159.0,0,182622,0,218,0, 
101.4600,-80.1,1022.7,-8.1,-2163.9,-814.8,-272.4,-162.9,0,182628,0,219,0, 
101.4633,-78.6,1024.5,-6.3,-2160.9,-820.2,-266.1,-162.0,0,182634,0,220,0, 
101.4667,-108.6,1027.5,-12.6,-2160.6,-814.2,-267.6,-167.4,0,182640,0,221,0, 
101.4700,-83.7,1029.6,-10.2,-2158.8,-820.8,-275.1,-168.3,0,182646,0,222,0, 
101.4733,-66.9,1029.6,-11.1,-2162.7,-817.2,-278.7,-166.5,0,182652,0,223,0, 
101.4767,-58.2,1030.2,-14.1,-2154.0,-822.6,-278.1,-170.7,0,182658,0,224,0, 
101.4800,-57.6,1028.4,-17.4,-2160.9,-824.7,-284.1,-172.2,0,182664,0,225,0, 
101.4833,-86.1,1030.8,-19.5,-2156.1,-824.4,-285.9,-179.7,0,182670,0,226,0, 
101.4867,-69.0,1027.8,-18.3,-2152.8,-811.8,-287.1,-177.6,0,182676,0,227,0, 
101.4900,-51.0,1031.7,-14.1,-2147.1,-799.8,-280.2,-161.7,0,182682,0,228,0, 
101.4933,-52.5,1027.5,-10.2,-2151.0,-812.4,-278.4,-165.6,0,182688,0,229,0, 
101.4967,-75.0,1035.0,-6.3,-2154.6,-801.6,-275.7,-157.8,0,182694,0,230,0, 
101.5000,-63.0,1026.6,-18.3,-2160.6,-807.0,-279.6,-162.3,0,182700,0,231,0, 
101.5033,-84.3,1028.7,-15.9,-2158.8,-808.2,-289.2,-165.6,0,182706,0,232,0, 
101.5067,-86.7,1026.6,-20.7,-2164.5,-798.9,-287.7,-171.0,0,182712,0,233,0, 
101.5100,-64.8,1024.5,-21.0,-2154.0,-791.1,-291.3,-172.2,0,182718,0,234,0, 
101.5133,-42.3,1039.2,-10.2,-2151.3,-776.7,-281.1,-157.5,0,182724,0,235,0, 
101.5167,-39.6,1039.5,-13.8,-2158.2,-784.2,-280.8,-167.1,0,182730,0,236,0, 
101.5200,-55.8,1039.8,-12.3,-2155.8,-783.9,-276.6,-160.8,0,182736,0,237,0, 
101.5233,-50.7,1043.1,-3.3,-2152.8,-778.2,-266.1,-152.1,0,182742,0,238,0, 
101.5267,-91.8,1052.1,-4.5,-2160.9,-765.3,-257.4,-137.7,0,182748,0,239,0, 
101.5300,-89.4,1045.8,-6.9,-2166.3,-778.5,-263.4,-140.4,0,182754,0,240,0, 
101.5333,-70.8,1033.5,-6.3,-2173.8,-783.9,-272.7,-148.8,0,182760,0,241,0, 
101.5367,-54.3,1018.5,0.3,-2165.1,-783.0,-278.1,-165.3,0,182766,0,242,0, 
101.5400,-46.8,1002.3,-6.0,-2170.2,-776.1,-281.7,-174.9,0,182772,0,243,0, 
101.5433,-30.9,1050.3,15.3,-2159.1,-766.8,-273.3,-143.4,0,182778,0,244,0, 
101.5467,-71.1,1082.7,27.9,-2154.6,-752.1,-255.6,-115.5,0,182784,0,245,0, 
101.5500,-68.1,1071.0,22.5,-2158.5,-738.0,-260.4,-121.8,0,182790,0,246,0, 
101.5533,-79.5,1051.8,15.9,-2159.1,-748.2,-268.2,-137.4,0,182796,0,247,0, 
101.5567,-99.3,1065.9,27.0,-2158.2,-733.8,-260.1,-124.8,0,182802,0,248,0, 
101.5600,-52.2,1056.3,19.8,-2164.8,-733.5,-262.5,-131.4,0,182808,0,249,0, 
101.5633,-47.4,1052.4,16.5,-2170.2,-732.6,-275.7,-142.5,0,182814,0,250,0, 
101.5667,-50.1,1063.2,15.0,-2175.0,-738.0,-268.2,-132.9,0,182820,0,251,0, 
101.5700,-42.6,1065.0,16.5,-2176.2,-730.2,-272.4,-139.2,0,182826,0,252,0, 
101.5733,-59.1,1070.4,22.8,-2171.1,-721.2,-255.0,-139.5,0,182832,0,253,0, 
101.5767,-58.8,1077.3,31.2,-2163.9,-717.9,-251.7,-125.7,0,182838,0,254,0, 
101.5800,-66.6,1077.3,31.2,-2157.9,-726.9,-252.6,-129.9,0,182844,0,255,0, 
101.5833,-56.7,1070.4,24.6,-2164.5,-724.2,-259.5,-134.1,0,182850,0,0,0, 
101.5867,-39.0,1079.4,31.5,-2164.2,-714.9,-255.3,-127.8,0,182856,0,1,0, 
101.5900,-57.3,1067.7,19.5,-2166.3,-719.7,-267.0,-138.6,0,182862,0,2,0, 
101.5933,-69.9,1068.6,21.0,-2168.4,-732.3,-265.2,-141.9,0,182868,0,3,0, 
101.5967,-55.2,1065.0,22.5,-2166.3,-729.9,-267.6,-142.8,0,182874,0,4,0, 
101.6000,-34.5,1061.7,28.5,-2161.5,-735.0,-270.6,-140.7,0,182880,0,5,0, 
101.6033,-54.0,1068.3,27.9,-2155.2,-718.8,-260.7,-137.1,0,182886,0,6,0, 
101.6067,-55.8,1067.1,29.7,-2162.4,-733.5,-260.4,-134.7,0,182892,0,7,0, 
101.6100,-58.2,1063.2,28.2,-2160.3,-714.9,-267.6,-141.0,0,182898,0,8,0, 
101.6133,-77.7,1054.2,20.4,-2165.1,-726.6,-268.2,-150.9,0,182904,0,9,0, 
101.6167,-41.7,1065.0,28.2,-2161.8,-725.4,-267.6,-138.3,0,182910,0,10,0, 
101.6200,-64.8,1061.7,26.7,-2162.7,-735.6,-267.0,-138.6,0,182916,0,11,0, 
101.6233,-35.7,1063.8,30.6,-2156.4,-729.9,-264.9,-139.5,0,182922,0,12,0, 
101.6267,-83.7,1063.8,27.0,-2154.0,-729.9,-261.3,-137.4,0,182928,0,13,0, 
101.6300,-57.9,1063.8,36.3,-2157.3,-709.5,-254.7,-127.8,0,182934,0,14,0, 
101.6333,-62.7,1060.8,31.8,-2160.9,-727.5,-258.0,-128.1,0,182940,0,15,0, 
101.6367,-87.0,1053.0,27.6,-2161.2,-726.6,-262.8,-137.1,0,182946,0,16,0, 
101.6400,-60.6,1050.0,33.6,-2155.2,-717.9,-259.8,-137.7,0,182952,0,17,0, 
101.6433,-67.8,1045.2,23.4,-2157.9,-711.0,-266.4,-146.4,0,182958,0,18,0, 
101.6467,-48.0,1053.0,27.0,-2156.1,-725.1,-275.1,-141.3,0,182964,0,19,0, 
101.6500,-61.2,1065.0,37.2,-2152.8,-717.3,-264.9,-134.4,0,182970,0,20,0, 
101.6533,-68.4,1067.7,40.2,-2146.5,-729.0,-259.2,-128.4,0,182976,0,21,0, 
101.6567,-35.7,1068.6,40.5,-2145.6,-706.2,-260.1,-132.6,0,182982,0,22,0, 
101.6600,-54.6,1056.3,34.8,-2149.8,-714.0,-258.0,-134.1,0,182988,0,23,0, 
101.6633,-47.7,1059.6,41.4,-2141.4,-712.2,-250.5,-135.9,0,182994,0,24,0, 
101.6667,-63.0,1053.6,37.5,-2149.8,-706.8,-247.2,-142.8,0,183000,0,25,0, 
101.6700,-99.9,1061.4,42.9,-2150.4,-705.9,-243.9,-138.0,0,183006,0,26,0, 
101.6733,-54.3,1051.5,32.4,-2148.3,-718.2,-246.6,-150.6,0,183012,0,27,0, 
101.6767,-17.1,1074.3,48.6,-2138.7,-715.2,-246.3,-132.9,0,183018,0,28,0, 
101.6800,-56.1,1072.5,39.9,-2142.6,-711.9,-247.8,-132.9,0,183024,0,29,0, 
101.6833,-60.9,1067.7,39.6,-2144.1,-715.2,-241.8,-142.2,0,183030,0,30,0, 
101.6867,-69.3,1063.8,36.0,-2142.6,-726.0,-245.1,-153.0,0,183036,0,31,0, 
101.6900,-57.0,1074.0,42.3,-2135.1,-731.7,-240.0,-145.8,0,183042,0,32,0, 
101.6933,-90.6,1064.7,28.2,-2138.7,-732.3,-239.4,-151.2,0,183048,0,33,0, 
101.6967,-73.8,1062.6,24.6,-2138.1,-732.6,-237.0,-146.1,0,183054,0,34,0, 
101.7000,-91.8,1070.7,23.1,-2133.9,-731.7,-231.9,-142.2,0,183060,0,35,0, 
101.7033,-54.3,1073.1,31.5,-2135.4,-738.6,-225.6,-139.2,0,183066,0,36,0, 
101.7067,-47.1,1074.6,23.7,-2137.5,-730.2,-219.0,-137.4,0,183072,0,37,0, 
101.7100,-55.2,1071.6,24.6,-2142.0,-744.9,-228.9,-147.0,0,183078,0,38,0, 
101.7133,-70.8,1082.4,28.5,-2127.3,-735.9,-221.1,-140.4,0,183084,0,39,0, 
101.7167,-86.4,1096.8,39.3,-2124.9,-735.0,-203.1,-125.7,0,183090,0,40,0, 
101.7200,-60.6,1086.3,26.7,-2124.3,-734.1,-213.3,-127.8,0,183096,0,41,0, 
101.7233,-52.2,1091.7,30.3,-2117.7,-732.6,-211.8,-125.4,0,183102,0,42,0, 
101.7267,-93.0,1085.7,24.3,-2125.5,-735.6,-209.4,-126.0,0,183108,0,43,0, 
101.7300,-75.0,1090.5,29.7,-2122.5,-736.8,-204.0,-121.2,0,183114,0,44,0, 
101.7333,-59.4,1087.8,24.0,-2129.1,-742.8,-210.6,-120.0,0,183120,0,45,0, 
101.7367,-45.9,1096.8,31.8,-2116.8,-738.0,-207.9,-113.7,0,183126,0,46,0, 
101.7400,-46.8,1086.9,26.7,-2130.0,-755.4,-217.8,-122.1,0,183132,0,47,0, 
101.7433,-57.6,1087.5,27.6,-2124.9,-759.6,-212.1,-121.8,0,183138,0,48,0, 
101.7467,-70.2,1093.5,30.3,-2128.2,-766.5,-213.9,-120.0,0,183144,0,49,0, 
101.7500,-37.8,1091.4,27.3,-2126.1,-768.3,-208.8,-123.6,0,183150,0,50,0, 
101.7533,-57.0,1074.9,16.2,-2132.4,-780.6,-219.0,-138.3,0,183156,0,51,0, 
101.7567,-85.8,1081.8,20.4,-2138.7,-778.5,-201.0,-121.8,0,183162,0,52,0, 
101.7600,-65.4,1074.3,14.7,-2139.6,-777.3,-216.0,-120.9,0,183168,0,53,0, 
101.7633,-26.7,1087.2,21.6,-2135.4,-769.2,-207.0,-117.0,0,183174,0,54,0, 
101.7667,-60.6,1066.8,12.9,-2142.0,-777.6,-216.3,-125.4,0,183180,0,55,0, 
101.7700,-60.0,1066.2,17.7,-2140.8,-779.7,-209.4,-124.5,0,183186,0,56,0, 
101.7733,-54.9,1056.3,9.6,-2151.6,-793.5,-211.5,-136.2,0,183192,0,57,0, 
101.7767,-57.0,1060.8,10.8,-2155.5,-794.1,-207.0,-134.4,0,183198,0,58,0, 
101.7800,-80.4,1050.6,14.4,-2151.9,-799.2,-198.3,-135.9,0,183204,0,59,0, 
101.7833,-29.1,1046.1,9.3,-2160.0,-804.6,-222.0,-146.1,0,183210,0,60,0, 
101.7867,-48.9,1045.5,14.4,-2151.0,-823.8,-218.4,-152.1,0,183216,0,61,0, 
101.7900,-54.0,1039.5,11.1,-2157.3,-828.0,-212.7,-153.0,0,183222,0,62,0, 
101.7933,-54.6,1036.2,4.8,-2166.6,-819.6,-212.4,-150.6,0,183228,0,63,0, 
101.7967,-56.4,1037.7,10.5,-2161.5,-825.6,-218.7,-148.8,0,183234,0,64,0, 
101.8000,-62.1,1031.7,10.8,-2163.3,-834.6,-211.5,-147.9,0,183240,0,65,0, 
101.8033,-46.5,1036.2,8.7,-2155.8,-820.8,-207.0,-147.3,0,183246,0,66,0, 
101.8067,-74.7,1040.7,7.8,-2154.0,-830.1,-195.9,-141.9,0,183252,0,67,0, 
101.8100,-45.9,1030.8,2.1,-2163.0,-819.3,-204.3,-158.1,0,183258,0,68,0, 
101.8133,-30.9,1021.8,-0.9,-2171.7,-839.4,-213.6,-165.6,0,183264,0,69,0, 
101.8167,-40.2,1027.8,7.2,-2162.4,-834.0,-193.8,-159.0,0,183270,0,70,0, 
101.8200,-59.7,1019.7,5.1,-2168.1,-847.2,-199.8,-165.3,0,183276,0,71,0, 
101.8233,-70.2,1017.6,6.0,-2162.7,-842.4,-208.5,-171.9,0,183282,0,72,0, 
101.8267,-82.5,1016.7,12.6,-2166.0,-835.2,-204.3,-173.4,0,183288,0,73,0, 
101.8300,-45.3,1013.4,5.1,-2163.3,-837.9,-205.8,-174.0,0,183294,0,74,0, 
101.8333,-53.1,1021.2,9.9,-2163.6,-844.2,-199.5,-167.7,0,183300,0,75,0, 
101.8367,-47.7,1021.2,15.3,-2153.4,-821.4,-192.6,-163.5,0,183306,0,76,0, 
