# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,17:02:49,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
102.3267,543.0,-587.7,-2760.6,2238.0,-550.5,2503.2,-991.8,0,184188,0,64,0, 
102.3300,531.9,-597.6,-2775.6,2239.2,-552.0,2503.2,-998.1,0,184194,0,65,0, 
102.3333,537.9,-586.5,-2779.5,2240.1,-551.4,2508.0,-993.9,0,184200,0,66,0, 
102.3367,531.0,-591.0,-2777.1,2235.6,-553.5,2506.5,-999.0,0,184206,0,67,0, 
102.3400,535.2,-583.8,-2767.2,2235.9,-551.1,2509.8,-991.8,0,184212,0,68,0, 
102.3433,532.2,-583.2,-2764.2,2232.6,-552.9,2511.0,-994.2,0,184218,0,69,0, 
102.3467,551.1,-582.3,-2766.0,2239.5,-556.2,2511.0,-990.6,0,184224,0,70,0, 
102.3500,532.2,-583.8,-2769.9,2241.9,-556.5,2508.0,-998.1,0,184230,0,71,0, 
102.3533,516.0,-580.8,-2766.3,2242.2,-554.4,2509.2,-994.2,0,184236,0,72,0, 
102.3567,531.9,-578.7,-2761.8,2241.9,-553.5,2509.2,-982.8,0,184242,0,73,0, 
102.3600,546.9,-568.5,-2755.5,2240.7,-553.5,2512.2,-978.0,0,184248,0,74,0, 
102.3633,511.2,-588.3,-2768.7,2242.5,-555.3,2505.6,-996.0,0,184254,0,75,0, 
102.3667,563.4,-591.6,-2771.1,2241.3,-560.7,2503.5,-1005.3,0,184260,0,76,0, 
102.3700,498.0,-575.4,-2769.9,2239.5,-552.3,2509.2,-980.4,0,184266,0,77,0, 
102.3733,520.2,-564.6,-2757.9,2235.6,-552.6,2507.7,-975.0,0,184272,0,78,0, 
102.3767,518.1,-569.1,-2763.6,2234.1,-552.3,2505.0,-975.3,0,184278,0,79,0, 
102.3800,517.5,-571.2,-2769.6,2232.9,-554.7,2507.1,-973.2,0,184284,0,80,0, 
102.3833,514.8,-576.3,-2786.4,2235.3,-553.2,2505.9,-974.4,0,184290,0,81,0, 
102.3867,518.1,-568.5,-2774.7,2235.0,-551.7,2508.9,-965.1,0,184296,0,82,0, 
102.3900,510.0,-567.9,-2767.5,2235.0,-551.4,2510.4,-955.2,0,184302,0,83,0, 
102.3933,515.4,-559.2,-2765.7,2236.2,-549.9,2514.6,-947.7,0,184308,0,84,0, 
102.3967,502.5,-558.3,-2768.4,2235.9,-553.5,2514.0,-946.2,0,184314,0,85,0, 
102.4000,508.2,-551.7,-2758.5,2238.3,-553.2,2520.0,-934.2,0,184320,0,86,0, 
102.4033,510.3,-540.9,-2763.9,2240.4,-547.8,2531.1,-925.5,0,184326,0,87,0, 
102.4067,501.9,-545.4,-2754.6,2235.0,-546.9,2529.3,-932.7,0,184332,0,88,0, 
102.4100,488.1,-550.8,-2757.0,2236.2,-544.2,2533.2,-939.9,0,184338,0,89,0, 
102.4133,515.4,-539.4,-2756.7,2239.8,-540.9,2535.0,-929.7,0,184344,0,90,0, 
102.4167,507.6,-543.3,-2756.4,2238.3,-540.0,2535.3,-936.9,0,184350,0,91,0, 
102.4200,502.2,-545.4,-2753.4,2237.7,-536.7,2539.8,-934.2,0,184356,0,92,0, 
102.4233,501.0,-542.1,-2745.9,2239.2,-535.2,2539.2,-931.5,0,184362,0,93,0, 
102.4267,503.7,-538.2,-2739.6,2238.0,-534.3,2538.3,-927.0,0,184368,0,94,0, 
102.4300,502.5,-551.4,-2749.2,2241.3,-540.3,2530.2,-941.1,0,184374,0,95,0, 
102.4333,512.4,-543.3,-2759.4,2241.3,-538.8,2532.9,-943.5,0,184380,0,96,0, 
102.4367,515.4,-546.3,-2751.3,2240.7,-541.8,2530.2,-939.6,0,184386,0,97,0, 
102.4400,520.8,-555.9,-2748.9,2237.4,-543.0,2529.6,-944.7,0,184392,0,98,0, 
102.4433,498.0,-563.4,-2766.6,2241.3,-544.5,2531.1,-948.9,0,184398,0,99,0, 
102.4467,493.2,-571.5,-2772.0,2240.1,-548.1,2522.4,-960.3,0,184404,0,100,0, 
102.4500,508.2,-571.5,-2774.1,2239.2,-552.9,2516.4,-960.3,0,184410,0,101,0, 
102.4533,503.7,-582.3,-2782.8,2228.7,-555.0,2513.1,-968.7,0,184416,0,102,0, 
102.4567,503.4,-583.5,-2783.4,2226.9,-553.5,2511.6,-975.0,0,184422,0,103,0, 
102.4600,496.5,-590.4,-2793.3,2221.8,-558.3,2506.5,-980.1,0,184428,0,104,0, 
102.4633,517.8,-593.4,-2791.8,2220.9,-560.1,2504.4,-974.1,0,184434,0,105,0, 
102.4667,515.1,-591.3,-2797.5,2219.1,-560.7,2502.0,-986.4,0,184440,0,106,0, 
102.4700,505.2,-598.8,-2800.8,2216.4,-565.5,2492.1,-989.4,0,184446,0,107,0, 
102.4733,498.9,-605.4,-2790.9,2215.2,-565.5,2487.0,-997.8,0,184452,0,108,0, 
102.4767,507.0,-606.0,-2790.9,2213.1,-559.8,2488.5,-1004.7,0,184458,0,109,0, 
102.4800,503.7,-614.1,-2800.5,2210.4,-559.2,2486.4,-999.6,0,184464,0,110,0, 
102.4833,488.1,-620.1,-2822.1,2204.1,-561.0,2483.1,-1008.3,0,184470,0,111,0, 
102.4867,510.6,-624.6,-2830.2,2201.1,-560.4,2478.6,-1010.7,0,184476,0,112,0, 
102.4900,513.0,-625.2,-2820.6,2193.6,-563.4,2469.3,-1014.9,0,184482,0,113,0, 
102.4933,492.0,-642.3,-2842.8,2191.5,-570.6,2460.3,-1025.7,0,184488,0,114,0, 
102.4967,491.7,-642.3,-2838.6,2187.9,-576.3,2455.8,-1028.1,0,184494,0,115,0, 
102.5000,493.8,-643.2,-2852.4,2187.9,-580.2,2446.8,-1032.6,0,184500,0,116,0, 
102.5033,495.0,-647.1,-2837.7,2188.2,-584.4,2447.1,-1032.9,0,184506,0,117,0, 
102.5067,496.2,-638.7,-2829.6,2192.4,-576.9,2450.1,-1025.7,0,184512,0,118,0, 
102.5100,498.9,-638.4,-2828.7,2191.5,-578.4,2448.6,-1022.7,0,184518,0,119,0, 
102.5133,494.7,-627.6,-2831.1,2194.2,-576.9,2452.5,-1013.4,0,184524,0,120,0, 
102.5167,519.3,-622.8,-2828.4,2202.9,-573.9,2462.7,-1014.0,0,184530,0,121,0, 
102.5200,507.3,-624.6,-2820.9,2206.5,-574.8,2463.6,-1010.1,0,184536,0,122,0, 
102.5233,516.6,-620.7,-2811.3,2208.6,-571.2,2466.3,-1007.4,0,184542,0,123,0, 
102.5267,493.5,-621.6,-2795.7,2215.2,-566.4,2473.8,-1001.1,0,184548,0,124,0, 
102.5300,502.8,-618.0,-2805.9,2224.5,-567.9,2478.9,-999.0,0,184554,0,125,0, 
102.5333,498.9,-610.8,-2796.3,2233.2,-560.4,2487.3,-990.6,0,184560,0,126,0, 
102.5367,516.0,-604.2,-2795.1,2236.2,-561.0,2490.9,-987.6,0,184566,0,127,0, 
102.5400,497.4,-605.7,-2775.9,2236.5,-556.2,2493.3,-982.2,0,184572,0,128,0, 
102.5433,501.9,-605.1,-2771.7,2235.3,-558.6,2492.4,-981.3,0,184578,0,129,0, 
102.5467,489.0,-600.0,-2787.3,2238.3,-552.9,2499.0,-975.0,0,184584,0,130,0, 
102.5500,501.0,-592.8,-2782.2,2235.6,-547.5,2508.6,-972.3,0,184590,0,131,0, 
102.5533,501.3,-598.5,-2781.9,2235.3,-545.4,2511.0,-966.3,0,184596,0,132,0, 
102.5567,497.7,-588.0,-2780.4,2232.9,-543.3,2511.3,-964.2,0,184602,0,133,0, 
102.5600,502.8,-579.9,-2778.0,2234.1,-541.8,2514.9,-955.2,0,184608,0,134,0, 
102.5633,486.0,-579.9,-2772.6,2235.0,-541.5,2514.9,-958.5,0,184614,0,135,0, 
102.5667,507.6,-581.4,-2786.7,2235.9,-541.8,2517.6,-960.6,0,184620,0,136,0, 
102.5700,495.6,-567.6,-2782.2,2232.3,-539.1,2520.9,-951.0,0,184626,0,137,0, 
102.5733,498.6,-568.2,-2769.9,2230.5,-539.4,2518.5,-954.6,0,184632,0,138,0, 
102.5767,498.3,-571.8,-2760.0,2229.6,-542.7,2511.9,-963.9,0,184638,0,139,0, 
102.5800,493.8,-583.2,-2794.5,2227.5,-548.4,2506.5,-971.4,0,184644,0,140,0, 
102.5833,489.0,-579.6,-2787.3,2230.8,-545.4,2509.2,-961.8,0,184650,0,141,0, 
102.5867,484.2,-579.6,-2785.8,2225.7,-543.3,2503.2,-964.8,0,184656,0,142,0, 
102.5900,483.0,-570.3,-2773.2,2222.1,-543.0,2501.4,-960.6,0,184662,0,143,0, 
102.5933,514.8,-570.3,-2770.8,2222.1,-542.7,2499.0,-958.2,0,184668,0,144,0, 
102.5967,503.7,-567.6,-2778.6,2224.5,-542.4,2500.2,-958.5,0,184674,0,145,0, 
102.6000,492.0,-567.6,-2788.5,2226.6,-537.0,2506.2,-957.6,0,184680,0,146,0, 
102.6033,489.6,-563.7,-2781.6,2224.8,-538.8,2505.0,-961.2,0,184686,0,147,0, 
102.6067,490.5,-568.5,-2782.2,2222.7,-537.6,2503.5,-965.1,0,184692,0,148,0, 
102.6100,502.2,-572.4,-2781.6,2223.0,-542.1,2494.5,-971.1,0,184698,0,149,0, 
102.6133,492.9,-564.9,-2783.1,2222.1,-538.2,2497.5,-963.9,0,184704,0,150,0, 
102.6167,494.4,-554.7,-2784.9,2220.6,-539.1,2501.7,-955.8,0,184710,0,151,0, 
102.6200,487.5,-557.1,-2789.4,2223.3,-537.9,2500.2,-955.5,0,184716,0,152,0, 
102.6233,473.4,-562.8,-2776.2,2215.2,-536.7,2499.9,-960.0,0,184722,0,153,0, 
102.6267,506.4,-559.2,-2778.0,2219.1,-534.3,2505.6,-950.7,0,184728,0,154,0, 
102.6300,495.9,-558.6,-2781.0,2221.8,-535.8,2506.5,-948.6,0,184734,0,155,0, 
102.6333,507.0,-550.8,-2773.2,2228.7,-532.2,2511.6,-939.6,0,184740,0,156,0, 
102.6367,499.5,-550.5,-2776.2,2233.8,-532.2,2514.6,-937.5,0,184746,0,157,0, 
102.6400,492.3,-549.3,-2761.5,2235.3,-531.6,2514.0,-944.4,0,184752,0,158,0, 
102.6433,495.9,-548.1,-2744.1,2238.9,-529.5,2519.7,-942.9,0,184758,0,159,0, 
102.6467,498.3,-549.9,-2760.0,2244.6,-531.0,2517.0,-943.5,0,184764,0,160,0, 
102.6500,510.9,-543.0,-2756.7,2248.5,-527.7,2523.3,-937.2,0,184770,0,161,0, 
102.6533,507.6,-535.2,-2748.3,2254.2,-524.7,2524.8,-928.2,0,184776,0,162,0, 
102.6567,507.6,-542.7,-2742.9,2251.2,-526.8,2519.4,-940.2,0,184782,0,163,0, 
102.6600,504.6,-538.2,-2743.5,2252.7,-526.8,2520.0,-930.9,0,184788,0,164,0, 
102.6633,516.3,-537.0,-2744.7,2254.5,-520.8,2518.5,-941.4,0,184794,0,165,0, 
102.6667,502.5,-536.1,-2755.8,2253.6,-523.5,2520.0,-945.6,0,184800,0,166,0, 
102.6700,515.7,-546.0,-2762.7,2253.3,-524.4,2516.1,-949.5,0,184806,0,167,0, 
102.6733,499.8,-551.1,-2763.9,2252.1,-527.1,2514.9,-947.4,0,184812,0,168,0, 
102.6767,518.1,-549.6,-2744.4,2253.3,-529.8,2512.5,-951.3,0,184818,0,169,0, 
102.6800,492.0,-547.2,-2753.1,2248.2,-535.5,2508.9,-943.2,0,184824,0,170,0, 
102.6833,514.5,-548.1,-2757.0,2247.0,-537.9,2508.0,-950.1,0,184830,0,171,0, 
102.6867,519.3,-560.1,-2754.6,2248.8,-537.0,2508.9,-949.2,0,184836,0,172,0, 
102.6900,516.0,-553.5,-2759.1,2247.6,-534.3,2514.9,-951.6,0,184842,0,173,0, 
102.6933,514.8,-551.1,-2748.6,2247.6,-533.7,2517.0,-950.4,0,184848,0,174,0, 
102.6967,507.0,-566.1,-2760.6,2244.0,-539.1,2512.5,-957.3,0,184854,0,175,0, 
102.7000,511.8,-569.7,-2775.3,2246.1,-541.5,2509.2,-960.0,0,184860,0,176,0, 
102.7033,498.0,-571.5,-2780.1,2240.4,-541.2,2509.2,-960.3,0,184866,0,177,0, 
102.7067,505.8,-579.9,-2758.2,2238.9,-541.8,2509.2,-956.1,0,184872,0,178,0, 
102.7100,489.9,-562.2,-2750.1,2240.1,-536.7,2510.1,-942.0,0,184878,0,179,0, 
102.7133,476.1,-557.1,-2770.8,2236.5,-538.5,2509.2,-948.6,0,184884,0,180,0, 
102.7167,477.3,-552.0,-2768.7,2239.2,-540.6,2508.3,-941.4,0,184890,0,181,0, 
102.7200,466.2,-556.5,-2767.8,2237.4,-543.9,2502.6,-939.0,0,184896,0,182,0, 
102.7233,461.7,-560.1,-2760.0,2234.7,-546.3,2493.9,-949.5,0,184902,0,183,0, 
102.7267,444.6,-555.9,-2759.7,2234.4,-545.4,2500.2,-948.0,0,184908,0,184,0, 
102.7300,469.2,-560.1,-2766.9,2232.3,-547.2,2498.4,-941.1,0,184914,0,185,0, 
102.7333,475.5,-561.0,-2775.3,2238.9,-541.5,2500.8,-944.7,0,184920,0,186,0, 
102.7367,499.2,-561.6,-2767.8,2238.9,-548.7,2490.3,-949.8,0,184926,0,187,0, 
102.7400,504.0,-566.1,-2763.0,2240.1,-548.1,2486.4,-958.5,0,184932,0,188,0, 
102.7433,510.3,-568.2,-2765.1,2240.1,-550.8,2489.7,-960.9,0,184938,0,189,0, 
102.7467,510.9,-563.1,-2766.0,2248.5,-550.5,2490.9,-951.9,0,184944,0,190,0, 
102.7500,513.0,-571.5,-2761.8,2254.8,-550.2,2491.5,-956.4,0,184950,0,191,0, 
102.7533,519.9,-567.9,-2747.7,2253.6,-547.5,2492.7,-948.6,0,184956,0,192,0, 
102.7567,507.9,-573.3,-2751.3,2251.8,-544.5,2495.1,-953.7,0,184962,0,193,0, 
102.7600,504.3,-575.4,-2747.4,2255.1,-545.7,2492.4,-961.8,0,184968,0,194,0, 
102.7633,517.5,-571.8,-2751.0,2258.4,-549.3,2494.5,-963.3,0,184974,0,195,0, 
102.7667,504.0,-571.2,-2761.8,2260.8,-545.1,2490.6,-967.2,0,184980,0,196,0, 
102.7700,513.6,-563.7,-2761.2,2254.5,-542.1,2496.3,-954.3,0,184986,0,197,0, 
102.7733,522.6,-564.3,-2745.9,2256.3,-540.0,2499.0,-961.2,0,184992,0,198,0, 
102.7767,510.6,-567.6,-2740.8,2252.7,-537.3,2502.9,-957.9,0,184998,0,199,0, 
102.7800,525.6,-567.0,-2759.7,2258.7,-533.1,2504.4,-961.2,0,185004,0,200,0, 
102.7833,517.5,-564.9,-2763.3,2255.7,-526.2,2511.0,-959.1,0,185010,0,201,0, 
102.7867,517.2,-563.7,-2760.6,2254.2,-525.6,2510.1,-957.0,0,185016,0,202,0, 
102.7900,512.7,-568.2,-2751.3,2253.3,-528.0,2510.7,-951.9,0,185022,0,203,0, 
102.7933,508.8,-573.6,-2744.7,2256.6,-525.3,2513.4,-950.4,0,185028,0,204,0, 
102.7967,513.9,-574.2,-2747.7,2259.6,-528.6,2511.6,-952.2,0,185034,0,205,0, 
102.8000,527.1,-566.1,-2753.7,2258.1,-527.7,2513.4,-939.9,0,185040,0,206,0, 
102.8033,504.9,-563.1,-2745.9,2261.7,-524.7,2514.3,-937.8,0,185046,0,207,0, 
102.8067,508.2,-565.2,-2736.9,2259.9,-529.8,2510.4,-939.9,0,185052,0,208,0, 
102.8100,523.2,-557.4,-2726.4,2264.4,-531.9,2506.5,-937.8,0,185058,0,209,0, 
102.8133,511.5,-550.8,-2743.5,2260.2,-531.9,2506.5,-938.7,0,185064,0,210,0, 
102.8167,525.6,-546.0,-2746.8,2261.7,-534.6,2502.0,-936.3,0,185070,0,211,0, 
102.8200,509.1,-548.1,-2747.7,2261.1,-533.7,2502.6,-934.8,0,185076,0,212,0, 
102.8233,517.2,-544.2,-2744.1,2260.5,-531.9,2505.0,-934.8,0,185082,0,213,0, 
102.8267,515.1,-542.7,-2739.9,2256.3,-530.7,2505.6,-930.3,0,185088,0,214,0, 
102.8300,514.2,-543.0,-2741.7,2256.0,-533.4,2506.2,-925.2,0,185094,0,215,0, 
102.8333,509.1,-546.6,-2751.3,2256.9,-535.2,2503.2,-924.0,0,185100,0,216,0, 
102.8367,502.2,-547.2,-2752.5,2249.7,-537.3,2495.1,-928.5,0,185106,0,217,0, 
102.8400,497.7,-553.2,-2748.0,2250.6,-534.9,2496.0,-927.6,0,185112,0,218,0, 
102.8433,521.4,-550.5,-2733.3,2250.0,-535.8,2491.2,-927.3,0,185118,0,219,0, 
102.8467,519.6,-547.2,-2744.7,2251.5,-534.9,2495.4,-918.0,0,185124,0,220,0, 
102.8500,515.4,-543.0,-2756.4,2255.4,-536.4,2504.7,-923.7,0,185130,0,221,0, 
102.8533,529.8,-538.5,-2746.8,2258.7,-534.6,2512.5,-924.9,0,185136,0,222,0, 
102.8567,510.0,-542.4,-2734.8,2262.6,-528.3,2521.8,-922.8,0,185142,0,223,0, 
102.8600,508.8,-543.6,-2722.2,2265.0,-530.7,2522.7,-920.4,0,185148,0,224,0, 
102.8633,513.3,-534.3,-2720.7,2268.0,-528.0,2530.5,-916.2,0,185154,0,225,0, 
102.8667,495.9,-542.1,-2736.0,2266.5,-529.2,2530.2,-921.0,0,185160,0,226,0, 
102.8700,515.4,-538.5,-2720.4,2269.8,-526.8,2526.3,-924.3,0,185166,0,227,0, 
102.8733,526.2,-538.5,-2715.9,2268.6,-525.6,2526.6,-931.2,0,185172,0,228,0, 
102.8767,537.3,-537.3,-2724.6,2266.2,-520.8,2524.2,-923.4,0,185178,0,229,0, 
102.8800,512.1,-547.5,-2737.5,2260.2,-523.5,2519.1,-927.9,0,185184,0,230,0, 
102.8833,538.5,-556.2,-2744.4,2256.9,-525.6,2517.0,-938.1,0,185190,0,231,0, 
102.8867,510.9,-573.9,-2751.9,2247.6,-528.0,2512.8,-949.5,0,185196,0,232,0, 
102.8900,510.0,-589.5,-2754.3,2246.1,-528.6,2501.7,-964.5,0,185202,0,233,0, 
102.8933,500.1,-595.8,-2756.4,2243.4,-528.9,2501.7,-969.6,0,185208,0,234,0, 
102.8967,507.9,-591.0,-2758.8,2238.9,-531.0,2501.4,-976.2,0,185214,0,235,0, 
102.9000,520.5,-578.1,-2767.2,2239.8,-525.6,2509.2,-965.1,0,185220,0,236,0, 
102.9033,515.1,-577.8,-2772.9,2243.7,-526.5,2509.5,-958.8,0,185226,0,237,0, 
102.9067,510.0,-585.6,-2772.0,2238.6,-530.4,2505.0,-967.8,0,185232,0,238,0, 
102.9100,517.8,-578.1,-2766.9,2240.7,-528.6,2506.8,-957.6,0,185238,0,239,0, 
102.9133,513.0,-567.3,-2772.9,2242.8,-529.5,2511.0,-948.9,0,185244,0,240,0, 
102.9167,510.0,-574.5,-2767.2,2242.5,-531.9,2507.7,-950.4,0,185250,0,241,0, 
102.9200,501.0,-573.6,-2762.7,2246.1,-532.2,2506.8,-943.5,0,185256,0,242,0, 
102.9233,486.0,-568.8,-2749.5,2242.2,-535.5,2501.7,-937.5,0,185262,0,243,0, 
102.9267,513.6,-564.9,-2742.6,2244.9,-538.5,2495.1,-938.1,0,185268,0,244,0, 
102.9300,511.2,-565.5,-2755.2,2244.6,-541.5,2490.6,-946.8,0,185274,0,245,0, 
102.9333,512.1,-565.5,-2758.2,2248.2,-544.2,2489.1,-941.1,0,185280,0,246,0, 
102.9367,493.8,-559.2,-2752.8,2247.0,-544.8,2489.1,-938.1,0,185286,0,247,0, 
102.9400,507.9,-552.9,-2736.0,2247.0,-546.0,2488.5,-930.6,0,185292,0,248,0, 
102.9433,499.8,-559.2,-2732.7,2246.4,-552.6,2483.7,-939.3,0,185298,0,249,0, 
102.9467,510.9,-557.4,-2745.0,2249.4,-548.1,2484.9,-934.8,0,185304,0,250,0, 
102.9500,501.9,-540.6,-2731.2,2251.2,-553.5,2484.0,-920.7,0,185310,0,251,0, 
102.9533,498.0,-531.9,-2732.1,2254.5,-546.3,2489.7,-913.8,0,185316,0,252,0, 
102.9567,506.4,-541.2,-2741.4,2254.5,-547.5,2494.2,-922.8,0,185322,0,253,0, 
102.9600,508.8,-545.7,-2735.4,2255.1,-541.8,2500.5,-929.1,0,185328,0,254,0, 
102.9633,519.3,-543.3,-2734.2,2263.2,-537.6,2507.4,-926.1,0,185334,0,255,0, 
102.9667,508.5,-545.7,-2744.4,2261.7,-537.3,2508.6,-927.0,0,185340,0,0,0, 
102.9700,519.6,-537.0,-2734.8,2262.0,-533.4,2513.4,-921.9,0,185346,0,1,0, 
102.9733,516.0,-541.8,-2725.2,2262.0,-530.4,2518.8,-921.0,0,185352,0,2,0, 
102.9767,525.3,-545.7,-2735.4,2263.2,-528.9,2520.9,-924.6,0,185358,0,3,0, 
102.9800,528.0,-555.6,-2739.3,2259.3,-531.0,2520.6,-931.5,0,185364,0,4,0, 
102.9833,529.5,-546.3,-2744.4,2259.6,-525.3,2524.2,-925.2,0,185370,0,5,0, 
102.9867,506.1,-551.1,-2736.0,2260.2,-521.4,2528.1,-928.2,0,185376,0,6,0, 
102.9900,531.0,-555.3,-2741.7,2251.8,-522.9,2525.1,-931.5,0,185382,0,7,0, 
102.9933,523.8,-556.2,-2748.9,2252.7,-520.2,2530.2,-928.8,0,185388,0,8,0, 
102.9967,515.4,-561.9,-2755.8,2247.3,-521.1,2527.5,-939.0,0,185394,0,9,0, 
103.0000,524.4,-564.9,-2759.1,2247.0,-519.0,2523.0,-951.0,0,185400,0,10,0, 
103.0033,519.0,-573.3,-2772.9,2243.4,-519.6,2517.3,-957.6,0,185406,0,11,0, 
103.0067,509.4,-579.9,-2754.9,2243.1,-520.5,2512.5,-959.7,0,185412,0,12,0, 
103.0100,532.8,-586.2,-2760.6,2241.3,-525.0,2509.5,-970.5,0,185418,0,13,0, 
103.0133,518.4,-582.9,-2767.2,2242.5,-525.3,2506.8,-973.8,0,185424,0,14,0, 
103.0167,527.4,-582.0,-2772.3,2244.9,-527.4,2502.0,-975.6,0,185430,0,15,0, 
103.0200,517.8,-576.3,-2759.1,2242.5,-522.0,2511.0,-972.3,0,185436,0,16,0, 
103.0233,525.9,-579.9,-2753.4,2242.2,-523.5,2507.4,-967.5,0,185442,0,17,0, 
103.0267,528.0,-586.8,-2757.9,2239.2,-531.3,2497.2,-973.5,0,185448,0,18,0, 
103.0300,527.1,-583.2,-2768.7,2240.7,-530.7,2496.9,-972.9,0,185454,0,19,0, 
103.0333,530.7,-585.6,-2771.1,2239.2,-533.1,2493.0,-974.7,0,185460,0,20,0, 
103.0367,535.2,-572.7,-2768.1,2243.1,-530.4,2493.3,-972.3,0,185466,0,21,0, 
103.0400,536.7,-574.8,-2752.8,2239.8,-533.1,2490.6,-969.0,0,185472,0,22,0, 
103.0433,524.1,-585.9,-2764.5,2240.4,-534.9,2489.4,-975.9,0,185478,0,23,0, 
103.0467,521.7,-582.3,-2767.2,2244.0,-533.4,2493.0,-979.8,0,185484,0,24,0, 
103.0500,540.9,-584.1,-2769.6,2245.5,-535.8,2489.4,-978.9,0,185490,0,25,0, 
103.0533,528.0,-590.1,-2772.6,2247.6,-535.8,2487.6,-985.2,0,185496,0,26,0, 
103.0567,533.7,-588.3,-2763.3,2244.3,-532.2,2487.3,-980.1,0,185502,0,27,0, 
103.0600,532.5,-592.5,-2763.3,2243.4,-533.4,2487.0,-977.1,0,185508,0,28,0, 
103.0633,516.6,-607.2,-2776.5,2243.4,-531.9,2487.0,-979.2,0,185514,0,29,0, 
103.0667,521.4,-608.4,-2787.0,2239.5,-532.8,2488.2,-977.7,0,185520,0,30,0, 
103.0700,510.6,-603.6,-2773.2,2234.1,-531.0,2490.9,-975.0,0,185526,0,31,0, 
103.0733,526.2,-598.2,-2772.0,2230.8,-536.1,2488.5,-972.9,0,185532,0,32,0, 
103.0767,522.6,-594.6,-2760.0,2230.8,-534.0,2492.1,-974.1,0,185538,0,33,0, 
103.0800,512.4,-595.2,-2778.9,2233.8,-535.5,2490.3,-969.9,0,185544,0,34,0, 
103.0833,527.1,-596.1,-2771.1,2235.9,-540.6,2487.0,-976.2,0,185550,0,35,0, 
103.0867,515.7,-593.1,-2775.3,2233.8,-538.2,2494.8,-973.8,0,185556,0,36,0, 
103.0900,525.0,-603.9,-2776.2,2231.1,-538.5,2490.0,-976.8,0,185562,0,37,0, 
103.0933,520.8,-603.3,-2778.9,2234.4,-534.9,2488.5,-981.9,0,185568,0,38,0, 
103.0967,516.9,-616.2,-2783.4,2231.4,-534.3,2486.7,-984.6,0,185574,0,39,0, 
103.1000,529.5,-616.2,-2787.3,2232.6,-532.2,2486.7,-983.4,0,185580,0,40,0, 
103.1033,517.5,-609.3,-2778.3,2229.6,-533.7,2487.3,-984.0,0,185586,0,41,0, 
103.1067,526.2,-618.9,-2780.4,2226.3,-534.6,2485.2,-978.3,0,185592,0,42,0, 
103.1100,519.0,-613.8,-2781.0,2229.0,-532.2,2488.5,-977.7,0,185598,0,43,0, 
103.1133,522.0,-613.8,-2792.4,2229.0,-533.4,2485.8,-987.3,0,185604,0,44,0, 
103.1167,528.9,-615.6,-2787.6,2236.2,-535.5,2481.3,-984.6,0,185610,0,45,0, 
103.1200,519.3,-610.2,-2776.8,2237.7,-535.8,2485.2,-981.3,0,185616,0,46,0, 
103.1233,517.5,-604.2,-2761.5,2238.3,-532.5,2484.0,-980.1,0,185622,0,47,0, 
103.1267,523.5,-598.8,-2766.0,2244.6,-529.5,2489.7,-973.5,0,185628,0,48,0, 
103.1300,519.0,-597.9,-2766.3,2250.0,-532.5,2488.8,-973.5,0,185634,0,49,0, 
103.1333,526.2,-601.2,-2776.5,2250.6,-532.8,2486.7,-971.7,0,185640,0,50,0, 
103.1367,543.0,-597.0,-2767.8,2249.1,-532.8,2491.5,-969.0,0,185646,0,51,0, 
103.1400,518.4,-604.5,-2760.3,2246.7,-534.9,2487.0,-964.2,0,185652,0,52,0, 
103.1433,525.0,-607.5,-2766.0,2243.7,-537.0,2478.9,-968.1,0,185658,0,53,0, 
103.1467,525.3,-609.3,-2772.6,2244.9,-539.1,2480.1,-973.8,0,185664,0,54,0, 
103.1500,528.9,-600.6,-2762.7,2246.1,-535.5,2483.7,-970.5,0,185670,0,55,0, 
103.1533,524.1,-607.8,-2770.8,2250.0,-536.1,2479.5,-969.6,0,185676,0,56,0, 
103.1567,532.2,-611.4,-2763.9,2250.6,-537.0,2477.1,-974.4,0,185682,0,57,0, 
103.1600,525.6,-610.5,-2761.8,2250.0,-532.8,2482.5,-969.3,0,185688,0,58,0, 
103.1633,526.5,-609.6,-2779.5,2248.2,-534.3,2478.9,-975.3,0,185694,0,59,0, 
103.1667,522.9,-602.4,-2769.0,2251.2,-532.5,2484.3,-970.2,0,185700,0,60,0, 
