# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,10:48:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
90.5533,-667.2,160.5,-51.3,68.4,62.7,111.3,71.4,0,162996,0,199,0, 
90.5567,-666.3,166.8,-56.4,73.8,70.8,117.0,78.3,0,163002,0,200,0, 
90.5600,-671.7,159.6,-51.0,63.9,68.1,111.0,71.7,0,163008,0,201,0, 
90.5633,-672.6,158.7,-43.2,64.5,64.8,110.1,64.2,0,163014,0,202,0, 
90.5667,-674.1,162.9,-37.8,66.3,60.0,111.3,63.0,0,163020,0,203,0, 
90.5700,-671.4,159.6,-39.0,62.4,63.6,105.0,57.9,0,163026,0,204,0, 
90.5733,-687.6,159.0,-42.6,62.7,60.0,108.0,55.2,0,163032,0,205,0, 
90.5767,-680.1,157.5,-42.0,62.1,61.5,101.4,51.6,0,163038,0,206,0, 
90.5800,-672.6,154.2,-45.3,65.4,60.9,99.0,49.5,0,163044,0,207,0, 
90.5833,-662.7,151.8,-48.0,67.5,65.7,96.6,48.9,0,163050,0,208,0, 
90.5867,-659.7,145.8,-65.4,63.9,62.1,91.8,47.4,0,163056,0,209,0, 
90.5900,-670.5,148.8,-54.6,62.4,58.2,92.4,45.3,0,163062,0,210,0, 
90.5933,-675.9,144.3,-60.0,69.6,66.0,91.8,48.9,0,163068,0,211,0, 
90.5967,-684.6,136.8,-66.9,66.0,67.5,90.6,45.0,0,163074,0,212,0, 
90.6000,-672.0,138.0,-53.7,57.9,57.6,86.4,44.4,0,163080,0,213,0, 
90.6033,-673.2,141.3,-55.8,69.6,55.2,94.2,56.1,0,163086,0,214,0, 
90.6067,-666.9,135.9,-58.8,68.1,53.7,90.9,55.2,0,163092,0,215,0, 
90.6100,-665.7,132.6,-65.1,68.1,55.5,89.7,54.6,0,163098,0,216,0, 
90.6133,-666.6,136.2,-60.6,77.1,65.1,99.0,57.9,0,163104,0,217,0, 
90.6167,-678.6,124.8,-65.4,75.3,56.1,91.8,51.9,0,163110,0,218,0, 
90.6200,-669.3,124.2,-66.9,70.2,53.7,90.3,53.4,0,163116,0,219,0, 
90.6233,-679.8,122.4,-66.9,65.1,54.3,88.2,51.6,0,163122,0,220,0, 
90.6267,-665.7,131.4,-59.4,69.6,50.1,92.4,51.9,0,163128,0,221,0, 
90.6300,-669.9,132.3,-57.0,68.7,54.0,89.7,48.3,0,163134,0,222,0, 
90.6333,-663.9,134.1,-44.7,65.4,51.6,89.1,48.9,0,163140,0,223,0, 
90.6367,-678.0,143.7,-41.1,67.2,58.8,95.1,55.8,0,163146,0,224,0, 
90.6400,-659.1,144.6,-46.5,70.8,59.4,94.2,53.7,0,163152,0,225,0, 
90.6433,-677.1,150.3,-45.6,74.7,60.9,95.1,54.0,0,163158,0,226,0, 
90.6467,-675.0,150.3,-55.5,73.2,57.0,91.5,48.6,0,163164,0,227,0, 
90.6500,-669.6,144.6,-63.3,64.2,51.9,81.0,44.1,0,163170,0,228,0, 
90.6533,-664.5,151.8,-54.6,69.3,56.4,89.1,49.5,0,163176,0,229,0, 
90.6567,-670.5,150.3,-54.0,66.0,60.9,88.5,48.3,0,163182,0,230,0, 
90.6600,-668.7,154.5,-42.6,68.1,53.4,93.6,50.1,0,163188,0,231,0, 
90.6633,-667.2,163.2,-31.8,68.7,52.5,96.0,55.5,0,163194,0,232,0, 
90.6667,-685.5,156.6,-40.2,68.1,53.7,95.7,48.9,0,163200,0,233,0, 
90.6700,-687.0,147.9,-46.2,66.6,56.1,88.2,43.8,0,163206,0,234,0, 
90.6733,-684.9,143.4,-60.6,69.9,60.3,81.6,38.4,0,163212,0,235,0, 
90.6767,-675.3,132.9,-66.0,63.3,58.8,77.4,39.0,0,163218,0,236,0, 
90.6800,-688.5,138.3,-57.0,72.9,65.1,89.4,47.7,0,163224,0,237,0, 
90.6833,-682.8,135.0,-69.9,69.0,66.9,89.1,47.1,0,163230,0,238,0, 
90.6867,-683.4,131.7,-56.1,57.3,62.7,87.3,50.1,0,163236,0,239,0, 
90.6900,-682.8,132.0,-54.6,53.4,65.4,92.4,55.2,0,163242,0,240,0, 
90.6933,-683.7,117.3,-68.7,46.5,61.2,93.6,47.4,0,163248,0,241,0, 
90.6967,-673.5,120.6,-66.3,54.0,60.6,96.6,51.6,0,163254,0,242,0, 
90.7000,-673.8,129.0,-58.8,71.7,72.6,108.6,55.8,0,163260,0,243,0, 
90.7033,-689.1,120.6,-72.0,56.1,67.2,95.1,46.2,0,163266,0,244,0, 
90.7067,-694.8,120.9,-64.5,58.5,68.4,101.1,50.1,0,163272,0,245,0, 
90.7100,-684.0,121.2,-65.1,61.2,70.2,100.5,49.8,0,163278,0,246,0, 
90.7133,-673.8,113.7,-69.0,51.6,59.1,92.4,42.3,0,163284,0,247,0, 
90.7167,-694.2,122.1,-54.9,50.7,56.7,95.4,43.5,0,163290,0,248,0, 
90.7200,-676.2,127.8,-45.0,57.3,57.0,91.2,48.9,0,163296,0,249,0, 
90.7233,-689.7,129.0,-52.8,51.3,56.4,89.7,39.3,0,163302,0,250,0, 
90.7267,-687.0,135.3,-46.8,56.1,61.2,86.7,39.3,0,163308,0,251,0, 
90.7300,-663.3,134.7,-62.7,59.1,65.1,88.5,35.4,0,163314,0,252,0, 
90.7333,-666.3,145.5,-46.8,55.5,63.0,90.3,42.9,0,163320,0,253,0, 
90.7367,-660.9,151.8,-52.8,64.8,72.0,97.8,43.8,0,163326,0,254,0, 
90.7400,-668.7,148.2,-57.9,58.2,69.3,92.1,40.8,0,163332,0,255,0, 
90.7433,-675.3,153.0,-54.6,64.2,77.7,101.1,50.7,0,163338,0,0,0, 
90.7467,-678.9,141.3,-51.6,50.4,66.9,89.7,40.5,0,163344,0,1,0, 
90.7500,-692.4,140.1,-49.8,48.6,54.3,85.8,39.6,0,163350,0,2,0, 
90.7533,-698.7,143.4,-49.2,43.5,49.5,80.1,34.8,0,163356,0,3,0, 
90.7567,-697.5,138.9,-50.4,47.1,54.0,77.7,33.9,0,163362,0,4,0, 
90.7600,-684.6,138.3,-60.6,54.9,60.9,85.2,39.6,0,163368,0,5,0, 
90.7633,-672.9,135.9,-69.9,55.5,60.9,74.1,39.6,0,163374,0,6,0, 
90.7667,-680.7,135.0,-61.8,52.8,56.7,78.9,45.9,0,163380,0,7,0, 
90.7700,-683.4,130.8,-67.2,51.0,58.8,77.1,41.7,0,163386,0,8,0, 
90.7733,-682.8,126.6,-69.0,52.5,61.8,80.7,41.1,0,163392,0,9,0, 
90.7767,-690.3,123.3,-67.2,48.6,60.0,81.9,45.6,0,163398,0,10,0, 
90.7800,-689.1,121.2,-61.5,50.4,57.0,92.4,50.1,0,163404,0,11,0, 
90.7833,-689.4,115.8,-66.9,48.0,58.8,92.7,49.8,0,163410,0,12,0, 
90.7867,-693.0,117.0,-63.9,47.1,57.6,93.6,51.0,0,163416,0,13,0, 
90.7900,-686.4,112.2,-80.4,45.0,57.6,85.8,43.5,0,163422,0,14,0, 
90.7933,-688.2,122.4,-72.3,50.4,68.1,97.2,52.8,0,163428,0,15,0, 
90.7967,-687.6,117.6,-68.7,54.3,60.3,89.1,44.1,0,163434,0,16,0, 
90.8000,-675.0,127.2,-57.9,61.8,70.5,93.3,52.2,0,163440,0,17,0, 
90.8033,-665.7,128.4,-59.7,56.7,62.4,84.3,42.3,0,163446,0,18,0, 
90.8067,-679.8,126.9,-50.1,48.9,60.6,83.1,43.2,0,163452,0,19,0, 
90.8100,-682.5,133.8,-49.2,55.2,62.4,85.2,42.3,0,163458,0,20,0, 
90.8133,-684.3,129.9,-50.1,52.5,51.0,81.9,35.4,0,163464,0,21,0, 
90.8167,-688.5,130.8,-55.2,53.7,54.6,84.6,38.1,0,163470,0,22,0, 
90.8200,-700.5,135.9,-56.4,54.3,66.0,88.2,41.1,0,163476,0,23,0, 
90.8233,-680.1,132.3,-65.1,48.9,63.3,77.1,33.6,0,163482,0,24,0, 
90.8267,-687.3,135.3,-51.3,51.6,63.6,81.6,36.9,0,163488,0,25,0, 
90.8300,-678.0,124.2,-73.2,49.5,61.2,71.4,25.5,0,163494,0,26,0, 
90.8333,-690.9,134.7,-63.9,50.7,63.6,76.5,32.7,0,163500,0,27,0, 
90.8367,-668.4,133.5,-68.4,54.3,63.0,75.6,34.5,0,163506,0,28,0, 
90.8400,-671.7,138.0,-54.6,57.3,66.0,82.2,42.9,0,163512,0,29,0, 
90.8433,-667.8,134.7,-49.2,57.9,66.3,77.7,37.2,0,163518,0,30,0, 
90.8467,-690.6,136.8,-54.0,56.7,65.1,76.8,40.5,0,163524,0,31,0, 
90.8500,-700.5,135.9,-56.4,50.7,58.8,81.0,45.6,0,163530,0,32,0, 
90.8533,-691.5,129.9,-72.9,55.8,61.8,80.4,47.4,0,163536,0,33,0, 
90.8567,-678.6,124.8,-74.4,60.0,57.0,78.9,49.8,0,163542,0,34,0, 
90.8600,-672.0,120.3,-68.7,54.0,59.7,82.8,50.7,0,163548,0,35,0, 
90.8633,-682.8,123.9,-69.6,57.0,61.8,89.1,51.3,0,163554,0,36,0, 
90.8667,-687.6,118.2,-70.8,56.1,56.7,84.6,44.7,0,163560,0,37,0, 
90.8700,-666.3,123.0,-54.6,62.1,56.7,91.8,54.0,0,163566,0,38,0, 
90.8733,-692.7,119.7,-63.9,57.9,54.6,89.1,50.7,0,163572,0,39,0, 
90.8767,-684.0,119.7,-65.1,55.5,54.9,91.5,52.2,0,163578,0,40,0, 
90.8800,-688.5,126.3,-66.3,58.5,60.6,86.1,48.3,0,163584,0,41,0, 
90.8833,-679.2,124.2,-66.0,57.9,65.4,88.2,45.6,0,163590,0,42,0, 
90.8867,-674.4,126.9,-64.8,57.9,63.3,81.9,42.0,0,163596,0,43,0, 
90.8900,-682.2,132.9,-60.6,62.4,69.0,87.9,42.6,0,163602,0,44,0, 
90.8933,-672.6,123.0,-58.8,57.0,55.5,76.5,29.1,0,163608,0,45,0, 
90.8967,-670.8,133.5,-55.5,69.3,66.6,90.9,37.2,0,163614,0,46,0, 
90.9000,-678.0,127.2,-62.7,60.9,57.3,74.4,24.3,0,163620,0,47,0, 
90.9033,-671.4,136.5,-45.9,57.0,61.2,83.7,32.7,0,163626,0,48,0, 
90.9067,-682.8,126.0,-57.9,54.9,53.1,73.2,26.1,0,163632,0,49,0, 
90.9100,-690.0,141.0,-48.3,58.2,60.6,86.4,40.2,0,163638,0,50,0, 
90.9133,-695.4,146.7,-56.4,60.0,69.6,87.3,46.2,0,163644,0,51,0, 
90.9167,-676.5,145.2,-43.5,62.1,56.1,81.3,44.4,0,163650,0,52,0, 
90.9200,-653.4,140.7,-53.1,66.6,52.2,67.5,33.3,0,163656,0,53,0, 
90.9233,-668.7,133.2,-61.2,67.5,54.3,65.4,28.5,0,163662,0,54,0, 
90.9267,-664.2,129.3,-60.6,62.7,47.4,59.7,25.8,0,163668,0,55,0, 
90.9300,-647.7,119.7,-58.5,57.9,36.3,54.9,18.6,0,163674,0,56,0, 
90.9333,-658.8,117.3,-69.6,58.8,37.2,50.4,18.0,0,163680,0,57,0, 
90.9367,-666.9,113.4,-77.1,57.9,37.8,48.0,18.9,0,163686,0,58,0, 
90.9400,-677.4,109.5,-80.4,51.3,36.3,48.9,18.6,0,163692,0,59,0, 
90.9433,-674.7,105.9,-87.9,56.7,31.2,45.9,17.7,0,163698,0,60,0, 
90.9467,-652.8,103.2,-86.4,55.2,27.9,45.3,22.5,0,163704,0,61,0, 
90.9500,-647.4,111.0,-67.8,60.0,31.2,54.3,28.5,0,163710,0,62,0, 
90.9533,-642.0,105.9,-71.4,55.8,20.1,46.8,25.5,0,163716,0,63,0, 
90.9567,-634.2,111.6,-72.6,56.1,21.6,50.7,27.3,0,163722,0,64,0, 
90.9600,-634.2,113.7,-68.7,56.4,19.2,47.4,21.9,0,163728,0,65,0, 
90.9633,-623.7,110.1,-66.6,61.2,16.5,45.3,15.0,0,163734,0,66,0, 
90.9667,-630.9,109.8,-68.4,63.3,13.8,42.0,14.7,0,163740,0,67,0, 
90.9700,-626.1,112.2,-65.7,65.7,10.2,41.1,12.3,0,163746,0,68,0, 
90.9733,-625.2,121.2,-63.3,68.1,12.3,45.9,17.7,0,163752,0,69,0, 
90.9767,-618.6,124.8,-52.2,67.2,16.2,46.2,18.6,0,163758,0,70,0, 
90.9800,-617.1,114.0,-68.7,65.7,16.5,43.8,10.8,0,163764,0,71,0, 
90.9833,-616.5,122.1,-56.7,68.7,18.0,45.6,10.2,0,163770,0,72,0, 
90.9867,-615.3,124.8,-57.9,72.6,17.1,51.3,14.7,0,163776,0,73,0, 
90.9900,-620.1,115.8,-69.0,69.3,11.1,46.8,4.5,0,163782,0,74,0, 
90.9933,-613.8,122.7,-59.1,72.9,23.7,50.1,12.0,0,163788,0,75,0, 
90.9967,-625.5,111.6,-75.6,65.1,12.3,41.4,-2.4,0,163794,0,76,0, 
91.0000,-614.7,133.8,-44.4,82.2,29.4,57.3,17.4,0,163800,0,77,0, 
91.0033,-624.6,126.0,-60.0,75.3,13.8,45.9,11.7,0,163806,0,78,0, 
91.0067,-624.0,137.1,-39.6,75.9,19.2,52.8,27.0,0,163812,0,79,0, 
91.0100,-635.4,132.3,-63.3,75.9,16.2,46.2,18.3,0,163818,0,80,0, 
91.0133,-630.0,137.1,-59.7,70.5,22.5,52.8,25.5,0,163824,0,81,0, 
91.0167,-628.2,129.0,-46.2,64.8,15.0,51.6,24.6,0,163830,0,82,0, 
91.0200,-638.1,140.4,-40.8,72.3,20.1,56.1,34.2,0,163836,0,83,0, 
91.0233,-605.1,136.8,-42.0,75.3,17.4,54.0,30.6,0,163842,0,84,0, 
91.0267,-622.8,133.2,-53.7,69.0,14.1,51.9,29.4,0,163848,0,85,0, 
91.0300,-620.7,136.2,-52.5,81.9,31.8,65.7,39.9,0,163854,0,86,0, 
91.0333,-633.6,114.9,-85.8,64.8,20.4,54.0,28.8,0,163860,0,87,0, 
91.0367,-651.0,125.1,-62.7,68.7,22.2,63.3,38.7,0,163866,0,88,0, 
91.0400,-637.2,124.2,-73.5,73.8,31.8,68.7,39.9,0,163872,0,89,0, 
91.0433,-625.2,122.1,-75.3,76.5,26.1,65.4,35.4,0,163878,0,90,0, 
91.0467,-619.8,126.9,-59.7,74.1,24.3,63.6,34.8,0,163884,0,91,0, 
91.0500,-635.4,127.8,-55.5,78.3,27.9,64.5,38.7,0,163890,0,92,0, 
91.0533,-626.4,128.4,-59.1,71.7,23.4,58.5,28.8,0,163896,0,93,0, 
91.0567,-638.7,130.2,-65.7,72.6,21.0,64.2,34.5,0,163902,0,94,0, 
91.0600,-631.5,123.6,-76.8,72.0,28.5,59.1,26.4,0,163908,0,95,0, 
91.0633,-619.8,129.0,-64.2,72.6,29.4,61.8,28.8,0,163914,0,96,0, 
91.0667,-649.2,128.7,-65.4,74.4,33.0,60.9,25.5,0,163920,0,97,0, 
91.0700,-633.9,123.0,-64.2,70.2,26.7,57.0,19.5,0,163926,0,98,0, 
91.0733,-648.6,131.7,-64.5,85.5,38.1,64.2,22.8,0,163932,0,99,0, 
91.0767,-613.8,124.5,-55.8,73.5,21.0,55.8,17.4,0,163938,0,100,0, 
91.0800,-637.5,128.1,-55.8,73.8,23.4,55.8,20.7,0,163944,0,101,0, 
91.0833,-630.3,129.3,-52.2,72.6,19.8,48.0,15.9,0,163950,0,102,0, 
91.0867,-623.1,135.6,-54.3,79.8,22.5,48.3,18.6,0,163956,0,103,0, 
91.0900,-629.4,137.4,-55.5,77.4,21.6,45.3,22.5,0,163962,0,104,0, 
91.0933,-621.9,134.1,-63.6,77.4,23.7,43.2,20.4,0,163968,0,105,0, 
91.0967,-621.9,129.6,-69.9,83.1,26.4,50.4,21.0,0,163974,0,106,0, 
91.1000,-628.8,132.0,-63.0,72.0,21.9,46.8,27.6,0,163980,0,107,0, 
91.1033,-631.5,135.0,-60.3,78.0,25.8,45.9,28.5,0,163986,0,108,0, 
91.1067,-642.3,138.6,-62.7,83.4,33.6,55.2,35.7,0,163992,0,109,0, 
91.1100,-646.5,129.6,-55.8,71.4,21.0,45.9,30.6,0,163998,0,110,0, 
91.1133,-634.2,135.3,-45.9,80.1,27.6,55.2,33.9,0,164004,0,111,0, 
91.1167,-633.0,130.5,-56.1,75.0,22.8,51.0,27.6,0,164010,0,112,0, 
91.1200,-624.0,132.3,-55.8,78.3,24.3,57.9,31.8,0,164016,0,113,0, 
91.1233,-627.6,126.0,-73.2,75.0,22.2,57.3,25.5,0,164022,0,114,0, 
91.1267,-623.4,137.1,-67.2,89.7,37.8,69.9,36.9,0,164028,0,115,0, 
91.1300,-629.4,124.5,-75.0,75.6,24.3,55.8,22.8,0,164034,0,116,0, 
91.1333,-646.2,136.5,-62.7,89.1,32.7,69.3,34.5,0,164040,0,117,0, 
91.1367,-648.0,136.5,-58.8,78.3,24.0,63.3,31.8,0,164046,0,118,0, 
91.1400,-636.9,142.8,-46.8,80.1,28.5,64.2,38.4,0,164052,0,119,0, 
91.1433,-633.9,144.6,-57.3,74.7,19.2,63.0,34.8,0,164058,0,120,0, 
91.1467,-633.0,138.0,-56.1,73.5,15.0,56.7,30.9,0,164064,0,121,0, 
91.1500,-634.2,143.7,-56.7,77.1,23.7,61.2,34.2,0,164070,0,122,0, 
91.1533,-627.3,146.4,-53.4,75.6,18.9,59.1,30.9,0,164076,0,123,0, 
91.1567,-636.6,150.3,-45.6,76.2,20.4,64.5,36.3,0,164082,0,124,0, 
91.1600,-621.6,145.5,-46.2,73.8,20.1,60.9,31.2,0,164088,0,125,0, 
91.1633,-630.3,145.2,-48.0,82.2,28.8,64.8,30.6,0,164094,0,126,0, 
91.1667,-631.5,141.6,-63.6,84.0,33.0,61.2,21.6,0,164100,0,127,0, 
91.1700,-635.1,147.9,-54.0,86.7,31.8,63.3,29.1,0,164106,0,128,0, 
91.1733,-624.0,143.7,-50.7,78.6,25.2,56.1,28.2,0,164112,0,129,0, 
91.1767,-637.8,142.5,-53.4,78.3,28.2,59.4,30.0,0,164118,0,130,0, 
91.1800,-650.4,150.6,-51.3,89.4,39.6,63.0,35.1,0,164124,0,131,0, 
91.1833,-634.2,139.5,-58.8,75.6,22.8,56.7,25.8,0,164130,0,132,0, 
91.1867,-621.0,145.5,-44.1,80.4,27.3,59.4,35.4,0,164136,0,133,0, 
91.1900,-628.5,145.2,-55.8,79.8,25.8,57.3,32.7,0,164142,0,134,0, 
91.1933,-638.7,145.5,-55.8,79.2,27.3,58.5,35.7,0,164148,0,135,0, 
91.1967,-626.4,141.6,-61.5,75.0,24.6,63.0,41.4,0,164154,0,136,0, 
91.2000,-634.2,140.7,-51.0,75.6,19.8,64.5,44.1,0,164160,0,137,0, 
91.2033,-636.0,138.0,-55.5,79.2,23.1,65.4,48.3,0,164166,0,138,0, 
91.2067,-634.8,135.9,-60.9,72.3,23.4,66.6,51.3,0,164172,0,139,0, 
91.2100,-637.5,134.4,-76.2,72.9,24.9,66.6,49.2,0,164178,0,140,0, 
91.2133,-633.9,132.3,-68.1,61.2,18.3,66.0,48.3,0,164184,0,141,0, 
91.2167,-627.0,136.5,-58.2,77.7,30.6,73.2,52.8,0,164190,0,142,0, 
91.2200,-644.4,138.0,-71.1,77.1,34.2,74.7,50.4,0,164196,0,143,0, 
91.2233,-645.3,129.0,-65.4,69.6,27.6,67.8,42.0,0,164202,0,144,0, 
91.2267,-636.9,134.4,-69.0,79.8,39.0,74.4,40.2,0,164208,0,145,0, 
91.2300,-631.2,126.9,-67.8,74.7,33.6,66.3,31.8,0,164214,0,146,0, 
91.2333,-626.4,127.8,-61.8,74.1,30.6,65.1,33.0,0,164220,0,147,0, 
91.2367,-649.8,134.4,-48.0,77.1,23.4,62.7,34.2,0,164226,0,148,0, 
91.2400,-632.7,128.7,-56.1,75.0,22.5,58.5,27.9,0,164232,0,149,0, 
91.2433,-626.7,120.3,-59.4,72.0,22.5,54.3,21.3,0,164238,0,150,0, 
91.2467,-623.7,120.6,-77.4,73.8,27.6,54.0,18.6,0,164244,0,151,0, 
91.2500,-639.6,119.1,-62.7,68.1,20.1,47.4,15.9,0,164250,0,152,0, 
91.2533,-638.1,129.9,-66.0,75.3,25.5,53.4,23.7,0,164256,0,153,0, 
91.2567,-632.7,118.5,-72.3,68.1,20.4,34.2,14.7,0,164262,0,154,0, 
91.2600,-635.4,124.5,-58.8,71.7,15.0,38.7,15.9,0,164268,0,155,0, 
91.2633,-630.3,131.1,-49.2,81.6,23.1,45.9,23.1,0,164274,0,156,0, 
91.2667,-620.1,132.9,-57.9,78.3,23.4,44.4,16.8,0,164280,0,157,0, 
91.2700,-647.1,132.9,-54.6,76.2,24.9,48.0,26.1,0,164286,0,158,0, 
91.2733,-646.2,139.2,-57.9,73.2,16.8,49.5,27.3,0,164292,0,159,0, 
91.2767,-643.5,136.2,-50.1,77.1,21.9,53.4,28.5,0,164298,0,160,0, 
91.2800,-616.2,138.9,-40.8,78.9,18.3,51.0,33.0,0,164304,0,161,0, 
91.2833,-620.4,133.2,-58.5,78.3,28.2,57.0,31.5,0,164310,0,162,0, 
91.2867,-632.7,126.6,-59.4,69.9,23.7,53.1,29.1,0,164316,0,163,0, 
91.2900,-655.8,128.1,-49.8,72.6,24.6,62.1,36.6,0,164322,0,164,0, 
91.2933,-650.1,119.4,-64.8,70.8,23.4,60.0,35.1,0,164328,0,165,0, 
91.2967,-643.5,111.9,-67.8,69.9,25.8,58.8,31.2,0,164334,0,166,0, 
91.3000,-639.0,119.4,-74.1,81.3,36.0,63.3,36.6,0,164340,0,167,0, 
91.3033,-641.1,110.1,-81.6,66.9,22.5,57.0,30.0,0,164346,0,168,0, 
91.3067,-646.8,119.1,-63.6,70.2,21.3,61.5,38.1,0,164352,0,169,0, 
91.3100,-636.3,129.0,-52.5,75.6,21.3,66.9,45.6,0,164358,0,170,0, 
91.3133,-643.5,119.4,-75.3,70.8,18.9,60.9,37.8,0,164364,0,171,0, 
91.3167,-653.7,126.3,-63.6,73.5,22.2,70.5,45.9,0,164370,0,172,0, 
91.3200,-632.4,134.7,-55.5,72.9,17.1,67.8,47.1,0,164376,0,173,0, 
91.3233,-630.0,134.7,-45.3,70.8,19.2,67.8,46.2,0,164382,0,174,0, 
91.3267,-653.4,136.5,-48.6,69.9,23.4,67.8,42.0,0,164388,0,175,0, 
91.3300,-630.9,144.0,-36.9,80.7,29.1,72.0,42.9,0,164394,0,176,0, 
91.3333,-642.0,141.6,-55.5,83.1,34.2,67.2,37.8,0,164400,0,177,0, 
91.3367,-628.5,139.5,-48.3,66.9,23.1,58.2,28.8,0,164406,0,178,0, 
91.3400,-638.4,138.0,-55.8,69.0,24.0,56.4,32.7,0,164412,0,179,0, 
91.3433,-633.6,143.7,-52.8,77.7,33.9,63.6,40.2,0,164418,0,180,0, 
91.3467,-621.9,126.3,-62.7,71.1,24.6,53.7,30.9,0,164424,0,181,0, 
91.3500,-635.1,130.2,-44.7,73.2,21.3,56.7,33.0,0,164430,0,182,0, 
91.3533,-644.1,124.2,-51.6,72.6,22.8,55.8,27.9,0,164436,0,183,0, 
91.3567,-655.8,125.7,-51.0,75.6,22.5,60.6,31.8,0,164442,0,184,0, 
91.3600,-644.4,118.5,-67.8,76.2,24.0,49.8,21.3,0,164448,0,185,0, 
91.3633,-624.0,112.8,-74.1,73.5,18.3,50.7,22.5,0,164454,0,186,0, 
91.3667,-644.4,113.7,-72.3,72.0,21.0,53.4,27.9,0,164460,0,187,0, 
91.3700,-647.7,127.8,-60.0,84.6,32.1,68.4,43.5,0,164466,0,188,0, 
91.3733,-639.6,126.6,-62.4,76.5,25.8,68.4,49.2,0,164472,0,189,0, 
91.3767,-650.4,129.9,-49.2,69.6,26.4,73.2,47.7,0,164478,0,190,0, 
91.3800,-642.9,121.8,-62.7,63.3,20.4,64.5,42.6,0,164484,0,191,0, 
91.3833,-634.2,129.6,-59.7,68.1,24.0,67.8,45.3,0,164490,0,192,0, 
91.3867,-636.3,123.3,-64.8,63.3,24.9,64.8,38.4,0,164496,0,193,0, 
91.3900,-649.2,142.5,-56.7,79.2,40.5,83.1,54.3,0,164502,0,194,0, 
91.3933,-644.1,135.3,-71.7,74.1,34.5,71.4,44.7,0,164508,0,195,0, 
91.3967,-631.5,129.9,-67.2,66.6,27.0,67.8,38.4,0,164514,0,196,0, 
91.4000,-633.6,131.4,-63.3,63.3,20.4,62.7,35.4,0,164520,0,197,0, 
91.4033,-632.4,124.8,-73.2,63.9,28.5,63.9,31.5,0,164526,0,198,0, 
91.4067,-630.0,132.3,-56.1,69.3,24.9,63.9,34.2,0,164532,0,199,0, 
91.4100,-629.1,139.8,-51.9,72.9,29.1,68.1,42.9,0,164538,0,200,0, 
91.4133,-648.0,145.2,-41.4,75.6,32.1,70.5,41.7,0,164544,0,201,0, 
91.4167,-647.7,128.7,-55.8,66.9,21.3,54.3,29.1,0,164550,0,202,0, 
91.4200,-633.6,125.7,-61.5,66.3,23.1,51.0,25.2,0,164556,0,203,0, 
91.4233,-635.1,119.7,-69.6,61.8,15.6,39.6,20.7,0,164562,0,204,0, 
91.4267,-639.6,127.5,-61.5,68.7,25.2,53.4,26.1,0,164568,0,205,0, 
91.4300,-635.7,115.8,-75.6,66.0,17.1,47.7,14.7,0,164574,0,206,0, 
91.4333,-646.8,119.7,-62.4,71.7,21.0,45.6,17.1,0,164580,0,207,0, 
91.4367,-644.7,120.3,-63.3,69.0,23.7,46.2,23.7,0,164586,0,208,0, 
91.4400,-650.4,123.9,-63.3,73.2,24.9,48.3,24.9,0,164592,0,209,0, 
91.4433,-660.9,128.4,-46.8,75.6,32.1,55.5,33.0,0,164598,0,210,0, 
91.4467,-640.8,126.6,-50.1,69.9,28.2,48.9,24.9,0,164604,0,211,0, 
91.4500,-629.7,128.1,-49.8,76.8,35.1,54.0,28.2,0,164610,0,212,0, 
91.4533,-632.4,124.5,-64.2,72.9,22.2,42.9,22.8,0,164616,0,213,0, 
91.4567,-625.2,127.8,-63.0,77.1,20.4,49.8,31.5,0,164622,0,214,0, 
91.4600,-633.6,125.1,-67.2,72.9,24.6,52.2,38.4,0,164628,0,215,0, 
91.4633,-647.4,132.6,-65.7,76.5,24.3,59.7,48.0,0,164634,0,216,0, 
91.4667,-649.8,133.5,-54.3,67.8,21.6,57.6,50.4,0,164640,0,217,0, 
91.4700,-650.7,140.4,-50.4,71.7,18.3,63.6,56.4,0,164646,0,218,0, 
91.4733,-649.2,140.1,-55.5,69.0,17.7,64.2,54.6,0,164652,0,219,0, 
91.4767,-639.9,142.2,-55.5,75.9,27.3,66.9,52.5,0,164658,0,220,0, 
91.4800,-653.7,138.6,-70.8,72.0,31.5,64.8,52.2,0,164664,0,221,0, 
91.4833,-641.1,133.5,-69.9,65.7,22.8,63.3,41.7,0,164670,0,222,0, 
