# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,11:17:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
77.6694,-865.2,-5538.9,-1052.1,33.9,455.7,90.9,-1673.7,0,139805,0,183,0, 
77.6728,-858.3,-5534.1,-1048.5,35.4,458.1,92.4,-1670.4,0,139811,0,184,0, 
77.6761,-853.2,-5536.2,-1048.8,38.1,457.8,91.2,-1672.8,0,139817,0,185,0, 
77.6794,-860.4,-5532.0,-1046.7,39.6,462.9,94.5,-1668.6,0,139823,0,186,0, 
77.6828,-853.8,-5532.0,-1047.6,35.4,460.5,92.1,-1671.3,0,139829,0,187,0, 
77.6861,-858.9,-5534.4,-1051.5,39.0,457.2,92.1,-1671.6,0,139835,0,188,0, 
77.6894,-846.9,-5527.8,-1045.8,36.6,458.1,95.1,-1665.3,0,139841,0,189,0, 
77.6928,-856.5,-5522.7,-1041.0,35.4,459.6,94.5,-1664.1,0,139847,0,190,0, 
77.6961,-860.4,-5528.1,-1055.1,35.7,457.5,91.8,-1667.1,0,139853,0,191,0, 
77.6994,-859.8,-5523.6,-1050.6,35.7,460.2,93.3,-1665.9,0,139859,0,192,0, 
77.7028,-855.6,-5518.2,-1046.4,34.8,462.6,100.5,-1657.2,0,139865,0,193,0, 
77.7061,-854.4,-5519.1,-1046.1,36.6,460.5,100.5,-1654.5,0,139871,0,194,0, 
77.7094,-860.1,-5520.9,-1047.0,36.0,459.9,99.9,-1657.5,0,139877,0,195,0, 
77.7128,-851.1,-5520.0,-1044.0,35.4,460.5,99.0,-1657.8,0,139883,0,196,0, 
77.7161,-854.4,-5518.2,-1041.0,34.5,459.3,94.8,-1660.8,0,139889,0,197,0, 
77.7194,-849.6,-5519.7,-1044.3,36.3,459.3,96.6,-1657.2,0,139895,0,198,0, 
77.7228,-845.4,-5517.6,-1041.0,32.1,457.5,96.3,-1658.1,0,139901,0,199,0, 
77.7261,-853.2,-5522.7,-1045.8,35.1,456.0,97.5,-1661.1,0,139907,0,200,0, 
77.7294,-870.6,-5527.8,-1053.0,32.1,459.3,96.3,-1663.5,0,139913,0,201,0, 
77.7328,-858.3,-5528.7,-1053.6,28.8,458.4,93.3,-1668.6,0,139919,0,202,0, 
77.7361,-861.6,-5531.1,-1056.0,33.9,458.7,96.9,-1666.8,0,139925,0,203,0, 
77.7394,-854.4,-5530.8,-1053.9,34.8,459.0,95.4,-1665.3,0,139931,0,204,0, 
77.7428,-843.3,-5532.0,-1051.8,30.3,456.6,94.5,-1669.8,0,139937,0,205,0, 
77.7461,-857.7,-5525.7,-1044.0,33.3,463.2,97.8,-1663.8,0,139943,0,206,0, 
77.7494,-851.7,-5517.9,-1045.5,37.5,465.0,100.5,-1659.0,0,139949,0,207,0, 
77.7528,-847.8,-5521.5,-1046.1,33.3,464.1,99.3,-1660.8,0,139955,0,208,0, 
77.7561,-857.4,-5528.7,-1053.9,31.8,461.7,96.0,-1666.8,0,139961,0,209,0, 
77.7594,-856.8,-5529.9,-1055.7,27.6,462.6,97.8,-1664.1,0,139967,0,210,0, 
77.7628,-866.7,-5521.8,-1047.6,27.9,466.2,105.0,-1656.0,0,139973,0,211,0, 
77.7661,-855.9,-5523.6,-1054.5,28.2,467.7,102.6,-1652.4,0,139979,0,212,0, 
77.7694,-870.9,-5525.4,-1051.8,27.3,466.2,102.3,-1654.2,0,139985,0,213,0, 
77.7728,-859.5,-5516.7,-1047.3,29.4,466.5,101.7,-1650.3,0,139991,0,214,0, 
77.7761,-858.6,-5520.3,-1051.5,30.9,463.5,102.0,-1652.1,0,139997,0,215,0, 
77.7794,-847.8,-5515.5,-1047.3,34.2,462.6,100.8,-1650.0,0,140003,0,216,0, 
77.7828,-855.6,-5520.3,-1050.3,31.8,461.1,99.9,-1653.6,0,140009,0,217,0, 
77.7861,-856.8,-5519.1,-1051.2,35.7,466.2,99.3,-1650.6,0,140015,0,218,0, 
77.7894,-859.2,-5522.1,-1052.4,36.0,466.5,101.1,-1652.1,0,140021,0,219,0, 
77.7928,-861.9,-5526.3,-1054.2,35.1,468.3,101.1,-1655.1,0,140027,0,220,0, 
77.7961,-871.8,-5530.8,-1054.8,31.8,466.2,101.1,-1658.1,0,140033,0,221,0, 
77.7994,-865.8,-5531.1,-1055.1,29.7,468.3,99.9,-1655.7,0,140039,0,222,0, 
77.8028,-859.2,-5533.8,-1053.0,30.6,468.6,100.5,-1656.3,0,140045,0,223,0, 
77.8061,-856.5,-5532.3,-1052.4,33.0,468.3,99.3,-1658.1,0,140051,0,224,0, 
77.8094,-851.1,-5532.3,-1050.6,27.3,465.9,96.0,-1660.2,0,140057,0,225,0, 
77.8128,-850.2,-5536.5,-1053.6,33.9,464.7,94.2,-1662.6,0,140063,0,226,0, 
77.8161,-845.4,-5540.4,-1054.2,38.1,462.3,91.8,-1666.5,0,140069,0,227,0, 
77.8194,-840.9,-5539.5,-1055.7,37.5,462.0,89.4,-1671.0,0,140075,0,228,0, 
77.8228,-841.5,-5539.5,-1055.7,37.8,462.0,89.7,-1673.1,0,140081,0,229,0, 
77.8261,-827.4,-5534.1,-1053.0,40.8,462.6,91.2,-1674.0,0,140087,0,230,0, 
77.8294,-846.9,-5537.1,-1053.9,37.8,463.5,90.3,-1675.5,0,140093,0,231,0, 
77.8328,-832.8,-5535.6,-1053.0,35.1,461.1,88.8,-1675.8,0,140099,0,232,0, 
77.8361,-830.4,-5532.9,-1051.8,33.9,457.2,89.4,-1672.5,0,140105,0,233,0, 
77.8394,-841.2,-5532.0,-1052.7,36.0,460.2,92.1,-1674.0,0,140111,0,234,0, 
77.8428,-833.1,-5534.1,-1053.3,37.5,461.1,93.0,-1671.3,0,140117,0,235,0, 
77.8461,-856.2,-5537.1,-1056.0,35.4,460.5,91.8,-1676.7,0,140123,0,236,0, 
77.8494,-853.5,-5538.9,-1056.6,33.0,459.0,91.2,-1673.4,0,140129,0,237,0, 
77.8528,-852.6,-5532.0,-1047.0,29.7,457.8,93.3,-1669.5,0,140135,0,238,0, 
77.8561,-852.9,-5531.4,-1047.3,33.0,462.3,96.3,-1662.0,0,140141,0,239,0, 
77.8594,-862.5,-5536.2,-1053.9,33.3,462.3,102.3,-1659.0,0,140147,0,240,0, 
77.8628,-866.1,-5533.8,-1052.7,37.2,465.3,100.2,-1658.1,0,140153,0,241,0, 
77.8661,-847.5,-5537.7,-1055.1,31.5,462.3,96.9,-1662.3,0,140159,0,242,0, 
77.8694,-855.0,-5544.0,-1063.8,27.6,464.4,94.8,-1668.3,0,140165,0,243,0, 
77.8728,-857.1,-5541.0,-1056.9,34.5,465.0,101.1,-1666.2,0,140171,0,244,0, 
77.8761,-862.2,-5544.0,-1058.4,37.2,464.7,93.0,-1669.8,0,140177,0,245,0, 
77.8794,-852.0,-5545.8,-1054.2,36.0,464.1,96.3,-1666.5,0,140183,0,246,0, 
77.8828,-848.1,-5543.7,-1057.2,33.0,465.0,91.2,-1671.0,0,140189,0,247,0, 
77.8861,-847.5,-5544.6,-1058.1,32.7,460.2,89.4,-1674.0,0,140195,0,248,0, 
77.8894,-864.6,-5539.5,-1053.3,34.2,463.8,93.3,-1669.5,0,140201,0,249,0, 
77.8928,-858.6,-5536.2,-1047.9,33.3,461.7,95.4,-1664.7,0,140207,0,250,0, 
77.8961,-851.1,-5541.3,-1055.1,36.6,462.9,91.2,-1670.4,0,140213,0,251,0, 
77.8994,-836.4,-5538.6,-1049.1,36.9,463.5,90.9,-1675.5,0,140219,0,252,0, 
77.9028,-848.4,-5535.9,-1053.0,30.9,459.9,90.0,-1674.9,0,140225,0,253,0, 
77.9061,-859.2,-5532.3,-1049.1,36.3,458.1,87.9,-1679.7,0,140231,0,254,0, 
77.9094,-852.9,-5530.5,-1050.6,36.6,463.8,95.1,-1673.1,0,140237,0,255,0, 
77.9128,-852.9,-5535.0,-1052.4,29.4,459.0,87.9,-1675.8,0,140243,0,0,0, 
77.9161,-853.5,-5533.2,-1049.1,32.7,465.0,95.1,-1672.8,0,140249,0,1,0, 
77.9194,-861.9,-5525.7,-1044.9,27.9,468.3,102.6,-1665.0,0,140255,0,2,0, 
77.9228,-852.3,-5522.4,-1040.4,33.6,471.6,108.9,-1656.6,0,140261,0,3,0, 
77.9261,-839.4,-5532.9,-1044.6,38.1,465.6,97.5,-1670.7,0,140267,0,4,0, 
77.9294,-840.0,-5546.4,-1056.6,35.1,459.6,86.7,-1686.0,0,140273,0,5,0, 
77.9328,-834.9,-5543.1,-1052.7,37.8,462.0,87.3,-1680.9,0,140279,0,6,0, 
77.9361,-844.8,-5531.4,-1046.1,42.3,459.6,96.3,-1671.6,0,140285,0,7,0, 
77.9394,-842.1,-5529.0,-1044.3,41.4,459.3,96.9,-1666.8,0,140291,0,8,0, 
77.9428,-845.7,-5528.7,-1044.0,40.2,456.6,95.4,-1665.0,0,140297,0,9,0, 
77.9461,-848.7,-5526.3,-1040.1,47.4,459.3,95.4,-1665.3,0,140303,0,10,0, 
77.9494,-834.0,-5521.2,-1036.2,44.4,457.5,97.5,-1662.6,0,140309,0,11,0, 
77.9528,-837.0,-5520.9,-1039.2,39.6,457.5,98.7,-1655.7,0,140315,0,12,0, 
77.9561,-843.9,-5522.7,-1044.3,39.9,454.8,97.8,-1655.7,0,140321,0,13,0, 
77.9594,-840.0,-5515.8,-1040.1,41.1,455.7,99.3,-1653.9,0,140327,0,14,0, 
77.9628,-831.0,-5515.8,-1037.1,43.5,457.8,100.8,-1652.1,0,140333,0,15,0, 
77.9661,-841.8,-5516.7,-1040.1,42.9,459.6,98.7,-1655.4,0,140339,0,16,0, 
77.9694,-830.1,-5518.2,-1040.4,42.9,456.9,98.4,-1660.5,0,140345,0,17,0, 
77.9728,-831.9,-5513.4,-1038.3,44.4,459.9,98.1,-1658.4,0,140351,0,18,0, 
77.9761,-824.1,-5514.3,-1037.4,42.6,457.2,99.6,-1658.4,0,140357,0,19,0, 
77.9794,-817.2,-5520.0,-1041.6,44.7,456.6,96.9,-1663.2,0,140363,0,20,0, 
77.9828,-822.9,-5519.1,-1041.9,48.0,456.0,97.2,-1661.1,0,140369,0,21,0, 
77.9861,-831.0,-5520.0,-1040.7,45.3,456.0,97.5,-1664.7,0,140375,0,22,0, 
77.9894,-828.6,-5517.6,-1039.2,42.6,457.2,98.7,-1664.4,0,140381,0,23,0, 
77.9928,-830.1,-5515.5,-1043.7,36.9,460.2,101.7,-1661.4,0,140387,0,24,0, 
77.9961,-823.2,-5507.1,-1032.0,43.5,459.0,98.4,-1662.6,0,140393,0,25,0, 
77.9994,-834.3,-5516.7,-1041.9,40.5,457.5,97.5,-1666.5,0,140399,0,26,0, 
78.0028,-829.2,-5520.6,-1046.7,39.0,457.8,97.2,-1666.5,0,140405,0,27,0, 
78.0061,-829.2,-5516.7,-1041.0,36.3,457.5,98.7,-1664.1,0,140411,0,28,0, 
78.0094,-819.9,-5516.4,-1040.7,38.1,460.8,100.5,-1660.8,0,140417,0,29,0, 
78.0128,-822.3,-5524.2,-1043.1,38.7,460.2,95.7,-1665.6,0,140423,0,30,0, 
78.0161,-827.4,-5524.5,-1040.1,38.7,461.1,99.3,-1663.2,0,140429,0,31,0, 
78.0194,-820.5,-5523.0,-1039.2,40.8,462.6,100.8,-1660.8,0,140435,0,32,0, 
78.0228,-805.2,-5524.8,-1037.4,43.2,459.6,96.3,-1663.8,0,140441,0,33,0, 
78.0261,-813.9,-5523.0,-1035.6,46.2,460.2,97.8,-1661.1,0,140447,0,34,0, 
78.0294,-834.0,-5524.8,-1040.4,40.5,455.4,98.1,-1663.2,0,140453,0,35,0, 
78.0328,-825.6,-5520.3,-1038.9,40.2,456.0,99.3,-1659.0,0,140459,0,36,0, 
78.0361,-834.0,-5518.2,-1039.5,39.6,455.4,100.2,-1655.4,0,140465,0,37,0, 
78.0394,-825.0,-5510.1,-1030.8,41.7,460.8,104.1,-1647.6,0,140471,0,38,0, 
78.0428,-835.5,-5512.2,-1037.7,40.8,460.2,101.4,-1654.2,0,140477,0,39,0, 
78.0461,-832.5,-5507.7,-1035.3,42.6,461.4,104.7,-1644.6,0,140483,0,40,0, 
78.0494,-834.0,-5517.3,-1046.4,41.7,459.6,100.2,-1653.0,0,140489,0,41,0, 
78.0528,-821.4,-5512.5,-1037.4,39.9,455.1,98.1,-1651.8,0,140495,0,42,0, 
78.0561,-830.1,-5505.6,-1034.4,36.9,455.4,99.6,-1648.8,0,140501,0,43,0, 
78.0594,-833.7,-5503.8,-1035.0,40.8,460.5,100.8,-1643.7,0,140507,0,44,0, 
78.0628,-825.6,-5503.2,-1034.1,39.9,462.0,100.8,-1645.5,0,140513,0,45,0, 
78.0661,-819.6,-5508.0,-1036.2,46.2,458.4,99.0,-1649.4,0,140519,0,46,0, 
78.0694,-819.0,-5509.8,-1034.4,42.9,457.2,95.7,-1652.4,0,140525,0,47,0, 
78.0728,-821.7,-5508.0,-1035.6,42.3,456.0,96.9,-1650.0,0,140531,0,48,0, 
78.0761,-821.1,-5508.9,-1036.8,43.2,458.7,101.4,-1647.0,0,140537,0,49,0, 
78.0794,-831.3,-5509.2,-1039.2,37.8,458.1,96.0,-1651.8,0,140543,0,50,0, 
78.0828,-829.5,-5516.1,-1039.8,37.8,458.4,97.2,-1654.2,0,140549,0,51,0, 
78.0861,-832.2,-5518.5,-1043.7,36.9,456.0,93.9,-1657.5,0,140555,0,52,0, 
78.0894,-824.7,-5511.0,-1029.9,39.9,459.3,94.8,-1656.3,0,140561,0,53,0, 
78.0928,-825.6,-5516.7,-1037.1,39.9,459.9,94.8,-1655.4,0,140567,0,54,0, 
78.0961,-827.7,-5519.1,-1035.6,42.3,460.2,94.8,-1655.4,0,140573,0,55,0, 
78.0994,-835.5,-5516.4,-1035.9,39.0,452.7,93.3,-1652.7,0,140579,0,56,0, 
78.1028,-826.2,-5520.3,-1038.0,41.1,452.7,93.6,-1658.1,0,140585,0,57,0, 
78.1061,-830.4,-5513.1,-1034.1,42.6,458.1,96.3,-1650.9,0,140591,0,58,0, 
78.1094,-822.9,-5514.9,-1036.2,42.0,455.7,93.6,-1655.4,0,140597,0,59,0, 
78.1128,-828.0,-5510.7,-1028.1,42.9,458.1,95.4,-1652.1,0,140603,0,60,0, 
78.1161,-831.0,-5515.8,-1038.6,39.6,457.5,93.0,-1658.7,0,140609,0,61,0, 
78.1194,-827.7,-5506.8,-1033.2,41.7,456.0,95.4,-1653.0,0,140615,0,62,0, 
78.1228,-834.6,-5508.3,-1033.2,46.8,456.6,96.9,-1650.9,0,140621,0,63,0, 
78.1261,-844.2,-5511.6,-1033.5,46.5,458.4,98.1,-1651.5,0,140627,0,64,0, 
78.1294,-844.5,-5519.1,-1039.8,42.3,456.9,89.1,-1655.7,0,140633,0,65,0, 
78.1328,-839.4,-5513.4,-1032.9,49.2,458.7,92.1,-1652.4,0,140639,0,66,0, 
78.1361,-837.9,-5512.8,-1034.4,46.5,453.9,93.6,-1651.8,0,140645,0,67,0, 
78.1394,-844.2,-5506.5,-1027.5,45.6,457.2,96.9,-1646.4,0,140651,0,68,0, 
78.1428,-830.7,-5515.2,-1040.1,43.5,455.7,96.0,-1648.2,0,140657,0,69,0, 
78.1461,-829.5,-5516.7,-1041.6,47.1,456.3,95.4,-1648.8,0,140663,0,70,0, 
78.1494,-821.7,-5515.8,-1041.0,41.7,454.2,94.5,-1651.2,0,140669,0,71,0, 
78.1528,-822.6,-5515.8,-1041.0,42.3,458.7,96.0,-1650.0,0,140675,0,72,0, 
78.1561,-821.4,-5509.8,-1039.2,41.1,458.1,96.0,-1645.2,0,140681,0,73,0, 
78.1594,-840.3,-5514.3,-1045.2,38.4,459.9,95.1,-1648.5,0,140687,0,74,0, 
78.1628,-834.0,-5511.9,-1041.3,38.7,458.4,93.6,-1648.2,0,140693,0,75,0, 
78.1661,-844.5,-5513.4,-1038.3,35.7,459.9,94.5,-1647.3,0,140699,0,76,0, 
78.1694,-835.8,-5513.1,-1044.6,38.7,456.6,91.5,-1651.2,0,140705,0,77,0, 
78.1728,-828.6,-5512.2,-1039.2,38.1,453.6,91.8,-1652.7,0,140711,0,78,0, 
78.1761,-822.0,-5505.9,-1037.4,43.5,452.7,89.1,-1653.9,0,140717,0,79,0, 
78.1794,-820.8,-5508.6,-1036.8,41.4,450.3,88.5,-1656.0,0,140723,0,80,0, 
78.1828,-844.8,-5508.9,-1035.9,42.3,449.7,90.0,-1655.1,0,140729,0,81,0, 
78.1861,-836.4,-5502.9,-1031.1,47.1,452.1,93.9,-1644.3,0,140735,0,82,0, 
78.1894,-835.5,-5503.5,-1027.2,47.1,453.6,94.2,-1644.0,0,140741,0,83,0, 
78.1928,-841.2,-5518.8,-1039.2,42.0,455.4,87.9,-1657.8,0,140747,0,84,0, 
78.1961,-839.7,-5529.3,-1046.4,37.5,452.1,81.3,-1666.2,0,140753,0,85,0, 
78.1994,-834.6,-5529.0,-1048.8,40.2,453.6,83.1,-1667.1,0,140759,0,86,0, 
78.2028,-838.5,-5530.2,-1050.6,37.8,451.8,82.8,-1667.1,0,140765,0,87,0, 
78.2061,-837.3,-5531.1,-1053.3,37.2,451.2,81.9,-1666.2,0,140771,0,88,0, 
78.2094,-834.0,-5526.6,-1048.5,34.5,453.6,85.5,-1661.1,0,140777,0,89,0, 
78.2128,-837.6,-5530.2,-1054.2,31.8,456.0,86.1,-1665.0,0,140783,0,90,0, 
78.2161,-838.8,-5531.1,-1056.6,30.6,458.4,88.8,-1660.5,0,140789,0,91,0, 
78.2194,-835.2,-5524.5,-1053.3,32.1,455.4,89.4,-1657.2,0,140795,0,92,0, 
78.2228,-825.0,-5519.4,-1052.4,32.1,457.5,94.8,-1648.5,0,140801,0,93,0, 
78.2261,-826.5,-5518.8,-1043.7,36.0,452.7,91.2,-1652.7,0,140807,0,94,0, 
78.2294,-837.0,-5515.2,-1040.7,37.2,457.2,96.6,-1645.8,0,140813,0,95,0, 
78.2328,-841.8,-5523.6,-1056.0,31.2,451.8,93.0,-1646.7,0,140819,0,96,0, 
78.2361,-855.9,-5519.7,-1050.9,37.2,455.4,93.3,-1645.2,0,140825,0,97,0, 
78.2394,-850.5,-5519.4,-1051.8,36.9,455.4,93.3,-1645.5,0,140831,0,98,0, 
78.2428,-838.5,-5520.9,-1050.3,38.4,453.6,90.9,-1650.9,0,140837,0,99,0, 
78.2461,-825.6,-5520.0,-1048.2,38.4,452.1,88.8,-1653.3,0,140843,0,100,0, 
78.2494,-824.7,-5516.7,-1046.4,35.7,453.0,89.7,-1653.3,0,140849,0,101,0, 
78.2528,-834.9,-5512.5,-1045.8,36.0,459.6,93.3,-1649.1,0,140855,0,102,0, 
78.2561,-848.4,-5510.7,-1047.0,36.0,460.5,97.8,-1644.9,0,140861,0,103,0, 
78.2594,-844.2,-5513.4,-1050.0,30.9,457.2,93.3,-1647.3,0,140867,0,104,0, 
78.2628,-845.1,-5517.0,-1045.2,33.3,459.3,96.0,-1649.1,0,140873,0,105,0, 
78.2661,-850.5,-5518.2,-1047.6,33.3,458.7,96.0,-1647.9,0,140879,0,106,0, 
78.2694,-839.1,-5518.2,-1047.3,37.5,458.7,94.2,-1649.4,0,140885,0,107,0, 
78.2728,-840.9,-5513.4,-1045.2,35.7,459.3,93.6,-1648.2,0,140891,0,108,0, 
78.2761,-846.9,-5518.5,-1044.3,33.0,454.5,88.8,-1655.4,0,140897,0,109,0, 
78.2794,-850.8,-5523.9,-1046.1,35.4,455.4,85.8,-1658.4,0,140903,0,110,0, 
78.2828,-834.9,-5532.0,-1052.4,33.0,453.6,84.6,-1665.3,0,140909,0,111,0, 
78.2861,-834.9,-5534.7,-1051.5,34.5,458.1,84.0,-1665.0,0,140915,0,112,0, 
78.2894,-837.3,-5535.6,-1052.7,32.7,455.4,80.7,-1674.9,0,140921,0,113,0, 
78.2928,-839.1,-5529.9,-1050.6,30.9,456.0,82.8,-1668.6,0,140927,0,114,0, 
78.2961,-832.8,-5523.3,-1044.6,37.2,456.3,88.2,-1660.2,0,140933,0,115,0, 
78.2994,-829.5,-5521.5,-1044.3,39.6,458.7,90.6,-1656.6,0,140939,0,116,0, 
78.3028,-835.8,-5539.2,-1057.5,28.2,456.6,83.7,-1670.1,0,140945,0,117,0, 
78.3061,-845.4,-5541.0,-1062.3,26.7,458.1,82.2,-1674.3,0,140951,0,118,0, 
78.3094,-840.9,-5537.4,-1059.0,28.2,457.5,87.3,-1669.2,0,140957,0,119,0, 
78.3128,-842.4,-5539.8,-1056.0,29.7,460.2,85.2,-1669.8,0,140963,0,120,0, 
78.3161,-849.0,-5547.6,-1065.9,25.2,457.2,79.8,-1674.9,0,140969,0,121,0, 
78.3194,-852.3,-5545.5,-1064.7,26.7,457.5,82.5,-1671.9,0,140975,0,122,0, 
78.3228,-850.5,-5538.3,-1056.9,28.8,459.0,86.4,-1665.3,0,140981,0,123,0, 
78.3261,-842.4,-5539.2,-1057.8,29.4,456.9,82.8,-1665.0,0,140987,0,124,0, 
78.3294,-851.7,-5532.6,-1055.1,29.7,457.8,83.4,-1660.2,0,140993,0,125,0, 
78.3328,-848.1,-5536.8,-1063.5,27.9,453.9,80.7,-1659.0,0,140999,0,126,0, 
78.3361,-851.4,-5532.9,-1056.6,29.7,456.6,79.8,-1661.1,0,141005,0,127,0, 
78.3394,-843.6,-5529.9,-1059.9,31.8,456.6,80.7,-1660.2,0,141011,0,128,0, 
78.3428,-841.2,-5534.1,-1061.7,29.7,452.1,78.9,-1662.9,0,141017,0,129,0, 
78.3461,-858.3,-5537.7,-1065.3,29.1,456.0,80.1,-1663.5,0,141023,0,130,0, 
78.3494,-848.4,-5538.0,-1060.8,27.6,456.3,81.3,-1663.8,0,141029,0,131,0, 
78.3528,-846.3,-5538.6,-1062.3,27.9,453.6,80.1,-1665.6,0,141035,0,132,0, 
78.3561,-844.2,-5534.7,-1058.4,30.6,456.0,81.6,-1660.2,0,141041,0,133,0, 
78.3594,-856.8,-5535.6,-1056.6,36.0,455.7,81.3,-1662.3,0,141047,0,134,0, 
78.3628,-844.5,-5540.4,-1061.7,32.4,454.5,77.1,-1668.6,0,141053,0,135,0, 
78.3661,-852.6,-5541.6,-1061.4,32.7,453.6,77.7,-1667.1,0,141059,0,136,0, 
78.3694,-855.9,-5542.8,-1065.6,29.4,453.9,76.8,-1672.5,0,141065,0,137,0, 
78.3728,-836.1,-5539.2,-1057.2,28.8,458.7,79.8,-1665.0,0,141071,0,138,0, 
78.3761,-844.2,-5541.9,-1064.4,27.6,456.9,80.7,-1663.8,0,141077,0,139,0, 
78.3794,-860.1,-5545.8,-1068.0,29.7,459.6,81.3,-1668.9,0,141083,0,140,0, 
78.3828,-855.6,-5544.6,-1067.7,30.0,458.4,83.1,-1670.4,0,141089,0,141,0, 
78.3861,-844.8,-5547.9,-1067.7,30.3,458.4,80.4,-1671.3,0,141095,0,142,0, 
78.3894,-837.9,-5544.0,-1062.6,30.3,456.9,80.1,-1672.2,0,141101,0,143,0, 
78.3928,-837.6,-5545.8,-1064.1,31.5,458.1,78.0,-1671.9,0,141107,0,144,0, 
78.3961,-849.3,-5546.1,-1065.6,30.9,456.6,78.9,-1679.1,0,141113,0,145,0, 
78.3994,-854.1,-5546.7,-1065.0,32.1,459.3,79.8,-1679.4,0,141119,0,146,0, 
78.4028,-843.0,-5546.1,-1064.4,29.4,459.9,77.4,-1679.7,0,141125,0,147,0, 
78.4061,-838.8,-5544.0,-1061.7,33.9,460.8,80.4,-1673.4,0,141131,0,148,0, 
78.4094,-831.0,-5535.6,-1056.9,32.4,460.8,86.7,-1666.8,0,141137,0,149,0, 
78.4128,-820.2,-5529.6,-1058.1,27.9,459.9,88.2,-1661.1,0,141143,0,150,0, 
78.4161,-828.3,-5522.1,-1047.6,31.8,460.5,90.9,-1658.4,0,141149,0,151,0, 
78.4194,-838.2,-5520.9,-1052.4,28.5,459.3,89.7,-1652.7,0,141155,0,152,0, 
78.4228,-854.4,-5524.8,-1054.8,29.4,459.9,90.9,-1650.0,0,141161,0,153,0, 
78.4261,-841.5,-5529.6,-1060.2,26.4,454.5,86.4,-1653.0,0,141167,0,154,0, 
78.4294,-853.8,-5532.3,-1060.8,30.9,457.2,83.4,-1659.3,0,141173,0,155,0, 
78.4328,-848.4,-5533.2,-1062.9,29.1,459.3,84.6,-1658.1,0,141179,0,156,0, 
78.4361,-856.8,-5528.1,-1056.9,31.8,464.4,88.8,-1652.7,0,141185,0,157,0, 
78.4394,-852.3,-5525.7,-1059.3,27.9,460.2,85.8,-1649.1,0,141191,0,158,0, 
78.4428,-847.2,-5523.3,-1052.4,27.0,457.5,87.9,-1647.3,0,141197,0,159,0, 
78.4461,-853.2,-5527.2,-1057.8,29.1,456.3,85.2,-1652.7,0,141203,0,160,0, 
78.4494,-849.3,-5525.4,-1053.0,22.5,457.5,84.0,-1654.2,0,141209,0,161,0, 
78.4528,-848.7,-5521.2,-1055.4,30.6,459.6,86.4,-1653.9,0,141215,0,162,0, 
78.4561,-850.8,-5519.1,-1053.0,27.9,458.4,86.7,-1650.0,0,141221,0,163,0, 
78.4594,-845.1,-5523.0,-1052.7,29.7,455.7,84.9,-1655.4,0,141227,0,164,0, 
78.4628,-852.6,-5521.2,-1045.5,30.9,458.4,84.3,-1655.4,0,141233,0,165,0, 
78.4661,-841.8,-5522.7,-1047.9,36.6,456.9,85.5,-1654.2,0,141239,0,166,0, 
78.4694,-840.0,-5516.7,-1048.2,35.4,459.0,90.6,-1648.2,0,141245,0,167,0, 
78.4728,-838.2,-5526.3,-1052.1,31.8,460.5,83.7,-1659.3,0,141251,0,168,0, 
78.4761,-850.2,-5536.5,-1060.8,24.3,460.8,82.5,-1665.3,0,141257,0,169,0, 
78.4794,-855.6,-5541.3,-1059.6,24.6,458.7,78.9,-1673.1,0,141263,0,170,0, 
78.4828,-851.7,-5540.1,-1065.0,24.0,461.1,83.4,-1667.7,0,141269,0,171,0, 
78.4861,-853.5,-5544.0,-1067.4,24.0,462.3,82.5,-1674.6,0,141275,0,172,0, 
78.4894,-854.7,-5543.7,-1068.3,24.6,459.0,81.0,-1674.0,0,141281,0,173,0, 
78.4928,-852.9,-5540.7,-1064.4,24.6,462.6,83.4,-1672.5,0,141287,0,174,0, 
78.4961,-849.0,-5542.2,-1065.3,25.5,463.8,84.3,-1670.4,0,141293,0,175,0, 
78.4994,-846.9,-5539.5,-1061.4,22.5,460.8,85.2,-1671.3,0,141299,0,176,0, 
78.5028,-846.9,-5530.8,-1056.9,24.9,465.0,87.0,-1663.5,0,141305,0,177,0, 
78.5061,-853.8,-5533.5,-1062.0,22.2,461.7,84.6,-1664.4,0,141311,0,178,0, 
78.5094,-841.2,-5531.4,-1059.6,25.8,465.3,87.3,-1664.7,0,141317,0,179,0, 
78.5128,-853.5,-5538.0,-1064.7,22.8,466.2,88.2,-1662.6,0,141323,0,180,0, 
